Date,Open,High,Low,Close,Volume,OpenInt
2014-08-29,24.264,24.264,24.214,24.234,52899,0
2014-09-02,24.224,24.292,24.224,24.264,25100,0
2014-09-03,24.33,24.338,24.292,24.311,51122,0
2014-09-04,24.358,24.358,24.273,24.273,14490,0
2014-09-05,24.224,24.292,24.224,24.292,11930,0
2014-09-08,24.196,24.224,24.176,24.224,94062,0
2014-09-09,24.07,24.108,24.013,24.013,3337,0
2014-09-10,24.05,24.05,24.003,24.003,5943,0
2014-09-11,24.013,24.07,24.013,24.06,11644,0
2014-09-12,23.948,23.948,23.9,23.9,2431,0
2014-09-15,23.89,23.929,23.89,23.91,5194,0
2014-09-16,23.995,24.003,23.948,23.948,4526,0
2014-09-17,23.929,23.985,23.929,23.958,3338,0
2014-09-18,24.013,24.013,24.013,24.013,847,0
2014-09-19,23.862,23.91,23.862,23.91,4632,0
2014-09-22,23.784,23.784,23.704,23.714,3628,0
2014-09-23,23.657,23.657,23.598,23.598,1799,0
2014-09-24,23.647,23.677,23.628,23.677,5899,0
2014-09-25,23.517,23.517,23.498,23.498,1770,0
2014-09-26,23.936,23.964,23.936,23.964,5628,0
2014-09-29,23.887,23.887,23.859,23.878,26452,0
2014-09-30,23.81,23.81,23.751,23.751,9759,0
2014-10-01,23.625,23.625,23.625,23.625,3902,0
2014-10-02,23.625,23.625,23.605,23.605,2390,0
2014-10-03,23.674,23.692,23.674,23.682,4201,0
2014-10-06,23.625,23.634,23.595,23.625,8279,0
2014-10-07,23.556,23.575,23.471,23.471,11904,0
2014-10-08,23.507,23.507,23.488,23.507,5123,0
2014-10-09,23.488,23.488,23.488,23.488,2235,0
2014-10-10,23.444,23.444,23.425,23.435,6100,0
2014-10-13,23.435,23.435,23.425,23.425,6519,0
2014-10-14,23.463,23.48,23.463,23.48,3774,0
2014-10-15,23.463,23.498,23.453,23.498,12894,0
2014-10-16,23.507,23.536,23.507,23.527,6489,0
2014-10-17,23.444,23.463,23.444,23.444,4651,0
2014-10-20,23.444,23.453,23.425,23.444,4428,0
2014-10-21,23.527,23.536,23.507,23.527,9136,0
2014-10-22,23.546,23.546,23.527,23.527,2568,0
2014-10-23,23.634,23.654,23.615,23.615,2137,0
2014-10-24,23.507,23.527,23.507,23.527,3598,0
2014-10-27,23.406,23.517,23.406,23.517,7843,0
2014-10-28,23.575,23.682,23.546,23.682,10345,0
2014-10-29,23.634,23.654,23.634,23.654,7140,0
2014-10-30,23.741,23.741,23.741,23.741,707,0
2014-10-31,23.878,23.887,23.859,23.868,6979,0
2014-11-03,23.887,23.887,23.83,23.84,53393,0
2014-11-04,23.692,23.751,23.692,23.741,54807,0
2014-11-05,23.81,23.85,23.8,23.85,10048,0
2014-11-06,23.916,23.936,23.916,23.936,2848,0
2014-11-07,23.897,23.936,23.887,23.887,9084,0
