Date,Open,High,Low,Close,Volume,OpenInt
2010-08-23,6.9,7.03,6.8,6.9,11934,0
2010-08-24,7.01,7.01,6.65,6.85,48344,0
2010-08-25,6.69,6.74,6.6,6.61,7378,0
2010-08-26,6.67,6.78,6.62,6.71,3643,0
2010-08-27,6.61,6.74,6.52,6.65,4360,0
2010-08-30,6.6,6.6,6.16,6.55,7500,0
2010-08-31,6.25,6.45,6.15,6.3,12984,0
2010-09-01,6.17,6.45,6.17,6.41,2500,0
2010-09-02,6.49,6.8,6.49,6.51,2400,0
2010-09-03,6.83,7,6.76,6.84,7900,0
2010-09-07,6.68,6.8,6.52,6.63,6386,0
2010-09-08,6.7,6.75,6.68,6.72,1400,0
2010-09-09,6.76,6.99,6.56,6.56,9818,0
2010-09-10,6.94,6.95,6.66,6.75,6962,0
2010-09-13,6.43,7.17,6.43,7.1,500,0
2010-09-14,7.1,7.5,6.9,7.25,6900,0
2010-09-15,7.12,7.25,7.07,7.25,1100,0
2010-09-16,7.25,7.25,7,7.25,2100,0
2010-09-17,7.25,7.3,6.96,7.25,1980,0
2010-09-20,6.9,7.25,6.9,7.17,2600,0
2010-09-21,7.07,7.3,7.05,7.25,3708,0
2010-09-22,6.59,7.18,6.59,7.05,2400,0
2010-09-23,7.05,7.07,6.9,7.05,4900,0
2010-09-24,7.19,7.25,6.97,7.25,800,0
2010-09-27,6.88,6.9,6.61,6.9,6400,0
2010-09-28,6.96,6.96,6.89,6.89,400,0
2010-09-29,6.89,6.89,6.88,6.89,500,0
2010-09-30,7,7,6.62,6.85,16903,0
2010-10-01,6.95,6.97,6.64,6.96,1300,0
2010-10-04,6.75,7,6.56,6.56,9481,0
2010-10-05,6.56,6.8,6.56,6.75,2250,0
2010-10-06,6.88,7,6.75,7,5500,0
2010-10-07,6.76,7.14,6.75,6.99,3570,0
2010-10-08,7,7.45,6.61,7.45,23697,0
2010-10-11,7.38,7.38,7.35,7.35,28569,0
2010-10-12,7.28,7.35,7.16,7.35,48750,0
2010-10-13,7.17,7.35,7.15,7.35,6250,0
2010-10-14,7.1,7.15,7.1,7.1,1660,0
2010-10-15,7,7,6.75,7,74900,0
2010-10-18,6.7,7.35,6.65,6.75,3200,0
2010-10-19,6.78,6.83,6.55,6.6,5945,0
2010-10-20,7,7,6.82,6.85,3000,0
2010-10-21,6.65,6.85,6.65,6.66,1000,0
2010-10-22,6.76,6.78,6.65,6.65,1730,0
2010-10-26,6.62,6.62,6.51,6.61,1500,0
