Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.2,25.4,24.12,25.16,156030,0
2005-02-28,25.16,25.72,24.4,25.12,110131,0
2005-03-01,25.68,25.92,24.48,25.6,121611,0
2005-03-02,24.96,26,24.76,25.4,61951,0
2005-03-03,25.56,25.88,24.68,25.2,63129,0
2005-03-04,25.4,26.16,25.2,25.76,156104,0
2005-03-07,25.28,26.12,25.28,26.08,55484,0
2005-03-08,25.84,26.08,24.8,24.84,87534,0
2005-03-09,25.08,25.76,25,25.72,89769,0
2005-03-10,25.32,25.8,24.96,25.68,70761,0
2005-03-11,25.8,25.8,25,25.4,54101,0
2005-03-14,25.56,26,25.32,26,76087,0
2005-03-15,26,26,24.88,25.28,89759,0
2005-03-16,25.56,25.84,25.16,25.8,86282,0
2005-03-17,25.72,26.04,25.04,25.28,61497,0
2005-03-18,25.52,25.64,24.8,25.32,97642,0
2005-03-21,24.84,25.12,24.28,24.6,56608,0
2005-03-22,24.52,25.28,24.36,25.16,63193,0
2005-03-23,25.08,25.08,23.88,23.96,121551,0
2005-03-24,24,24.52,23.64,23.64,58987,0
2005-03-28,23.68,24,22.56,22.76,151998,0
2005-03-29,22.76,22.8,20.8,21.04,258011,0
2005-03-30,21.16,21.88,21,21.76,151628,0
2005-03-31,21.8,22.04,21.4,22.04,155972,0
2005-04-01,21.88,22.44,21.72,22.04,67225,0
2005-04-04,21.88,23,21.8,22.72,109239,0
2005-04-05,22.64,23,21.88,21.96,61301,0
2005-04-06,21.88,23.2,21.84,23.2,98337,0
2005-04-07,23.16,23.2,22.52,23.04,37387,0
2005-04-08,22.92,23.08,22.36,23.04,48810,0
2005-04-11,23.08,23.92,22.76,23.6,79001,0
2005-04-12,23.6,24.32,23.28,24.28,123304,0
2005-04-13,24.4,24.48,23.36,23.52,78204,0
2005-04-14,23.56,23.68,22.64,22.76,61854,0
2005-04-15,22.68,22.8,21.56,21.6,88941,0
2005-04-18,21.56,22,20.2,20.84,156204,0
2005-04-19,21.16,22.52,21.12,22.48,108835,0
2005-04-20,22.32,23.12,21.56,21.6,111814,0
2005-04-21,22.4,23,22.2,23,100449,0
2005-04-22,22.8,22.84,21.96,22.24,81175,0
2005-04-25,22.52,22.88,22,22.72,72203,0
2005-04-26,22.48,22.84,21.92,22.04,62959,0
