Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.5261,7.6405,7.3549,7.5261,123712,0
2005-02-28,7.5261,7.8685,7.3928,7.7675,108032,0
2005-03-01,7.8685,8.2556,7.8366,8.0962,50088,0
2005-03-02,8.1097,8.2556,7.8366,8.1535,43505,0
2005-03-03,8.2674,8.693,8.0962,8.2742,147268,0
2005-03-04,7.9628,8.5522,7.4371,8.3699,161062,0
2005-03-07,8.2674,8.3366,7.5702,7.6529,72081,0
2005-03-08,7.5261,7.9696,7.5261,7.6405,38120,0
2005-03-09,7.5827,7.7795,7.4117,7.5071,75416,0
2005-03-10,7.5642,7.5827,7.0693,7.5261,125539,0
2005-03-11,7.5261,7.6529,7.209,7.5702,34069,0
2005-03-14,7.4245,7.6212,7.209,7.3801,51516,0
2005-03-15,7.4245,7.9264,7.2978,7.5642,54612,0
2005-03-16,7.5513,7.7795,7.4117,7.5827,15022,0
2005-03-17,7.4688,7.6778,7.3358,7.3419,25727,0
2005-03-18,7.4814,7.5642,7.2978,7.3801,28376,0
2005-03-21,7.3101,7.5956,7.1517,7.1517,14889,0
2005-03-22,7.1265,7.6077,7.1265,7.1962,82437,0
2005-03-23,7.1708,7.7982,7.1517,7.5136,78557,0
2005-03-24,7.4117,7.8121,7.4117,7.6405,27317,0
2005-03-28,7.7415,7.7675,7.399,7.6778,48872,0
2005-03-29,7.6405,7.9388,7.6341,7.8366,40060,0
2005-03-30,7.7982,7.8817,7.4499,7.6405,18113,0
2005-03-31,7.5827,7.6077,7.2852,7.5642,8146,0
2005-04-01,7.3674,7.6971,7.3674,7.4688,34443,0
2005-04-04,7.4117,7.5956,7.1265,7.4117,36453,0
2005-04-05,7.2978,7.5071,7.0949,7.2978,49994,0
2005-04-06,7.1647,7.3419,7.1265,7.1962,14379,0
2005-04-07,7.1836,7.5136,7.1836,7.2535,80093,0
2005-04-08,7.2978,7.4562,7.2535,7.2852,44238,0
2005-04-11,7.3101,7.3358,7.1647,7.2978,57806,0
2005-04-12,7.2406,7.3928,7.209,7.2535,61316,0
2005-04-13,7.2406,7.5261,7.2278,7.4814,42003,0
2005-04-14,7.3101,7.3101,7.1393,7.1393,28418,0
2005-04-15,7.2406,7.4117,7.1265,7.2406,73883,0
2005-04-18,7.1836,7.1962,6.8981,7.1265,15188,0
2005-04-19,7.082,7.2278,6.8412,7.0376,38592,0
2005-04-20,7.0122,7.0122,6.8284,6.9552,62356,0
2005-04-21,6.8412,7.3674,6.8412,7.2787,39123,0
2005-04-22,7.5702,7.5702,7.082,7.1138,13331,0
2005-04-25,7.1138,7.1393,6.8981,6.9425,15088,0
2005-04-26,7.0122,7.0949,6.8541,6.9935,17882,0
2005-04-27,6.9552,6.9808,6.8792,6.8981,17286,0
2005-04-28,6.8412,6.9425,6.7842,6.8541,64087,0
2005-04-29,6.7842,6.8792,6.7146,6.8664,32859,0
2005-05-02,6.7842,7.0568,6.7842,6.8856,25157,0
2005-05-03,6.8792,6.8981,6.8095,6.8412,73139,0
2005-05-04,6.8664,6.8664,6.6825,6.8412,31816,0
2005-05-05,6.6952,7.0693,6.6952,6.8412,60123,0
2005-05-06,6.8541,6.9237,6.7272,6.8981,36879,0
2005-05-09,7.0376,7.0693,6.7272,6.8541,157534,0
2005-05-10,6.7651,7.1647,6.7272,6.9362,35973,0
2005-05-11,7.0122,7.1517,6.7842,6.9552,23427,0
2005-05-12,7.0693,7.1708,6.7967,6.8981,11840,0
2005-05-13,6.7272,7.0693,6.7272,7.0693,23764,0
2005-05-16,7.2852,7.8491,7.1962,7.399,102605,0
2005-05-17,7.5702,8.4127,7.5261,8.2101,140695,0
2005-05-18,8.1097,8.528,8.0709,8.0836,121111,0
2005-05-19,8.3129,8.3129,7.8685,8.039,26582,0
2005-05-20,8.039,8.2992,7.8555,8.1535,33767,0
2005-05-23,8.1535,8.2992,7.8685,8.0709,36163,0
2005-05-24,8.0264,8.0264,7.8685,7.9961,28781,0
2005-05-25,7.7982,8.1399,7.7795,7.9628,16483,0
2005-05-26,7.9628,8.2427,7.8685,7.9264,23162,0
2005-05-27,7.8491,8.2427,7.8491,8.065,16116,0
2005-05-31,7.9828,8.0962,7.9828,7.9828,73773,0
2005-06-01,8.0138,8.0962,7.9828,7.9961,14769,0
2005-06-02,8.039,8.0962,8.0078,8.0836,27214,0
2005-06-03,8.2101,8.2101,8.0533,8.0962,104493,0
2005-06-06,8.1399,8.1974,7.9828,8.0709,24803,0
2005-06-07,8.0206,8.1974,7.8685,7.9696,50338,0
2005-06-08,7.9828,8.0264,7.8685,7.8933,27030,0
2005-06-09,7.8491,7.8491,7.5956,7.7099,34420,0
2005-06-10,7.7415,7.8933,7.6778,7.7675,12180,0
2005-06-13,7.7982,7.9696,7.7544,7.7795,14263,0
2005-06-14,8.0962,8.0962,7.8121,7.8817,298460,0
2005-06-15,7.9828,7.9828,7.8685,7.9124,65298,0
2005-06-16,7.9504,7.9828,7.9124,7.9628,262504,0
2005-06-17,7.9828,8.0836,7.8933,7.9058,11514,0
2005-06-20,7.8685,8.0206,7.7915,7.7915,7684,0
2005-06-21,7.8555,7.8685,7.6405,7.7351,24125,0
2005-06-22,7.6778,7.7982,7.5261,7.5642,27339,0
2005-06-23,7.7544,7.8366,7.5136,7.5387,18514,0
2005-06-24,7.5071,7.5071,7.0122,7.0568,102707,0
2005-06-27,6.9935,7.3928,6.9552,7.1393,48075,0
2005-06-28,7.0122,7.4562,7.0122,7.3101,25160,0
2005-06-29,7.3358,7.3801,6.8412,6.9552,391794,0
2005-06-30,6.9935,7.2978,6.8981,7.2978,86491,0
2005-07-01,7.2978,7.2978,7,7.1075,30193,0
2005-07-05,7.1075,7.1075,6.8981,7.0376,35513,0
2005-07-06,6.9935,7.2214,6.9935,7.0693,28614,0
2005-07-07,7.0568,7.1708,6.9552,7.0568,17269,0
2005-07-08,7.0376,7.2978,6.9935,7.2658,50738,0
2005-07-11,7.2852,7.5827,7.2535,7.5827,50787,0
2005-07-12,7.5827,7.5956,7.209,7.5261,48854,0
2005-07-13,7.5261,7.5827,7.4499,7.5827,34596,0
2005-07-14,7.6077,7.6405,6.9808,7.3674,18962,0
2005-07-15,7.3801,7.4371,7.209,7.399,5542,0
2005-07-18,7.2658,7.4688,7.1393,7.2214,14347,0
2005-07-19,7.1393,7.3101,7.0693,7.209,4101,0
2005-07-20,7.2535,7.2535,6.9362,7.1265,28187,0
2005-07-21,7.2658,7.3928,6.9808,7.3101,15757,0
2005-07-22,7.2852,7.3358,7.0248,7.082,12515,0
2005-07-25,7.1138,7.1708,7.082,7.1708,4206,0
2005-07-26,7.1647,7.1836,7.0568,7.0693,28228,0
2005-07-27,7.0248,7.3232,6.9679,7.0693,33644,0
2005-07-28,7.1393,7.1836,7.0568,7.1265,7878,0
2005-07-29,7.0693,7.9828,7.0693,7.7544,148372,0
2005-08-01,7.8121,8.2101,7.8121,8.0709,125171,0
2005-08-02,8.0962,8.1535,7.7351,7.9388,11228,0
2005-08-03,7.7675,8.0264,7.6276,7.6276,37745,0
2005-08-04,7.5956,7.7415,7.2535,7.3358,49409,0
2005-08-05,7.3419,7.3419,7.0122,7.0507,50591,0
2005-08-08,7.0507,7.2852,7,7.1265,24800,0
2005-08-09,7.1708,7.2658,7.082,7.082,45400,0
2005-08-10,7.1265,7.1517,6.8792,7.1393,17263,0
2005-08-11,7.1647,7.209,7.0507,7.1265,13111,0
2005-08-12,7.1962,7.1962,6.9679,7.1836,16074,0
2005-08-15,6.9935,7.1962,6.9679,7.0507,21963,0
2005-08-16,7.0693,7.3101,7.0376,7.1836,12314,0
2005-08-17,7.209,7.6405,7.209,7.5261,61299,0
2005-08-18,7.5261,7.6529,7.2406,7.4562,47587,0
2005-08-19,7.4117,7.6276,7.3928,7.4688,37814,0
2005-08-22,7.6276,7.6971,7.4688,7.5642,52533,0
2005-08-23,7.5387,7.5956,7.4371,7.5642,22202,0
2005-08-24,7.5261,7.5642,7.2978,7.4117,35327,0
2005-08-25,7.4117,7.4688,7.2658,7.3549,38064,0
2005-08-26,7.3419,7.5642,7.3419,7.4117,25209,0
2005-08-29,7.4245,7.5513,7.4117,7.5071,3153,0
2005-08-30,7.4562,7.4939,7.3928,7.4562,13880,0
2005-08-31,7.4117,7.5261,7.4117,7.5261,10074,0
2005-09-01,7.4181,7.6778,7.4117,7.6212,29531,0
2005-09-02,7.5261,7.6971,7.4688,7.5642,6135,0
2005-09-06,7.6212,7.6212,7.4939,7.5513,5939,0
2005-09-07,7.5261,7.9628,7.5071,7.6971,51692,0
2005-09-08,7.6529,7.7982,7.5702,7.6971,13187,0
2005-09-09,7.6971,7.6971,7.4499,7.5261,19860,0
2005-09-12,7.4245,7.9504,7.4245,7.6778,25017,0
2005-09-13,7.6405,7.9628,7.6405,7.7982,24187,0
2005-09-14,7.8121,7.8933,7.6405,7.7544,52715,0
2005-09-15,7.6529,7.8685,7.6405,7.7544,47431,0
2005-09-16,7.7284,7.8555,7.7284,7.8491,15138,0
2005-09-19,7.6778,7.9628,7.6649,7.9264,23305,0
2005-09-20,7.8244,8.1853,7.8244,8.0836,17620,0
2005-09-21,7.9696,8.1535,7.9124,7.9628,21717,0
2005-09-22,7.9628,8.2358,7.9628,8.1853,56126,0
2005-09-23,8.1222,8.528,8.0533,8.4711,33380,0
2005-09-26,8.528,8.528,8.2674,8.4957,87628,0
2005-09-27,8.4066,8.4643,8.2556,8.2802,10892,0
2005-09-28,8.2932,8.6366,8.2932,8.528,12267,0
2005-09-29,8.4127,8.4711,8.1535,8.382,11636,0
2005-09-30,8.2556,8.4066,8.0078,8.3951,16562,0
2005-10-03,8.3951,8.5989,8.3129,8.5989,26551,0
2005-10-04,8.5799,8.9972,8.4127,8.8074,68025,0
2005-10-05,8.7818,9.0093,8.668,8.9638,32357,0
2005-10-06,9.0224,9.0905,8.8074,9.0905,40751,0
2005-10-07,9.0658,9.0801,8.8957,8.9218,24696,0
2005-10-10,9.1114,9.1114,8.85,8.8957,29519,0
2005-10-11,8.9638,9.1114,8.9526,9.042,66759,0
2005-10-12,9.0093,9.0801,8.5522,8.9776,28646,0
2005-10-13,8.8249,9.0354,8.6536,8.85,17480,0
2005-10-14,8.8957,8.8957,8.3366,8.6993,21158,0
2005-10-17,8.8395,9.0093,8.5853,8.9776,23129,0
2005-10-18,8.9776,9.1238,8.7057,9.0658,29488,0
2005-10-19,9.1238,9.2938,9.0801,9.2812,34917,0
2005-10-20,9.3083,9.3083,8.8826,9.1362,26454,0
2005-10-21,9.0093,9.2127,8.8957,9.1675,19036,0
2005-10-24,9.1933,9.4065,9.1238,9.4065,22198,0
2005-10-25,9.3967,9.4921,8.9842,9.3859,10324,0
2005-10-26,9.2503,9.2503,8.7241,8.8826,24139,0
2005-10-27,8.864,9.0801,8.7241,9.0801,12423,0
2005-10-28,8.9274,9.2243,8.9078,9.1362,11112,0
2005-10-31,9.2812,9.379,9.1114,9.2938,11031,0
2005-11-01,9.665,9.665,9.1362,9.3276,28946,0
2005-11-02,9.3276,9.3967,9.1808,9.3967,30681,0
2005-11-03,9.4065,9.865,9.315,9.498,87807,0
2005-11-04,9.55,9.752,9.4655,9.68,50891,0
2005-11-07,9.708,9.708,9.379,9.3859,14773,0
2005-11-08,9.593,9.637,9.2938,9.4655,62932,0
2005-11-09,9.4517,9.498,9.2387,9.4921,14445,0
2005-11-10,9.536,9.536,9.3642,9.4065,24380,0
2005-11-11,9.4517,9.4655,9.0658,9.3967,22517,0
2005-11-14,9.568,9.568,9.2387,9.3859,19276,0
2005-11-15,9.2938,9.2938,8.8129,8.9638,48642,0
2005-11-16,8.8697,8.9274,8.5522,8.7122,67391,0
2005-11-17,8.693,8.7241,8.4842,8.528,37171,0
2005-11-18,8.5853,8.6536,8.3699,8.3951,33521,0
2005-11-21,8.4378,8.6221,8.3129,8.4711,31389,0
2005-11-22,8.4066,8.4957,8.1974,8.4265,12252,0
2005-11-23,8.528,8.7498,8.3366,8.668,17529,0
2005-11-25,8.8074,9.3524,8.8074,9.0905,10803,0
2005-11-28,9.0905,9.1362,8.528,8.6429,18809,0
2005-11-29,8.5218,8.7946,8.3251,8.6429,14424,0
2005-11-30,8.5799,8.668,8.2101,8.3504,32548,0
2005-12-01,8.3504,8.5218,8.3504,8.4711,12763,0
2005-12-02,8.2358,8.5405,8.2358,8.4643,14854,0
2005-12-05,8.693,8.693,8.3366,8.4842,20613,0
2005-12-06,8.6429,9.042,8.6429,9.0093,147427,0
2005-12-07,9.0093,9.0093,8.528,8.693,31918,0
2005-12-08,8.5853,8.5989,8.1399,8.4066,171161,0
2005-12-09,8.4378,8.8129,8.4378,8.7122,26646,0
2005-12-12,8.7122,8.8826,8.6859,8.7122,18906,0
2005-12-13,8.736,8.7498,8.2101,8.223,19036,0
2005-12-14,8.2622,8.5218,7.9124,8.0533,48770,0
2005-12-15,7.9628,8.382,7.6841,7.7795,57755,0
2005-12-16,7.9124,7.9264,7.6841,7.8121,99614,0
2005-12-19,7.7415,7.7415,7.5071,7.6212,55732,0
2005-12-20,7.6212,7.6212,7.1836,7.399,132885,0
2005-12-21,7.082,7.6276,6.9552,7.4562,1055941,0
2005-12-22,7.5261,7.7099,7.1962,7.3101,158809,0
2005-12-23,7.3549,7.5827,7.3549,7.4562,48150,0
2005-12-27,7.4371,7.8121,7.4371,7.5136,62123,0
2005-12-28,7.6212,7.6212,7.3928,7.4245,38868,0
2005-12-29,7.3801,7.5702,7.3101,7.5513,66933,0
2005-12-30,7.5513,7.6778,7.3801,7.5387,36419,0
2006-01-03,7.7099,7.8685,7.6276,7.8555,103033,0
2006-01-04,7.8685,8.0078,7.7915,7.9696,115747,0
2006-01-05,8.0078,8.0078,7.6971,7.9696,58856,0
2006-01-06,7.9696,8.1097,7.8366,8.0206,73032,0
2006-01-09,7.9058,8.0962,7.8817,7.9628,133284,0
2006-01-10,7.9828,8.0709,7.8555,8.039,66617,0
2006-01-11,8.039,8.3251,7.9828,8.1535,112555,0
2006-01-12,8.1974,8.1974,7.9828,7.9828,78909,0
2006-01-13,7.9696,8.0533,7.9696,7.9828,75130,0
2006-01-17,7.9628,8.0533,7.9504,8.0533,59982,0
2006-01-18,7.9828,8.2992,7.9696,8.1097,63540,0
2006-01-19,8.0709,8.2992,7.9388,7.9388,46849,0
2006-01-20,7.9696,7.9828,7.5261,7.8366,150162,0
2006-01-23,7.7982,7.9388,7.7544,7.9124,45535,0
2006-01-24,7.8817,7.9696,7.7795,7.7982,23562,0
2006-01-25,7.6276,7.9124,7.5261,7.9124,27406,0
2006-01-26,7.8121,7.9696,7.5702,7.7915,109326,0
2006-01-27,7.7544,7.9828,7.6405,7.9696,98076,0
2006-01-30,7.9696,7.9696,7.7675,7.8244,22070,0
2006-01-31,7.8244,7.9264,7.6212,7.6405,33390,0
2006-02-01,7.6529,7.8933,7.5387,7.5827,39156,0
2006-02-02,7.5387,7.5702,7.3101,7.4117,123344,0
2006-02-03,7.4814,7.5261,6.9808,7.0248,175214,0
2006-02-06,7.0568,7.1836,6.8981,6.9362,101414,0
2006-02-07,6.9362,7.3101,6.9111,7.0122,128260,0
2006-02-08,6.9679,7.6276,6.9679,7.3549,200638,0
2006-02-09,7.3232,7.5071,7.2535,7.2535,36213,0
2006-02-10,7.2278,7.2852,7.1836,7.2406,24558,0
2006-02-13,7.2535,7.3101,7.1836,7.1836,20360,0
2006-02-14,7.2278,7.2852,7.1962,7.2214,79526,0
2006-02-15,7.1836,7.3101,7.1517,7.209,133046,0
2006-02-16,7.1708,7.3232,7.1708,7.2214,16670,0
2006-02-17,7.2787,7.6841,7.2214,7.5261,99485,0
2006-02-21,7.6405,7.6405,7.4688,7.5071,25110,0
2006-02-22,7.4117,7.5071,7.209,7.2406,128763,0
2006-02-23,7.2787,7.4688,7.1836,7.3232,75718,0
2006-02-24,7.3549,7.3549,7.2406,7.3232,30760,0
2006-02-27,7.3358,7.3801,7.1962,7.2787,55541,0
2006-02-28,7.3419,7.5827,7.1836,7.2787,75276,0
2006-03-01,7.3549,7.3549,7.1836,7.1962,111962,0
2006-03-02,7.2278,7.3549,7.1075,7.1962,168275,0
2006-03-03,7.2343,7.3801,7.0693,7.3419,153481,0
2006-03-06,7.3928,7.6405,7.2978,7.5827,107309,0
2006-03-07,7.6212,7.9696,7.5136,7.8121,98993,0
2006-03-08,7.7544,8.1535,7.3928,8.0709,128560,0
2006-03-09,8.039,8.1222,7.8685,8.0709,44681,0
2006-03-10,8.0533,8.4378,7.8121,8.382,194134,0
2006-03-13,8.4378,8.8957,8.4378,8.6366,191088,0
2006-03-14,8.5989,8.5989,8.2932,8.4127,50030,0
2006-03-15,8.4842,8.528,8.382,8.382,51526,0
2006-03-16,8.382,8.4957,8.382,8.4957,42922,0
2006-03-17,8.4842,8.6429,8.4066,8.6221,35125,0
2006-03-20,8.6221,8.693,8.2992,8.3567,67682,0
2006-03-21,8.3129,8.3567,8.2101,8.2101,48505,0
2006-03-22,8.2556,8.3251,8.0078,8.3251,62940,0
2006-03-23,8.2674,8.5218,8.2674,8.4512,34114,0
2006-03-24,8.4711,9.1114,8.4378,8.9526,387471,0
2006-03-27,9.0354,9.0354,8.6429,8.8074,95213,0
2006-03-28,8.7818,8.8395,8.5522,8.736,28367,0
2006-03-29,8.7672,8.8395,8.4378,8.5522,142014,0
2006-03-30,8.5522,8.6429,8.3251,8.6221,23398,0
2006-03-31,8.4711,8.6221,8.4711,8.5853,17872,0
2006-04-03,8.6221,8.8249,8.6097,8.6805,80579,0
