Date,Open,High,Low,Close,Volume,OpenInt
2013-01-08,27,27,27,27,20,0
2013-01-10,25,25,25,25,190,0
2013-01-11,24.5,27,23.5,26.967,3880,0
2013-01-14,24.2,29.9,24.2,26.5,3040,0
2013-01-15,26,26.6,24.3,26.6,4210,0
2013-01-16,26.6,26.6,25.037,25.2,1580,0
2013-01-17,25,26.4,24.6,25,1490,0
2013-01-18,25,26.4,24.5,24.5,658,0
2013-01-22,24.5,26.44,24.5,24.5,561,0
2013-01-23,26.3,26.3,24.6,24.6,320,0
2013-01-24,24.9,26.392,24.7,26,440,0
2013-01-25,24.9,26.5,24.5,24.8,1860,0
2013-01-28,24.5,26.5,22.1,26.5,27494,0
2013-01-29,26.5,26.5,25,25,4319,0
2013-01-30,25,26,25,26,550,0
2013-01-31,25.5,26.5,25,26,1180,0
2013-02-01,25.7,26.9,25,25.9,5210,0
2013-02-04,26,26.6,26,26.481,550,0
2013-02-05,25.8,25.8,25.5,25.6,690,0
2013-02-06,25.6,25.6,25.1,25.1,260,0
2013-02-07,25.1,25.1,25,25,460,0
2013-02-08,25,25.8,25,25.3,1369,0
2013-02-11,25.9,25.9,25,25.1,604,0
2013-02-12,25.2,25.6,25,25,530,0
2013-02-13,25.5,25.5,24.6,24.6,2430,0
2013-02-14,25.4,25.4,25,25,540,0
2013-02-15,25.8,26,24.9,25.2,2272,0
2013-02-19,25,25.299,25,25,550,0
2013-02-20,25.2,25.2,20,22.2,65274,0
2013-02-21,22.5,23.963,22.314,23,6918,0
2013-02-22,23.6,23.6,23,23.3,560,0
2013-02-25,23.001,23.399,22.6,22.601,2986,0
2013-02-26,23.2,23.4,22.7,22.8,4512,0
2013-02-27,23.4,23.7,23,23.6,2910,0
2013-02-28,23,23.6,22.8,22.8,810,0
2013-03-01,23,23,22.7,22.7,260,0
2013-03-04,23.1,23.4,22.7,22.7,1920,0
2013-03-05,23,23.2,22.8,22.8,632,0
2013-03-06,22.7,23,22.7,22.8,1555,0
2013-03-07,22.6,23.4,22.6,23.4,1290,0
2013-03-08,23.4,23.8,22.9,23.21,3405,0
2013-03-11,23.8,23.8,23.8,23.8,77,0
2013-03-12,23.6,23.6,22.6,22.6,251,0
2013-03-13,22.6,23.2,22.6,22.7,280,0
2013-03-14,22.5,24.9,22.3,24,11821,0
2013-03-15,25.5,25.5,23.6,24.4,1659,0
2013-03-18,24,24.8,24,24.001,773,0
2013-03-19,31.5,31.5,19.7,21.2,31959,0
2013-03-20,21.4,21.7,21.4,21.5,6006,0
2013-03-21,21,21.001,20,21,1673,0
2013-03-22,20.2,21.4,20,21.2,5140,0
2013-03-25,21,21.7,20,21.48,1924,0
2013-03-26,20.9,21.3,20.9,21.3,4992,0
2013-03-27,21,21.4,21,21.3,1796,0
2013-03-28,21.6,21.7,20.5,21.3,2060,0
2013-04-01,21.3,22.2,21.3,22.2,4310,0
2013-04-02,21.8,21.8,21.3,21.5,4230,0
2013-04-03,22.5,22.7,20.8,21.8,8762,0
2013-04-04,21.8,21.9,21.8,21.8,11880,0
2013-04-05,21.9,22,21.7,22,3538,0
2013-04-08,22.8,22.8,21.5,22,2097,0
2013-04-09,22,22.5,21.501,22.5,4914,0
2013-04-10,21.6,23,21.5,22.9,5467,0
2013-04-11,23.2,24.8,23.2,24,3321,0
2013-04-12,23.6,24,23,23.6,3437,0
2013-04-15,23,23.9,23,23.9,1029,0
2013-04-16,22.5,22.5,22,22.1,596,0
2013-04-17,22.3,22.5,22,22.5,2741,0
2013-04-18,22.1,22.2,22,22.2,1243,0
2013-04-19,22.1,22.2,21.5,22.2,1033,0
2013-04-22,22.7,23.7,22.7,23.2,1000,0
2013-04-23,22.7,23.2,22.6,23.2,2120,0
2013-04-24,22.6,23.7,22.5,22.5,1080,0
2013-04-25,23.6,23.6,22.5,22.5,510,0
2013-04-26,22.7,24,22.5,23.6,2218,0
2013-04-29,23.1,23.9,22.101,23.9,2526,0
2013-04-30,24,24,23,23.6,2560,0
2013-05-01,23.8,23.8,23.7,23.7,864,0
2013-05-02,23.8,24.4,23.8,24.4,3480,0
2013-05-03,24.4,25.1,24.2,24.8,1742,0
2013-05-06,25.1,25.3,25.1,25.1,640,0
2013-05-07,25.1,25.11,25.1,25.1,1560,0
2013-05-08,24.3,25.2,24.1,25.2,2260,0
2013-05-09,25.1,25.3,25,25.1,2090,0
2013-05-10,24.4,25.2,24,25.2,1614,0
2013-05-13,24.9,25.2,24.9,25.2,1057,0
2013-05-14,25.2,25.9,25.2,25.6,2549,0
2013-05-15,27.4,27.4,25.8,26.8,1375,0
2013-05-16,25.6,26,25.6,26,430,0
2013-05-17,26,26.68,25.4,26,440,0
2013-05-20,26.1,26.1,26.1,26.1,140,0
2013-05-21,26.6,26.7,26,26.7,1317,0
2013-05-22,26.5,26.7,24.5,25,4922,0
2013-05-23,24.3,25.601,23.5,25.6,5095,0
2013-05-28,25.2,26.4,25.2,26.4,6210,0
