Date,Open,High,Low,Close,Volume,OpenInt
2005-06-22,32.25,32.75,31.75,32.5,5716,0
2005-06-23,33,33.5,30.25,30.25,6424,0
2005-06-24,29.75,31.25,29.75,30,5504,0
2005-06-27,30.5,32.5,30,32,8684,0
2005-06-28,32,33,30,31.75,9307,0
2005-06-29,31.25,32.25,31,31.75,3788,0
2005-06-30,31.5,32.25,30.5,30.5,4243,0
2005-07-01,30.5,31.75,30,30.5,4117,0
2005-07-05,30.25,31.25,30,31,7786,0
2005-07-06,30.75,31.75,30.5,31,5156,0
2005-07-07,30.25,31,30,30.25,3363,0
2005-07-08,30.25,30.75,30.25,30.25,3297,0
2005-07-11,30.25,31.5,30.25,31,7291,0
2005-07-12,31.25,31.25,30.5,30.75,2752,0
2005-07-13,30.75,31,30.25,31,4111,0
2005-07-14,31,33.75,30.75,33.75,23399,0
2005-07-15,34.5,34.5,33,33.5,18199,0
2005-07-18,33.75,34,31.75,33.25,7858,0
2005-07-19,33.75,33.75,32.5,32.75,6437,0
2005-07-20,33.5,35.5,32.5,33.75,12036,0
2005-07-21,33.25,34.25,33.25,34.25,7704,0
2005-07-22,34.25,34.5,33.5,34.25,4934,0
2005-07-25,33.75,34.25,32.5,33,7327,0
2005-07-26,24.75,26.75,22,23,213293,0
2005-07-27,22.25,22.5,21,21.5,73323,0
2005-07-28,21.25,21.5,20.75,21,22531,0
2005-07-29,20.75,21.5,20.75,21.5,37995,0
2005-08-01,21.25,21.75,20.25,20.25,22551,0
2005-08-02,20.75,21.5,20.75,21.25,12785,0
2005-08-03,21,21.75,20.98,21,16466,0
2005-08-04,21,21.25,21,21,10034,0
2005-08-05,20.5,21.02,20.5,20.75,11251,0
2005-08-08,21.25,21.25,20.75,20.75,13849,0
2005-08-09,20.75,21,20.5,21,15626,0
2005-08-10,20.75,21,20.5,20.5,12147,0
2005-08-11,20.5,21,20.5,20.52,16819,0
2005-08-12,20.5,20.75,20.47,20.5,15998,0
2005-08-15,20.5,20.75,20.5,20.5,12062,0
2005-08-16,20.5,20.75,20.47,20.5,14469,0
2005-08-17,20.5,20.75,20.5,20.75,10880,0
2005-08-18,20.5,20.75,20.49,20.5,7544,0
2005-08-19,20.5,20.75,20.5,20.75,5999,0
2005-08-22,20.5,20.75,20.5,20.75,6752,0
2005-08-23,20.5,20.75,20.5,20.75,7263,0
2005-08-24,20.75,20.75,20.5,20.5,2868,0
2005-08-25,20.75,20.75,20.5,20.75,10478,0
2005-08-26,20.5,21,20.5,20.5,8268,0
2005-08-29,20.5,21,20.5,20.75,7833,0
2005-08-30,20.5,21,20.5,21,4454,0
2005-08-31,20.5,21,20.5,21,5045,0
2005-09-01,20.5,21,20.5,20.5,9557,0
2005-09-02,20.5,20.75,20.5,20.5,4265,0
2005-09-06,20.75,21,20.5,20.75,4689,0
2005-09-07,20.5,21,20.5,20.5,5161,0
2005-09-08,20.5,21,20.5,20.75,12853,0
2005-09-09,20.5,21,20.5,20.75,9226,0
2005-09-12,20.5,21,20.5,20.75,8303,0
2005-09-13,20.75,21,20.5,20.75,7691,0
2005-09-14,20.75,20.75,20.5,20.5,7555,0
2005-09-15,20.5,20.75,20.5,20.5,8718,0
2005-09-16,20.5,20.75,20.5,20.5,5800,0
2005-09-19,20.75,20.77,20.5,20.5,11601,0
2005-09-20,20.5,21,20.5,21,13156,0
2005-09-21,20.75,21,20.5,20.5,4090,0
2005-09-22,20.5,21,20.5,20.75,7380,0
2005-09-23,20.5,20.75,20.5,20.75,3585,0
2005-09-26,20.5,20.75,20.5,20.5,5255,0
2005-09-27,20.5,20.75,20.5,20.5,2670,0
2005-09-28,20.5,20.75,20.5,20.75,10031,0
2005-09-29,20.5,20.75,20.5,20.75,5482,0
2005-09-30,20.5,20.75,20.5,20.5,3107,0
2005-10-03,20.75,20.75,20.5,20.5,12111,0
2005-10-04,20.5,20.75,20.5,20.5,8601,0
2005-10-05,20.5,20.75,20.5,20.5,7624,0
2005-10-06,20.5,20.75,20.5,20.5,7233,0
2005-10-07,20.5,20.75,20.5,20.5,8523,0
2005-10-10,20.5,20.75,20.5,20.5,6080,0
2005-10-11,20.5,20.75,20.5,20.52,12275,0
2005-10-12,20.5,20.75,20.5,20.5,25963,0
2005-10-13,20.5,20.5,19.25,19.5,11777,0
2005-10-14,19.25,20,18.75,19.75,5056,0
2005-10-17,19.25,19.75,19,19.25,3756,0
2005-10-18,19.25,19.5,19,19,7365,0
2005-10-19,18.75,20,15.75,16.25,20434,0
2005-10-20,16,16.75,15.75,16,11187,0
2005-10-21,16,16.25,14.25,14.28,15535,0
2005-10-24,14.25,14.5,13.5,14.25,10904,0
2005-10-25,14,16,14,16,18938,0
2005-10-26,16.25,16.25,15.22,15.5,21001,0
2005-10-27,15.25,15.25,14.03,14.75,7297,0
2005-10-28,14.25,15.5,14.25,14.5,5872,0
2005-10-31,13.75,15.5,13.75,14.5,2031,0
2005-11-01,14.5,15.25,14.25,14.5,4039,0
2005-11-02,15,15.75,14.97,15.5,6364,0
2005-11-03,15.5,15.75,14.75,15.25,7073,0
2005-11-04,14.5,14.5,8.04,10.75,197472,0
2005-11-07,11,11,10.25,10.75,27588,0
2005-11-08,10.26,10.75,10.25,10.75,10986,0
2005-11-09,10.75,10.75,9.75,10.75,9835,0
2005-11-10,10.5,11.5,10,11,15300,0
2005-11-11,10,11.25,10,11,6594,0
2005-11-14,11.25,11.25,10.75,10.75,4084,0
2005-11-15,10.75,11.25,10.72,10.75,6129,0
2005-11-16,10.75,11.25,10.5,11,2878,0
2005-11-17,10.75,11.25,10.5,11,9942,0
2005-11-18,10.75,11.25,10.75,10.75,4048,0
2005-11-21,11.25,19,11,18.25,124178,0
2005-11-22,18.25,20,15,19,52085,0
2005-11-23,18.75,19,17.5,17.75,17511,0
2005-11-25,17.75,19,17.75,18.29,4971,0
2005-11-28,18.75,18.75,17.5,18,7828,0
2005-11-29,17.5,18.5,17.25,18,9625,0
2005-11-30,17.25,18.75,17.25,17.5,14056,0
2005-12-01,17.75,18.46,17.75,17.75,3499,0
2005-12-02,17.75,17.75,16.25,16.25,12814,0
2005-12-05,15.5,17,13.25,13.5,18586,0
2005-12-06,13.5,16.5,13.5,16,11020,0
2005-12-07,15.25,17,15.25,15.25,3709,0
2005-12-08,14.5,16.5,14.5,16.25,3299,0
2005-12-09,16.25,16.75,14.78,15,12614,0
2005-12-12,15.75,16,15,15.5,9115,0
2005-12-13,15,15.75,14.75,15,4599,0
2005-12-14,14.75,15.5,14,14.25,4394,0
2005-12-15,14,14.75,13.25,13.5,18259,0
2005-12-16,13.25,15,13.25,13.5,5824,0
2005-12-19,13.25,16,13.25,16,25948,0
2005-12-20,15,15.5,14.25,15,3593,0
2005-12-21,13.75,14.75,13.28,14.75,10696,0
2005-12-22,13.75,14.75,13.75,14.25,5292,0
2005-12-23,13.75,14.75,13.25,13.5,4010,0
2005-12-27,13.25,14.5,13.25,13.5,6713,0
2005-12-28,13.75,14,13.25,13.55,6341,0
2005-12-29,13.5,13.5,12.75,12.75,9383,0
2005-12-30,12.5,13,12,12.25,14406,0
2006-01-03,12.5,13,11.5,11.5,9291,0
2006-01-04,11.5,12.25,11.23,11.5,17174,0
2006-01-05,11.5,12,11.5,11.75,3580,0
2006-01-06,12,12.25,11.75,12.25,3260,0
2006-01-09,12.25,13,12,12.75,7903,0
2006-01-10,12.75,13.75,12.75,13.75,7359,0
2006-01-11,13.75,14.5,12.75,13.75,4902,0
2006-01-12,13,14.5,13,13.75,4895,0
2006-01-13,13.75,14.25,13.5,14.25,3577,0
2006-01-17,14.25,14.25,13.25,13.5,7137,0
2006-01-18,13.75,13.75,12.5,12.75,7182,0
2006-01-19,13.25,13.25,12.75,13.25,2688,0
2006-01-20,12.5,13.25,12.5,12.5,5165,0
2006-01-23,12.75,12.75,12.07,12.25,3878,0
2006-01-24,12.25,12.75,12.25,12.5,3885,0
2006-01-25,12,12.5,11.95,12,10423,0
2006-01-26,12.25,12.25,11.72,11.78,9807,0
2006-01-27,11.75,12.5,11.75,11.75,2780,0
2006-01-30,11.25,12,11.25,11.75,2573,0
2006-01-31,12.5,12.5,11.75,12,2780,0
2006-02-01,12.5,13,12,13,7617,0
2006-02-02,12.5,13.25,12.25,12.75,7027,0
2006-02-03,12.75,12.75,12.25,12.5,3936,0
2006-02-06,12.5,12.75,12.25,12.5,3189,0
2006-02-07,12.5,12.75,12.25,12.25,1066,0
2006-02-08,12.75,12.75,12.25,12.5,2570,0
2006-02-09,12.5,12.75,12,12,4007,0
2006-02-10,12,12.5,11.5,11.75,10423,0
2006-02-13,11.25,12.25,11,11,14254,0
2006-02-14,10.75,11.25,10.75,11.25,4579,0
2006-02-15,11,11.75,11,11,1886,0
2006-02-16,11,11.75,10.88,11,3491,0
2006-02-17,11,11.5,11,11.25,1940,0
2006-02-21,11.25,11.75,11,11,2852,0
2006-02-22,11,11.5,11,11.25,3088,0
2006-02-23,11.25,11.5,11,11,3179,0
2006-02-24,11,11.5,11,11.28,1413,0
2006-02-27,10.75,11.75,10.75,11,3074,0
2006-02-28,11.62,13.75,11.12,13.5,26621,0
2006-03-01,13.75,15,13,15,29682,0
2006-03-02,15.25,15.99,14.25,15,18526,0
2006-03-03,14.5,16.25,13.75,14.25,10773,0
2006-03-06,14.75,17,14,15.75,30734,0
2006-03-07,16,17.75,15.28,16.25,26795,0
2006-03-08,14.5,16.25,10.25,11,67369,0
2006-03-09,11.12,12,11,12,20325,0
2006-03-10,12,12,11.5,11.5,3160,0
2006-03-13,12,12.25,11,11.25,11759,0
2006-03-14,11.25,12.75,11.25,12.25,9152,0
2006-03-15,12.25,13,11.75,12.75,6023,0
2006-03-16,12.5,12.5,11.75,11.75,6050,0
2006-03-17,12.5,12.5,11.5,11.75,3596,0
2006-03-20,11.5,12.5,11.25,12,5374,0
2006-03-21,11.25,12,11,11.25,1507,0
2006-03-22,12,12,11.25,11.5,3018,0
2006-03-23,12,12,10.2,10.5,16627,0
2006-03-24,10.5,11.5,10.5,11,24733,0
2006-03-27,10.75,11.75,10.75,11.75,3327,0
2006-03-28,11.75,12,11.25,11.5,2512,0
2006-03-29,11.25,11.5,11,11.5,2552,0
2006-03-30,10.75,12,10.75,11.75,7274,0
2006-03-31,11.75,12,11.25,11.25,2130,0
2006-04-03,11.25,12,11.25,11.25,5336,0
2006-04-04,11,12,11,11,3583,0
2006-04-05,11,12,11,12,2493,0
2006-04-06,11.25,12,11,11.5,2459,0
2006-04-07,11.5,12.12,11,11.25,5895,0
2006-04-10,11.25,12.5,11.25,11.5,9370,0
2006-04-11,11.25,11.75,11.25,11.5,2495,0
2006-04-12,12,12.5,11,11.12,8263,0
2006-04-13,11.25,11.75,11.25,11.75,1088,0
2006-04-17,11.5,11.5,11.25,11.25,693,0
2006-04-18,11.25,12.5,11.25,11.5,756,0
2006-04-19,11.25,11.75,11.25,11.25,934,0
2006-04-20,11.25,12,11.25,11.75,4300,0
2006-04-21,11.38,13,11.38,12.25,7567,0
2006-04-24,12.5,13,12.25,13,4605,0
2006-04-25,12.75,13,12.5,12.5,5068,0
2006-04-26,12.5,12.75,12.25,12.5,3764,0
2006-04-27,12.25,12.75,12.25,12.5,2255,0
2006-04-28,12.5,12.75,12.25,12.5,6791,0
2006-05-01,12.25,12.75,12.25,12.25,4393,0
2006-05-02,12.5,12.75,12.25,12.5,5074,0
2006-05-03,12.25,12.5,12.25,12.5,5356,0
2006-05-04,12.5,12.75,12.25,12.5,5461,0
2006-05-05,12.38,12.5,12.38,12.38,3018,0
2006-05-08,12.38,12.38,12,12,1573,0
2006-05-09,12,12.75,12,12.25,3199,0
2006-05-10,12.25,12.62,12.25,12.25,2943,0
2006-05-11,12.25,12.5,12.25,12.25,5287,0
2006-05-12,12.25,12.5,11.62,11.62,3304,0
2006-05-15,11.62,12,11.5,11.5,1195,0
2006-05-16,11.5,12,11.5,11.5,1196,0
2006-05-17,11.5,12,11.5,11.75,1542,0
2006-05-18,11.5,12,11.25,11.5,5714,0
2006-05-19,12,12,11.5,11.5,3935,0
2006-05-22,11.25,12,11.25,11.75,6370,0
2006-05-23,12,12.25,11.38,11.38,3256,0
2006-05-24,11.38,11.75,11.38,11.38,3511,0
2006-05-25,11.38,12.25,11.38,11.75,1359,0
2006-05-26,12,12,11.5,12,2822,0
2006-05-30,11.75,12.25,11.25,11.75,3389,0
2006-05-31,11.25,12,11.25,11.75,2324,0
2006-06-01,11.75,12.25,11.75,11.75,726,0
2006-06-02,11.75,12,11.75,11.75,2450,0
2006-06-05,11.75,12.25,11.75,12.25,5441,0
2006-06-06,12,12.75,11.88,12.75,2615,0
2006-06-07,11.88,12.75,11.75,12.25,2429,0
2006-06-08,12.25,12.5,11.5,12.5,6008,0
2006-06-09,11.75,12.75,11.75,12.75,1481,0
2006-06-12,12,12.5,12,12,880,0
2006-06-13,12,12.75,12,12,1929,0
2006-06-14,12,12.5,11.75,11.75,2119,0
2006-06-15,12,12.75,11.75,12,7288,0
2006-06-16,12,12.75,12,12.5,784,0
2006-06-19,12.12,12.75,12,12.5,745,0
2006-06-20,12,12.5,12,12.5,3004,0
2006-06-21,12.12,12.62,12,12,1949,0
2006-06-22,12,12.5,12,12.25,1822,0
2006-06-23,12.25,12.5,12.25,12.25,2474,0
2006-06-26,12.25,12.38,12.25,12.25,940,0
2006-06-27,12.25,12.62,12.25,12.62,2139,0
2006-06-28,12.25,12.25,12.25,12.25,1189,0
2006-06-29,12.25,12.62,12.25,12.25,2137,0
2006-06-30,12.25,12.62,12.25,12.5,2981,0
2006-07-03,12.25,12.25,12.25,12.25,902,0
2006-07-05,12.25,12.38,12.25,12.25,3004,0
2006-07-06,12.25,12.38,11.88,12.25,2573,0
2006-07-07,12.38,12.38,11.75,11.75,1985,0
2006-07-10,11.75,12.62,11.75,12.5,5619,0
2006-07-11,12.25,12.5,11.75,11.88,1334,0
2006-07-12,12.25,12.62,12,12.5,3281,0
2006-07-13,12.12,12.75,12,12,2502,0
2006-07-14,12.75,12.75,11.75,11.75,5118,0
2006-07-17,11.5,12.5,11.25,11.38,630,0
2006-07-18,11.38,11.88,11.38,11.38,1345,0
2006-07-19,11.25,11.5,11.25,11.25,2408,0
2006-07-20,11.75,11.88,11.25,11.5,440,0
2006-07-21,11.5,12.25,11.5,11.75,1480,0
2006-07-24,11.75,11.75,11.5,11.5,589,0
2006-07-25,11.5,11.88,11.5,11.88,2512,0
2006-07-26,11.5,12,11.5,11.62,1245,0
2006-07-27,11.5,12.25,11.25,12,3598,0
2006-07-28,12,12.25,11.75,12,2295,0
2006-07-31,11.75,12.5,11.75,12.5,4930,0
2006-08-01,11.88,12.38,11.75,12,2741,0
2006-08-02,12,12.5,12,12.12,1088,0
2006-08-03,12.25,12.75,12.25,12.25,5511,0
2006-08-04,12.25,12.75,12,12,3668,0
2006-08-07,12,12,12,12,344,0
2006-08-08,12,12.5,12,12.25,2376,0
2006-08-09,12.25,13.25,12.25,12.75,6792,0
2006-08-10,12.75,15,12.75,14.25,7081,0
2006-08-11,14.5,17,14.25,16.25,18984,0
2006-08-14,16.5,18.5,15,16.75,25575,0
2006-08-15,18.25,18.25,16.25,18,3959,0
2006-08-16,17.5,18.5,16.75,16.75,7374,0
2006-08-17,16.75,17.25,15.75,16.5,3934,0
2006-08-18,16.8,17.5,16.5,16.5,2849,0
2006-08-21,16.5,17.75,14.75,17.5,9683,0
2006-08-22,17,17.75,16.5,16.5,1157,0
2006-08-23,16.5,17.25,15.5,17.25,3505,0
2006-08-24,15.5,16,15.5,16,410,0
2006-08-25,16,16.5,15.5,15.5,530,0
2006-08-28,15.25,16.75,15.25,15.5,3705,0
2006-08-29,15.38,15.38,14.25,15,2535,0
2006-08-30,14.25,15,14.25,14.38,1946,0
2006-08-31,14.38,15,14.25,15,1009,0
2006-09-01,15,15.25,14.25,15,3858,0
2006-09-05,15,15.75,14.25,15.75,9959,0
2006-09-06,15.75,16,15.25,15.25,538,0
2006-09-07,15.25,16,15.25,16,1717,0
2006-09-08,16,16,15.25,15.5,5169,0
2006-09-11,14.25,16,14.25,15.25,651,0
2006-09-12,15,16,15,15.75,599,0
2006-09-13,15.25,16,15.25,15.75,2302,0
2006-09-14,15.75,15.75,15.25,15.25,463,0
2006-09-15,15.25,15.75,15,15,968,0
2006-09-18,15,16.25,15,16,2013,0
2006-09-19,16,16.25,15,15,1336,0
2006-09-20,15,16,14.25,15,1128,0
2006-09-21,15,16,15,15,2183,0
2006-09-22,14.5,15.75,14.5,15,2252,0
2006-09-25,15.5,17.75,15.5,16.75,15601,0
2006-09-26,16.75,18,16.75,17,10978,0
2006-09-27,17,18,16.5,17,4429,0
2006-09-28,16.5,17.75,16.5,17,1970,0
2006-09-29,16.75,17.75,16.75,17.75,6996,0
2006-10-02,17.38,17.75,17,17,3112,0
2006-10-03,17.5,18.62,17,18.62,10681,0
2006-10-04,18,19,18,18.5,14892,0
2006-10-05,18.25,18.88,18.25,18.75,5133,0
2006-10-06,18.5,19,17.5,18.75,4809,0
2006-10-09,18.25,19,18.25,18.75,7330,0
2006-10-10,18.75,19.25,18.75,18.75,2364,0
2006-10-11,18.75,19.5,18.75,19.12,4722,0
2006-10-12,19,20.5,18.75,20,11159,0
2006-10-13,19,20.75,19,20.75,5658,0
2006-10-16,21,21.25,17.75,18.25,7817,0
2006-10-17,18.25,21.25,18.25,21.25,2195,0
2006-10-18,20,22,20,21.25,11313,0
2006-10-19,21.5,21.75,19.25,19.5,6267,0
2006-10-20,19.5,21.5,19.5,20.25,3900,0
2006-10-23,20.5,21.5,19.5,20.5,4820,0
2006-10-24,20.75,21,20.12,20.12,2342,0
2006-10-25,20.12,20.5,19.5,19.5,2139,0
2006-10-26,19.75,20.25,19.75,20.25,2187,0
2006-10-27,20.25,20.5,19.75,19.75,1357,0
2006-10-30,19.75,20,19.5,19.5,1642,0
2006-10-31,20.25,20.25,19,19,1059,0
2006-11-01,19,19.75,18.25,19,2060,0
2006-11-02,19.5,19.5,18.5,18.75,6669,0
2006-11-03,18.62,18.75,17.75,18.25,4854,0
2006-11-06,17.75,19.25,17.75,18.5,3917,0
2006-11-07,17.75,19,17.75,19,14764,0
2006-11-08,18,18.88,18,18.75,13224,0
2006-11-09,18.25,18.88,17,18.25,9449,0
2006-11-10,18.88,18.88,18,18.5,13724,0
2006-11-13,18,19,18,18.75,22462,0
2006-11-14,18.5,19,18.25,18.75,25299,0
2006-11-15,18.5,19,18.25,18.75,16282,0
2006-11-16,17.5,19,17.5,18.5,7421,0
2006-11-17,18.5,18.75,18,18,4368,0
2006-11-20,18,18.25,14.5,15,13211,0
2006-11-21,15,15.25,14.75,15,18428,0
2006-11-22,14.75,16,14.75,15.25,9700,0
2006-11-24,15.25,16,15.25,15.5,21337,0
2006-11-27,15.62,17,15.25,15.75,15758,0
2006-11-28,15.38,16,15.25,15.75,43232,0
2006-11-29,15.25,16.5,15.25,15.5,24747,0
2006-11-30,15.75,18.25,15.75,17.88,105761,0
2006-12-01,18.06,19.5,18,19.12,15124,0
2006-12-04,19,20,19,19.5,6460,0
2006-12-05,19,19.75,17.75,18.25,122082,0
2006-12-06,17.75,17.75,15.44,17.5,87252,0
2006-12-07,17,17.75,16.5,17.25,91273,0
2006-12-08,17.5,18.5,17.25,18.5,36028,0
2006-12-11,19,20.25,18,20,96196,0
2006-12-12,20,20.38,18.25,18.38,19532,0
2006-12-13,18.38,18.5,17.5,18,51745,0
2006-12-14,17.5,18.75,17.5,18.75,39050,0
2006-12-15,18.75,19,18,18.75,25551,0
2006-12-18,19,19,18.5,19,25471,0
2006-12-19,18.75,19.25,18.5,19,27456,0
2006-12-20,18.62,19.5,18.62,19.5,10768,0
2006-12-21,19.25,19.75,19.25,19.25,17209,0
2006-12-22,19.25,19.5,18.75,19.25,12621,0
2006-12-26,18.88,19.25,18.62,18.75,3999,0
2006-12-27,18.75,19,18.75,19,19144,0
2006-12-28,19,19.75,18.75,19.5,16631,0
2006-12-29,19.31,19.62,19,19.5,8721,0
2007-01-03,19.25,20.25,19,20,31278,0
2007-01-04,20,20.25,19.75,20,5090,0
2007-01-05,20,20.25,19.75,20,39169,0
2007-01-08,20,20.25,19.5,20.12,8383,0
2007-01-09,20.12,26.25,20,25.5,100072,0
2007-01-10,25.5,33.5,25,32,91344,0
2007-01-11,32.5,34,29.5,31,65776,0
2007-01-12,31.25,31.25,28.75,29.75,25035,0
2007-01-16,30.75,31.25,29.5,30,11389,0
2007-01-17,29.25,30.25,27,27.25,9445,0
2007-01-18,26.75,27.5,26.25,26.5,19131,0
2007-01-19,26.5,26.75,24.25,26.75,19030,0
2007-01-22,26.5,28.5,25.25,28.25,10399,0
2007-01-23,27.75,28.75,27,28,5454,0
2007-01-24,27.5,29.75,27.5,29.5,8244,0
2007-01-25,30,30.25,29,29.75,4603,0
2007-01-26,29.75,30,29,29.5,3757,0
2007-01-29,29,31,27.75,31,7304,0
2007-01-30,30.75,31.25,30,30.5,4462,0
2007-01-31,31,31,30,30.25,3498,0
2007-02-01,30.25,30.25,29.5,30,11983,0
2007-02-02,29.5,30.25,29.5,30.25,25512,0
2007-02-05,30,33,30,32.75,33806,0
2007-02-06,33.25,39.5,32.75,36.75,71498,0
2007-02-07,37.5,38.25,36.5,37,45910,0
2007-02-08,37,37.5,36.75,37.25,20313,0
2007-02-09,37.75,40,37.5,39.75,41007,0
2007-02-12,40.25,43.25,40,42.25,61061,0
2007-02-13,42.75,48.25,42.75,48.25,59979,0
2007-02-14,50.25,50.25,38,40.75,128475,0
2007-02-15,41.5,44.75,39.5,43.5,30293,0
2007-02-16,44.5,45.75,41.25,42.25,23739,0
2007-02-20,42.75,44.25,41.75,43.75,11108,0
2007-02-21,43.5,43.5,41,41.75,19129,0
2007-02-22,41.75,41.75,40.5,41.25,12158,0
2007-02-23,41.25,42.5,41,42.5,18282,0
2007-02-26,42,45.75,42,45,30160,0
2007-02-27,45.25,51.5,43,48,96714,0
2007-02-28,48.25,53.5,48,53,55860,0
2007-03-01,53.75,54,48.75,53.5,49970,0
2007-03-02,52.75,53.75,47.5,48,43132,0
2007-03-05,48.75,51.25,47,50.5,28036,0
2007-03-06,50,52.5,50,50.75,15727,0
2007-03-07,50.75,52.5,50.75,52,18990,0
2007-03-08,52.5,54,50.25,53.5,20435,0
2007-03-09,53.5,55,53.5,55,20203,0
2007-03-12,57,58.75,56,58.5,39514,0
2007-03-13,60,63.25,59.75,62.25,72904,0
2007-03-14,64.25,65,60.5,63,46256,0
2007-03-15,62.5,65,62.5,65,17282,0
2007-03-16,65.25,69.75,64.75,68.75,49829,0
2007-03-19,72.25,83,72,82.5,147814,0
2007-03-20,86.5,96.5,83.75,96.25,159538,0
2007-03-21,104,114.25,101,112.75,233657,0
2007-03-22,106,106.25,75.25,79.5,284529,0
2007-03-23,79.25,82.25,68.25,81.25,134404,0
2007-03-26,85.25,91.25,83,87.25,62881,0
2007-03-27,89.25,95.25,88,89.25,57512,0
2007-03-28,88.5,88.5,81.5,82,34167,0
2007-03-29,81.75,82,73,73.75,50465,0
2007-03-30,73.75,73.75,61.75,67.25,109812,0
2007-04-02,67.5,67.5,58.75,60.25,65334,0
2007-04-03,56.75,112.5,56.25,66.5,61470,0
2007-04-04,68.5,71.25,65.5,68.75,50613,0
2007-04-05,69.5,70,65,66.25,24363,0
2007-04-09,65.25,66.5,60.25,63.5,21060,0
2007-04-10,61.25,68.25,61.25,65.25,26589,0
2007-04-11,65.25,71,63.75,67.25,24160,0
