Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,31.05,31.37,30.53,31.37,255100,0
2005-02-28,31.35,31.6,30.65,31.39,397200,0
2005-03-01,31.39,32.24,31.22,32.06,150400,0
2005-03-02,32,32.19,31.33,32.14,131600,0
2005-03-03,32.19,32.2,30.81,31.01,139400,0
2005-03-04,31.16,31.92,30.1,31.82,234200,0
2005-03-07,32.75,32.85,31.88,32.16,161400,0
2005-03-08,32.26,32.67,31.9,32.05,395500,0
2005-03-09,32,32.2,31.61,31.75,151400,0
2005-03-10,31.75,31.9,31.15,31.48,70300,0
2005-03-11,31.58,31.74,30.6,31,145600,0
2005-03-14,30.85,31.06,30.08,30.38,118600,0
2005-03-15,30.38,30.85,29.51,29.73,121100,0
2005-03-16,29.03,29.1,27.5,28.3,406200,0
2005-03-17,28.2,28.5,27.7,28.37,236400,0
2005-03-18,28.42,28.54,28.16,28.4,143800,0
2005-03-21,28.41,28.68,27.7,28.08,172700,0
2005-03-22,27.98,28.6,27.95,28.42,377100,0
2005-03-23,28.5,28.55,27.75,27.81,147000,0
2005-03-24,27.85,27.99,27.4,27.8,145500,0
2005-03-28,27.8,28.25,27.8,28.1,282300,0
2005-03-29,28.2,28.46,27.94,28.35,265800,0
2005-03-30,28.2,30.45,27.93,30.4,309800,0
2005-03-31,30.38,30.74,29.45,30.46,201900,0
2005-04-01,30.5,31.69,30.35,31.63,340100,0
2005-04-04,31.55,31.55,30.91,31.02,122800,0
2005-04-05,30.97,31.15,30.7,31,111000,0
2005-04-06,30.85,31.53,30.85,30.93,447500,0
2005-04-07,30.78,30.95,30.46,30.62,89300,0
2005-04-08,30.75,31.25,30.3,30.6,222900,0
2005-04-11,30.84,31.65,30.5,31.26,278500,0
2005-04-12,31.3,32.48,31,32.46,162200,0
2005-04-13,32.46,32.46,30.99,31.09,99200,0
2005-04-14,31.05,31.1,28.51,29.09,596700,0
2005-04-15,29.1,29.55,28.5,29.43,193900,0
2005-04-18,29.4,29.49,28.28,28.94,111100,0
2005-04-19,28.84,29.51,28.49,29.41,174600,0
2005-04-20,29.36,29.5,28.8,28.94,72800,0
2005-04-21,29.14,30.81,28.97,30.4,198200,0
2005-04-22,30.4,30.4,29.15,29.6,173800,0
2005-04-25,29.75,30.25,29.71,29.9,63500,0
2005-04-26,29.85,29.85,28.15,28.31,188500,0
2005-04-27,28.3,29,27.77,28.9,239700,0
2005-04-28,29.1,29.17,28.4,28.64,59000,0
2005-04-29,28.84,29.66,28.67,29.5,173300,0
2005-05-02,29.55,29.9,29.24,29.55,85700,0
2005-05-03,29.5,29.74,28.85,29.2,68200,0
2005-05-04,29.45,30.38,29.45,30.2,190300,0
2005-05-05,30,30.73,29.9,30.68,97000,0
2005-05-06,30.85,31.97,30.85,31.57,243600,0
2005-05-09,31.6,31.83,31.3,31.72,209300,0
2005-05-10,33.3,34.24,33.05,33.4,742600,0
2005-05-11,33.45,33.89,32.3,32.88,262100,0
2005-05-12,33.23,33.25,32.42,32.76,220100,0
2005-05-13,32.71,33,31.7,31.8,208300,0
2005-05-16,31.8,32.65,31.8,32.35,141000,0
2005-05-17,32.5,32.77,32.05,32.39,136100,0
2005-05-18,32.49,33.31,32.49,33.31,210000,0
2005-05-19,33.3,33.99,33.11,33.95,100200,0
2005-05-20,34.05,34.7,32.63,33.03,232400,0
2005-05-23,32.93,34.31,32.88,34.09,169200,0
2005-05-24,34.24,34.79,34.15,34.7,84700,0
2005-05-25,34.8,34.84,33.54,33.88,85800,0
2005-05-26,34.03,34.64,34.03,34.62,77100,0
2005-05-27,34.64,35.36,34.63,35.22,79300,0
2005-05-31,35.35,35.49,34.3,34.7,166900,0
2005-06-01,34.95,35.75,34.83,35.73,252000,0
2005-06-02,35.71,35.72,33.78,34.75,460900,0
2005-06-03,34.75,35.05,34.72,34.76,106600,0
2005-06-06,34.78,35.08,34.55,34.95,78400,0
2005-06-07,35,35.49,34.75,34.9,145900,0
2005-06-08,35.05,35.45,34.9,35.12,83700,0
2005-06-09,35.05,35.1,34.7,35,96500,0
2005-06-10,34.75,34.75,33.8,34.18,175000,0
2005-06-13,34.28,34.6,34.28,34.51,140700,0
2005-06-14,34.36,34.6,34.26,34.45,87000,0
2005-06-15,34.49,34.95,34.26,34.95,90700,0
2005-06-16,35.35,37.4,35.35,35.51,918200,0
2005-06-17,36.5,36.5,35.6,35.75,610500,0
2005-06-20,35.9,36.25,35.88,36.04,188300,0
2005-06-21,36.34,37.15,36.22,36.23,187000,0
2005-06-22,36.25,36.45,34.81,35.31,241500,0
2005-06-23,35.35,36.36,35.05,36.18,259700,0
2005-06-24,36.18,36.33,34.82,35.64,559400,0
2005-06-27,36.44,36.47,35.24,35.86,331500,0
2005-06-28,35.91,36.79,35.46,35.55,491500,0
2005-06-29,35.65,36.55,35.51,36.25,573000,0
2005-06-30,35.75,35.79,35.24,35.51,2757500,0
2005-07-01,35.8,35.85,35.5,35.53,538600,0
2005-07-05,35.63,36.4,35.55,36.39,868000,0
2005-07-06,37.05,38.5,36.6,37.5,1738200,0
2005-07-07,36.75,39.84,36.7,37.91,378500,0
2005-07-08,38.48,39.89,38.1,39.88,982600,0
2005-07-11,40,41.23,39.9,41.1,708100,0
2005-07-12,40,41.05,39.95,40.66,675800,0
2005-07-13,41.25,41.39,38.4,39.2,544700,0
2005-07-14,39.2,40.62,38.9,40.33,402400,0
2005-07-15,40.13,40.5,39.51,40.2,245500,0
2005-07-18,40.1,40.79,39.81,40.65,212000,0
2005-07-19,41.05,43.35,39.96,43.14,3132700,0
2005-07-20,43.16,44.4,42.84,43.36,948500,0
2005-07-21,41.25,41.25,36.73,38.8,3233100,0
2005-07-22,38.6,39.45,37.2,39.45,836000,0
2005-07-25,39.45,40.16,39.19,39.28,344200,0
2005-07-26,39.28,39.75,38.02,38.62,904800,0
2005-07-27,38.5,38.51,36.05,36.45,1359100,0
2005-07-28,36.35,39.75,36.31,37.53,1456900,0
2005-07-29,37.53,38.49,37.53,38.32,350200,0
2005-08-01,38.05,38.74,37.83,38.55,413200,0
2005-08-02,38.65,38.92,38.22,38.86,326400,0
2005-08-03,38.76,39.43,38.09,38.61,652400,0
2005-08-04,40,40.75,38.35,38.95,1103300,0
2005-08-05,38.95,38.95,37.26,37.5,416000,0
2005-08-08,37.5,38.54,37.4,37.63,628600,0
2005-08-09,37.9,38.25,37.1,37.89,405800,0
2005-08-10,39.84,39.84,37.56,38.2,294900,0
2005-08-11,38.1,38.65,37.87,38.39,196600,0
2005-08-12,38.25,38.47,37.82,38.26,256600,0
2005-08-15,38.25,39.25,38.15,39.09,287700,0
2005-08-16,39,39,38.25,38.6,237600,0
2005-08-17,38.45,38.64,37.63,37.79,181400,0
2005-08-18,37.35,37.5,36.82,36.93,408000,0
2005-08-19,37.1,37.15,36.59,36.7,222600,0
2005-08-22,36.85,37.09,36.63,36.84,140600,0
2005-08-23,36.83,37.18,36.83,37.05,244700,0
2005-08-24,36.89,37.03,36.05,36.26,202700,0
2005-08-25,35.5,36.85,35.25,36.48,358500,0
2005-08-26,36.35,36.45,36.1,36.22,268400,0
2005-08-29,36.02,36.19,34.85,35.79,398000,0
2005-08-30,35.81,37.14,35.53,37.02,326600,0
2005-08-31,37.08,37.6,36.43,37.6,231000,0
2005-09-01,37.5,37.55,36.88,37.25,152600,0
2005-09-02,37.25,37.4,36.76,36.95,176100,0
2005-09-06,36.95,36.95,36.3,36.45,169800,0
