Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.41,13.63,13.26,13.63,22185,0
2005-02-28,13.25,13.67,13.25,13.65,60450,0
2005-03-01,13.42,14.02,13.37,13.97,48529,0
2005-03-02,13.77,14.13,13.77,14.08,44167,0
2005-03-03,14.1,14.58,14.05,14.32,54397,0
2005-03-04,14.29,14.61,14.26,14.38,35561,0
2005-03-07,14.16,14.61,13.93,14,38466,0
2005-03-08,14,14,13.33,13.4,56589,0
2005-03-09,13.32,13.62,13.25,13.5,20727,0
2005-03-10,13.64,13.8,13.44,13.5,35536,0
2005-03-11,13.4,13.4,13.07,13.12,24240,0
2005-03-14,13.06,13.35,12.76,12.89,43288,0
2005-03-15,13.19,13.19,12.6,12.66,35397,0
2005-03-16,12.83,13.05,12.57,12.7,25781,0
2005-03-17,12.87,12.87,11.98,12.08,67875,0
2005-03-18,12.26,12.29,12.15,12.23,35176,0
2005-03-21,12.01,12.23,11.98,12,18027,0
2005-03-22,12,12.09,11.77,12.02,24061,0
2005-03-23,11.9,12.29,11.76,11.84,45051,0
2005-03-24,12.03,12.75,11.82,12.29,32354,0
2005-03-28,12.17,12.49,12.07,12.44,22464,0
2005-03-29,12.48,12.78,12.23,12.35,38409,0
2005-03-30,12.65,12.65,12.15,12.34,20888,0
2005-03-31,12.22,12.74,12.22,12.48,19285,0
2005-04-01,12.76,12.94,12.65,12.8,21982,0
2005-04-04,13.06,13.11,12.57,12.9,26654,0
2005-04-05,13.03,13.14,12.77,12.82,32113,0
2005-04-06,12.99,13.01,12.84,12.9,14958,0
2005-04-07,12.8,13.73,12.8,13.4,29628,0
2005-04-08,13.52,13.52,12.54,12.72,11945,0
2005-04-11,12.59,13.11,11.91,12.72,49677,0
2005-04-12,12.73,12.97,12.45,12.75,22869,0
2005-04-13,12.93,12.93,11.9,12.24,13836,0
2005-04-14,12.35,12.35,11.6,11.73,16217,0
2005-04-15,11.65,11.8,11.26,11.46,18329,0
2005-04-18,11.5,11.76,11.42,11.7,16199,0
2005-04-19,11.71,11.71,11.26,11.48,22711,0
