Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,14.507,14.946,14.42,14.664,407342,0
2005-02-28,14.331,14.411,14.026,14.236,514297,0
2005-03-01,14.139,14.209,13.885,14.139,655552,0
2005-03-02,13.904,14.139,13.885,14.096,212870,0
2005-03-03,14.192,14.271,13.806,13.929,245715,0
2005-03-04,13.948,14.227,13.948,14.209,529472,0
2005-03-07,14.455,14.63,14.411,14.48,281575,0
2005-03-08,14.331,14.622,14.201,14.429,243429,0
2005-03-09,14.139,14.384,14.07,14.227,291136,0
2005-03-10,14.096,14.148,13.816,13.912,276170,0
2005-03-11,13.991,14.323,13.797,13.851,233035,0
2005-03-14,13.614,13.868,13.553,13.754,488105,0
2005-03-15,13.658,13.816,13.457,13.482,572815,0
2005-03-16,13.509,13.72,13.326,13.333,506190,0
2005-03-17,13.238,13.816,13.195,13.754,338741,0
2005-03-18,13.561,13.561,13.167,13.272,589237,0
2005-03-21,13.176,13.272,12.975,13.21,162147,0
2005-03-22,13.247,13.333,12.66,12.721,402666,0
2005-03-23,12.782,12.896,12.431,12.581,412645,0
2005-03-24,12.677,12.852,12.581,12.73,369820,0
2005-03-28,12.651,12.748,12.476,12.581,214845,0
2005-03-29,12.685,12.94,12.223,12.239,189795,0
2005-03-30,12.458,12.879,12.458,12.782,567514,0
2005-03-31,12.8,13.072,12.476,12.511,268894,0
2005-04-01,12.755,12.993,12.651,12.8,357347,0
2005-04-04,12.8,12.8,12.511,12.572,808967,0
2005-04-05,12.441,12.441,12.117,12.188,787763,0
2005-04-06,12.003,12.223,11.845,12.082,698270,0
2005-04-07,12.003,12.03,11.784,12.003,1099065,0
2005-04-08,11.951,12.134,11.88,11.986,1787670,0
2005-04-11,11.889,12.03,11.837,11.88,350799,0
2005-04-12,11.784,12.039,11.451,11.854,708562,0
2005-04-13,11.932,12.239,11.811,11.845,1656289,0
2005-04-14,11.75,11.75,11.005,11.056,1061023,0
2005-04-15,10.935,10.997,10.532,10.586,1011755,0
2005-04-18,10.489,10.997,10.297,10.935,733195,0
2005-04-19,11.031,11.268,11.005,11.119,753776,0
2005-04-20,11.206,11.295,10.716,10.778,590069,0
2005-04-21,11.075,11.075,10.716,10.769,337078,0
2005-04-22,10.532,10.576,10.146,10.209,321072,0
2005-04-25,10.209,10.882,10.209,10.873,1167769,0
2005-04-26,10.813,10.882,10.532,10.602,479892,0
2005-04-27,10.698,10.873,10.532,10.822,1516593,0
2005-04-28,10.813,10.822,10.392,10.506,492780,0
2005-04-29,10.523,10.647,10.094,10.576,392478,0
2005-05-02,10.671,10.865,10.506,10.629,288850,0
2005-05-03,10.586,10.97,10.586,10.778,288020,0
2005-05-04,10.778,11.172,10.69,11.145,983795,0
2005-05-05,11.242,11.399,11.075,11.259,631229,0
2005-05-06,11.609,11.741,11.539,11.644,742030,0
2005-05-09,11.864,11.864,11.488,11.644,332296,0
2005-05-10,11.653,11.653,11.303,11.478,393414,0
2005-05-11,11.539,11.539,11.145,11.451,447047,0
2005-05-12,11.488,11.488,10.9,11.172,579364,0
2005-05-13,11.075,11.119,10.803,10.925,490911,0
2005-05-16,10.997,11.303,10.997,11.303,301531,0
2005-05-17,11.313,11.373,11.075,11.25,484570,0
2005-05-18,11.566,11.767,11.566,11.706,520740,0
2005-05-19,11.713,11.801,11.547,11.679,193849,0
2005-05-20,11.713,11.829,11.522,11.767,182103,0
2005-05-23,11.679,11.757,11.356,11.547,348510,0
2005-05-24,11.32,11.488,11.066,11.488,544544,0
2005-05-25,11.513,11.522,11.295,11.39,284901,0
2005-05-26,11.295,11.513,11.295,11.496,134810,0
2005-05-27,11.496,11.644,11.451,11.539,310158,0
2005-05-31,11.488,11.679,11.356,11.539,458273,0
2005-06-01,11.444,11.653,11.444,11.547,748369,0
2005-06-02,11.663,12.021,11.663,11.942,714797,0
2005-06-03,12.03,12.091,11.811,11.924,131380,0
2005-06-06,11.873,11.873,11.303,11.539,392998,0
2005-06-07,11.478,11.731,11.286,11.6,449127,0
2005-06-08,11.698,11.88,11.619,11.713,427818,0
2005-06-09,11.575,11.582,11.407,11.566,329593,0
2005-06-10,11.741,11.837,11.496,11.689,277625,0
2005-06-13,11.873,11.986,11.547,11.767,399340,0
2005-06-14,11.811,11.976,11.39,11.811,480203,0
2005-06-15,11.713,11.784,11.364,11.547,273779,0
2005-06-16,11.741,11.889,11.706,11.845,261825,0
2005-06-17,12.03,12.117,11.829,11.837,341651,0
2005-06-20,11.837,11.889,11.663,11.698,266815,0
2005-06-21,11.829,11.942,11.706,11.854,271597,0
2005-06-22,11.845,11.96,11.566,11.731,349655,0
2005-06-23,11.698,11.837,11.6,11.609,932656,0
2005-06-24,11.706,11.854,11.663,11.767,756789,0
2005-06-27,11.794,11.794,11.25,11.636,494029,0
2005-06-28,11.644,11.784,11.513,11.679,282926,0
2005-06-29,11.609,11.837,11.478,11.547,281263,0
2005-06-30,11.644,11.75,11.461,11.644,338638,0
2005-07-01,11.741,11.775,11.451,11.513,133563,0
2005-07-05,11.547,11.582,11.286,11.399,285420,0
2005-07-06,11.303,11.303,10.803,10.97,696400,0
2005-07-07,10.873,10.935,10.638,10.822,404952,0
2005-07-08,10.769,10.803,10.471,10.68,807616,0
2005-07-11,10.707,11.111,10.707,11.056,636218,0
2005-07-12,11.111,11.399,11.066,11.32,338638,0
