Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.84,11.97,11.63,11.84,427177,0
2005-02-28,11.69,12.2,11.2,11.59,632517,0
2005-03-01,11.69,11.75,11.43,11.74,317638,0
2005-03-02,11.68,11.87,11.46,11.69,258034,0
2005-03-03,11.64,11.86,11.12,11.62,445359,0
2005-03-04,11.62,11.76,11.27,11.41,241278,0
2005-03-07,11.57,11.57,11.01,11.15,230871,0
2005-03-08,11.13,11.13,10.4,10.62,982668,0
2005-03-09,10.59,10.76,10.44,10.53,214121,0
2005-03-10,10.19,10.3,9.17,9.95,1497088,0
2005-03-11,9.91,10.02,9.38,9.66,384048,0
2005-03-14,9.7,9.7,9.13,9.45,372924,0
2005-03-15,9.42,9.54,9.14,9.3,442233,0
2005-03-16,10.36,11.25,10.22,10.98,1838696,0
2005-03-17,10.9,11.29,10.72,11.22,541950,0
2005-03-18,11.2,11.22,10.04,10.47,564033,0
2005-03-21,10.48,11.3,10.26,10.65,288226,0
2005-03-22,10.54,10.82,10.26,10.56,219353,0
2005-03-23,10.52,10.54,9.85,10.01,284027,0
2005-03-24,10.11,10.4,10.11,10.29,324246,0
2005-03-28,10.3,10.6,10.05,10.2,199553,0
2005-03-29,10.18,10.31,10.1,10.13,181264,0
2005-03-30,10.2,10.38,10.05,10.3,172806,0
2005-03-31,10.28,10.87,10.28,10.62,297365,0
2005-04-01,10.76,11,10.45,10.45,224680,0
2005-04-04,10.49,10.49,9.81,10.3,386713,0
2005-04-05,10.35,10.5,9.9,10,245726,0
2005-04-06,10.03,10.29,10,10.2,171555,0
2005-04-07,10.3,10.4,10.15,10.34,127707,0
2005-04-08,10.39,10.5,9.9,10,157388,0
2005-04-11,10.01,10.12,9.74,9.76,143317,0
2005-04-12,9.75,9.76,9.34,9.48,340150,0
2005-04-13,9.42,9.47,8.67,8.87,499902,0
2005-04-14,8.83,9.15,8.66,8.97,410015,0
2005-04-15,8.98,8.99,8.3,8.76,409718,0
2005-04-18,8.66,8.86,8.34,8.67,253718,0
2005-04-19,8.52,8.83,8.52,8.68,151988,0
2005-04-20,8.82,9.24,8.73,8.8,236298,0
2005-04-21,8.87,9.15,8.87,9.08,111800,0
2005-04-22,9.04,9.21,8.43,8.52,269425,0
2005-04-25,8.56,9.01,8.52,8.6,146183,0
2005-04-26,8.63,8.72,8.34,8.44,148097,0
2005-04-27,8.5,8.57,8.4,8.43,140053,0
2005-04-28,8.34,8.5,7.85,7.88,276177,0
2005-04-29,7.88,8.02,7.49,7.65,462109,0
2005-05-02,8,8.15,7.71,7.93,290683,0
2005-05-03,8,8,7.76,7.86,125868,0
2005-05-04,7.97,8.16,7.81,8.02,160838,0
2005-05-05,8,8.17,7.92,8,101572,0
2005-05-06,8.1,8.4,7.9,8.28,135027,0
2005-05-09,8.49,8.69,8.17,8.37,317071,0
2005-05-10,8.39,8.6,8.1,8.16,126809,0
2005-05-11,8.15,8.24,7.85,7.95,225745,0
2005-05-12,7.99,8.21,7.56,7.67,225528,0
2005-05-13,6.42,6.99,6.31,6.79,1122587,0
2005-05-16,6.79,7.83,6.64,7.55,533380,0
2005-05-17,7.55,7.84,7.29,7.78,377323,0
2005-05-18,7.71,8.14,7.7,8.14,212027,0
2005-05-19,8.08,8.1,7.76,7.9,244549,0
2005-05-20,7.89,7.93,7.8,7.85,170111,0
2005-05-23,7.96,8.63,7.85,8.6,491968,0
2005-05-24,8.48,8.64,7.94,8.35,628733,0
2005-05-25,8.21,8.35,7.91,8.1,388234,0
2005-05-26,8.09,8.18,7.91,8.05,265875,0
2005-05-27,7.98,8.12,7.8,7.97,167691,0
2005-05-31,7.96,8.06,7.57,7.87,448612,0
2005-06-01,7.86,7.98,7.75,7.84,153678,0
2005-06-02,7.78,8.09,7.73,8.05,160317,0
2005-06-03,8.05,8.18,7.85,7.98,207538,0
2005-06-06,7.85,7.9,7.67,7.71,128810,0
2005-06-07,7.66,7.94,7.48,7.5,282895,0
2005-06-08,7.54,8.43,7.54,8.29,1286728,0
2005-06-09,8.16,8.35,8.12,8.24,180350,0
2005-06-10,8.26,8.26,7.95,8.06,180987,0
2005-06-13,8.1,8.1,7.88,7.99,115413,0
2005-06-14,7.95,8,7.87,7.93,98386,0
2005-06-15,7.95,8,7.75,7.75,121379,0
2005-06-16,7.75,8.45,7.72,8.24,448663,0
2005-06-17,8.25,8.5,8.19,8.49,189362,0
2005-06-20,8.5,8.79,8.15,8.62,254378,0
2005-06-21,8.68,8.71,8.21,8.28,160170,0
2005-06-22,8.38,8.38,8.1,8.12,183413,0
2005-06-23,8.19,8.19,7.8,7.85,278525,0
