Date,Open,High,Low,Close,Volume,OpenInt
1982-01-04,3.68,3.7,3.65,3.68,15100,0
1982-01-05,3.68,3.68,3.65,3.68,18600,0
1982-01-06,3.68,3.7,3.63,3.65,29500,0
1982-01-07,3.7,3.72,3.65,3.7,24200,0
1982-01-08,3.65,3.7,3.58,3.61,93600,0
1982-01-11,3.56,3.61,3.49,3.53,35500,0
1982-01-12,3.42,3.49,3.35,3.39,33200,0
1982-01-13,3.3,3.37,3.2,3.25,37800,0
1982-01-14,3.32,3.37,3.25,3.32,27400,0
1982-01-15,3.37,3.39,3.35,3.37,66300,0
1982-01-18,3.35,3.37,3.3,3.37,33600,0
1982-01-19,3.37,3.37,3.35,3.37,71700,0
1982-01-20,3.37,3.37,3.35,3.37,18800,0
1982-01-21,3.37,3.37,3.35,3.37,64100,0
1982-01-22,3.35,3.37,3.32,3.35,84300,0
1982-01-25,3.32,3.35,3.3,3.35,16800,0
1982-01-26,3.32,3.35,3.28,3.3,67800,0
1982-01-27,3.25,3.3,3.2,3.2,41200,0
1982-01-28,3.25,3.32,3.18,3.32,56000,0
1982-01-29,3.39,3.46,3.3,3.46,42000,0
1982-02-01,3.46,3.53,3.39,3.44,22100,0
1982-02-02,3.53,3.65,3.42,3.58,22200,0
1982-02-03,3.53,3.58,3.49,3.49,25600,0
1982-02-04,3.51,3.53,3.49,3.51,91000,0
1982-02-05,3.53,3.56,3.51,3.53,48500,0
1982-02-08,3.49,3.53,3.42,3.44,25800,0
1982-02-09,3.44,3.49,3.39,3.39,23300,0
1982-02-10,3.36,3.38,3.31,3.36,12000,0
1982-02-11,3.38,3.41,3.36,3.41,18200,0
1982-02-12,3.38,3.41,3.36,3.36,13600,0
1982-02-16,3.36,3.38,3.31,3.36,19400,0
1982-02-17,3.34,3.36,3.29,3.36,35900,0
1982-02-18,3.34,3.36,3.31,3.36,11000,0
1982-02-19,3.34,3.34,3.31,3.31,10000,0
1982-02-22,3.34,3.38,3.29,3.29,46500,0
1982-02-23,3.29,3.31,3.24,3.29,36500,0
1982-02-24,3.31,3.34,3.26,3.34,12300,0
1982-02-25,3.41,3.48,3.31,3.36,23400,0
1982-02-26,3.36,3.38,3.31,3.31,13100,0
1982-03-01,3.38,3.41,3.34,3.36,20200,0
1982-03-02,3.46,3.53,3.36,3.5,25500,0
1982-03-03,3.46,3.48,3.41,3.48,43800,0
1982-03-04,3.43,3.46,3.38,3.46,50900,0
1982-03-05,3.48,3.5,3.43,3.48,58000,0
1982-03-08,3.53,3.55,3.48,3.5,11500,0
1982-03-09,3.43,3.48,3.38,3.38,31900,0
1982-03-10,3.41,3.41,3.38,3.38,13100,0
1982-03-11,3.43,3.43,3.41,3.43,13700,0
1982-03-12,3.41,3.43,3.38,3.38,11200,0
1982-03-15,3.29,3.36,3.22,3.22,21300,0
1982-03-16,3.26,3.29,3.22,3.22,31500,0
1982-03-17,3.17,3.24,3.07,3.07,17400,0
1982-03-18,3.12,3.17,3.07,3.15,29800,0
1982-03-19,3.19,3.24,3.12,3.24,41500,0
1982-03-22,3.24,3.26,3.19,3.24,18200,0
1982-03-23,3.22,3.24,3.19,3.24,19100,0
1982-03-24,3.19,3.24,3.15,3.15,31800,0
1982-03-25,3.19,3.22,3.15,3.19,7300,0
1982-03-26,3.17,3.22,3.12,3.22,11100,0
1982-03-29,3.15,3.19,3.1,3.17,19600,0
1982-03-30,3.19,3.22,3.15,3.17,12800,0
1982-03-31,3.22,3.26,3.17,3.19,19200,0
1982-04-01,3.38,3.53,3.24,3.5,41600,0
1982-04-02,3.41,3.55,3.26,3.41,42500,0
1982-04-05,3.41,3.43,3.36,3.41,23800,0
1982-04-06,3.36,3.41,3.29,3.38,25600,0
1982-04-07,3.38,3.41,3.34,3.36,10600,0
1982-04-08,3.34,3.38,3.29,3.36,10700,0
1982-04-12,3.38,3.46,3.31,3.36,16600,0
1982-04-13,3.43,3.46,3.38,3.41,11200,0
1982-04-14,3.29,3.31,3.26,3.26,13600,0
1982-04-15,3.26,3.29,3.24,3.29,7000,0
1982-04-16,3.34,3.41,3.26,3.36,33200,0
1982-04-19,3.41,3.46,3.34,3.41,17700,0
1982-04-20,3.5,3.6,3.41,3.53,33500,0
1982-04-21,3.53,3.57,3.48,3.53,13000,0
1982-04-22,3.55,3.62,3.46,3.48,119700,0
1982-04-23,3.62,3.74,3.48,3.74,219000,0
1982-04-26,3.81,3.88,3.74,3.86,56100,0
1982-04-27,3.84,3.86,3.79,3.84,52000,0
1982-04-28,3.81,3.81,3.79,3.79,38100,0
1982-04-29,3.72,3.76,3.67,3.69,53600,0
1982-04-30,3.69,3.74,3.65,3.67,27400,0
1982-05-03,3.6,3.67,3.53,3.65,35300,0
1982-05-04,3.76,3.81,3.69,3.76,54200,0
1982-05-05,3.76,3.79,3.72,3.74,23000,0
1982-05-06,3.72,3.79,3.65,3.79,57900,0
1982-05-07,3.79,3.81,3.74,3.81,12500,0
1982-05-10,3.79,3.81,3.74,3.74,53100,0
1982-05-11,3.76,3.81,3.69,3.79,32500,0
1982-05-12,3.79,3.81,3.74,3.81,23300,0
1982-05-13,3.79,3.84,3.74,3.74,38700,0
1982-05-14,3.72,3.76,3.67,3.74,39900,0
1982-05-17,3.72,3.79,3.62,3.62,27400,0
1982-05-18,3.6,3.62,3.55,3.57,20600,0
1982-05-19,3.55,3.57,3.53,3.53,10500,0
1982-05-20,3.5,3.55,3.46,3.46,19600,0
1982-05-21,3.47,3.52,3.42,3.47,158700,0
1982-05-24,3.54,3.59,3.49,3.49,19600,0
1982-05-25,3.37,3.4,3.35,3.4,29700,0
1982-05-26,3.35,3.37,3.3,3.33,16800,0
1982-05-27,3.23,3.3,3.13,3.16,64400,0
1982-05-28,3.2,3.25,3.13,3.25,26700,0
1982-06-01,3.18,3.23,3.13,3.13,19200,0
1982-06-02,3.13,3.16,3.08,3.08,61700,0
1982-06-03,3.08,3.11,3.06,3.06,21000,0
1982-06-04,2.99,3.08,2.89,2.94,36900,0
1982-06-07,2.87,2.89,2.84,2.89,51700,0
1982-06-08,2.84,2.94,2.75,2.75,57100,0
1982-06-09,2.75,2.79,2.67,2.75,63600,0
1982-06-10,2.84,2.92,2.77,2.82,134800,0
1982-06-11,3.06,3.18,2.94,3.11,79800,0
1982-06-14,3.08,3.11,3.04,3.08,34600,0
1982-06-15,3.06,3.08,3.04,3.06,41500,0
1982-06-16,3.04,3.06,3.01,3.04,28200,0
1982-06-17,3.04,3.06,3.01,3.01,19900,0
1982-06-18,3.01,3.04,2.96,2.96,31100,0
1982-06-21,2.96,3.04,2.89,2.94,46000,0
1982-06-22,2.92,2.94,2.89,2.94,15000,0
1982-06-23,2.99,3.04,2.94,3.01,20600,0
1982-06-24,3.08,3.13,3.04,3.06,23500,0
1982-06-25,3.08,3.11,3.04,3.08,19000,0
1982-06-28,3.11,3.13,3.06,3.13,29700,0
1982-06-29,3.16,3.18,3.13,3.16,21800,0
1982-06-30,3.23,3.3,3.16,3.28,17800,0
1982-07-01,3.28,3.33,3.23,3.25,12800,0
