Date,Open,High,Low,Close,Volume,OpenInt
2015-04-07,19.798,19.906,19.526,19.535,1162550,0
2015-04-08,19.368,19.79,19.368,19.535,1966732,0
2015-04-09,19.491,19.552,18.705,18.806,3398850,0
2015-04-10,18.914,18.987,17.985,18.431,9639647,0
2015-04-13,18.317,18.424,17.538,17.661,7976009,0
2015-04-14,17.712,19.246,17.006,18.607,12809226,0
2015-04-15,18.233,18.241,16.029,16.209,27646508,0
2015-04-16,16.278,17.048,16.201,16.949,7782113,0
2015-04-17,17.155,17.406,16.674,16.75,3627116,0
2015-04-20,17.148,17.406,16.99,17.106,2718063,0
2015-04-21,17.18,17.611,17.18,17.461,2613373,0
2015-04-22,17.497,17.712,17.47,17.661,3217710,0
2015-04-23,17.654,18.002,17.569,17.853,3342601,0
2015-04-24,17.853,17.96,17.72,17.885,1066138,0
2015-04-27,18.067,18.158,17.762,17.853,2273687,0
2015-04-28,17.737,17.933,17.654,17.853,2199001,0
2015-04-29,17.793,17.985,17.729,17.826,1013411,0
2015-04-30,17.752,17.96,17.362,17.429,2109111,0
2015-05-01,17.281,17.862,17.281,17.762,1440302,0
2015-05-04,17.793,17.885,17.695,17.752,809859,0
2015-05-05,17.72,17.835,17.356,17.446,1785382,0
2015-05-06,17.497,17.885,17.362,17.72,2442505,0
2015-05-07,17.654,17.869,17.587,17.729,2821512,0
2015-05-08,17.835,18.773,17.819,18.291,3712298,0
2015-05-11,18.233,18.325,18.06,18.1,1656399,0
2015-05-12,17.968,17.968,17.654,17.802,1931820,0
2015-05-13,17.869,17.985,17.578,17.826,1885771,0
2015-05-14,17.885,18.168,17.802,18.16,1170110,0
2015-05-15,18.118,18.193,17.961,18.044,916797,0
2015-05-18,17.986,18.235,17.986,18.218,1175214,0
2015-05-19,18.243,18.31,18.017,18.052,774391,0
2015-05-20,18.052,18.102,17.844,17.916,823868,0
2015-05-21,17.986,18.095,17.736,17.776,1014584,0
2015-05-22,17.762,17.885,17.61,17.802,1100933,0
2015-05-26,17.736,17.934,17.644,17.835,573416,0
2015-05-27,17.844,18.077,17.654,17.943,504890,0
2015-05-28,17.926,18.011,17.745,17.926,612792,0
2015-05-29,18.061,18.327,17.953,18.218,1534366,0
2015-06-01,18.251,18.269,17.977,18.218,984440,0
2015-06-02,18.152,18.261,17.894,17.911,1086558,0
2015-06-03,17.934,17.969,17.56,17.568,1466151,0
2015-06-04,17.519,17.519,17.269,17.459,2676492,0
2015-06-05,17.468,17.495,17.194,17.278,1329841,0
2015-06-08,17.253,17.386,16.936,16.945,2540783,0
2015-06-09,16.952,17.119,16.628,16.936,1602043,0
2015-06-10,16.97,17.203,16.927,17.07,1605230,0
2015-06-11,17.129,17.21,16.927,17.11,3289280,0
2015-06-12,17.07,17.161,16.895,16.911,812339,0
2015-06-15,16.853,16.962,16.646,16.669,1445373,0
2015-06-16,16.678,16.978,16.678,16.902,1533885,0
2015-06-17,16.952,17.144,16.827,16.936,1534485,0
2015-06-18,16.978,17.278,16.936,17.085,1423878,0
2015-06-19,17.085,17.119,16.796,16.895,3965861,0
2015-06-22,17.028,17.103,16.796,16.911,1339568,0
2015-06-23,16.737,16.952,16.637,16.686,1847374,0
2015-06-24,16.695,16.753,16.496,16.628,1900782,0
2015-06-25,16.718,16.82,16.245,16.287,2405434,0
2015-06-26,16.378,16.653,15.93,16.189,6179740,0
2015-06-29,16.021,16.103,15.445,15.611,3726388,0
2015-06-30,15.702,15.822,15.396,15.396,3024261,0
2015-07-01,15.529,15.611,15.137,15.213,4822758,0
2015-07-02,15.304,15.335,15.005,15.313,4428117,0
2015-07-06,15.195,15.263,14.714,14.987,4271147,0
2015-07-07,14.987,15.521,14.605,15.505,4587125,0
2015-07-08,15.406,15.562,15.171,15.272,2564204,0
2015-07-09,15.429,15.586,15.121,15.28,2039016,0
2015-07-10,15.478,15.478,15.213,15.331,2222884,0
2015-07-13,15.47,15.638,15.396,15.611,1510106,0
2015-07-14,15.611,15.795,15.58,15.762,1782517,0
2015-07-15,15.795,15.795,15.478,15.521,830402,0
2015-07-16,15.596,15.654,15.362,15.521,1758708,0
2015-07-17,15.555,15.555,15.335,15.496,1349416,0
2015-07-20,15.487,15.586,15.171,15.222,1450780,0
2015-07-21,15.195,15.28,15.062,15.189,699448,0
2015-07-22,15.088,15.213,14.929,15.121,1937414,0
2015-07-23,15.129,15.222,14.806,14.896,2906842,0
2015-07-24,14.947,14.956,14.696,14.837,1271831,0
2015-07-27,14.78,14.846,14.581,14.629,1933330,0
2015-07-28,14.68,14.714,14.519,14.68,2073602,0
2015-07-29,14.68,14.956,14.572,14.887,1811792,0
2015-07-30,14.887,15.129,14.737,15.079,2178210,0
2015-07-31,15.153,15.379,15.097,15.253,1687971,0
2015-08-03,15.239,15.462,15.079,15.436,2463564,0
2015-08-04,15.429,15.654,15.429,15.555,2060634,0
2015-08-05,15.604,15.779,15.505,15.521,3184506,0
2015-08-06,15.171,16.155,15.171,16.129,4179450,0
2015-08-07,16.054,16.062,15.487,15.63,3205284,0
2015-08-10,15.645,15.762,15.296,15.67,3355284,0
2015-08-11,15.586,15.779,15.422,15.529,3004687,0
2015-08-12,15.436,15.571,15.047,15.505,3207325,0
2015-08-13,15.47,15.731,15.331,15.478,1938118,0
2015-08-14,15.487,15.521,15.312,15.462,1323774,0
2015-08-17,15.429,15.747,15.386,15.739,1685475,0
2015-08-18,15.703,15.856,15.697,15.839,1013795,0
2015-08-19,15.781,15.781,15.537,15.587,1273125,0
2015-08-20,15.513,15.513,14.859,14.883,2819319,0
2015-08-21,14.776,15.085,14.431,14.475,3988998,0
2015-08-24,13.796,14.74,13.528,14.239,4929194,0
2015-08-25,14.633,14.649,13.418,13.487,4280820,0
2015-08-26,13.755,14.048,13.395,14.005,3434500,0
2015-08-27,14.139,14.291,13.913,14.089,2285367,0
2015-08-28,14.031,14.257,14.005,14.19,1749503,0
2015-08-31,14.114,14.165,14.013,14.064,1387442,0
2015-09-01,13.856,14.056,13.738,13.812,2427754,0
2015-09-02,13.99,14.005,13.586,13.687,1465087,0
2015-09-03,13.713,13.887,13.571,13.645,2263506,0
2015-09-04,13.47,13.662,13.445,13.612,1736479,0
2015-09-08,13.839,14.022,13.796,13.98,1177563,0
2015-09-09,14.407,14.575,14.122,14.132,2217994,0
2015-09-10,14.114,14.349,14.013,14.274,1464531,0
2015-09-11,14.216,14.239,13.871,14.048,932925,0
2015-09-14,14.056,14.064,13.805,13.871,1161677,0
2015-09-15,13.949,14.013,13.764,13.996,884904,0
2015-09-16,13.996,14.4,13.93,14.382,1164184,0
2015-09-17,14.331,14.649,14.274,14.382,1348860,0
2015-09-18,14.216,14.331,14.097,14.181,1733377,0
2015-09-21,14.231,14.373,14.132,14.181,761270,0
2015-09-22,14.013,14.056,13.645,13.671,1852591,0
2015-09-23,13.662,13.77,13.47,13.519,1935610,0
2015-09-24,13.37,13.612,13.345,13.546,1014068,0
2015-09-25,13.679,13.687,13.101,13.218,2703689,0
2015-09-28,13.01,13.01,11.762,11.879,5013385,0
2015-09-29,11.929,11.929,11.361,11.384,5296047,0
2015-09-30,11.551,12.03,11.302,12.022,3320780,0
2015-10-01,12.022,12.223,11.779,11.921,2472071,0
2015-10-02,11.503,12.314,11.486,12.281,2301493,0
2015-10-05,12.397,12.867,12.296,12.849,1795591,0
2015-10-06,12.799,12.892,12.415,12.448,1891413,0
2015-10-07,12.524,12.643,12.204,12.339,3231071,0
2015-10-08,12.332,12.366,11.945,12.113,2287157,0
2015-10-09,12.08,12.357,11.997,12.332,2952747,0
2015-10-12,12.314,12.339,12.047,12.062,1154148,0
2015-10-13,11.955,12.088,11.744,11.771,1596124,0
2015-10-14,11.744,11.845,11.602,11.686,1088213,0
2015-10-15,12.139,12.499,12.038,12.406,3362708,0
2015-10-16,12.423,12.491,12.214,12.423,1305617,0
2015-10-19,12.383,12.482,11.979,12.088,1537115,0
2015-10-20,12.072,12.105,11.929,11.929,1288033,0
2015-10-21,11.97,12.005,11.644,11.704,1409898,0
2015-10-22,11.762,12.122,11.653,11.914,1349216,0
2015-10-23,12.013,12.265,11.879,12.122,1642831,0
2015-10-26,12.156,12.275,12.047,12.054,871406,0
2015-10-27,11.997,11.997,11.661,11.736,1244577,0
2015-10-28,11.736,12.204,11.653,12.182,1200141,0
2015-10-29,12.132,12.214,12.038,12.182,2025556,0
2015-10-30,12.156,12.296,12.062,12.247,1221042,0
2015-11-02,12.281,12.643,12.281,12.549,3160785,0
2015-11-03,12.506,12.599,12.296,12.366,2387737,0
2015-11-04,12.383,12.466,12.132,12.265,2749507,0
2015-11-05,12.281,12.842,12.256,12.757,2639543,0
2015-11-06,12.524,12.942,12.397,12.742,2954063,0
2015-11-09,12.734,12.976,11.653,11.736,3757912,0
2015-11-10,11.72,12.022,11.042,11.233,5944794,0
2015-11-11,11.269,11.326,11.134,11.209,3232148,0
2015-11-12,11.074,11.201,10.704,10.712,4474827,0
2015-11-13,10.644,10.948,10.281,10.921,5198046,0
2015-11-16,10.89,11.303,10.89,11.276,2843435,0
2015-11-17,11.335,11.8,11.285,11.445,3292187,0
2015-11-18,11.462,11.725,11.386,11.53,5486859,0
2015-11-19,11.548,11.656,11.412,11.479,3566062,0
2015-11-20,11.497,11.623,11.47,11.479,3550294,0
2015-11-23,11.505,11.689,11.27,11.554,4299831,0
2015-11-24,11.53,11.572,11.395,11.412,3428506,0
2015-11-25,11.37,11.776,11.37,11.698,3943558,0
2015-11-27,11.725,11.86,11.597,11.606,1430076,0
2015-11-30,11.623,11.717,11.395,11.47,2762458,0
2015-12-01,11.522,11.623,11.311,11.326,2720785,0
2015-12-02,11.344,11.344,11.049,11.141,3130578,0
2015-12-03,11.169,11.227,10.577,10.585,3685928,0
2015-12-04,10.619,10.694,10.341,10.466,6215651,0
2015-12-07,10.444,10.544,10.23,10.273,4408670,0
2015-12-08,10.206,10.273,10.029,10.112,3362435,0
2015-12-09,10.072,10.359,10.072,10.23,3250572,0
2015-12-10,10.222,10.365,10.095,10.121,4903424,0
2015-12-11,9.994,10.079,9.701,9.742,3979601,0
2015-12-14,9.752,9.826,8.9237,8.9489,5911726,0
2015-12-15,9.0167,9.3522,9.0081,9.1096,4623857,0
2015-12-16,9.1846,9.361,9.0589,9.295,4694637,0
2015-12-17,9.361,9.955,9.3463,9.717,3838869,0
2015-12-18,9.665,9.961,9.641,9.809,3899927,0
2015-12-21,9.86,9.994,9.701,9.909,1635660,0
2015-12-22,9.928,10.13,9.826,10.095,1305727,0
2015-12-23,10.13,10.577,10.086,10.526,1772003,0
2015-12-24,10.517,10.736,10.517,10.569,1368184,0
2015-12-28,10.492,10.551,10.121,10.359,1390899,0
2015-12-29,10.391,10.451,10.24,10.332,1325881,0
2015-12-30,10.265,10.323,10.055,10.095,1372193,0
2015-12-31,10.063,10.307,9.978,10.24,1323493,0
2016-01-04,10.086,10.222,9.784,10.188,2338037,0
2016-01-05,10.206,10.399,10.104,10.165,2082842,0
2016-01-06,10.003,10.011,9.657,9.752,1324429,0
2016-01-07,9.548,9.564,9.1347,9.1597,2614569,0
2016-01-08,9.2767,9.361,8.7808,8.8226,3050207,0
2016-01-11,9.598,10.24,9.4217,9.775,9810732,0
2016-01-12,9.809,9.852,9.3228,9.701,5116995,0
2016-01-13,9.674,9.752,8.704,9.1597,8150946,0
2016-01-14,9.1769,9.548,8.8565,9.498,4556417,0
2016-01-15,9.0167,9.4315,9.0167,9.2767,5052225,0
2016-01-19,9.405,9.555,9.1509,9.3522,5721846,0
2016-01-20,9.1012,9.4315,8.4513,9.2605,5028376,0
2016-01-21,9.295,9.687,8.915,9.0081,6411744,0
2016-01-22,9.2355,10.02,9.1769,9.615,8072104,0
2016-01-25,9.515,9.852,9.405,9.708,3943645,0
2016-01-26,9.708,9.978,9.515,9.867,2212942,0
2016-01-27,9.607,10.079,9.59,9.775,1863629,0
2016-01-28,9.86,9.968,9.4931,9.766,1853792,0
2016-01-29,9.876,10.029,9.65,9.733,1868507,0
2016-02-01,9.665,9.708,9.361,9.515,2416410,0
2016-02-02,9.3522,9.361,9.0167,9.126,1858760,0
2016-02-03,9.1932,9.3786,8.8392,9.2767,2493845,0
2016-02-04,9.1846,9.532,9.1846,9.405,3187390,0
2016-02-05,9.3698,9.3874,9.2106,9.2605,2592939,0
2016-02-08,9.0675,9.1183,8.3372,8.5698,2591069,0
2016-02-09,8.3755,8.5263,7.7598,7.8863,5796242,0
2016-02-10,7.9453,8.3502,7.7934,8.1225,2477564,0
2016-02-11,7.9116,8.0297,7.7428,7.8524,3838516,0
2016-02-12,7.9875,8.2486,7.7345,8.2486,2563431,0
2016-02-16,8.3843,8.6274,8.0929,8.3843,1541002,0
2016-02-17,8.5018,8.8897,8.5018,8.8226,2995232,0
2016-02-18,8.8731,8.9668,8.636,8.8984,1970970,0
2016-02-19,8.7973,9.0373,8.5786,8.9489,1750613,0
2016-02-22,9.0675,9.1846,8.8984,9.1096,1811285,0
2016-02-23,9.0675,9.1597,8.8731,9.0335,1282673,0
2016-02-24,8.8645,9.1932,8.7371,9.1509,2115520,0
2016-02-25,9.4706,10.165,9.3962,9.752,3532525,0
2016-02-26,9.885,9.894,9.3698,9.4217,2205274,0
2016-02-29,9.4129,9.4794,9.0749,9.2201,2638067,0
2016-03-01,9.2767,9.3091,8.8984,9.0749,4399871,0
2016-03-02,9.0749,9.2767,8.9753,9.2114,1856645,0
2016-03-03,9.2355,9.953,9.2355,9.687,10147800,0
2016-03-04,9.739,9.789,9.2701,9.3473,6005327,0
2016-03-07,9.313,9.5,9.3042,9.4148,4366044,0
2016-03-08,9.3385,9.407,8.8696,8.887,2744398,0
2016-03-09,8.9045,9.2701,8.7738,8.9461,1862351,0
2016-03-10,9.0147,9.4657,8.8026,9.407,3356915,0
2016-03-11,9.559,9.917,9.4334,9.679,2405074,0
2016-03-14,9.628,9.833,9.4412,9.679,1266609,0
2016-03-15,9.517,9.679,9.3218,9.526,1560979,0
2016-03-16,9.3806,9.864,9.3806,9.654,1487552,0
2016-03-17,9.705,10.028,9.593,9.926,1839382,0
2016-03-18,10.002,10.019,9.729,9.926,1796082,0
2016-03-21,9.864,10.223,9.864,10.172,2592043,0
2016-03-22,10.13,10.172,10.028,10.172,1974178,0
2016-03-23,10.095,10.165,9.687,9.755,2256169,0
2016-03-24,9.696,9.696,9.3982,9.544,1077054,0
2016-03-28,9.535,9.568,9.4148,9.4491,641950,0
2016-03-29,9.3894,9.78,9.2701,9.729,1215681,0
2016-03-30,9.772,9.841,9.568,9.602,1221567,0
2016-03-31,9.602,9.739,9.4824,9.66,1292391,0
2016-04-01,9.551,10.01,9.4491,9.993,1151952,0
2016-04-04,9.976,10.054,9.799,9.841,945369,0
2016-04-05,9.748,9.799,9.568,9.636,1196718,0
2016-04-06,10.019,10.636,9.917,10.121,4481677,0
2016-04-07,10.01,10.095,9.864,10.028,1956593,0
2016-04-08,10.165,10.25,10.078,10.112,2041630,0
2016-04-11,10.147,10.309,9.926,10.13,1135661,0
2016-04-12,10.165,10.262,10.028,10.241,1299422,0
2016-04-13,10.36,10.454,10.283,10.41,1413474,0
2016-04-14,10.419,10.761,10.352,10.632,2205130,0
2016-04-15,10.597,10.668,10.513,10.521,1512834,0
2016-04-18,10.454,10.718,10.402,10.668,981618,0
2016-04-19,10.725,10.854,10.668,10.845,1720700,0
2016-04-20,10.862,10.972,10.708,10.938,2578621,0
2016-04-21,10.981,11.006,10.836,10.854,1064382,0
2016-04-22,10.896,11.151,10.814,10.981,1392894,0
2016-04-25,10.905,10.905,10.547,10.761,1963152,0
2016-04-26,10.786,10.87,10.675,10.794,1105529,0
2016-04-27,10.776,10.93,10.718,10.826,977010,0
2016-04-28,10.718,10.786,10.445,10.445,1505748,0
2016-04-29,10.41,10.589,10.343,10.589,1004867,0
2016-05-02,10.565,10.675,10.428,10.538,1315158,0
2016-05-03,10.376,10.462,10.157,10.394,964195,0
2016-05-04,10.301,10.428,10.198,10.259,897068,0
2016-05-05,10.324,10.324,10.019,10.13,1240959,0
2016-05-06,10.095,10.274,9.976,10.231,2731860,0
2016-05-09,10.862,11.049,10.564,10.998,4450550,0
2016-05-10,11.041,11.602,10.687,10.913,2059264,0
2016-05-11,10.896,10.902,10.538,10.547,1759109,0
2016-05-12,10.547,10.633,10.161,10.401,1880014,0
2016-05-13,10.341,10.565,10.041,10.066,1644219,0
2016-05-16,10.066,10.264,10.032,10.041,831241,0
2016-05-17,10.014,10.186,9.895,10.032,1379258,0
2016-05-18,9.998,10.28,9.998,10.144,1222492,0
2016-05-19,10.032,10.083,9.741,9.93,2420753,0
2016-05-20,9.971,10.153,9.86,10.006,951913,0
2016-05-23,10.006,10.144,9.904,10.118,1123396,0
2016-05-24,10.161,10.299,10.05,10.256,1043812,0
2016-05-25,10.289,10.551,10.169,10.503,776670,0
2016-05-26,10.513,10.565,10.315,10.461,726928,0
