Date,Open,High,Low,Close,Volume,OpenInt
2014-06-13,11,11.12,10.53,10.75,3337279,0
2014-06-16,10.7,10.94,10.57,10.63,289413,0
2014-06-17,10.52,10.6,10.25,10.25,296697,0
2014-06-18,10.25,10.36,10.25,10.26,11515,0
2014-06-19,10.27,10.71,10.27,10.53,83243,0
2014-06-20,10.6,10.68,10.54,10.65,43155,0
2014-06-23,10.74,11.74,10.7,11.44,147468,0
2014-06-24,11.39,11.66,11.31,11.46,176750,0
2014-06-25,11.34,11.34,10.43,10.9,80005,0
2014-06-26,11,11.16,10.78,11.01,57700,0
2014-06-27,11.05,11.34,10.92,11.24,42761,0
2014-06-30,11.05,11.3,11.01,11.05,26814,0
2014-07-01,11.03,11.4,10.85,11.07,25713,0
2014-07-02,11.09,11.26,10.96,11,9700,0
2014-07-03,11.24,11.24,11.01,11.12,17563,0
2014-07-07,11.23,11.56,11.13,11.36,68478,0
2014-07-08,11.14,11.18,10.54,10.73,117479,0
2014-07-09,10.68,10.78,10.65,10.72,18510,0
2014-07-10,10.68,10.76,10.65,10.75,79342,0
2014-07-11,10.7,10.91,10.66,10.85,16586,0
2014-07-14,10.79,10.97,10.65,10.67,42428,0
2014-07-15,10.67,10.76,10.51,10.53,17206,0
2014-07-16,10.55,10.55,9.88,10.28,55161,0
2014-07-17,10.38,10.7,10.06,10.58,11211,0
2014-07-18,10.51,10.55,10.03,10.04,41541,0
2014-07-21,10.08,10.31,9.5,9.64,33383,0
2014-07-22,9.64,9.79,9.55,9.6,20668,0
2014-07-23,9.62,9.63,9.38,9.56,61176,0
2014-07-24,9.6,9.74,9.44,9.5,39617,0
2014-07-25,9.63,9.75,9,9.27,50305,0
2014-07-28,9.36,9.41,9.03,9.27,27235,0
2014-07-29,9.27,9.43,9.12,9.3,48958,0
2014-07-30,9.72,9.75,8.9,9.2,36984,0
2014-07-31,9.17,9.47,8.9,9,32944,0
2014-08-01,9.07,9.25,8.8,9.1,83130,0
2014-08-04,9.24,9.55,8.98,9,74246,0
2014-08-05,9.27,9.33,8.21,8.21,78659,0
2014-08-06,8.21,8.53,8.21,8.29,34305,0
2014-08-07,8.4,8.71,8.04,8.06,26934,0
2014-08-08,8.16,8.76,8.15,8.32,36381,0
2014-08-11,8.5,9.03,8.5,8.8,49673,0
2014-08-12,8.9,9.2,8.8,9.18,105682,0
2014-08-13,9.33,10.54,9.22,10.45,106394,0
2014-08-14,10.4,11,10.06,10.43,72731,0
2014-08-15,10.53,10.64,9.04,9.39,43976,0
2014-08-18,9.5,10.15,9.31,10.05,19192,0
2014-08-19,9.99,10.71,9.99,10.31,43292,0
2014-08-20,10.35,10.49,10.01,10.23,58391,0
2014-08-21,10.32,10.5,10.16,10.45,63179,0
2014-08-22,10.37,11.13,10.33,10.79,43509,0
2014-08-25,10.85,10.85,10.56,10.72,45803,0
2014-08-26,10.88,10.91,10.62,10.81,47720,0
2014-08-27,10.8,11,10.72,10.92,45065,0
2014-08-28,10.9,10.91,10.16,10.55,141389,0
2014-08-29,10.55,10.66,10.24,10.63,92482,0
2014-09-02,10.5,10.72,10.45,10.67,123382,0
2014-09-03,10.71,11.1,10.71,11.05,83411,0
2014-09-04,11.1,11.1,10.67,10.7,135660,0
2014-09-05,10.75,10.8,10.55,10.67,109939,0
2014-09-08,10.49,11,10.47,10.75,83184,0
