Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.558,15.698,15.308,15.648,20054,0
2005-02-28,15.739,16.042,15.739,15.902,39786,0
2005-03-01,16.059,16.13,15.877,15.894,37924,0
2005-03-02,15.894,16.171,15.894,16.032,22973,0
2005-03-03,16.065,16.237,15.969,16.237,42869,0
2005-03-04,16.032,16.163,15.861,16.104,26834,0
2005-03-07,16.276,16.333,16.042,16.202,89864,0
2005-03-08,15.12,15.894,14.997,15.476,149989,0
2005-03-09,15.432,15.73,15.414,15.617,50838,0
2005-03-10,15.689,15.689,15.423,15.423,84438,0
2005-03-11,15.467,15.467,15.019,15.168,47402,0
2005-03-14,15.161,15.232,14.654,14.76,36059,0
2005-03-15,14.849,14.876,14.734,14.734,28814,0
2005-03-16,14.711,14.823,14.646,14.795,29256,0
2005-03-17,14.734,14.921,14.72,14.734,43592,0
2005-03-18,14.849,14.849,14.279,14.499,155312,0
2005-03-21,14.532,14.68,14.451,14.541,33278,0
2005-03-22,14.612,14.638,14.409,14.442,26581,0
2005-03-23,14.409,14.482,14.409,14.451,41024,0
2005-03-24,14.572,14.597,14.409,14.451,10986,0
2005-03-28,14.597,14.597,14.279,14.377,42844,0
2005-03-29,14.279,14.377,13.774,13.812,127960,0
2005-03-30,13.798,14.304,13.798,14.24,33528,0
2005-03-31,14.254,14.392,13.945,14.172,125723,0
2005-04-01,14.262,14.401,13.921,13.977,39571,0
2005-04-04,13.928,13.935,13.553,13.759,181852,0
2005-04-05,13.83,13.839,13.424,13.538,202074,0
2005-04-06,13.66,13.66,13.488,13.577,32541,0
2005-04-07,13.52,13.759,13.309,13.415,26382,0
2005-04-08,13.585,13.585,13.309,13.309,200667,0
2005-04-11,13.317,13.488,13.008,13.008,277526,0
2005-04-12,13.455,14.921,13.446,14.671,291335,0
2005-04-13,14.63,14.72,14.019,14.019,71138,0
2005-04-14,14.148,14.222,13.585,13.585,40612,0
2005-04-15,13.685,13.911,13.382,13.382,27848,0
2005-04-18,13.446,14.066,13.227,13.921,169523,0
2005-04-19,13.961,14.345,13.928,14.304,72122,0
2005-04-20,14.409,14.409,13.855,14.035,57937,0
2005-04-21,14.32,14.565,14.082,14.46,46678,0
2005-04-22,14.304,14.572,13.21,13.325,65306,0
2005-04-25,13.291,13.593,13.202,13.464,28046,0
2005-04-26,13.349,13.577,13.071,13.153,24876,0
2005-04-27,13.186,13.382,13.056,13.301,16165,0
2005-04-28,13.21,13.267,12.868,12.868,41185,0
2005-04-29,13.033,13.227,12.788,13.227,34560,0
2005-05-02,13.218,13.723,13.218,13.723,88420,0
2005-05-03,13.759,13.759,12.826,12.972,103091,0
2005-05-04,13.025,14.035,12.826,13.905,172296,0
2005-05-05,14.164,14.164,13.765,14.019,30385,0
2005-05-06,12.81,13.731,12.802,12.972,271595,0
2005-05-09,13.106,13.236,12.591,12.835,145992,0
2005-05-10,12.656,13.056,11.939,12.004,107211,0
2005-05-11,11.98,12.108,11.637,11.858,56509,0
2005-05-12,11.816,11.881,11.311,11.344,65227,0
