Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.8437,2.8437,2.8437,2.8437,1273,0
2005-02-28,2.8367,2.8437,2.8367,2.8437,4805,0
2005-03-01,2.8367,2.8579,2.8226,2.8579,7635,0
2005-03-02,2.8437,2.8792,2.8437,2.8792,3112,0
2005-03-03,2.9358,2.9641,2.9358,2.9571,2923,0
2005-03-04,2.9358,2.9358,2.8933,2.9002,6361,0
2005-03-07,2.9358,2.9571,2.9075,2.9286,17953,0
2005-03-08,2.9217,2.9993,2.9075,2.9993,2253,0
2005-03-09,2.9993,2.9993,2.9499,2.9499,284,0
2005-03-10,2.8863,2.9145,2.8721,2.9002,7623,0
2005-03-11,2.9075,2.9075,2.9002,2.9002,4239,0
2005-03-14,2.9002,2.9075,2.8085,2.8226,29875,0
2005-03-15,2.9002,2.9145,2.8367,2.8367,8340,0
2005-03-16,2.9002,2.9641,2.8721,2.8721,3677,0
2005-03-17,3.0135,3.0135,2.9641,2.9641,2684,0
2005-03-18,2.9002,2.9145,2.9002,2.9002,17529,0
2005-03-21,2.9002,2.9358,2.9002,2.9358,12383,0
2005-03-22,2.8367,2.8792,2.8367,2.8792,284,0
2005-03-23,2.8721,2.8792,2.8721,2.8721,1554,0
2005-03-24,2.9002,2.9002,2.9002,2.9002,1979,0
2005-03-28,2.8367,2.8721,2.8367,2.8721,2715,0
2005-03-29,2.8721,2.9217,2.8085,2.8721,4592,0
2005-03-30,2.8367,2.8367,2.8367,2.8367,142,0
2005-03-31,2.9075,2.9075,2.8721,2.8721,568,0
2005-04-01,2.8367,2.8721,2.8367,2.8721,2966,0
2005-04-04,2.8863,2.8863,2.8721,2.8863,3252,0
2005-04-05,2.8721,2.9002,2.8721,2.9002,1835,0
2005-04-06,2.8721,2.9358,2.5679,2.5679,1743,0
2005-04-07,2.8085,2.9993,2.8085,2.9002,4876,0
2005-04-08,2.8085,2.8792,2.8085,2.8792,15352,0
2005-04-11,2.8085,2.8155,2.8085,2.8085,3814,0
2005-04-12,2.9713,3.0631,2.8367,3.0631,3730,0
2005-04-13,2.8792,2.9075,2.8721,2.8721,6474,0
2005-04-14,2.8085,2.8226,2.8012,2.8226,2848,0
2005-04-15,3.0064,3.0064,2.9002,2.9002,3748,0
2005-04-18,2.8297,2.8297,2.8085,2.8085,2355,0
2005-04-19,2.8085,2.8579,2.8085,2.8085,2966,0
2005-04-20,2.8367,2.8721,2.7023,2.7023,2952,0
2005-04-22,2.7093,2.7801,2.7093,2.7801,4239,0
2005-04-25,2.8367,2.8367,2.8155,2.8226,4665,0
2005-04-26,2.8721,2.8721,2.8367,2.8367,6009,0
2005-04-28,2.6528,2.6528,2.6528,2.6528,142,0
2005-04-29,2.6458,2.681,2.6458,2.681,1412,0
2005-05-02,2.582,2.6174,2.4335,2.4407,14483,0
2005-05-03,2.4335,2.4335,2.4335,2.4335,370,0
2005-05-04,2.0727,2.2848,2.0727,2.278,3857,0
2005-05-05,2.3557,2.681,2.3063,2.3063,2631,0
2005-05-09,2.2425,2.2425,2.2425,2.2425,616,0
2005-05-12,2.3628,2.3981,2.3628,2.3628,4540,0
2005-05-13,2.3132,2.3132,2.2992,2.2992,720,0
2005-05-17,2.2992,2.2992,2.2992,2.2992,1835,0
2005-05-19,2.2636,2.2636,2.2636,2.2636,410,0
2005-05-23,2.1999,2.3415,2.1999,2.3415,3181,0
2005-05-24,2.2354,2.2354,2.2354,2.2354,356,0
2005-05-26,2.2354,2.2354,2.2354,2.2354,706,0
2005-05-31,2.476,2.49,2.4123,2.4123,2511,0
2005-06-01,2.2425,2.2425,2.0727,2.0798,3620,0
2005-06-02,2.3557,2.476,2.1222,2.1505,3195,0
2005-06-03,2.3628,2.4546,2.1505,2.1577,1625,0
2005-06-06,2.3415,2.3839,2.3415,2.3839,1129,0
2005-06-07,2.1011,2.391,2.1011,2.391,2036,0
2005-06-08,2.681,2.681,2.391,2.6032,4910,0
2005-06-10,2.5961,2.681,2.5961,2.5961,1412,0
2005-06-14,2.3063,2.391,2.3063,2.391,568,0
2005-06-16,2.4266,2.4546,2.391,2.4546,706,0
2005-06-17,2.4546,2.5111,2.4266,2.4266,3252,0
2005-06-20,2.391,2.391,2.391,2.391,706,0
2005-06-21,2.391,2.5326,2.391,2.4192,849,0
2005-06-22,2.3274,2.3274,2.2992,2.2992,568,0
2005-06-23,2.3981,2.3981,2.3981,2.3981,586,0
2005-06-24,2.0867,2.4335,2.0727,2.4335,3005,0
2005-06-27,2.5043,2.5043,2.3769,2.3769,284,0
2005-06-29,2.391,2.4476,2.391,2.391,3535,0
2005-06-30,2.3063,2.3132,2.2354,2.2354,3027,0
2005-07-01,2.2284,2.2354,2.2284,2.2354,568,0
2005-07-05,2.2354,2.2354,2.2354,2.2354,590,0
2005-07-06,2.1718,2.1718,2.1718,2.1718,706,0
2005-07-08,2.1082,2.1365,1.9737,2.1365,4453,0
2005-07-11,2.1718,2.1718,2.1718,2.1718,2404,0
2005-07-12,2.1718,2.5183,2.1222,2.5183,8452,0
2005-07-13,2.4971,2.5183,2.4971,2.5183,2829,0
2005-07-15,2.5183,2.5183,2.5183,2.5183,1835,0
2005-07-18,2.2992,2.3415,2.2992,2.3415,1000,0
2005-07-19,2.391,2.391,2.391,2.391,9874,0
2005-07-20,2.3063,2.3063,2.2992,2.2992,4239,0
2005-07-25,2.4266,2.4266,2.4266,2.4266,142,0
2005-07-26,2.1365,2.2848,2.1365,2.2848,651,0
2005-07-27,2.1999,2.1999,2.193,2.193,1273,0
2005-07-28,2.193,2.3557,2.193,2.3557,1129,0
2005-07-29,2.3274,2.3274,2.278,2.2848,821,0
2005-08-01,2.2354,2.2636,2.1365,2.1365,1979,0
2005-08-02,2.115,2.115,2.0727,2.0727,3390,0
2005-08-03,2.0727,2.0727,2.0727,2.0727,568,0
2005-08-04,2.0798,2.0798,2.0727,2.0727,5655,0
2005-08-05,2.193,2.1999,2.094,2.1999,2332,0
2005-08-08,2.2354,2.2354,2.193,2.193,1130,0
2005-08-10,2.2354,2.2354,2.1999,2.1999,13282,0
2005-08-11,2.1294,2.2284,2.1222,2.2284,1057,0
2005-08-12,2.2354,2.2354,2.115,2.115,424,0
2005-08-15,2.1222,2.2354,2.1222,2.2354,889,0
2005-08-16,2.2354,2.2354,2.1577,2.2354,787,0
2005-08-17,2.0798,2.1365,2.0727,2.1365,1835,0
2005-08-18,2.2354,2.2354,2.2354,2.2354,142,0
2005-08-19,2.1999,2.1999,2.1999,2.1999,142,0
2005-08-22,2.1505,2.2143,2.1434,2.2143,2404,0
2005-08-23,2.2354,2.2354,2.1434,2.1434,284,0
2005-08-25,2.1365,2.2354,2.0798,2.2354,4099,0
2005-08-26,2.0727,2.2354,2.0727,2.2354,568,0
2005-08-29,2.2354,2.2354,2.2354,2.2354,142,0
2005-09-01,2.094,2.1011,2.094,2.1011,1554,0
2005-09-02,2.0727,2.0727,2.0727,2.0727,6927,0
2005-09-07,2.0867,2.1718,2.0867,2.1718,840,0
2005-09-09,2.1082,2.1718,2.0727,2.1718,2519,0
2005-09-13,2.1082,2.391,2.0798,2.2354,10065,0
2005-09-15,2.1082,2.1577,2.0727,2.1577,9471,0
2005-09-16,2.1718,2.1718,2.0584,2.0867,2966,0
2005-09-19,2.1718,2.1718,2.0445,2.0445,4064,0
2005-09-20,2.0445,2.1718,2.0445,2.1718,3083,0
2005-09-21,2.1718,2.1718,2.1718,2.1718,2122,0
2005-09-23,2.1718,2.1718,2.0727,2.094,2684,0
2005-09-26,2.1577,2.1718,2.1577,2.1718,2147,0
2005-09-27,2.1718,2.1718,2.1648,2.1718,1435,0
2005-09-28,2.1718,2.1718,2.1718,2.1718,1554,0
2005-09-29,2.1011,2.1718,2.1011,2.1718,795,0
2005-09-30,2.1718,2.1718,2.1718,2.1718,1273,0
2005-10-03,2.0727,2.1718,2.0727,2.1648,8405,0
2005-10-04,2.0798,2.1648,2.0798,2.1648,3252,0
2005-10-05,2.0727,2.1365,2.0727,2.1365,1129,0
2005-10-06,2.1365,2.1365,2.1365,2.1365,568,0
2005-10-07,2.0727,2.1365,2.0727,2.1365,5216,0
2005-10-10,2.1294,2.1294,2.1294,2.1294,310,0
2005-10-11,1.9877,2.1365,1.9877,2.1365,3881,0
2005-10-12,1.9455,2.1082,1.9455,2.0867,3792,0
2005-10-14,1.9595,2.0161,1.917,2.0161,2404,0
2005-10-17,2.0161,2.1365,2.0161,2.1294,1433,0
2005-10-20,2.1365,2.1434,2.1365,2.1434,3193,0
