Date,Open,High,Low,Close,Volume,OpenInt
2013-09-19,18.5,20.8,18.5,19.99,5516854,0
2013-09-20,20.33,20.99,19.8,20.99,331135,0
2013-09-23,21.25,21.68,19.83,20.03,334680,0
2013-09-24,20.15,22,19.9,21.7,453300,0
2013-09-25,22.49,22.99,22.01,22.57,342000,0
2013-09-26,23.29,23.41,21.71,22.14,175200,0
2013-09-27,21.84,23,21.84,22.92,141138,0
2013-09-30,22.8,22.96,22,22.23,320500,0
2013-10-01,22.23,22.95,21.79,22.5,241200,0
2013-10-02,22.55,23.49,21.99,23.49,136300,0
2013-10-03,24,25.97,23.04,25.79,284200,0
2013-10-04,25.79,26.73,25.39,25.89,316600,0
2013-10-07,25.75,26.39,25.01,25.9,258500,0
2013-10-08,25.71,26.24,22.8,23.2,158866,0
2013-10-09,23.11,23.18,19.21,19.98,318772,0
2013-10-10,20.9,22.49,20.11,20.63,270900,0
2013-10-11,20.5,22.4,20.5,22.12,99900,0
2013-10-14,22.48,22.79,21.19,21.28,113100,0
2013-10-15,21.28,22.36,21.28,22.13,76600,0
2013-10-16,22.2,22.84,21.71,22.62,83600,0
2013-10-17,22.6,22.6,21.55,22.05,128300,0
2013-10-18,21.4,22.85,21.4,22.8,78000,0
2013-10-21,22.8,22.82,21.85,22.37,70844,0
2013-10-22,22.37,22.85,22,22.75,72400,0
2013-10-23,22.68,23.45,22.57,23.06,32544,0
2013-10-24,23.34,23.5,22.79,23.25,159200,0
2013-10-25,22.94,23.8,22.66,22.85,65200,0
2013-10-28,23.2,23.99,22,23.76,30100,0
2013-10-29,23.58,23.65,22.14,22.74,29700,0
2013-10-30,22.97,23.25,22.75,22.85,86300,0
2013-10-31,22.94,23.205,21.57,22.54,29567,0
2013-11-01,22.52,22.52,21.1,21.24,12900,0
2013-11-04,21.1,21.1,20,20.28,68100,0
2013-11-05,20.33,22.22,20.06,21.46,80400,0
2013-11-06,21.63,21.65,16.78,19.53,328400,0
2013-11-07,20.31,20.45,17.26,17.4,39900,0
2013-11-08,17.42,18.82,16.78,18.5,57300,0
2013-11-11,18.55,19.2,18.5,19.03,15100,0
2013-11-12,19.13,19.41,18.59,19.01,71900,0
2013-11-13,18.94,19.81,18.94,19.46,17900,0
2013-11-14,19.59,19.74,18.96,19.29,9500,0
2013-11-15,19.74,20.53,19.05,19.71,39100,0
2013-11-18,19.7,19.92,19.245,19.47,72829,0
2013-11-19,19.51,19.96,19.15,19.77,17400,0
2013-11-20,19.79,20.33,19.76,19.76,41500,0
2013-11-21,20.02,20.52,19.77,20.52,18900,0
2013-11-22,21.02,21.88,19.96,21.07,16489,0
2013-11-25,20.87,21.5,20.8,21.24,19700,0
2013-11-26,21.49,21.74,20.88,21.45,18260,0
2013-11-27,21.55,22.01,21.04,21.68,82800,0
2013-11-29,21.81,22.08,21.29,21.77,69633,0
2013-12-02,21.76,22.11,21.5,22.09,57300,0
2013-12-03,22.41,23.52,21.59,23.28,69105,0
2013-12-04,23.27,24.76,22.91,24.08,73100,0
2013-12-05,24.03,24.78,23.44,24.11,46000,0
2013-12-06,24.11,26.05,23.83,25.99,86882,0
2013-12-09,26.23,28.9,26.23,27.24,170683,0
2013-12-10,27.7,30,26.95,29.92,91108,0
2013-12-11,30.61,31.43,27.38,28.07,190700,0
2013-12-12,27,29.55,25.27,29.22,315400,0
2013-12-13,28.9,29.94,28,29.19,98563,0
2013-12-16,29.02,30.62,28.4,28.72,193240,0
2013-12-17,28.92,29,26.82,27.62,158600,0
2013-12-18,27.86,29.99,26.81,27.21,281000,0
2013-12-19,26.87,28.93,26.15,28.74,146700,0
2013-12-20,29,30,27.12,30,1206262,0
2013-12-23,29.73,33.83,29.53,32.97,197034,0
2013-12-24,32.97,33.85,31.74,32.75,119327,0
2013-12-26,32.85,35.55,32.225,35.14,201496,0
2013-12-27,35.81,37.28,34.39,35.25,149500,0
2013-12-30,35.58,37.66,35.15,35.26,145800,0
2013-12-31,35.15,40.02,35.15,39.6,254100,0
2014-01-02,39.92,40,36.86,38.11,135976,0
2014-01-03,38.2,39.99,37.76,39.01,124185,0
2014-01-06,39.38,40.95,38.1,40.94,151100,0
2014-01-07,41.81,43.7,41.22,41.67,332426,0
2014-01-08,41.46,42.37,40.28,41.26,188247,0
2014-01-09,42.06,49.33,42,48.99,192003,0
2014-01-10,48.76,48.76,40.94,47.15,533200,0
2014-01-13,45.64,48.37,45.43,46.31,194529,0
2014-01-14,46.31,48.78,46.31,48.52,94300,0
2014-01-15,49.31,50.65,47.99,48.73,159800,0
2014-01-16,48.49,48.78,47.15,47.42,69800,0
2014-01-17,47.1,50.37,46.09,49.14,208400,0
2014-01-21,45.81,51.99,45.81,51.66,175900,0
2014-01-22,51.54,57.89,51.04,56.7,355100,0
2014-01-23,52.54,53.39,50.92,51.01,1865900,0
2014-01-24,50.18,51.67,48.69,49.03,291500,0
2014-01-27,49,49,44.12,46.08,295100,0
2014-01-28,46,48.33,45.9,47.39,147700,0
