Date,Open,High,Low,Close,Volume,OpenInt
1990-03-26,0.975,0.975,0.955,0.965,372092,0
1990-03-27,0.955,0.965,0.955,0.965,95680,0
1990-03-28,0.955,0.975,0.955,0.955,314380,0
1990-03-29,0.955,0.965,0.955,0.965,50118,0
1990-03-30,0.975,0.975,0.955,0.965,148836,0
1990-04-02,0.965,0.965,0.965,0.965,24300,0
1990-04-03,0.975,0.975,0.955,0.965,145800,0
1990-04-04,0.975,0.975,0.97,0.975,124536,0
1990-04-05,0.965,0.975,0.965,0.975,139724,0
1990-04-06,0.975,0.975,0.95,0.965,1412436,0
1990-04-09,0.975,0.975,0.955,0.955,476886,0
1990-04-10,0.955,0.965,0.945,0.965,124536,0
1990-04-11,0.965,0.965,0.945,0.945,94162,0
1990-04-12,0.965,0.965,0.945,0.965,41006,0
1990-04-16,0.965,0.975,0.955,0.965,533080,0
1990-04-17,0.965,0.965,0.955,0.965,85050,0
1990-04-18,0.965,0.975,0.965,0.975,34930,0
1990-04-19,0.975,1,0.965,0.975,361462,0
1990-04-20,0.975,0.99,0.975,0.975,290080,0
1990-04-23,0.975,0.975,0.965,0.965,279450,0
1990-04-24,0.965,0.975,0.955,0.97,763930,0
1990-04-25,0.955,0.975,0.955,0.965,540674,0
1990-04-26,0.975,0.975,0.965,0.975,918842,0
1990-04-27,0.965,0.975,0.965,0.975,18224,0
1990-04-30,0.965,0.975,0.965,0.975,189842,0
1990-05-01,0.975,0.975,0.965,0.965,85050,0
1990-05-02,0.975,1,0.965,0.975,252112,0
1990-05-03,1,1.02,0.99,1,153392,0
1990-05-04,1.02,1.02,1,1.01,359942,0
1990-05-07,1,1.02,1,1,432842,0
1990-05-08,1,1.015,1,1.015,475368,0
1990-05-09,1,1.03,1,1.03,738112,0
1990-05-10,1.03,1.03,1.01,1.01,94162,0
1990-05-11,1.01,1.045,1.01,1.045,141242,0
1990-05-14,1.045,1.045,1.02,1.02,457142,0
1990-05-15,1.02,1.045,1.02,1.03,250592,0
1990-05-16,1.045,1.045,1.02,1.045,116942,0
1990-05-17,1.02,1.045,1.02,1.045,33412,0
1990-05-18,1.02,1.03,1.02,1.02,288562,0
1990-05-21,1.02,1.045,1.02,1.025,294636,0
1990-05-22,1.02,1.045,1.02,1.035,527006,0
1990-05-23,1.03,1.055,1.03,1.045,66824,0
1990-05-24,1.05,1.055,1.045,1.055,574086,0
1990-05-25,1.045,1.045,1.03,1.03,36450,0
1990-05-29,1.055,1.075,1.045,1.075,672806,0
1990-05-30,1.075,1.075,1.045,1.065,305268,0
1990-05-31,1.055,1.06,1.045,1.045,220218,0
1990-06-01,1.055,1.075,1.045,1.055,1716186,0
1990-06-04,1.075,1.075,1.045,1.055,326530,0
1990-06-05,1.065,1.075,1.045,1.05,1023636,0
1990-06-06,1.065,1.065,1.045,1.05,416136,0
1990-06-07,1.065,1.065,1.055,1.06,455624,0
1990-06-08,1.045,1.065,1.045,1.065,37968,0
1990-06-11,1.045,1.085,1.045,1.055,692550,0
1990-06-12,1.075,1.075,1.065,1.075,148836,0
1990-06-13,1.065,1.095,1.065,1.07,323492,0
1990-06-14,1.095,1.11,1.065,1.095,668250,0
1990-06-15,1.12,1.175,1.12,1.165,615092,0
1990-06-18,1.26,1.33,1.25,1.29,6050700,0
1990-06-19,1.305,1.305,1.23,1.275,1845280,0
1990-06-20,1.25,1.275,1.25,1.275,2920556,0
1990-06-21,1.275,1.275,1.24,1.25,1544568,0
1990-06-22,1.24,1.26,1.24,1.24,1243856,0
1990-06-25,1.26,1.26,1.22,1.22,390318,0
1990-06-26,1.285,1.315,1.24,1.31,5353594,0
1990-06-27,1.3,1.315,1.25,1.265,5112112,0
1990-06-28,1.275,1.285,1.26,1.285,918842,0
1990-06-29,1.285,1.285,1.02,1.075,8672062,0
1990-07-02,1.075,1.11,1.075,1.11,2928150,0
