Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,198,207,198,205.5,593,0
2005-02-28,196.5,202.5,193.5,198,1312,0
2005-03-01,196.5,201,184.5,192,834,0
2005-03-02,199.5,199.5,187.5,193.5,349,0
2005-03-03,195,195,190.5,192,224,0
2005-03-04,190.5,193.5,190.5,192,188,0
2005-03-07,190.5,193.5,187.5,189,1390,0
2005-03-08,187.5,195,184.6,189,1025,0
2005-03-09,189,195,187.5,192,905,0
2005-03-10,195,196.5,189,192,1414,0
2005-03-11,193.5,195,189,190.5,613,0
2005-03-14,192,195,189,192,748,0
2005-03-15,195,195,190.5,192,850,0
2005-03-16,192,195,189,190.5,355,0
2005-03-17,190.5,193.5,189,189,630,0
2005-03-18,190.5,192,189,190.5,309,0
2005-03-21,189,192,187.5,190.5,483,0
2005-03-22,190.5,192,180,180,538,0
2005-03-23,184.5,187.5,160.5,177,2071,0
2005-03-24,171,195,166.5,174,2764,0
2005-03-28,180,180,172.5,177,389,0
2005-03-29,180,180,157.5,157.5,1087,0
2005-03-30,153,169.5,153,163.5,1777,0
2005-03-31,171,171,162,169.5,1009,0
2005-04-01,172.5,175.5,160.5,163.5,1005,0
2005-04-04,159,168,159,168,617,0
2005-04-05,171,171,166.5,168,467,0
2005-04-06,169.5,175.5,166.5,171,827,0
2005-04-07,168,187.5,168,186,1977,0
2005-04-08,181.5,186,177,177,473,0
2005-04-11,178.5,187.5,178.5,186,313,0
2005-04-12,181.5,195,180,190.5,722,0
2005-04-13,186,189,178.5,186,506,0
2005-04-14,175.7,187.5,174,184.5,492,0
2005-04-15,186,193.5,184.5,187.5,910,0
2005-04-18,183,190.5,181.5,186,517,0
2005-04-19,183,189,183,189,453,0
2005-04-20,187.5,191.2,183,187.5,273,0
2005-04-21,187.5,195,187.5,193.5,728,0
2005-04-22,193.5,217.5,184.5,217.5,2534,0
2005-04-25,213,213,198,210,779,0
2005-04-26,205.5,210,202.5,204,293,0
2005-04-27,205.5,210,204,205.5,488,0
2005-04-28,204,210,202.5,205.5,680,0
2005-04-29,208.5,210,201,205.5,408,0
2005-05-02,205.5,210,201,205.5,320,0
2005-05-03,202.5,210,202.5,207,323,0
2005-05-04,207,207,201,201,153,0
2005-05-05,201,208.5,201,202.5,113,0
2005-05-06,202.5,205.5,199.5,202.5,174,0
2005-05-09,204,204,199.5,204,259,0
2005-05-10,208.5,208.5,199.5,207,155,0
2005-05-11,202.5,207,202.5,202.5,185,0
2005-05-12,202.5,205.4,196.5,196.5,212,0
2005-05-13,204,204,195,198,262,0
2005-05-16,199.5,201,196.5,199.5,275,0
2005-05-17,195,202.5,172.5,181.5,636,0
2005-05-18,177,195,169.5,183,800,0
2005-05-19,184.5,184.5,172.5,178.5,468,0
2005-05-20,178.5,193.5,178.5,187.5,345,0
2005-05-23,187.5,187.5,178.5,178.5,212,0
2005-05-24,187.5,192,175.7,180.5,452,0
2005-05-25,186,195,181.4,195,597,0
2005-05-26,195,199.5,183,198,387,0
2005-05-27,193.5,197.9,187.5,194.9,210,0
2005-05-31,196.5,196.5,189,195,661,0
2005-06-01,201,208.5,189,195.6,896,0
2005-06-02,186,196.5,186,195,362,0
2005-06-03,195,196.5,192,193.6,416,0
2005-06-06,196.5,198,190.5,195,430,0
2005-06-07,193.5,198,193.5,196.5,898,0
2005-06-08,196.5,199.5,192,196.5,658,0
2005-06-09,196.5,205.5,193.5,205.5,817,0
2005-06-10,210,210,195,199.5,385,0
2005-06-13,204,205.5,199.5,202.5,274,0
2005-06-14,202.5,202.5,193.5,193.5,674,0
2005-06-15,195,195,192,192,377,0
2005-06-16,187.5,205.5,187.5,196.5,1097,0
2005-06-17,202.5,202.5,192,196.5,647,0
2005-06-20,196.5,198,187.5,195,382,0
2005-06-21,198,202.5,195,201,569,0
2005-06-22,201,201,192,195,394,0
2005-06-23,198,198,169.5,193.5,1436,0
2005-06-24,195,196.5,189,192,849,0
2005-06-27,195,196.5,189,190.5,548,0
2005-06-28,195,195,189,195,1147,0
2005-06-29,193.5,195,192,192,115,0
2005-06-30,195,195,192,195,395,0
2005-07-01,193.6,195,192,195,141,0
2005-07-05,195,198,192,193.5,350,0
2005-07-06,193.5,198,190.5,192,616,0
2005-07-07,192,195,189,189,427,0
2005-07-08,189,192,187.5,189,650,0
2005-07-11,189,196.5,187.5,193.5,953,0
2005-07-12,193.5,198,190.5,193.5,467,0
2005-07-13,193.5,202.5,193.5,201,1741,0
2005-07-14,201,205.5,198,204,554,0
2005-07-15,210,210,204,210,880,0
2005-07-18,207,216,202.5,214.5,2173,0
2005-07-19,217.5,246,213,235.5,5287,0
2005-07-20,237,246,229.5,234,1921,0
2005-07-21,238.5,238.5,229.5,231,1237,0
2005-07-22,231,256.5,219,240,2887,0
2005-07-25,268.5,276,241.5,268.5,3601,0
2005-07-26,285,292.5,270,277.5,4496,0
2005-07-27,282,285,277.5,279,2265,0
2005-07-28,283.5,283.5,250.5,253.5,2832,0
2005-07-29,250.5,270,250.5,253.5,948,0
2005-08-01,255,268.5,253.5,265.5,1031,0
2005-08-02,265.5,265.5,247.5,257.4,1297,0
2005-08-03,256.5,258,249,249,564,0
2005-08-04,249,250.5,241.5,243,1473,0
2005-08-05,262.5,285,258,273,6843,0
2005-08-08,279,300,247.5,255,6145,0
2005-08-09,273,273,235.5,235.5,3481,0
