Date,Open,High,Low,Close,Volume,OpenInt
2014-10-17,21.51,22.85,21.21,22,8178604,0
2014-10-20,21.94,22.9,21.87,22.2,512036,0
2014-10-21,22.28,22.5,22.05,22.1,344564,0
2014-10-22,22,22.47,21.87,22.34,491171,0
2014-10-23,22.75,22.88,22.42,22.75,568676,0
2014-10-24,22.77,23.1,22.6,22.87,402237,0
2014-10-27,22.75,23.2,22.75,23.02,183512,0
2014-10-28,23.3,23.3,22.51,22.75,177918,0
2014-10-29,23.19,23.55,22.96,23.4,337357,0
2014-10-30,23.4,23.5,23.25,23.36,107635,0
2014-10-31,23.48,23.92,23.26,23.41,291979,0
2014-11-03,23.44,23.99,23.29,23.87,310389,0
2014-11-04,24.15,24.31,23.26,23.73,282437,0
2014-11-05,23.88,24.21,23.58,24.04,132592,0
2014-11-06,24.01,24.26,23.5,23.58,169974,0
2014-11-07,23.81,23.81,23.04,23.59,310768,0
2014-11-10,23.73,23.86,23.38,23.52,384112,0
2014-11-11,23.23,23.45,22.62,23.19,325175,0
2014-11-12,23.03,23.79,23.02,23.26,121121,0
2014-11-13,23.19,24.2,23.19,23.73,70334,0
2014-11-14,23.65,23.83,23.1,23.82,179597,0
2014-11-17,23.71,23.72,23.61,23.7,220424,0
2014-11-18,23.69,23.98,23.51,23.83,197852,0
2014-11-19,23.73,23.81,23.5,23.78,154254,0
2014-11-20,23.51,24.89,23.25,24.04,251390,0
2014-11-21,23.83,25.28,23.7,25.04,994203,0
2014-11-24,26.37,26.5,25.06,25.54,842166,0
2014-11-25,25.89,28.11,24.43,25.54,1461457,0
2014-11-26,26.51,27.35,25.48,27,2130952,0
2014-11-28,27.41,27.62,26.63,27.49,335488,0
2014-12-01,27.8,27.8,25.82,26.84,588767,0
2014-12-02,26.9,26.97,26,26.9,560477,0
2014-12-03,26.88,27.41,26.5,27.15,702671,0
2014-12-04,27.19,27.48,26.4,26.91,590405,0
2014-12-05,26.99,27.16,26.5,26.78,418115,0
2014-12-08,26.93,27.29,26.5,26.73,892852,0
2014-12-09,26.69,28.77,26.52,28.39,783743,0
2014-12-10,28.6,29.69,28.35,29.2,1202551,0
2014-12-11,30.2,31.23,29.5,30.57,677586,0
2014-12-12,29.76,30.15,28.03,28.97,959936,0
2014-12-15,29.3,29.79,27.95,28.15,839549,0
2014-12-16,28.33,28.66,27.06,28.03,1017018,0
2014-12-17,28,29,27.61,28.7,489793,0
2014-12-18,29.17,29.6,28.43,28.89,713824,0
2014-12-19,28.95,29.59,28.63,29.2,1585332,0
2014-12-22,29.43,29.77,28.56,29.74,194580,0
2014-12-23,30.04,31.35,29.55,31.2,308215,0
2014-12-24,31.37,32.09,31.15,31.48,165019,0
2014-12-26,31.65,32,29.5,31.35,431836,0
2014-12-29,31.23,32.18,30.39,32.03,271342,0
2014-12-30,32.03,32.11,30.61,30.95,195178,0
2014-12-31,31.06,31.22,30.41,30.57,236656,0
2015-01-02,30.83,31.2,30.42,30.67,304837,0
2015-01-05,30.63,30.63,29.03,29.37,349993,0
2015-01-06,29.41,29.66,28.75,29.13,366362,0
2015-01-07,29.41,29.6,28.86,29.15,467864,0
2015-01-08,29.34,30.26,29.21,29.6,329205,0
2015-01-09,29.62,29.8,29.4,29.66,309560,0
2015-01-12,29.75,29.83,29.33,29.62,160342,0
2015-01-13,29.81,30.11,29.58,29.86,262638,0
2015-01-14,29.63,30.67,29.16,30.22,241712,0
2015-01-15,30.66,30.66,29.83,30.16,320366,0
2015-01-16,30.06,30.3,29.79,29.89,373080,0
2015-01-20,29.23,29.5,28.37,28.67,251908,0
2015-01-21,28.61,28.61,27.32,27.43,299490,0
2015-01-22,27.48,28.08,26.56,26.95,518886,0
2015-01-23,26.84,27.75,26.83,27.39,195224,0
2015-01-26,27.42,27.89,27.29,27.8,279655,0
2015-01-27,27.6,28.09,27.27,28.03,243159,0
2015-01-28,28,28.12,27.42,27.56,119894,0
2015-01-29,27.68,28.08,27.43,28.01,181929,0
2015-01-30,27.81,27.98,27.49,27.75,949206,0
2015-02-02,27.85,28.05,27.38,27.78,288988,0
2015-02-03,27.74,28.97,27.68,28.95,299358,0
2015-02-04,28.97,29.57,28.72,29.37,349830,0
2015-02-05,29.53,29.88,29.21,29.46,242056,0
2015-02-06,29.35,29.75,29.06,29.38,135812,0
2015-02-09,29.35,29.58,28.84,29.03,92767,0
2015-02-10,29.29,29.36,28.86,29,215866,0
2015-02-11,28.89,28.96,27.03,27.47,370443,0
2015-02-12,27.69,28.35,27.35,28.25,370459,0
2015-02-13,28.22,29.29,27.97,29.23,379223,0
2015-02-17,28.74,29.1,28.02,29.02,364087,0
2015-02-18,29.02,30.19,29.02,29.95,334340,0
2015-02-19,29.92,30,29.62,29.95,152025,0
2015-02-20,30,30.8,29.81,30.49,294075,0
2015-02-23,30.94,30.94,29.74,29.97,317369,0
2015-02-24,29.96,30.28,29.43,29.75,110399,0
2015-02-25,29,29.66,28.64,28.96,194907,0
2015-02-26,28.99,29.3,28.3,28.72,195710,0
2015-02-27,28.65,29.3,28.64,29.26,124262,0
2015-03-02,29.37,29.69,29.05,29.38,180000,0
2015-03-03,29.38,29.38,28.53,28.91,191400,0
2015-03-04,28.66,28.68,27.26,27.77,573000,0
2015-03-05,27.57,27.98,26.77,26.82,374600,0
2015-03-06,26.8,26.82,26.01,26.26,434600,0
2015-03-09,26.32,26.42,25.57,26.29,395700,0
2015-03-10,26.05,28.24,25.7,28.1,869300,0
2015-03-11,27.97,28.1,27.29,27.56,709600,0
2015-03-12,27.35,27.68,26.79,27.44,8082100,0
2015-03-13,27.35,27.75,27.1,27.42,1082200,0
2015-03-16,27.51,27.7,27.16,27.28,570700,0
2015-03-17,27.21,27.25,26.62,27.11,712400,0
2015-03-18,27.17,27.71,27.1,27.62,1089100,0
2015-03-19,27.61,28.4,27.48,28.01,1033900,0
2015-03-20,28.21,28.45,27.92,28.31,422500,0
2015-03-23,28.5,28.7,28.29,28.5,661600,0
2015-03-24,28.5,28.63,27.99,28.21,706600,0
2015-03-25,28.22,28.28,26.97,27.35,734400,0
2015-03-26,27.22,27.46,26.63,26.93,662200,0
2015-03-27,28.12,28.5,26.85,27.4,1409100,0
2015-03-30,27.73,28.14,27.44,28.03,844800,0
2015-03-31,27.91,28.01,27.19,27.96,465000,0
2015-04-01,27.86,27.92,27.31,27.89,371200,0
2015-04-02,27.72,27.87,27.54,27.68,482000,0
2015-04-06,27.43,27.75,27.22,27.37,315800,0
2015-04-07,27.35,27.77,27.35,27.45,160755,0
2015-04-08,27.42,27.65,27.11,27.32,193200,0
2015-04-09,27.31,27.62,27.25,27.46,483746,0
2015-04-10,27.45,27.97,27.45,27.67,369400,0
2015-04-13,27.74,27.92,27.3,27.34,791500,0
2015-04-14,27.37,27.72,27.31,27.72,263300,0
2015-04-15,27.88,28.34,27.73,28.25,467042,0
2015-04-16,28.2,28.75,28.02,28.5,1100574,0
2015-04-17,28.31,28.31,27.47,27.63,631400,0
2015-04-20,27.82,27.82,27.49,27.66,243800,0
2015-04-21,27.73,27.78,27.16,27.32,382162,0
2015-04-22,27.12,27.45,26.83,27.24,543154,0
2015-04-23,27.18,27.54,27.04,27.25,376700,0
2015-04-24,27.03,27.32,26.84,27.2,432600,0
2015-04-27,27.27,27.29,26.87,26.9,406500,0
2015-04-28,26.75,27.44,26.75,27.29,645900,0
2015-04-29,27.05,27.31,26.86,27.04,410900,0
2015-04-30,27.01,27.05,26.2,26.55,1317500,0
2015-05-01,27.21,27.79,27.1,27.26,868500,0
2015-05-04,27.51,28.16,27.32,28.07,899700,0
2015-05-05,27.98,28.07,27.04,27.75,638100,0
