Date,Open,High,Low,Close,Volume,OpenInt
2017-02-01,12.5,13.32,12.12,13.25,10303353,0
2017-02-02,13.06,13.19,12.75,13,1662175,0
2017-02-03,12.9,13.3,12.9,13.27,1202120,0
2017-02-06,13.34,13.41,13.06,13.38,713405,0
2017-02-07,13.45,13.55,13.21,13.41,452683,0
2017-02-08,13.25,13.33,12.93,13.13,784531,0
2017-02-09,13.1,13.46,12.995,13.13,375987,0
2017-02-10,13.13,13.35,13.13,13.26,998678,0
2017-02-13,13.24,13.45,13.2,13.31,478490,0
2017-02-14,13.23,13.42,13.15,13.21,182481,0
2017-02-15,12.99,13.42,12.945,13.1,319355,0
2017-02-16,13.04,13.13,13,13.1,525179,0
2017-02-17,13.17,13.17,13,13.11,177439,0
2017-02-21,13.02,13.4,13,13.39,715915,0
2017-02-22,13.23,13.45,12.55,13.12,1156278,0
2017-02-23,13.2,13.29,13,13.18,593347,0
2017-02-24,13.05,13.27,12.905,13.24,854212,0
2017-02-27,13.27,13.41,13.03,13.16,1239800,0
2017-02-28,13,13.25,12.93,13.02,835492,0
2017-03-01,13,13.18,12.86,12.98,664282,0
2017-03-02,12.89,13.24,12.44,12.57,656313,0
2017-03-03,12.65,12.69,12.19,12.5,517909,0
2017-03-06,12.21,13.225,12.21,12.87,1075895,0
2017-03-07,12.92,13.1,12.59,12.8,526950,0
2017-03-08,13.07,13.13,12.61,12.85,684085,0
2017-03-09,12.95,12.95,12.315,12.54,1278278,0
2017-03-10,12.48,12.85,12.46,12.76,671688,0
2017-03-13,12.82,13.02,12.71,12.97,682411,0
2017-03-14,12.92,12.98,12.6,12.8,321586,0
2017-03-15,12.82,13.08,12.7,13.06,625202,0
2017-03-16,13.03,13.14,12.72,12.94,641329,0
2017-03-17,13,13.7,12.94,13.43,3112997,0
2017-03-20,13.44,13.95,13.27,13.76,643015,0
2017-03-21,13.86,13.99,13.69,13.87,631930,0
2017-03-22,13.82,13.87,13.5001,13.73,479785,0
2017-03-23,13.72,13.81,13.38,13.65,810886,0
2017-03-24,13.64,13.89,13.23,13.34,470583,0
2017-03-27,13.39,13.89,13.13,13.56,1004638,0
2017-03-28,13.65,13.955,13.55,13.9,1001989,0
2017-03-29,12.67,14.45,12.65,14.14,2595313,0
2017-03-30,14.11,14.49,13.98,14.04,1048650,0
2017-03-31,13.95,14.34,13.87,14.27,3223786,0
2017-04-03,14.27,14.385,13.83,14.18,986233,0
2017-04-04,14.2,14.47,13.98,14.43,1187236,0
2017-04-05,14.42,14.55,14.04,14.14,828958,0
2017-04-06,14.13,14.32,14.05,14.27,663324,0
2017-04-07,14.22,14.56,14.08,14.46,735905,0
2017-04-10,14.54,14.99,14.42,14.87,962519,0
2017-04-11,14.9,15,14.5901,14.74,274214,0
2017-04-12,14.7,14.79,14.6,14.73,209822,0
2017-04-13,14.76,14.8206,14.5001,14.6,440565,0
2017-04-17,14.8,14.99,14.5905,14.83,244335,0
2017-04-18,14.81,14.87,14.65,14.73,215986,0
