Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.53,6.67,6.48,6.63,805559,0
2005-02-28,6.52,6.78,6.41,6.48,1538979,0
2005-03-01,6.6,7.01,6.5,6.93,2366305,0
2005-03-02,6.9,6.92,6.69,6.83,1851468,0
2005-03-03,7.08,7.33,6.87,7.27,2795567,0
2005-03-04,7.4,7.5,7.15,7.24,1817632,0
2005-03-07,7.24,7.48,7.24,7.28,749978,0
2005-03-08,7.33,7.45,7.15,7.16,573081,0
2005-03-09,7.18,7.35,7.1,7.14,589410,0
2005-03-10,7.08,7.29,7.07,7.14,601443,0
2005-03-11,7.11,7.27,7,7.01,614049,0
2005-03-14,6.84,7.14,6.81,7.09,600063,0
2005-03-15,7.06,7.2,6.96,7,593464,0
2005-03-16,6.9,7.11,6.79,6.85,820053,0
2005-03-17,6.87,7.02,6.84,7,889634,0
2005-03-18,6.96,7.07,6.55,6.76,1477655,0
2005-03-21,6.64,6.76,6.48,6.56,729298,0
2005-03-22,6.5,6.68,6.29,6.34,946071,0
2005-03-23,6.29,6.48,6.29,6.4,751650,0
2005-03-24,6.43,6.61,6.39,6.48,875271,0
2005-03-28,6.44,6.65,6.35,6.41,521621,0
2005-03-29,6.37,6.48,6.18,6.22,506668,0
2005-03-30,6.18,6.4,6.18,6.4,407151,0
2005-03-31,6.39,6.41,6.21,6.29,646733,0
2005-04-01,6.42,6.42,5.95,6.01,1280712,0
2005-04-04,6.04,6.04,5.79,5.86,1189852,0
2005-04-05,5.89,5.96,5.75,5.78,755567,0
2005-04-06,5.78,6,5.78,5.84,845992,0
2005-04-07,5.85,6.07,5.84,6.02,985049,0
2005-04-08,6.07,6.09,5.87,5.91,590212,0
2005-04-11,5.95,5.97,5.81,5.84,498875,0
2005-04-12,5.81,5.87,5.56,5.7,1174931,0
2005-04-13,5.6,5.68,5.42,5.45,704430,0
2005-04-14,5.44,5.47,5.32,5.39,779887,0
2005-04-15,5.44,5.45,5.15,5.22,836832,0
2005-04-18,5.23,5.34,5.12,5.21,832986,0
2005-04-19,5.31,5.4,5.2,5.36,1330877,0
2005-04-20,5.56,5.63,5.38,5.46,1814490,0
2005-04-21,5.49,5.6,5.41,5.5,967776,0
2005-04-22,5.45,5.52,5.24,5.34,616054,0
2005-04-25,5.33,5.4,5.26,5.28,698815,0
2005-04-26,5.22,5.45,5.12,5.13,812524,0
2005-04-27,5.12,5.18,4.98,5.13,882985,0
2005-04-28,5.08,5.41,5.02,5.15,2082675,0
2005-04-29,5.23,5.31,5.04,5.11,1538623,0
2005-05-02,5.16,5.19,5.01,5.13,1129262,0
2005-05-03,5.1,5.18,4.99,5.1,841889,0
2005-05-04,5.09,5.26,5.03,5.24,1519665,0
2005-05-05,5.2,5.37,5.15,5.36,1365077,0
2005-05-06,5.4,5.49,5.31,5.4,515068,0
2005-05-09,5.4,5.44,5.16,5.3,1029495,0
2005-05-10,5.29,5.29,5.09,5.11,773091,0
2005-05-11,5.12,5.15,4.94,5.05,979041,0
2005-05-12,5.02,5.13,4.99,5.07,798174,0
2005-05-13,5.11,5.55,5.11,5.49,2119307,0
2005-05-16,5.5,5.53,5.27,5.38,1580099,0
2005-05-17,5.35,5.45,5.26,5.43,937288,0
2005-05-18,5.43,5.5,5.33,5.48,792769,0
2005-05-19,5.45,5.85,5.45,5.81,2408776,0
2005-05-20,5.75,5.91,5.73,5.9,653685,0
2005-05-23,5.89,5.98,5.75,5.79,849698,0
2005-05-24,5.74,5.95,5.66,5.93,750673,0
2005-05-25,6,6,5.68,5.71,1023763,0
2005-05-26,5.7,5.95,5.7,5.89,1048444,0
2005-05-27,5.91,5.91,5.75,5.83,586082,0
2005-05-31,5.9,5.95,5.81,5.81,550097,0
2005-06-01,5.74,6.07,5.74,6.07,770759,0
2005-06-02,6.09,6.62,6.02,6.62,2756253,0
2005-06-03,6.65,6.72,6.45,6.49,795999,0
2005-06-06,6.55,6.72,6.44,6.63,1428996,0
2005-06-07,6.65,6.92,6.65,6.77,2253646,0
2005-06-08,6.85,7.13,6.79,6.95,3207141,0
2005-06-09,6.98,7.14,6.89,7.13,1366693,0
2005-06-10,7.14,7.16,6.82,6.96,1158336,0
2005-06-13,6.86,7.01,6.77,6.86,1199044,0
2005-06-14,6.88,7.01,6.81,6.81,1082313,0
2005-06-15,6.81,6.99,6.64,6.98,1509886,0
2005-06-16,7,7.32,6.99,7.16,1478571,0
2005-06-17,7.22,7.35,7.21,7.27,1184543,0
2005-06-20,7.25,7.32,7.15,7.27,921067,0
2005-06-21,7.3,7.95,7.22,7.91,2751183,0
2005-06-22,7.85,8.44,7.74,8.22,3033341,0
2005-06-23,8.11,8.33,7.82,7.85,2639642,0
2005-06-24,7.85,7.94,7.66,7.8,1725024,0
2005-06-27,7.69,7.8,7.52,7.52,1488517,0
2005-06-28,7.54,7.84,7.54,7.8,888641,0
2005-06-29,7.75,7.88,7.52,7.79,901455,0
2005-06-30,7.86,8.34,7.81,7.91,2047458,0
2005-07-01,7.97,8.14,7.81,7.89,963749,0
2005-07-05,7.87,8.09,7.79,7.98,1105542,0
2005-07-06,8,8.16,7.94,8.12,1123959,0
2005-07-07,8.09,8.09,7.77,8,1167209,0
2005-07-08,8,8.24,7.98,8.2,661450,0
2005-07-11,8.22,8.55,8.22,8.45,2337424,0
2005-07-12,8.48,8.74,8.44,8.61,909034,0
2005-07-13,8.6,8.89,8.4,8.78,1031573,0
2005-07-14,8.98,9.15,8.84,9,1598849,0
2005-07-15,8.94,9.03,8.8,8.98,810784,0
2005-07-18,8.99,8.99,8.79,8.86,660105,0
2005-07-19,8.88,9.24,8.88,9.11,831461,0
2005-07-20,8.81,9.99,8.81,9.85,2322066,0
2005-07-21,9.85,9.85,9.4,9.44,1089816,0
2005-07-22,9.5,9.85,9.43,9.76,1039504,0
2005-07-25,9.71,10.02,9.65,9.65,1016473,0
2005-07-26,9.65,9.76,9.41,9.59,1167247,0
2005-07-27,9.59,10.07,9.4,10.04,1450335,0
2005-07-28,10.3,10.6,9.56,9.65,3948760,0
2005-07-29,9.6,9.89,9.6,9.68,1203366,0
2005-08-01,9.68,9.73,9.27,9.45,1764008,0
2005-08-02,9.41,9.65,9.22,9.6,1681702,0
2005-08-03,9.53,9.6,9.38,9.46,1134309,0
2005-08-04,9.39,9.45,8.92,8.94,1292958,0
2005-08-05,8.91,9,8.61,8.9,1442430,0
2005-08-08,8.9,9,8.7,8.75,917971,0
2005-08-09,8.87,8.88,8.68,8.74,814443,0
2005-08-10,8.83,9.02,8.67,8.97,1365717,0
2005-08-11,8.95,9.08,8.75,9.02,1121775,0
2005-08-12,9,9.04,8.71,8.75,640572,0
2005-08-15,8.73,9.27,8.73,9.03,1464402,0
2005-08-16,9.01,9.06,8.74,8.97,994637,0
2005-08-17,9,9.16,8.95,9.12,675392,0
2005-08-18,9.03,9.12,8.81,8.92,511612,0
2005-08-19,8.99,8.99,8.75,8.85,640738,0
2005-08-22,8.88,9,8.74,8.91,883730,0
2005-08-23,8.84,8.96,8.7,8.73,546449,0
2005-08-24,8.73,8.73,8.33,8.39,1111358,0
2005-08-25,8.36,8.5,8.3,8.49,652901,0
2005-08-26,8.45,8.45,7.97,8.32,1495264,0
2005-08-29,8.28,8.33,8.12,8.3,933407,0
2005-08-30,8.3,8.34,8.1,8.23,831475,0
2005-08-31,8.23,8.42,8.14,8.36,576161,0
2005-09-01,8.36,8.42,8.06,8.17,847120,0
2005-09-02,8.15,8.28,8.07,8.15,462685,0
2005-09-06,8.15,8.25,8.01,8.1,807253,0
2005-09-07,8.11,8.11,7.74,8.01,1051872,0
2005-09-08,7.96,8.32,7.95,8.27,1290241,0
