Date,Open,High,Low,Close,Volume,OpenInt
2010-05-27,6,6,6,6,0,0
2010-05-28,5.65,6,5.4,5.4,516180,0
2010-06-01,5.19,5.19,4.64,5,434750,0
2010-06-02,5,5.1,4.84,4.88,45900,0
2010-06-03,4.88,5.1,4.7,4.95,111900,0
2010-06-04,4.86,5.24,4.81,4.95,115225,0
2010-06-07,4.89,5.25,4.87,4.87,22450,0
2010-06-08,4.85,5.09,4.85,5.09,79681,0
2010-06-09,5.15,5.15,4.83,4.9,50792,0
2010-06-10,4.95,5.07,4.85,5,39020,0
2010-06-11,4.86,4.91,4.85,4.86,69741,0
2010-06-14,4.95,5.01,4.85,4.88,32569,0
2010-06-15,4.89,5,4.81,4.85,117684,0
2010-06-16,4.91,4.91,4.72,4.73,32601,0
2010-06-17,4.84,4.84,4.47,4.54,62486,0
2010-06-18,4.44,4.58,4.42,4.45,51333,0
2010-06-21,4.5,4.5,4.22,4.26,29036,0
2010-06-22,4.22,4.28,4.02,4.28,42300,0
2010-06-23,4.2,4.39,4.2,4.27,8600,0
2010-06-24,4.38,4.65,4.27,4.28,16460,0
2010-06-25,4.22,4.37,4.22,4.22,4700,0
2010-06-28,4.23,4.38,4.23,4.32,4457,0
2010-06-29,4.24,4.32,4.22,4.23,20200,0
2010-06-30,4.32,4.57,4.32,4.42,5450,0
2010-07-01,4.45,4.57,4.45,4.57,13354,0
2010-07-02,4.65,4.67,4.6,4.65,10400,0
2010-07-06,4.65,4.78,4.65,4.77,7916,0
2010-07-07,4.88,4.95,4.75,4.75,5023,0
2010-07-08,4.8,4.82,4.46,4.46,22262,0
2010-07-09,4.7,4.91,4.7,4.75,19700,0
2010-07-12,4.85,4.96,4.75,4.75,9050,0
2010-07-13,4.91,5.09,4.36,4.56,48626,0
2010-07-14,4.42,4.76,4.36,4.36,9100,0
2010-07-15,4.45,5.09,4.36,4.45,3038,0
2010-07-16,4.36,4.5,4.36,4.44,2100,0
2010-07-19,4.36,4.6,4.36,4.42,4600,0
