Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.35,4.45,4.3,4.41,965042,0
2005-02-28,4.38,4.51,4.27,4.37,1172943,0
2005-03-01,4.45,4.65,4.43,4.55,1277300,0
2005-03-02,4.58,4.61,4.44,4.56,1297466,0
2005-03-03,4.58,4.62,4.35,4.44,1532346,0
2005-03-04,4.5,4.56,4.3,4.46,1713192,0
2005-03-07,4.51,4.75,4.41,4.71,3299788,0
2005-03-08,4.67,4.93,4.63,4.81,2712620,0
2005-03-09,4.9,5.12,4.9,4.92,6038241,0
2005-03-10,4.92,4.96,4.29,4.35,5781522,0
2005-03-11,4.36,4.49,4.21,4.27,2076335,0
2005-03-14,4.33,4.38,4.28,4.34,1399876,0
2005-03-15,4.37,4.43,4.05,4.17,1837413,0
2005-03-16,4.16,4.18,3.87,4.01,3025629,0
2005-03-17,4.02,4.24,3.99,4.18,1565967,0
2005-03-18,4.2,4.32,4.11,4.15,1761585,0
2005-03-21,4.2,4.22,4.11,4.13,746047,0
2005-03-22,4.15,4.3,4.04,4.05,958893,0
2005-03-23,4.05,4.15,3.96,3.96,1588480,0
2005-03-24,4.01,4.12,4,4.03,718892,0
2005-03-28,4.03,4.15,3.99,4,1047902,0
2005-03-29,4,4.01,3.81,3.84,1277155,0
2005-03-30,3.88,3.95,3.8,3.9,928897,0
2005-03-31,3.89,3.96,3.77,3.86,1118808,0
2005-04-01,3.85,3.97,3.75,3.92,1831283,0
2005-04-04,3.98,4,3.9,3.95,1141070,0
2005-04-05,4.03,4.16,3.94,3.97,1477225,0
2005-04-06,4.08,4.11,4.02,4.04,928507,0
2005-04-07,4.1,4.26,4.05,4.22,1000157,0
2005-04-08,4.21,4.25,4.05,4.05,665339,0
2005-04-11,4.11,4.14,3.99,4.01,602214,0
2005-04-12,4.02,4.04,3.79,3.9,1207532,0
2005-04-13,3.91,3.92,3.62,3.66,1608972,0
2005-04-14,3.69,3.78,3.34,3.4,2302915,0
2005-04-15,3.3,3.41,3.1,3.15,4811138,0
2005-04-18,3.25,3.26,3.06,3.08,2811883,0
2005-04-19,3.1,3.48,3.09,3.41,2534399,0
2005-04-20,3.54,3.67,3.22,3.27,2130046,0
2005-04-21,3.35,3.62,3.27,3.6,1434618,0
2005-04-22,3.56,3.66,3.3,3.31,1701414,0
