Date,Open,High,Low,Close,Volume,OpenInt
2014-04-04,40,40.8,34,34,10969981,0
2014-04-07,33.98,35.87,33.06,34.8,1148626,0
2014-04-08,35.25,36.62,34.6,35.99,510618,0
2014-04-09,36.1,36.5,34.61,35.31,455261,0
2014-04-10,35.37,35.37,30.82,30.91,753950,0
2014-04-11,30.78,34.47,29.86,33.64,1185590,0
2014-04-14,34.08,36.56,32.88,35.16,856220,0
2014-04-15,35.58,35.58,31.34,35,729634,0
2014-04-16,33.9,37.7,33.62,37.52,869626,0
2014-04-17,37.3,37.75,35.23,35.95,560316,0
2014-04-21,35.85,36.12,32.55,33.19,559578,0
2014-04-22,33.6,33.95,31.95,32.86,551631,0
2014-04-23,32.78,34.03,32.17,32.39,398453,0
2014-04-24,33.09,33.18,32.13,32.38,210429,0
2014-04-25,31.62,33.12,30.82,31.26,806159,0
2014-04-28,31.94,33.2,30.3,32.64,674400,0
2014-04-29,32.74,33.04,30.84,32.79,899242,0
2014-04-30,32.7,32.7,30.67,30.95,408094,0
2014-05-01,31,32.89,30.72,31.01,432739,0
2014-05-02,31.27,31.89,30.73,31.05,401501,0
2014-05-05,30.69,32,30.35,31.63,277517,0
2014-05-06,32.4,32.72,31.52,31.98,320663,0
2014-05-07,32.18,32.69,30,30.69,900429,0
2014-05-08,30.6,31.5,30.36,31.38,393224,0
2014-05-09,32.75,35,30.36,31.22,1362542,0
2014-05-12,31.48,32,30.56,30.93,442711,0
2014-05-13,31,31.39,30.68,31.04,176198,0
2014-05-14,30.9,31.41,30.55,31.1,126114,0
2014-05-15,31.18,32.68,30.58,31.95,515593,0
2014-05-16,31.87,32.21,31.25,32.07,109589,0
2014-05-19,32.4,32.43,31,31.21,242941,0
2014-05-20,31.41,31.8,29.99,30,299092,0
2014-05-21,30.78,31.37,30.36,31.04,461247,0
2014-05-22,30.97,31.15,30.28,30.91,270191,0
2014-05-23,30.93,33,30.78,31.8,370835,0
2014-05-27,32.03,32.95,31.41,32.64,227395,0
2014-05-28,32.62,34.6,31.81,33.43,610237,0
2014-05-29,33.33,34.42,32.9,33.69,332362,0
2014-05-30,33.77,35.65,33.63,34.08,435475,0
2014-06-02,34.14,34.56,33.84,34.39,130656,0
2014-06-03,34.2,35.08,33.99,35.06,135831,0
