Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.605,11.649,11.527,11.618,97637,0
2005-02-28,11.594,11.683,11.594,11.683,90037,0
2005-03-01,11.636,11.717,11.63,11.717,105848,0
2005-03-02,11.711,11.73,11.67,11.73,95663,0
2005-03-03,11.73,11.73,11.67,11.73,76195,0
2005-03-04,11.73,11.751,11.656,11.689,156039,0
2005-03-07,11.723,11.73,11.674,11.717,88362,0
2005-03-08,11.711,11.717,11.636,11.683,183715,0
2005-03-09,11.683,11.683,11.643,11.67,117709,0
2005-03-10,11.698,11.704,11.63,11.689,197865,0
2005-03-11,11.625,11.63,11.594,11.611,145090,0
2005-03-14,11.618,11.643,11.594,11.643,108282,0
2005-03-15,11.643,11.656,11.6,11.618,110257,0
2005-03-16,11.618,11.63,11.527,11.527,164555,0
2005-03-17,11.539,11.618,11.52,11.562,114211,0
2005-03-18,11.575,11.587,11.483,11.483,81370,0
2005-03-21,11.476,11.505,11.382,11.382,133071,0
2005-03-22,11.468,11.512,11.342,11.361,126076,0
2005-03-23,11.407,11.407,11.199,11.236,151013,0
2005-03-24,11.21,11.299,11.153,11.172,155888,0
2005-03-28,11.1,11.191,10.913,10.977,245922,0
2005-03-29,10.977,11.058,10.913,10.971,120904,0
2005-03-30,11.033,11.064,10.921,11.006,102807,0
2005-03-31,11.064,11.218,11.046,11.114,60987,0
2005-04-01,11.16,11.21,11.058,11.153,100530,0
2005-04-04,11.105,11.139,11.046,11.1,98399,0
2005-04-05,11.125,11.132,11.046,11.072,53992,0
2005-04-06,11.072,11.094,11.04,11.072,91553,0
2005-04-07,11.072,11.105,11.04,11.05,107974,0
2005-04-08,11.012,11.086,10.963,11.001,114970,0
2005-04-11,11.05,11.058,10.995,11.006,113755,0
2005-04-12,11.006,11.025,10.963,11.019,85930,0
2005-04-13,10.984,11.001,10.977,10.99,125924,0
2005-04-14,10.971,11.012,10.971,11.001,192081,0
2005-04-15,10.99,10.99,10.828,10.875,143109,0
2005-04-18,10.822,10.913,10.774,10.774,105544,0
2005-04-19,10.785,10.921,10.683,10.768,131559,0
2005-04-20,10.768,10.875,10.753,10.835,97178,0
2005-04-21,10.854,10.861,10.797,10.822,95207,0
2005-04-22,10.822,10.875,10.746,10.869,116346,0
2005-04-25,10.886,10.944,10.822,10.835,109805,0
2005-04-26,10.921,10.95,10.811,10.95,147063,0
2005-04-27,10.861,11.001,10.861,10.892,96880,0
2005-04-28,10.937,11.001,10.881,10.892,88823,0
2005-04-29,10.963,10.963,10.886,10.913,58552,0
2005-05-02,10.921,11.033,10.913,10.921,97486,0
2005-05-03,10.944,10.95,10.79,10.804,109661,0
2005-05-04,10.842,10.905,10.785,10.811,102354,0
2005-05-05,10.835,10.869,10.811,10.842,53073,0
2005-05-06,10.828,10.861,10.768,10.811,100378,0
2005-05-09,10.848,10.892,10.797,10.822,62355,0
2005-05-10,10.875,10.881,10.797,10.835,100983,0
2005-05-11,10.854,10.861,10.804,10.811,47906,0
2005-05-12,10.723,10.774,10.711,10.723,87756,0
2005-05-13,10.711,10.785,10.704,10.746,126377,0
2005-05-16,10.67,10.698,10.594,10.594,113297,0
2005-05-17,10.651,10.657,10.495,10.549,156495,0
2005-05-18,10.542,10.619,10.509,10.527,104324,0
2005-05-19,10.466,10.594,10.448,10.466,150100,0
2005-05-20,10.555,10.555,10.436,10.455,123501,0
2005-05-23,10.443,10.534,10.337,10.388,246527,0
2005-05-24,10.421,10.428,10.345,10.402,256570,0
