Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.04,13.39,12.85,13.05,294300,0
2005-02-28,13.02,13.7,12.75,12.89,391900,0
2005-03-01,13.09,13.3,12.25,12.83,271300,0
2005-03-02,12.84,12.93,12.51,12.82,206400,0
2005-03-03,12.75,12.92,12.75,12.85,238100,0
2005-03-04,12.99,13.29,12.8,13.29,176400,0
2005-03-07,13.46,13.5,13.21,13.4,189000,0
2005-03-08,13.55,13.55,13.35,13.37,394000,0
2005-03-09,13.45,13.9,12.78,12.78,222700,0
2005-03-10,12.76,12.76,11.26,12.17,461900,0
2005-03-11,11.9,12.35,11.5,11.75,313000,0
2005-03-14,11.76,11.8,11.16,11.52,286000,0
2005-03-15,11.6,11.74,11.25,11.4,214800,0
2005-03-16,11.25,12.07,11.2,11.75,254000,0
2005-03-17,11.77,11.83,11.52,11.56,205300,0
2005-03-18,11.65,11.85,11.55,11.77,172200,0
2005-03-21,11.95,12.35,11.95,12.2,793700,0
2005-03-22,12.35,12.98,12.35,12.37,658500,0
2005-03-23,12.5,12.9,12.41,12.9,4198400,0
2005-03-24,13,13.5,13,13.45,803900,0
2005-03-28,13.7,13.8,13.34,13.6,952500,0
2005-03-29,13.75,13.85,12.94,12.94,528200,0
2005-03-30,12.9,13.55,12.5,13.39,501300,0
2005-03-31,13.6,14.21,13.6,13.77,567200,0
2005-04-01,14,14.1,13.65,13.8,321800,0
2005-04-04,14.1,14.15,13.74,13.97,482400,0
2005-04-05,14.13,14.45,14.09,14.1,524300,0
2005-04-06,14.44,14.45,13.95,14.3,405000,0
2005-04-07,14.45,14.94,14.2,14.49,715900,0
2005-04-08,14.8,14.8,13.9,13.95,335600,0
2005-04-11,13.99,13.99,13.15,13.85,528700,0
2005-04-12,13.51,13.95,13.17,13.95,413000,0
2005-04-13,13.95,14,13,13.13,442400,0
2005-04-14,13.14,13.25,12.95,13.25,259200,0
2005-04-15,13.1,13.42,13.03,13.39,495300,0
2005-04-18,13.1,13.3,12.65,13.3,362600,0
2005-04-19,13.4,14.2,13.36,13.98,607300,0
2005-04-20,14.19,14.24,13.52,13.59,303600,0
2005-04-21,13.56,14.1,13.56,14.02,244500,0
2005-04-22,14.14,14.35,14,14.28,362500,0
2005-04-25,14.7,15.1,14.45,15.02,671300,0
2005-04-26,15.02,15.1,14.3,14.36,491100,0
2005-04-27,14.28,14.28,13.5,13.82,419700,0
2005-04-28,13.82,13.85,13,13.2,586000,0
2005-04-29,13.3,13.6,12.84,13.19,429500,0
2005-05-02,13.06,14.13,13.05,14.12,292300,0
2005-05-03,13.82,13.95,13.45,13.46,302400,0
2005-05-04,13.55,13.75,13.3,13.49,257200,0
2005-05-05,13.6,13.69,13.25,13.3,307400,0
2005-05-06,13.4,13.85,13.4,13.78,166700,0
2005-05-09,13.78,13.9,13.55,13.72,220100,0
2005-05-10,13.65,13.68,13.35,13.42,185400,0
2005-05-11,13.3,13.4,12.88,13.04,294000,0
2005-05-12,12.9,12.96,11.75,11.92,442700,0
2005-05-13,11.93,12.1,11.1,11.4,649800,0
2005-05-16,11.2,11.3,10.57,11.1,837700,0
2005-05-17,11,11.35,10.88,11.31,381100,0
2005-05-18,11.25,11.61,11.1,11.48,315600,0
2005-05-19,11.48,11.8,11.28,11.7,215900,0
2005-05-20,11.8,11.99,11.7,11.9,233800,0
2005-05-23,11.94,12.05,11.77,11.9,255400,0
2005-05-24,11.9,12.24,11.75,12.02,179000,0
2005-05-25,11.99,12.5,11.89,12.36,206200,0
2005-05-26,13.7,13.8,12.98,13.28,1433400,0
2005-05-27,13.65,14.1,13.62,14,671700,0
2005-05-31,14.23,14.24,13.78,13.99,982100,0
2005-06-01,13.99,14.09,13.8,14,747400,0
2005-06-02,13.99,14,13.81,13.98,296600,0
2005-06-03,13.98,14.25,13.98,14.25,375800,0
2005-06-06,14.25,14.48,14,14.09,480900,0
2005-06-07,14.29,14.29,13.9,13.98,431000,0
2005-06-08,12.51,14.05,12.51,13.86,441200,0
2005-06-09,13.92,14.25,13.85,14.15,602100,0
2005-06-10,14.15,14.28,13.96,14.17,208100,0
2005-06-13,14.2,14.23,13.81,13.98,302200,0
2005-06-14,13.88,13.97,13.76,13.94,184600,0
2005-06-15,13.94,14.1,13.9,13.98,459400,0
2005-06-16,13.98,14,13.88,13.97,349500,0
2005-06-17,13.97,14.49,13.95,14.4,855200,0
2005-06-20,14.51,15,14.51,14.99,821100,0
2005-06-21,15.09,15.1,14.3,14.52,387800,0
2005-06-22,14.46,14.6,14.2,14.45,755100,0
2005-06-23,14.45,15.19,14.45,14.9,518500,0
2005-06-24,14.99,16,14.99,15.24,1600100,0
