Date,Open,High,Low,Close,Volume,OpenInt
2013-12-11,3.9,3.9,3.55,3.56,13509,0
2013-12-12,3.72,3.75,3.35,3.49,49781,0
2013-12-13,3.6799,3.68,3.4,3.51,21588,0
2013-12-16,3.4,3.499,3.4,3.4,13074,0
2013-12-17,3.4,3.52,3.4,3.5,87449,0
2013-12-18,3.51,3.59,3.5,3.57,20631,0
2013-12-19,3.5343,3.57,3.5343,3.57,5022,0
2013-12-20,3.46,3.52,3.41,3.52,49303,0
2013-12-23,3.57,3.74,3.56,3.74,12635,0
2013-12-24,3.45,3.75,3.41,3.4601,13422,0
2013-12-26,3.6001,3.74,3.6,3.74,16312,0
2013-12-27,3.74,3.75,3.6,3.74,15358,0
2013-12-30,3.75,3.8,3.65,3.79,33052,0
2013-12-31,3.8,3.88,3.8,3.86,6681,0
2014-01-02,3.85,4.41,3.85,4.15,113494,0
2014-01-03,4.18,4.4,4.03,4.4,74648,0
2014-01-06,4.51,5.1,4.4,4.85,73942,0
2014-01-07,4.95,4.95,4.8304,4.8304,25071,0
2014-01-08,4.811,4.9,4.4499,4.75,62364,0
2014-01-09,4.52,4.55,4.11,4.55,31666,0
2014-01-10,4.6001,4.74,4.4111,4.74,25006,0
2014-01-13,4.99,4.99,4.55,4.7,34721,0
2014-01-14,4.57,4.74,4.5,4.5,13216,0
2014-01-15,4.55,4.75,4.43,4.47,72702,0
2014-01-16,4.49,4.71,4.35,4.49,22439,0
2014-01-17,4.4,4.49,4.4,4.41,5400,0
2014-01-21,4.55,4.6,4.4152,4.59,20725,0
2014-01-22,4.67,4.6999,4.401,4.5,8949,0
2014-01-23,4.49,4.49,4.2,4.28,20902,0
2014-01-24,4.36,4.36,4.07,4.07,22140,0
2014-01-27,4.07,4.3,3.81,4.26,83227,0
2014-01-28,4.15,4.15,3.46,3.79,30131,0
2014-01-29,3.41,3.82,3.41,3.8099,23394,0
2014-01-30,3.62,3.9,3.62,3.8,14950,0
2014-01-31,3.79,3.95,3.79,3.95,10269,0
2014-02-03,3.92,4.1501,3.8,4.13,45080,0
2014-02-04,4.15,4.39,4.05,4.05,14159,0
2014-02-05,4.28,4.28,4.04,4.21,8760,0
2014-02-06,4.28,4.539,4.03,4.04,19927,0
2014-02-07,4.25,4.25,4.07,4.24,15645,0
2014-02-10,4.3,4.5,4.2,4.37,42991,0
2014-02-11,4.49,4.5,4.16,4.2514,21838,0
2014-02-12,4.5,4.5,4.4323,4.44,971,0
2014-02-13,4.44,4.51,4.39,4.51,16386,0
2014-02-14,4.45,4.47,4.45,4.47,216,0
2014-02-18,4.47,4.79,4.47,4.57,10686,0
2014-02-19,4.47,4.69,4.47,4.69,12645,0
2014-02-20,4.7399,4.7399,4.48,4.55,34227,0
2014-02-21,4.5,4.79,4.5,4.51,13212,0
2014-02-24,4.5,4.68,4.25,4.62,7449,0
2014-02-25,4.52,4.5904,4.49,4.5904,82420,0
2014-02-26,4.45,4.69,4.45,4.52,9555,0
2014-02-27,4.5,4.57,4.5,4.52,24082,0
2014-02-28,4.54,4.69,4.5,4.54,23902,0
2014-03-03,4.5,4.7,4.5,4.6,45880,0
