Date,Open,High,Low,Close,Volume,OpenInt
2012-03-08,13.57,14.4,13.57,14.2,8942032,0
2012-03-09,14.2,14.6,14.11,14.6,1394221,0
2012-03-12,13.38,14.66,13.38,14.5,967201,0
2012-03-13,14.41,14.42,14.14,14.19,751277,0
2012-03-14,14.16,14.18,13.57,13.89,604355,0
2012-03-15,13.82,14.55,13.65,14.45,2095254,0
2012-03-16,14.37,14.94,14.16,14.75,871361,0
2012-03-19,14.75,14.86,14.56,14.64,712380,0
2012-03-20,14.4,14.49,14.15,14.3,366771,0
2012-03-21,14.17,14.27,13.97,13.98,174626,0
2012-03-22,13.02,14.14,13.02,13.68,605303,0
2012-03-23,13.65,13.71,13.49,13.61,300596,0
2012-03-26,13.74,14,13.74,13.94,189404,0
2012-03-27,13.9,14.03,13.82,13.93,81696,0
2012-03-28,13.9,14.07,13.5,13.75,253993,0
2012-03-29,13.69,14.22,13.69,14.22,297427,0
2012-03-30,14.22,14.36,14.01,14.36,274434,0
2012-04-02,14.36,14.5,14.31,14.41,171788,0
2012-04-03,14.42,14.45,14.28,14.3,56482,0
2012-04-04,14.22,14.31,13.93,14.29,229179,0
2012-04-05,14.22,14.31,14.18,14.31,225702,0
2012-04-09,14.2,14.28,14.14,14.25,61248,0
2012-04-10,14.15,14.25,13.95,14.01,238731,0
2012-04-11,14.1,14.21,14,14.14,117966,0
2012-04-12,14.1,14.15,14.06,14.15,108702,0
2012-04-13,14.15,14.33,14.1,14.17,119533,0
2012-04-16,14.17,14.25,14.11,14.2,99514,0
2012-04-17,14.3,14.47,14.03,14.27,392436,0
2012-04-18,14.11,14.33,14.09,14.15,116906,0
2012-04-19,14.18,14.24,14.1,14.22,98387,0
2012-04-20,14.2,14.32,14.12,14.25,132899,0
2012-04-23,14.25,14.63,14.16,14.6,275901,0
2012-04-24,14.75,14.95,14.74,14.76,315311,0
2012-04-25,14.86,14.89,14.5,14.72,143726,0
2012-04-26,14.62,15.2,14.55,15,276041,0
2012-04-27,15.03,15.1,14.5,14.63,414523,0
2012-04-30,14.67,14.68,14.14,14.25,232779,0
2012-05-01,14.3,14.49,14.08,14.33,446032,0
2012-05-02,14.27,14.46,14.15,14.3,288391,0
2012-05-03,14.17,14.32,13.53,13.67,732427,0
2012-05-04,13.64,13.68,13,13.58,739755,0
2012-05-07,13.47,13.91,13.3,13.86,300494,0
2012-05-08,13.75,14.27,13.72,14.25,279193,0
2012-05-09,14.2,14.2,13.85,14.02,274434,0
2012-05-10,14.13,14.42,14.03,14.42,413703,0
2012-05-11,14.37,14.91,14.37,14.84,605515,0
2012-05-14,14.88,16.17,14.88,15.69,1264039,0
2012-05-15,16.08,16.42,15.47,16.1,763882,0
2012-05-16,16.1,16.84,16.07,16.72,985395,0
2012-05-17,16.82,17.15,16.55,16.97,602563,0
2012-05-18,16.97,17.74,16.64,17.02,481595,0
2012-05-21,17.09,17.54,16.85,16.99,439453,0
2012-05-22,17.07,17.1,16.77,16.83,413889,0
2012-05-23,16.7,16.73,16.07,16.24,447575,0
2012-05-24,16.24,16.67,16.15,16.5,429030,0
2012-05-25,16.7,17.97,16.58,17.68,939894,0
2012-05-29,17.89,19.49,17.89,19.28,1525891,0
2012-05-30,19.2,19.41,18.28,18.4,724542,0
2012-05-31,18.51,19.32,17.9,19.17,616902,0
2012-06-01,18.79,19.14,18.71,18.97,488249,0
2012-06-04,18.97,19.56,18.94,19.53,376636,0
2012-06-05,19.6,20.36,19.12,19.8,867339,0
2012-06-06,19.24,19.36,18.8,19.2,707213,0
2012-06-07,19.19,19.19,18.51,18.58,430090,0
2012-06-08,18.8,19.68,17.74,19.43,1231714,0
2012-06-11,19.7,19.98,18.82,18.88,1065464,0
2012-06-12,17.79,18.48,17.18,18.18,1580618,0
2012-06-13,18.08,18.31,17.67,18.11,382620,0
2012-06-14,18,19.29,17.96,18.71,982482,0
2012-06-15,18.7,19.29,18.43,19.28,837744,0
2012-06-18,19.23,20.27,18.61,18.85,2026570,0
2012-06-19,19.7,20.02,18.73,19.62,1555427,0
2012-06-20,19.84,20,19,19.67,888231,0
2012-06-21,19.69,19.84,19.31,19.36,523007,0
2012-06-22,19.4,19.75,19.06,19.43,2972159,0
2012-06-25,19.3,19.33,19.01,19.25,327642,0
2012-06-26,19.26,19.31,18.98,19.13,438096,0
2012-06-27,19.08,20.56,19.08,20.46,1558896,0
2012-06-28,20.45,21.2,20.16,21.02,858204,0
2012-06-29,21.25,21.64,21.14,21.52,578256,0
2012-07-02,21.57,22.58,21.5,22.4,963538,0
2012-07-03,22.45,23.98,22.45,23.37,715878,0
2012-07-05,23.39,24.33,23.39,24.12,1014751,0
2012-07-06,24,24.55,23.92,24.24,795879,0
2012-07-09,24.2,24.72,23.81,24.6,489809,0
2012-07-10,24.64,24.78,24.1,24.3,486985,0
2012-07-11,24.19,24.54,24.1,24.35,518690,0
2012-07-12,24.26,24.26,23.6,23.99,550186,0
2012-07-13,24.01,24.96,24.01,24.78,697006,0
2012-07-16,24.83,25.11,24.31,24.4,567700,0
2012-07-17,24.5,24.8,23.63,24.71,497072,0
2012-07-18,24.68,24.68,24.48,24.54,361776,0
2012-07-19,24.58,24.91,23.81,24,568860,0
2012-07-20,23.9,24.19,23.68,24.07,313626,0
2012-07-23,23.65,24.34,23.61,24.16,317704,0
2012-07-24,23.89,23.89,21.62,22.99,1523522,0
2012-07-25,23.05,23.19,22.23,22.52,691710,0
2012-07-26,22.7,22.87,21.73,21.9,805372,0
2012-07-27,21.98,22.08,20.9,21.9,1295313,0
2012-07-30,21.92,22.88,21.92,22.3,559236,0
2012-07-31,22.26,22.3,21.56,22.02,465202,0
2012-08-01,22,23,21.9,22.32,497787,0
2012-08-02,22.25,23.7,21.95,23.66,1014487,0
2012-08-03,23.86,24.34,23.67,24.15,753426,0
2012-08-06,24.43,24.43,23.18,23.87,469364,0
2012-08-07,24,24.63,23.7,24.33,383270,0
2012-08-08,24.23,25.09,24.1,24.97,513384,0
2012-08-09,24.9,25.43,24.53,25.1,541786,0
2012-08-10,25.09,25.71,24.3,25.63,505238,0
2012-08-13,25.58,26.2,25.05,25.31,679174,0
2012-08-14,25.2,28.03,25.05,27.6,2671515,0
2012-08-15,27.59,27.63,27.1,27.31,439907,0
2012-08-16,27.43,28.53,27.18,28.42,621889,0
2012-08-17,28.47,28.75,28.06,28.24,666179,0
2012-08-20,28.24,28.35,27.52,27.7,640373,0
2012-08-21,27.73,27.93,26.64,27.14,1184931,0
2012-08-22,27.13,27.3,25.87,26.4,652507,0
2012-08-23,26.4,26.4,25.29,25.86,950330,0
2012-08-24,25.78,26.71,25.53,25.85,897011,0
2012-08-27,25.98,26.05,24.43,25.9,1184246,0
2012-08-28,26.06,27.36,25.95,27.32,1391228,0
2012-08-29,27.99,28.37,27.6,27.87,1102596,0
2012-08-30,27.85,28.2,27.24,27.36,612440,0
2012-08-31,27.52,27.63,26.76,27.12,617085,0
2012-09-04,27.19,29.1,27.19,28.76,1468482,0
2012-09-05,28.82,30.07,28.43,28.57,1603506,0
2012-09-06,29.18,29.77,27.64,28.56,1202958,0
2012-09-07,28.6,28.68,27.63,27.88,968100,0
2012-09-10,27.9,29.09,27.9,28.17,851090,0
2012-09-11,28.26,28.68,27.98,28.09,609066,0
2012-09-12,28.53,28.91,27.85,27.95,680315,0
2012-09-13,27.94,29.5,27.82,28.78,820666,0
2012-09-14,28.86,29.17,27.35,28.23,935201,0
2012-09-17,28.21,29.2,27.73,28.57,951300,0
2012-09-18,28.54,29.09,28.35,29,860182,0
2012-09-19,29.43,31.32,29.24,30.55,3409654,0
2012-09-20,30.5,31.8,30.3,31.08,1116754,0
2012-09-21,31.42,32,30.77,31.8,1330117,0
2012-09-24,31.1,32.64,31.1,32.17,1040170,0
2012-09-25,32.7,34.9,32.5,33.02,2561002,0
2012-09-26,32.8,33.89,31.6,33.55,1303597,0
2012-09-27,33.67,34.13,31.7,32.88,2101761,0
2012-09-28,32.54,33.95,32.45,33.18,811970,0
2012-10-01,32.84,36.12,32.5,34.89,3197021,0
2012-10-02,35.03,35.82,34.65,34.66,1596573,0
