Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,26.45,26.6,25.35,25.5,1181044,0
2005-02-28,25.6,26.75,25.6,26.35,1431531,0
2005-03-01,27.5,28.05,27.25,28,1524472,0
2005-03-02,28,28.65,27.55,28.55,1345644,0
2005-03-03,28.85,29.15,27.3,27.55,2872830,0
2005-03-04,22.75,24.45,21.9,22.5,7375882,0
2005-03-07,22.95,23.15,21.9,22.35,1627993,0
2005-03-08,22.1,22.75,21.3,21.35,2302988,0
2005-03-09,21.65,22.4,21.4,21.9,1256769,0
2005-03-10,22,22.3,20.75,21.05,1588359,0
2005-03-11,21.1,21.7,20.95,21.5,948369,0
2005-03-14,21.75,21.95,21.35,21.8,807987,0
2005-03-15,22.6,23.15,21.75,21.8,1987518,0
2005-03-16,22.15,22.35,21.9,22,1148285,0
2005-03-17,22.35,22.4,21.35,21.75,632461,0
2005-03-18,21.7,21.75,20.6,20.95,960623,0
2005-03-21,20.75,21.45,20.7,21.45,841407,0
2005-03-22,21.55,21.65,21,21.05,709403,0
2005-03-23,20.9,21.8,20.9,21.75,664825,0
2005-03-24,21.7,22.25,21.6,22.05,504968,0
2005-03-28,22.25,22.25,21.95,22,505581,0
2005-03-29,22,22.05,21.1,21.2,1105937,0
2005-03-30,21,21.75,21,21.6,601281,0
2005-03-31,21.6,22,21.1,21.2,623403,0
2005-04-01,21.3,21.65,20.65,20.95,649372,0
2005-04-04,20.8,20.9,19.95,20.2,896307,0
2005-04-05,20.1,20.3,17.75,17.95,2599266,0
2005-04-06,18.45,18.5,17.95,17.95,1026200,0
2005-04-07,18.1,19,18.05,18.85,1004456,0
2005-04-08,19.15,19.7,18.9,19.5,954841,0
2005-04-11,19.7,19.75,19.4,19.75,722779,0
2005-04-12,19.65,19.75,19.2,19.65,426477,0
2005-04-13,19.65,20.2,19.25,19.7,885252,0
2005-04-14,19.7,19.8,19.05,19.5,764855,0
2005-04-15,19.1,19.25,18.45,18.65,907667,0
2005-04-18,18.45,19.15,18.15,18.3,1536165,0
2005-04-19,17,20.3,16.8,20.25,3529910,0
2005-04-20,20.25,20.5,19.8,20.1,1723200,0
2005-04-21,20.2,20.45,19.6,19.75,775356,0
2005-04-22,19.35,19.85,19.15,19.3,786357,0
2005-04-25,19.45,19.85,19.15,19.5,349666,0
2005-04-26,19.5,19.95,19.25,19.25,313629,0
2005-04-27,19.3,20.1,18.95,19.2,449094,0
2005-04-28,18.75,18.9,15.85,16.85,2131898,0
2005-04-29,17.2,17.5,15.8,17.2,1200861,0
2005-05-02,17.35,17.75,16.9,17.55,479879,0
2005-05-03,17.6,17.6,17.15,17.5,421684,0
2005-05-04,17.5,17.6,17,17.5,662066,0
2005-05-05,17.45,18.3,17.4,18.05,646254,0
2005-05-06,18.3,19.15,18.15,19.1,492736,0
2005-05-09,19.3,19.4,18.8,19.2,610363,0
2005-05-10,18.8,18.95,17.05,17.45,1060643,0
2005-05-11,17.8,17.95,17.45,17.7,520747,0
2005-05-12,17.85,18.25,17.6,18.05,372459,0
2005-05-13,18.15,18.35,18,18.2,229976,0
2005-05-16,18.2,18.35,17.85,18.25,287086,0
2005-05-17,18.05,18.45,17.45,18.3,422855,0
2005-05-18,18.45,18.6,18.15,18.25,415568,0
2005-05-19,18.3,18.5,18.1,18.15,342165,0
2005-05-20,18.1,18.95,17.95,18.6,603583,0
2005-05-23,18.75,20.95,18.75,20.65,1320836,0
2005-05-24,20.55,20.6,20.1,20.35,488330,0
2005-05-25,20.35,21.6,20.05,21.3,937049,0
2005-05-26,21.65,21.85,20.95,21.35,478883,0
2005-05-27,21.3,21.8,20.95,21.7,585739,0
2005-05-31,21.8,22.5,21.35,22.25,787021,0
2005-06-01,22.45,22.5,21.85,21.95,488583,0
2005-06-02,21.85,22.25,21.55,21.9,364396,0
2005-06-03,21.9,22.45,21.85,22.1,485313,0
2005-06-06,22.1,22.65,21.95,22.05,506732,0
2005-06-07,22.05,22.4,21.85,21.95,586398,0
2005-06-08,22.55,23.8,22.55,23.2,1175958,0
2005-06-09,23.2,24.2,22.8,23.95,1222469,0
2005-06-10,23.85,24.85,23.65,24.55,933442,0
2005-06-13,24.6,24.7,24.15,24.45,954634,0
2005-06-14,24.45,24.6,22.1,22.45,1572685,0
2005-06-15,22.65,24.2,22.35,23.8,1244073,0
2005-06-16,23.7,24.25,23.5,23.9,360659,0
2005-06-17,24,24.4,23.65,24.35,765453,0
2005-06-20,24,25,23.85,24.9,941639,0
2005-06-21,24.95,25.4,24.75,24.9,1241885,0
2005-06-22,25,25.2,24.05,24.6,556056,0
2005-06-23,24.8,24.8,23.4,23.55,666280,0
2005-06-24,23.6,24.95,23.15,24.55,5331315,0
2005-06-27,24.35,24.4,23.75,24.05,517064,0
2005-06-28,24.25,24.85,24,24.8,442124,0
2005-06-29,24.8,25,24.5,24.85,365559,0
2005-06-30,24.85,24.85,23.7,23.85,784196,0
2005-07-01,23.85,23.9,23.45,23.65,359814,0
2005-07-05,23.7,23.75,23.1,23.55,630149,0
2005-07-06,23.35,23.6,23.2,23.5,322705,0
2005-07-07,23.05,23.55,23,23.35,367679,0
2005-07-08,23.4,23.6,23.25,23.55,358132,0
2005-07-11,23.65,24.3,23.65,24.1,569445,0
2005-07-12,24.1,24.75,24.1,24.15,479601,0
2005-07-13,24.3,24.35,24,24.25,274487,0
2005-07-14,24.5,24.7,23.7,23.9,446958,0
2005-07-15,23.7,24,22.5,22.95,1075142,0
2005-07-18,22.85,23.35,22.85,23.05,365428,0
2005-07-19,23.15,23.3,23,23.25,229195,0
2005-07-20,23.2,23.75,23.15,23.55,323880,0
2005-07-21,23.5,24.45,23.3,24.15,643435,0
2005-07-22,24.25,24.5,23.65,24.1,503866,0
2005-07-25,24.05,24.9,24,24.2,546335,0
2005-07-26,24.35,24.75,24.2,24.35,412600,0
2005-07-27,24.35,24.45,23.8,24,382843,0
2005-07-28,24,24.5,23.8,24.2,352627,0
2005-07-29,24.3,24.45,24,24.2,372210,0
2005-08-01,24.1,24.45,24.1,24.3,238126,0
2005-08-02,24.25,24.25,23.8,24,403125,0
2005-08-03,24,24.05,23.5,23.9,322933,0
2005-08-04,23.75,23.9,23.15,23.35,342591,0
2005-08-05,23.3,24.5,23.2,23.7,656830,0
2005-08-08,24,24.2,23.25,23.45,1513640,0
2005-08-09,26.85,27.4,25.4,25.65,4181147,0
2005-08-10,26.15,26.35,25.55,26,1062785,0
2005-08-11,26,26.35,25.15,25.7,883004,0
2005-08-12,25.7,26.15,25.5,26.15,1100149,0
2005-08-15,26.3,26.7,26.25,26.4,985741,0
2005-08-16,26.25,26.35,25.5,25.5,1185303,0
2005-08-17,25.5,26,25.1,25.15,748407,0
2005-08-18,25.15,25.45,24.55,24.85,859556,0
2005-08-19,24.85,25.1,24.65,24.75,764375,0
2005-08-22,24.8,25,24.45,24.65,412808,0
2005-08-23,24.6,24.85,23.95,24.45,517624,0
2005-08-24,24.4,24.65,23.5,23.8,599474,0
2005-08-25,23.8,24.2,23.8,24.1,380365,0
2005-08-26,24.25,24.3,23.2,23.35,652928,0
2005-08-29,23.05,23.5,22.75,23.45,453889,0
2005-08-30,23.5,23.5,22.8,22.95,454592,0
2005-08-31,22.85,23.65,22.85,23.55,470942,0
2005-09-01,23.7,23.8,23.15,23.45,327777,0
2005-09-02,23.5,23.5,22.75,23,357959,0
2005-09-06,23.1,23.35,22.9,23.25,341537,0
2005-09-07,23.4,23.85,23.3,23.65,559833,0
2005-09-08,23.5,24.5,23.5,24.25,829522,0
2005-09-09,24.2,24.6,24.15,24.55,684458,0
2005-09-12,24.65,24.7,24.25,24.4,390062,0
2005-09-13,24.5,24.95,24.05,24.85,594826,0
2005-09-14,24.9,25,24.25,24.4,506319,0
2005-09-15,24.35,24.7,23.55,23.7,371636,0
2005-09-16,24,24.05,23.45,23.85,576489,0
2005-09-19,23.85,24.05,23.15,23.35,487796,0
2005-09-20,24.05,25.25,24.05,24.5,1356311,0
2005-09-21,24.95,26.8,24.75,26.15,2408840,0
2005-09-22,26.1,27.2,25.2,25.4,2116044,0
2005-09-23,25.4,25.7,23.8,24.75,1197235,0
2005-09-26,25.05,26.05,24.9,25.8,895465,0
2005-09-27,25.75,26.4,25.75,25.95,472867,0
2005-09-28,25.95,27.65,25.95,27.65,1579323,0
2005-09-29,27.8,28.35,26.75,28.25,1248239,0
2005-09-30,28.05,29,27.9,28.95,1171148,0
2005-10-03,29.45,29.95,28.25,28.6,1237977,0
2005-10-04,28.7,29.2,27.9,28.2,1101786,0
2005-10-05,28,28.55,27.15,27.35,978266,0
2005-10-06,27.35,28.25,26.55,26.85,1086801,0
2005-10-07,26.65,27.2,26,26.55,1077193,0
2005-10-10,26.7,27.35,26.6,27.05,651068,0
2005-10-11,27.5,27.7,26.8,26.9,1124161,0
2005-10-12,27.2,27.2,24.6,24.75,1657139,0
2005-10-13,24.55,25.05,24.55,24.95,683304,0
2005-10-14,25.05,25.2,24.35,24.85,736856,0
2005-10-17,24.7,24.75,23.9,24.4,632944,0
2005-10-18,24.25,24.4,23.6,23.85,579110,0
2005-10-19,23.6,24.2,23.3,24.2,689643,0
2005-10-20,24.25,24.3,23.45,23.8,492382,0
2005-10-21,23.75,23.85,23.15,23.3,737775,0
2005-10-24,23.5,23.95,23.05,23.95,600201,0
2005-10-25,23.8,23.9,23.15,23.2,553627,0
2005-10-26,23.25,23.55,23,23.35,537502,0
2005-10-27,23.3,23.35,21.5,21.95,992507,0
2005-10-28,21.95,22.7,21.95,22.15,510592,0
2005-10-31,22.15,22.45,21,21.8,1360281,0
2005-11-01,21.8,22.25,21.5,21.8,517686,0
2005-11-02,23.35,23.75,22.9,23.15,1060304,0
2005-11-03,23.4,24.25,23.25,24.25,817638,0
2005-11-04,24.25,24.45,23.9,24.1,511241,0
2005-11-07,24.25,25.25,24.25,24.6,1008470,0
2005-11-08,24.6,25.4,24.4,25.3,956564,0
2005-11-09,22.5,22.75,20.75,20.85,3332247,0
2005-11-10,20.95,21.15,20.3,21.1,1144768,0
2005-11-11,21.15,21.8,20.9,21.7,698011,0
2005-11-14,21.7,21.9,20.95,21.2,618719,0
2005-11-15,21.3,21.45,20.6,20.7,445165,0
2005-11-16,20.7,21.1,20.7,20.8,487091,0
2005-11-17,21.1,21.2,20.55,20.6,634462,0
2005-11-18,20.85,21.5,19.85,21.45,1709259,0
2005-11-21,21.3,21.5,21.05,21.1,546463,0
2005-11-22,20.95,21.3,20.9,21.25,749495,0
2005-11-23,21.3,22.05,21.1,22,781817,0
2005-11-25,22,22,21.45,21.65,117624,0
2005-11-28,21.55,21.95,21.25,21.9,711573,0
2005-11-29,21.95,22.05,21.2,21.4,533430,0
2005-11-30,21.3,21.5,20.3,20.6,1789351,0
2005-12-01,20.65,21.2,20.15,20.65,1556820,0
2005-12-02,20.8,20.8,19.75,19.85,1521816,0
2005-12-05,19.55,20.3,18.95,20.2,2297427,0
2005-12-06,20.2,20.7,19.9,20.1,1084875,0
2005-12-07,19.75,19.75,19.05,19.05,1449380,0
2005-12-08,19.05,19.2,18.35,18.5,1841957,0
2005-12-09,18.6,18.85,18.45,18.85,935348,0
2005-12-12,19.1,19.1,18.55,18.7,736011,0
2005-12-13,18.6,18.7,18,18.25,1386121,0
2005-12-14,18.65,18.9,18.5,18.7,1241093,0
2005-12-15,18.7,18.85,18.25,18.4,931684,0
2005-12-16,18.55,18.65,18.35,18.5,889728,0
2005-12-19,18.45,18.6,17.75,17.95,867271,0
2005-12-20,18.05,18.2,17.7,17.75,578950,0
2005-12-21,18,18.4,17.75,18.25,1138631,0
2005-12-22,18.4,18.55,18.1,18.15,578480,0
2005-12-23,18.1,18.55,18,18.5,648959,0
2005-12-27,18.55,18.75,18.25,18.3,842418,0
2005-12-28,18.45,19.2,18.35,19.05,1003579,0
2005-12-29,18.95,19.4,18.9,19.05,825388,0
2005-12-30,18.85,19.15,18.35,18.6,788846,0
2006-01-03,18.75,20.6,18.45,20.55,2082640,0
2006-01-04,21.2,21.35,20.6,21.15,1494402,0
2006-01-05,21.45,22.45,20.9,21.95,1324770,0
2006-01-06,21.8,25.65,21.7,25.2,5914490,0
2006-01-09,25.25,25.7,23.95,24.55,2619749,0
2006-01-10,24.5,25.45,24.2,25.3,1520762,0
2006-01-11,25,25.35,24.8,25.15,1295859,0
2006-01-12,25.05,25.15,24.5,24.75,782996,0
2006-01-13,24.8,24.9,24.1,24.45,658038,0
2006-01-17,24.8,25.05,24.25,24.5,801399,0
2006-01-18,24.05,24.65,23.8,24.45,503151,0
2006-01-19,24.5,24.75,24.35,24.5,608298,0
2006-01-20,24.5,24.7,23.65,23.85,722638,0
2006-01-23,24.05,24.2,22.9,23.05,572327,0
2006-01-24,23.35,23.75,23.05,23.5,410058,0
2006-01-25,23.6,23.9,23.1,23.2,450376,0
2006-01-26,23.25,23.55,22.5,23.05,829200,0
2006-01-27,23.35,23.35,22.55,22.9,582200,0
2006-01-30,22.8,23.3,22.55,23.25,930553,0
2006-01-31,23.4,23.5,23.05,23.4,633667,0
2006-02-01,23.1,23.75,22.8,23.6,729667,0
2006-02-02,23.6,23.65,22.8,22.85,556812,0
2006-02-03,22.8,23,22.25,22.5,674237,0
2006-02-06,22.35,22.75,21.55,22.3,563082,0
2006-02-07,22.1,22.75,21.9,22.15,461889,0
2006-02-08,22.15,22.85,22.15,22.5,729334,0
2006-02-09,22.7,24.7,22.7,23.75,1318898,0
2006-02-10,23.75,23.8,23.2,23.2,939493,0
2006-02-13,23.15,23.95,22.7,22.95,722790,0
2006-02-14,23.05,23.15,22.35,22.55,827789,0
2006-02-15,22.6,23.7,22.45,23.6,1062586,0
2006-02-16,23.6,23.9,23.3,23.7,375690,0
2006-02-17,23.5,23.85,23.3,23.65,231849,0
2006-02-21,23.7,23.75,22.8,23.05,377860,0
2006-02-22,23.2,23.5,22.85,23.35,427794,0
2006-02-23,23.4,24.1,23.15,24,504140,0
2006-02-24,24.15,24.85,23.55,23.75,642207,0
2006-02-27,24,24.55,23.75,24.15,396360,0
2006-02-28,24.55,25.25,24.1,24.25,1164661,0
2006-03-01,24.5,25.65,24.15,25.45,1121189,0
2006-03-02,25.45,26.25,25.2,25.6,827350,0
2006-03-03,25.7,26.3,25.4,25.5,934468,0
2006-03-06,25.8,26.9,25.7,26.15,1480687,0
2006-03-07,25.4,26.7,25.3,26.5,1765803,0
2006-03-08,26.45,27.2,26,26.75,1034587,0
2006-03-09,27,27.3,26.3,26.4,923241,0
