Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,24.736,24.99,24.73,24.99,2331,0
2015-03-05,24.91,24.91,24.8,24.8,200,0
2015-03-06,24.9,24.9,24.8,24.8,1645,0
2015-03-09,24.83,24.9,24.77,24.85,5479,0
2015-03-11,24.89,24.89,24.77,24.77,1000,0
2015-03-12,24.87,24.87,24.72,24.72,3276,0
2015-03-13,24.75,24.75,24.62,24.67,1713,0
2015-03-16,24.77,24.77,24.579,24.63,13394,0
2015-03-17,24.7,24.7,24.6,24.6,3702,0
2015-03-18,24.56,24.6,24.42,24.51,6100,0
2015-03-19,24.459,24.58,24.42,24.51,2700,0
2015-03-20,24.46,24.63,24.45,24.63,600,0
2015-03-24,24.65,24.65,24.65,24.65,200,0
2015-03-25,24.5,24.57,24.5,24.54,2700,0
2015-03-26,24.5,24.6,24.5,24.59,8674,0
2015-03-27,24.63,24.65,24.59,24.62,7629,0
2015-03-30,24.619,24.619,24.58,24.58,200,0
2015-03-31,24.61,24.66,24.561,24.66,780,0
2015-04-07,24.455,24.596,24.455,24.596,660,0
2015-04-08,24.66,24.71,24.64,24.664,2666,0
2015-04-09,24.4,24.84,24.4,24.71,2401,0
2015-04-10,24.53,24.75,24.53,24.75,800,0
2015-04-13,24.7,24.79,24.7,24.7,1527,0
2015-04-14,24.73,24.8,24.7,24.7,6998,0
2015-04-15,24.745,24.79,24.73,24.73,6100,0
2015-04-16,24.72,24.72,24.7,24.7,359,0
2015-04-20,24.51,24.69,24.51,24.6,1900,0
2015-04-21,24.51,24.65,24.5,24.54,5063,0
2015-04-22,24.6,24.6,24.6,24.6,1000,0
2015-04-23,24.39,24.64,24.39,24.64,1533,0
2015-04-24,24.68,24.68,24.19,24.35,8722,0
2015-04-27,24.35,24.89,24.35,24.59,23616,0
2015-04-28,24.78,24.86,24.78,24.85,2973,0
2015-04-29,24.85,24.87,24.69,24.77,18579,0
2015-04-30,24.83,24.85,24.76,24.77,3010,0
2015-05-01,24.76,24.77,24.55,24.55,8096,0
2015-05-04,24.67,24.88,24.67,24.717,7600,0
2015-05-05,24.8,24.85,24.8,24.85,5912,0
2015-05-06,24.85,24.86,24.67,24.67,4190,0
