Date,Open,High,Low,Close,Volume,OpenInt
2005-12-14,11.5,11.5,11.05,11.05,246300,0
2005-12-15,10.9,10.9,10.55,10.55,373000,0
2005-12-16,10.56,10.75,10.56,10.75,179000,0
2005-12-19,10.75,10.8,10.75,10.8,781300,0
2005-12-20,10.75,11.24,10.75,11,611400,0
2005-12-21,11,11.05,10.55,10.85,5796900,0
2005-12-22,10.6,11.12,10.59,10.6,4152500,0
2005-12-23,10.9,12.78,10.9,11.95,8844700,0
2005-12-27,12.2,12.79,12.13,12.5,3324100,0
2005-12-28,12.25,14,12.25,13.3,3187700,0
2005-12-29,13.8,13.83,13.21,13.21,1092100,0
2005-12-30,13.65,13.65,12.66,13.1,1208400,0
2006-01-03,12.9,13.5,12.81,13.5,1875500,0
2006-01-04,13.47,13.85,13,13,2342000,0
2006-01-05,13,13.31,12.95,13,2880600,0
2006-01-06,13,13.08,12.77,12.93,1627700,0
2006-01-09,12.83,13.75,12.82,13.75,1133600,0
2006-01-10,13.85,13.85,13.45,13.65,1382200,0
2006-01-11,13.6,14.6,13.48,14.32,2884200,0
2006-01-12,14,14.65,13.9,14.4,2363900,0
2006-01-13,14.4,14.77,14.37,14.77,2023000,0
2006-01-17,14.45,15.14,14.4,14.87,1754300,0
2006-01-18,14.4,14.65,14.31,14.49,1714500,0
2006-01-19,14.4,15.22,14.29,15.22,4355100,0
2006-01-20,15.4,16.75,15.3,16.56,3528300,0
2006-01-23,16.57,18.5,16.57,17.59,3088500,0
2006-01-24,17.39,17.8,17.3,17.59,1375600,0
2006-01-25,17.65,17.65,16.36,16.73,1517700,0
2006-01-26,16.8,17.45,16.45,16.57,811900,0
2006-01-27,16.57,17.4,16.57,17.05,1063900,0
2006-01-30,17.06,17.3,16.78,17.24,941200,0
2006-01-31,17.2,18,17.2,17.75,1478000,0
2006-02-01,17.76,17.85,17.26,17.51,403700,0
2006-02-02,17.5,17.58,17.25,17.4,804400,0
2006-02-03,17.28,17.74,17.25,17.65,243700,0
2006-02-06,17.7,17.75,17.49,17.64,338300,0
2006-02-07,17.75,18.15,17.54,17.76,322000,0
2006-02-08,17.76,17.87,17.51,17.87,210600,0
2006-02-09,17.92,19,17.9,18.95,836800,0
2006-02-10,19,19.3,18.98,19.07,456100,0
2006-02-13,19,19.56,19,19.4,718000,0
2006-02-14,19.4,19.4,18.92,19.02,436300,0
2006-02-15,19,19.12,18.97,19.07,674500,0
2006-02-16,19.08,19.08,18.45,18.5,1359700,0
2006-02-17,18.4,18.47,17.9,17.94,257000,0
2006-02-21,17.55,19.2,17.46,18.93,861700,0
2006-02-22,18.68,19,18.57,18.94,117900,0
2006-02-23,18.51,18.93,18.3,18.71,131000,0
2006-02-24,18.6,18.7,17.78,18.49,670600,0
2006-02-27,18.35,18.58,17.84,17.91,270300,0
2006-02-28,17.85,17.98,17.72,17.85,174200,0
2006-03-01,17.75,17.88,17.65,17.79,147200,0
2006-03-02,17.75,17.81,17.59,17.72,181000,0
2006-03-03,17.65,17.67,17.5,17.55,188000,0
2006-03-06,17.55,18.34,17.55,18.22,112700,0
2006-03-07,18.15,18.15,17.67,17.95,142100,0
2006-03-08,17.91,18.13,17.9,17.95,66400,0
2006-03-09,17.9,18.11,17.9,18.11,198000,0
2006-03-10,18.06,18.49,18,18.08,1187800,0
2006-03-13,18,18.03,17.93,17.98,90200,0
2006-03-14,17.9,18.23,17.83,18.21,141100,0
2006-03-15,18.12,18.12,17.94,18,143700,0
2006-03-16,18,18.7,18,18.5,263100,0
2006-03-17,18.5,18.6,18.23,18.51,556600,0
2006-03-20,18.45,18.88,18.39,18.61,171600,0
2006-03-21,18.55,18.95,18.55,18.85,254900,0
2006-03-22,18.85,19,18.6,19,116100,0
2006-03-23,19,19.02,18.82,18.85,258200,0
2006-03-24,18.82,19.11,18.51,18.85,271200,0
2006-03-27,18.83,18.85,18.47,18.72,120100,0
2006-03-28,18.62,19.09,18.61,18.93,123400,0
2006-03-29,18.98,19.03,18.65,18.99,114500,0
2006-03-30,18.92,19.1,18.9,19.02,237200,0
2006-03-31,19.09,19.99,19.09,19.84,238000,0
2006-04-03,19.86,19.9,19.15,19.17,150000,0
2006-04-04,19.1,19.28,18.92,19.02,156900,0
2006-04-05,19.06,19.1,18.95,19,119000,0
2006-04-06,18.98,19.25,18.97,19.19,810600,0
2006-04-07,19.1,19.25,19.05,19.2,57600,0
2006-04-10,19.18,19.21,19,19.06,98600,0
2006-04-11,19.06,19.15,18.96,19,135900,0
2006-04-12,19,19.25,18.87,19.17,256000,0
2006-04-13,19.1,19.25,19.1,19.2,216800,0
2006-04-17,19.16,19.44,19.16,19.39,128900,0
2006-04-18,19.33,19.55,19.26,19.3,86600,0
2006-04-19,19.35,19.44,19.18,19.24,179400,0
2006-04-20,19.24,19.25,19.15,19.23,77400,0
2006-04-21,19.23,19.43,19.11,19.16,223400,0
2006-04-24,19.15,19.35,19.15,19.25,228500,0
2006-04-25,19.25,19.44,19.16,19.21,136100,0
2006-04-26,19.21,19.56,19.21,19.36,144500,0
2006-04-27,19.25,19.38,19.01,19.15,116800,0
2006-04-28,19,19.25,19,19,211200,0
2006-05-01,19.05,19.57,19.05,19.41,207500,0
2006-05-02,19.3,19.49,19.3,19.36,176500,0
2006-05-03,19.35,19.49,19.3,19.39,71200,0
2006-05-04,19.44,19.6,19.33,19.5,168500,0
2006-05-05,19.6,20.5,19.55,20.24,316700,0
2006-05-08,20.34,20.34,19.97,20.14,113400,0
2006-05-09,20.12,21.18,20.12,21,393800,0
2006-05-10,20.95,21.35,20.95,21.25,166500,0
2006-05-11,21.2,21.2,20.71,20.95,206700,0
2006-05-12,20.87,21.16,20.72,21.06,211400,0
2006-05-15,21.13,21.71,21,21.69,201900,0
2006-05-16,21.61,21.62,21.15,21.61,149900,0
2006-05-17,21.65,21.65,20.68,20.81,167500,0
2006-05-18,21,21.7,21,21.66,247300,0
2006-05-19,21.62,21.99,20.94,21.8,183400,0
2006-05-22,21.79,21.86,21.28,21.31,474200,0
2006-05-23,21.35,21.44,21.29,21.41,276200,0
2006-05-24,21.41,21.48,21,21.23,570900,0
2006-05-25,21.33,22.12,21.08,22.05,254100,0
2006-05-26,22.18,23.72,22.18,23.34,326400,0
2006-05-30,23.4,23.4,22.57,22.65,192400,0
2006-05-31,22.6,22.99,22.3,22.8,1011000,0
2006-06-01,22.8,23.85,22.8,23.46,482300,0
2006-06-02,23.5,24.06,23.47,23.68,503900,0
2006-06-05,23.62,23.99,23.55,23.9,176200,0
2006-06-06,23.9,24.27,23.71,24.27,220000,0
2006-06-07,24.27,24.9,24.21,24.58,398300,0
2006-06-08,24.68,24.7,24.02,24.13,597700,0
2006-06-09,24.16,24.5,23.68,23.75,427600,0
2006-06-12,23.7,23.79,22.99,23.03,291700,0
2006-06-13,22.68,22.9,21.87,22.04,1077300,0
2006-06-14,21.89,21.95,20.78,20.93,562600,0
2006-06-15,20.94,21.35,20.81,20.81,459300,0
2006-06-16,21.05,21.7,21.05,21.19,509400,0
2006-06-19,21.19,21.88,21.03,21.5,825600,0
2006-06-20,21.6,22.09,21.48,21.75,613900,0
2006-06-21,21.8,22.28,21.69,21.69,433300,0
2006-06-22,21.71,22.24,21.65,21.96,324100,0
2006-06-23,21.98,22.13,21.37,21.43,340000,0
2006-06-26,21.4,22.38,21.03,21.79,264600,0
2006-06-27,21.75,22.11,20.76,20.93,259300,0
