Date,Open,High,Low,Close,Volume,OpenInt
2012-12-21,21.422,21.595,21.199,21.199,56585,0
2012-12-24,21.335,21.335,21.223,21.335,5955,0
2012-12-26,21.276,21.31,21.215,21.215,55478,0
2012-12-27,21.25,21.344,21.18,21.335,69491,0
2012-12-28,21.199,21.276,21.138,21.147,89646,0
2012-12-31,21.138,21.231,20.999,21.12,41675,0
2013-01-02,21.241,21.329,21.18,21.276,44414,0
2013-01-03,21.25,21.344,21.208,21.329,64061,0
2013-01-04,21.344,21.464,21.335,21.464,28760,0
2013-01-07,21.404,21.422,21.259,21.389,75530,0
2013-01-08,21.404,21.51,21.335,21.422,39154,0
2013-01-09,21.422,21.51,21.396,21.396,90389,0
2013-01-10,21.441,21.517,21.389,21.483,88784,0
2013-01-11,21.501,21.595,21.474,21.553,97095,0
2013-01-14,21.543,21.562,21.464,21.51,60698,0
2013-01-15,21.51,21.543,21.432,21.483,131608,0
2013-01-16,21.525,21.525,21.38,21.422,104003,0
2013-01-17,21.404,21.51,21.404,21.492,61869,0
2013-01-18,21.525,21.525,21.38,21.38,37660,0
2013-01-22,21.456,21.456,21.292,21.422,40646,0
2013-01-23,21.456,21.464,21.362,21.422,55799,0
2013-01-24,21.464,21.501,21.422,21.456,28928,0
2013-01-25,21.492,21.525,21.474,21.501,77293,0
2013-01-28,21.464,21.51,21.432,21.492,25260,0
2013-01-29,21.464,21.501,21.422,21.474,25139,0
2013-01-30,21.517,21.595,21.456,21.595,80343,0
2013-01-31,21.595,21.595,21.57,21.595,51863,0
2013-02-01,21.595,21.707,21.553,21.57,36393,0
2013-02-04,21.577,21.595,21.553,21.595,20775,0
2013-02-05,21.655,21.674,21.585,21.631,63542,0
2013-02-06,21.655,21.655,21.604,21.638,20881,0
2013-02-07,21.664,21.725,21.622,21.725,23451,0
2013-02-08,21.734,21.759,21.698,21.742,18495,0
2013-02-11,21.767,21.767,21.683,21.752,25306,0
2013-02-12,21.752,21.752,21.691,21.725,42897,0
