Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,57.8,58.2,57.3,58.1,10216,0
2005-02-28,58.5,58.5,55.5,57.2,8664,0
2005-03-01,57.2,58.3,57,58,5651,0
2005-03-02,58.3,58.8,57.4,58,7776,0
2005-03-03,58,58.2,57,57.5,6847,0
2005-03-04,58.4,59,57,58.5,5324,0
2005-03-07,58.9,60,58.7,59.1,7163,0
2005-03-08,59,59.1,57.8,57.8,4462,0
2005-03-09,56.7,57.5,56.7,57,4679,0
2005-03-10,56.5,57.5,55.2,55.7,8846,0
2005-03-11,55,56.5,55,56.5,25143,0
2005-03-14,56.5,59.3,55.9,57.5,12226,0
2005-03-15,57.5,59,57.5,57.8,6295,0
2005-03-16,58,58,55.7,55.7,6289,0
2005-03-17,56.4,56.5,55.3,55.7,6801,0
2005-03-18,56.1,56.3,54.8,54.8,16137,0
2005-03-21,54.7,56.2,54.7,56,8036,0
2005-03-22,56.6,56.8,55.3,55.7,2264,0
2005-03-23,54.9,55.8,54.9,55.2,3589,0
2005-03-24,55.4,58.6,55,58.5,25502,0
2005-03-28,58.3,60.5,58.3,59.2,24031,0
2005-03-29,59.5,59.5,57,57.3,3200,0
2005-03-30,57.5,58.2,57,57.7,5793,0
2005-03-31,58.4,58.5,56.8,58.5,8930,0
2005-04-01,58.8,59,56.9,57.1,7068,0
2005-04-04,56.7,57.5,56.1,57,11941,0
2005-04-05,56.5,57.8,56.1,56.8,27353,0
2005-04-06,57.1,58.1,56.1,58.1,8243,0
2005-04-07,58.5,60,55,57,141887,0
2005-04-08,56.3,57.1,55.6,55.8,6736,0
2005-04-11,55.4,55.8,55,55.1,4650,0
2005-04-12,55,57.6,55,57.2,8849,0
2005-04-13,56.8,57,55,55.1,16015,0
2005-04-14,55.8,57.1,55.5,57,10584,0
2005-04-15,57,57,54,54.1,20108,0
2005-04-18,53.8,55.3,53.8,55.3,6244,0
2005-04-19,54.9,57.2,54.9,57,17117,0
2005-04-20,56.7,57.6,56.7,57,22100,0
2005-04-21,57.6,60.2,57.3,59.9,32479,0
2005-04-22,59.9,61.8,59.5,60.8,23883,0
2005-04-25,61.1,61.6,59.4,60.3,21776,0
2005-04-26,59.7,60.6,58.9,59.1,8610,0
2005-04-27,58.4,60,58.2,59.1,3009,0
2005-04-28,58.2,59.5,56.8,56.8,7559,0
2005-04-29,58,59.1,55.1,59.1,7460,0
2005-05-02,58.5,58.6,56.3,57.6,4807,0
2005-05-03,57.8,60.5,57.5,59.1,17730,0
2005-05-04,59,59.6,58.8,59.5,7589,0
2005-05-05,59.1,59.6,57.7,59.1,14056,0
2005-05-06,59.1,59.1,58.1,58.1,12972,0
2005-05-09,57.8,59.8,57.4,59.8,11536,0
2005-05-10,58.8,60.2,58.8,59.7,6681,0
2005-05-11,59.5,59.9,58.5,58.6,17564,0
2005-05-12,59,59.1,57,58.4,12543,0
2005-05-13,58.7,58.7,57.5,57.8,8947,0
2005-05-16,57.5,58,56,57.3,18835,0
2005-05-17,57.1,57.7,56.5,57.3,12636,0
2005-05-18,57.5,57.9,57.1,57.5,46495,0
2005-05-19,57.3,58,57.3,57.7,20201,0
2005-05-20,57.8,57.8,56.5,56.5,18771,0
2005-05-23,56.6,58.6,56,58.1,23436,0
2005-05-24,58.2,58.6,56.1,56.9,15226,0
2005-05-25,56.1,56.4,54.4,55.5,28442,0
2005-05-26,55.4,57.1,55.4,57.1,7225,0
2005-05-27,56.5,57.1,55.9,56.4,4258,0
2005-05-31,56.5,56.6,55.2,55.7,7048,0
2005-06-01,55.5,56,55,55.7,16913,0
2005-06-02,55.4,55.9,55.1,55.4,10380,0
2005-06-03,56,56,54.1,54.1,10668,0
2005-06-06,53.7,54.2,53,54,12600,0
2005-06-07,54,54.2,51.9,51.9,13105,0
2005-06-08,51.6,52.4,48.3,50.7,18148,0
2005-06-09,50.8,51.6,50.5,51.4,7699,0
2005-06-10,50.9,54.4,50.6,52.8,7369,0
2005-06-13,53.8,53.8,50.8,52.1,14594,0
2005-06-14,52,53.9,51.7,53.5,15441,0
2005-06-15,54.2,54.3,53,54,16428,0
2005-06-16,53.6,53.8,52.8,53.2,8238,0
2005-06-17,53.8,54.6,52.6,53,12781,0
2005-06-20,52.4,54,52.2,53.6,15120,0
2005-06-21,53.5,54.6,53.5,53.9,11156,0
2005-06-22,53.8,54.9,53.8,54.1,10884,0
2005-06-23,53.8,54.3,53,53,16849,0
2005-06-24,52.9,53.4,51.4,51.6,176266,0
