Date,Open,High,Low,Close,Volume,OpenInt
2014-05-12,23.817,24.077,23.817,24.077,202996,0
2014-05-13,24.048,24.048,23.894,23.942,118057,0
2014-05-14,23.942,24.134,23.817,23.989,429423,0
2014-05-15,23.952,24.057,23.904,23.942,115274,0
2014-05-16,23.952,24.134,23.952,24.019,168404,0
2014-05-19,23.999,24.096,23.972,24.019,51980,0
2014-05-20,24.009,24.048,23.989,24.009,36483,0
2014-05-21,24.039,24.048,24.019,24.019,37320,0
2014-05-22,24.019,24.251,24.019,24.057,57892,0
2014-05-23,24.087,24.087,23.989,24.039,18130,0
2014-05-27,24.039,24.144,24.039,24.057,76677,0
2014-05-28,24.087,24.174,24.048,24.057,47433,0
2014-05-29,24.124,24.134,24.067,24.087,44373,0
2014-05-30,24.087,24.106,24.039,24.087,51191,0
2014-06-02,24.048,24.144,24.048,24.067,27090,0
2014-06-03,24.067,24.067,23.932,24.009,37106,0
2014-06-04,23.912,23.942,23.845,23.894,32626,0
2014-06-05,23.875,23.894,23.777,23.875,20175,0
2014-06-06,23.894,23.98,23.845,23.98,38776,0
2014-06-09,23.972,23.972,23.827,23.894,38643,0
2014-06-10,23.894,23.932,23.817,23.865,27401,0
2014-06-11,23.9,24.064,23.9,24.064,15298,0
2014-06-12,24.006,24.172,23.968,24.064,73537,0
2014-06-13,24.142,24.142,23.996,24.094,19747,0
2014-06-16,24.114,24.172,24.094,24.132,57625,0
2014-06-17,24.132,24.162,24.094,24.152,22786,0
2014-06-18,24.152,24.162,24.064,24.114,32529,0
2014-06-19,24.114,24.162,24.054,24.122,38841,0
2014-06-20,24.084,24.152,24.074,24.114,62311,0
2014-06-23,24.162,24.2,24.114,24.152,78651,0
2014-06-24,24.152,24.19,24.036,24.104,44709,0
2014-06-25,24.114,24.182,24.054,24.094,51571,0
2014-06-26,24.122,24.132,24.064,24.132,54822,0
2014-06-27,24.19,24.25,24.162,24.24,30880,0
2014-06-30,24.21,24.376,24.094,24.182,78206,0
2014-07-01,24.114,24.19,24.064,24.114,34919,0
2014-07-02,24.132,24.142,24.064,24.114,21393,0
2014-07-03,24.114,24.162,24.006,24.162,17158,0
2014-07-07,24.22,24.22,24.142,24.182,58730,0
2014-07-08,24.152,24.182,24.084,24.122,42019,0
2014-07-09,24.122,24.152,24.084,24.152,33099,0
2014-07-10,24.114,24.182,24.094,24.182,64669,0
2014-07-11,24.142,24.172,24.132,24.152,48578,0
2014-07-14,24.19,24.22,24.122,24.152,41745,0
2014-07-15,24.094,24.152,24.094,24.142,24954,0
2014-07-16,24.182,24.182,24.104,24.122,54509,0
2014-07-17,24.122,24.142,23.948,23.968,33850,0
2014-07-18,24.046,24.2,23.968,24.2,481838,0
2014-07-21,24.104,24.104,23.996,24.104,34277,0
2014-07-22,24.094,24.114,24.054,24.104,30391,0
2014-07-23,24.064,24.122,24.054,24.114,32464,0
2014-07-24,24.074,24.104,23.89,24.054,51410,0
2014-07-25,23.977,24.162,23.977,24.162,33554,0
2014-07-28,24.074,24.152,24.016,24.152,36216,0
2014-07-29,23.909,24.114,23.909,24.114,63912,0
2014-07-30,24.054,24.152,23.977,24.114,44014,0
2014-07-31,23.996,24.074,23.968,24.074,16508,0
2014-08-01,23.918,24.064,23.754,24.036,28833,0
2014-08-04,23.812,24.006,23.812,23.9,7041,0
2014-08-05,23.802,23.84,23.704,23.782,9823,0
2014-08-06,23.772,23.802,23.636,23.704,16754,0
2014-08-07,23.646,23.918,23.646,23.918,38002,0
2014-08-08,23.918,23.918,23.822,23.918,13390,0
2014-08-11,23.832,24.046,23.832,24.046,11805,0
2014-08-12,23.928,24.142,23.89,24.142,34309,0
2014-08-13,24.026,24.172,23.918,24.026,15798,0
2014-08-14,24.016,24.036,23.948,24.026,10079,0
2014-08-15,23.986,24.162,23.802,23.87,24360,0
2014-08-18,23.928,23.948,23.85,23.948,8763,0
2014-08-19,23.832,23.986,23.734,23.918,14228,0
2014-08-20,23.909,24.026,23.822,23.909,10909,0
2014-08-21,23.918,24.094,23.84,24.006,16382,0
2014-08-22,24.064,24.152,23.89,24.026,7146,0
2014-08-25,24.016,24.046,23.968,24.046,3010,0
2014-08-26,24.026,24.064,23.938,24.064,16131,0
2014-08-27,24.142,24.142,23.977,24.104,16176,0
2014-08-28,24.152,24.172,23.977,24.172,19294,0
2014-08-29,24.094,24.22,24.064,24.162,14609,0
2014-09-02,24.114,24.114,23.938,24.094,8297,0
2014-09-03,24.054,24.064,23.968,23.996,17853,0
2014-09-04,23.87,24.016,23.84,23.986,30275,0
2014-09-05,23.88,24.114,23.87,24.114,22601,0
2014-09-08,24.026,24.25,24.026,24.25,6663,0
2014-09-09,24.114,24.182,24.036,24.182,3389,0
2014-09-10,24.074,24.084,23.822,23.996,68539,0
2014-09-11,24.059,24.059,23.941,24.03,9371,0
2014-09-12,24.04,24.089,23.714,23.98,27621,0
2014-09-15,24.03,24.158,23.911,24.138,16679,0
2014-09-16,24.03,24.178,23.971,24.02,13630,0
