Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.69,13.87,13.47,13.82,432900,0
2005-02-28,13.9,14.15,13.56,13.7,802794,0
2005-03-01,13.64,14.12,13.5,13.97,732441,0
2005-03-02,13.99,14.02,13.65,13.91,631688,0
2005-03-03,13.95,14.43,13.7,14.17,727573,0
2005-03-04,14.35,14.85,14.26,14.77,1017061,0
2005-03-07,14.89,15.2,14.63,14.69,1402048,0
2005-03-08,14.86,15.3,14.65,14.68,1050753,0
2005-03-09,14.66,15.52,14.66,15.23,1234502,0
2005-03-10,15.13,15.22,14.82,15.08,367826,0
2005-03-11,14.98,15.4,14.98,15.35,447658,0
2005-03-14,15.48,15.76,15.31,15.72,1198571,0
2005-03-15,15.73,15.8,15.19,15.36,739156,0
2005-03-16,15.32,15.75,14.95,15.06,733124,0
2005-03-17,15.01,15.4,14.97,15.28,1049351,0
2005-03-18,15.28,15.33,14.73,14.98,556870,0
2005-03-21,15.05,15.05,14.38,14.57,560098,0
2005-03-22,15.28,15.29,14.67,14.72,828051,0
2005-03-23,14.6,14.6,14.07,14.07,815103,0
2005-03-24,14.16,14.5,14.12,14.27,413702,0
2005-03-28,14.41,14.63,14.26,14.27,380527,0
2005-03-29,14.37,14.45,13.8,13.89,668458,0
2005-03-30,13.98,14.59,13.85,14.56,493456,0
2005-03-31,14.52,15.18,14.52,15.09,1091537,0
2005-04-01,15.16,15.5,15.06,15.21,733087,0
2005-04-04,15.21,15.77,15.06,15.74,1361042,0
2005-04-05,15.73,15.78,15.38,15.7,569352,0
2005-04-06,15.62,15.7,15.41,15.41,363974,0
2005-04-07,15.41,15.45,15.13,15.2,716311,0
2005-04-08,15.09,15.18,14.75,14.95,758901,0
2005-04-11,14.93,15.2,14.93,15.1,401768,0
2005-04-12,15.79,15.8,15.17,15.35,2607304,0
2005-04-13,15.38,15.7,15.2,15.5,1475571,0
2005-04-14,15.46,15.75,15.45,15.65,1187938,0
2005-04-15,15.63,15.63,14.9,15.01,3412382,0
2005-04-18,14.9,14.9,14.26,14.74,992133,0
2005-04-19,14.89,15.33,14.78,15.32,511518,0
2005-04-20,15.39,15.41,14.64,14.81,590470,0
2005-04-21,14.98,15.4,14.95,15.24,523290,0
2005-04-22,15.27,15.27,14.2,14.42,722747,0
2005-04-25,14.53,14.67,14.26,14.64,393392,0
2005-04-26,14.57,14.8,14.26,14.55,637479,0
2005-04-27,14.41,14.69,14.31,14.53,502834,0
2005-04-28,14.37,14.52,12.96,12.96,2042029,0
2005-04-29,15.8,16.7,15.52,16.13,7623001,0
2005-05-02,16.16,17.06,16.14,16.74,1968843,0
2005-05-03,16.6,16.78,15.97,16.3,1332717,0
2005-05-04,16.22,17.03,16.21,17.03,1986022,0
2005-05-05,16.95,17.63,16.83,17.27,1276402,0
2005-05-06,17.35,17.65,17.02,17.38,590893,0
2005-05-09,17.5,17.65,17.32,17.5,691608,0
2005-05-10,17.46,17.99,17.21,17.83,1496048,0
2005-05-11,17.75,17.8,17.1,17.21,1112949,0
2005-05-12,17.25,17.8,17.23,17.38,606680,0
2005-05-13,17.5,18.06,17.3,17.68,1574725,0
2005-05-16,17.84,18.41,17.59,18.41,1526499,0
2005-05-17,18.1,18.54,17.99,18.43,783718,0
2005-05-18,18.31,18.99,18.29,18.97,729195,0
2005-05-19,19,19.25,18.6,18.76,1456356,0
2005-05-20,18.8,18.8,18.06,18.22,1292123,0
2005-05-23,18.25,18.76,18.05,18.75,1323532,0
2005-05-24,18.36,18.94,18.07,18.7,1271878,0
2005-05-25,18.61,18.61,17.94,18.22,1197343,0
2005-05-26,18.48,18.97,18.44,18.79,831604,0
2005-05-27,18.75,18.96,18.55,18.92,706435,0
2005-05-31,19.08,20.1,19,19.67,3032881,0
2005-06-01,19.81,19.89,19.4,19.67,947213,0
2005-06-02,19.75,19.98,19.07,19.66,1084014,0
2005-06-03,19.77,19.83,19.26,19.37,502315,0
2005-06-06,19.5,19.5,18.77,19.13,556465,0
2005-06-07,19.12,19.31,18.99,19.04,444977,0
2005-06-08,19.15,19.27,18.6,18.86,620690,0
2005-06-09,18.88,19.17,18.65,19.11,570992,0
2005-06-10,19.19,19.3,19.02,19.28,370871,0
2005-06-13,19.35,19.4,19.12,19.3,393323,0
2005-06-14,19.35,19.4,19.11,19.25,470402,0
2005-06-15,19.32,19.42,18.65,18.95,684190,0
2005-06-16,18.95,19.21,18.74,19.13,246087,0
2005-06-17,19.17,19.31,19,19.29,638565,0
2005-06-20,19.2,19.3,19.02,19.25,385538,0
2005-06-21,19.2,20,19.08,19.87,1009479,0
2005-06-22,20,20,19.5,19.89,581864,0
2005-06-23,19.94,20.78,19.25,19.47,1859408,0
2005-06-24,19.45,19.57,18.32,19.16,1345626,0
2005-06-27,19,19.16,18.1,18.73,641840,0
2005-06-28,18.52,19.15,18.45,18.87,645205,0
2005-06-29,19.01,19.01,18.63,18.69,383191,0
2005-06-30,18.69,18.89,18.49,18.6,366154,0
2005-07-01,18.6,18.87,18.52,18.83,248220,0
2005-07-05,18.88,19.5,18.65,19.19,529888,0
2005-07-06,19.03,19.4,18.94,19.14,551019,0
2005-07-07,18.88,19.4,18.85,19.21,576186,0
2005-07-08,19.29,19.73,19.12,19.64,689900,0
2005-07-11,19.65,19.93,19.65,19.79,799601,0
2005-07-12,19.89,21,19.8,20.7,1221244,0
2005-07-13,20.87,22,20.57,21.97,1625230,0
2005-07-14,22,22.4,21.7,22.06,1772162,0
2005-07-15,21.97,22.15,21.53,21.75,676600,0
2005-07-18,21.8,21.8,21.02,21.08,613917,0
2005-07-19,21.24,21.5,20.8,21.27,1044084,0
2005-07-20,21.32,22.53,21.2,22.13,1087774,0
2005-07-21,22.2,22.67,21.07,21.15,732759,0
2005-07-22,21.2,21.55,20.3,21,801315,0
2005-07-25,21,21.16,20.66,20.79,695085,0
2005-07-26,20.9,21,19.77,20.13,994715,0
2005-07-27,20.27,20.32,19.93,20.2,903708,0
2005-07-28,20.35,22,20.25,21.88,1648499,0
2005-07-29,20.16,20.87,19.78,20.71,2220097,0
2005-08-01,20.87,21.09,20.29,20.56,900532,0
2005-08-02,20.66,21.88,20.52,21.8,872413,0
2005-08-03,21.63,21.71,20.92,21.37,465271,0
2005-08-04,21.3,21.38,20.71,20.72,343023,0
2005-08-05,20.75,21.61,20.65,21.34,730831,0
2005-08-08,21.49,21.64,20.86,21,416362,0
2005-08-09,21.09,21.33,20.88,21.32,398743,0
2005-08-10,21.33,23.33,21.32,22.28,2144424,0
2005-08-11,22.08,23,21.51,22.84,1031647,0
2005-08-12,22.84,22.9,22.15,22.31,406782,0
2005-08-15,22.47,22.8,21.95,22.67,622900,0
2005-08-16,22.61,23.41,22.21,22.34,1480783,0
2005-08-17,22.09,22.48,21.9,22.25,556943,0
2005-08-18,22.19,22.73,22.05,22.36,674693,0
2005-08-19,22.42,22.69,22.35,22.64,378996,0
2005-08-22,22.62,23.09,22.22,22.63,654383,0
2005-08-23,22.47,22.68,21.89,22.2,390599,0
2005-08-24,22.15,22.62,21.81,22,497483,0
2005-08-25,22.07,22.09,21.69,21.93,312354,0
2005-08-26,22.01,22.06,21.06,21.4,660706,0
2005-08-29,21.21,21.53,21.05,21.53,352699,0
2005-08-30,21.54,21.66,21.07,21.42,505616,0
2005-08-31,21.47,22.36,21.22,22.17,693108,0
2005-09-01,22.12,22.26,21.23,21.7,509046,0
2005-09-02,21.71,21.83,21.52,21.7,277852,0
2005-09-06,21.86,22.14,21.65,21.76,458648,0
2005-09-07,21.88,21.88,21.67,21.77,441928,0
2005-09-08,21.79,21.98,21.47,21.8,498835,0
2005-09-09,21.87,22.7,21.6,22.66,941423,0
2005-09-12,23.12,24.78,22.95,24.1,2636319,0
2005-09-13,24.11,24.47,24.1,24.23,757616,0
2005-09-14,24.2,24.5,23.52,23.61,521940,0
2005-09-15,23.73,24.03,23.52,23.88,387802,0
2005-09-16,24.02,24.6,23.88,24.5,1619301,0
2005-09-19,24.61,24.75,23.62,23.83,680620,0
2005-09-20,24,24.67,23.81,24.13,534934,0
2005-09-21,24.08,24.27,23.65,23.92,500185,0
2005-09-22,23.78,24.13,23.49,23.87,439690,0
2005-09-23,23.79,24.63,23.67,24.32,552980,0
2005-09-26,24.62,25,24.06,24.3,964600,0
2005-09-27,24.5,24.5,24.07,24.27,366540,0
2005-09-28,24.23,25.73,24.23,25.2,1146816,0
2005-09-29,25.34,25.35,24.75,25,428763,0
2005-09-30,24.5,24.7,23.58,24.06,1677182,0
2005-10-03,24,24.3,23.7,23.79,617858,0
2005-10-04,23.83,23.95,22.81,23.1,720756,0
2005-10-05,23.09,23.1,21.38,22.02,1574339,0
2005-10-06,22.15,22.28,20.4,21.24,1556996,0
2005-10-07,21.24,22.05,21.24,21.73,623815,0
2005-10-10,21.93,22.05,21.3,21.36,431062,0
2005-10-11,21.32,21.32,20.52,20.58,817868,0
2005-10-12,20.45,20.75,19.64,20.12,1099334,0
2005-10-13,19.98,21.32,19.87,21.02,639459,0
2005-10-14,21.18,21.67,20.66,21.47,703242,0
2005-10-17,21.47,21.47,20.4,20.76,507098,0
2005-10-18,20.81,20.89,20.35,20.44,586076,0
2005-10-19,20.4,21.23,19.9,21.11,693250,0
2005-10-20,21,21.58,20.88,21.02,427620,0
2005-10-21,20.9,21.68,20.89,21.23,449348,0
2005-10-24,21.38,21.81,21.26,21.81,497339,0
2005-10-25,21.82,21.95,21.32,21.91,474921,0
