Date,Open,High,Low,Close,Volume,OpenInt
2005-11-14,1.05,1.75,1.01,1.5,994850,0
2005-11-15,1.55,1.69,1.55,1.65,91799,0
2005-11-16,1.75,1.75,1.75,1.75,13550,0
2005-11-17,1.75,1.85,1.75,1.8,16200,0
2005-11-18,1.85,1.9,1.67,1.75,32500,0
2005-11-21,1.7,1.77,1.7,1.75,41745,0
2005-11-22,1.75,1.9,1.75,1.9,12400,0
2005-11-23,1.9,2.05,1.9,2.05,155450,0
2005-11-25,2.05,2.05,2,2.05,40570,0
2005-11-28,2.05,2.1,2.05,2.1,28088,0
2005-11-29,2.1,2.15,2.1,2.15,23500,0
2005-11-30,2.15,2.2,2.15,2.2,56000,0
2005-12-01,2.2,2.3,2.2,2.28,325700,0
2005-12-02,2.35,2.35,2.35,2.35,91400,0
2005-12-05,2.35,2.4,2.35,2.37,78170,0
2005-12-06,2.38,2.4,2.38,2.38,21570,0
2005-12-07,2.4,2.4,2.38,2.38,49260,0
2005-12-08,2.38,2.39,2,2.35,45400,0
2005-12-09,2.45,2.53,2.3,2.44,290499,0
2005-12-12,2.53,2.55,2.45,2.55,94700,0
2005-12-13,2.55,2.55,2.5,2.52,65847,0
2005-12-14,2.55,2.58,2.5,2.5,40980,0
2005-12-15,2.6,2.68,2.55,2.68,802970,0
2005-12-16,2.75,2.8,2.7,2.8,489322,0
2005-12-19,2.82,2.83,2.65,2.72,342711,0
2005-12-20,2.71,2.72,2.56,2.62,60190,0
2005-12-21,2.63,2.7,2.61,2.69,54118,0
2005-12-22,2.7,2.73,2.7,2.7,30045,0
2005-12-23,2.7,2.71,2.68,2.7,16300,0
2005-12-27,2.69,2.71,2.69,2.7,334800,0
2005-12-28,2.7,2.77,2.6,2.77,226015,0
2005-12-29,2.77,2.77,2.67,2.72,148950,0
2005-12-30,2.75,2.77,2.75,2.76,34900,0
2006-01-03,2.95,3.1,2.94,3.02,753763,0
2006-01-04,3.14,3.2,3.09,3.2,424930,0
2006-01-05,3.35,3.63,3.26,3.46,511359,0
2006-01-06,3.59,3.6,3.4,3.52,202329,0
2006-01-09,3.56,3.87,3.56,3.82,583413,0
2006-01-10,3.87,3.87,3.8,3.82,278825,0
2006-01-11,3.85,4.26,3.84,4.13,693422,0
2006-01-12,4.22,4.25,4.13,4.2,317397,0
2006-01-13,4.24,4.37,4.21,4.35,623316,0
2006-01-17,4.68,5,4.68,4.93,631508,0
2006-01-18,5.03,5.1,4.35,4.63,546825,0
2006-01-19,4.68,4.95,4.66,4.95,373045,0
2006-01-20,5.05,5.4,5,5.4,878752,0
2006-01-23,5.79,6.06,5.77,5.95,1685250,0
2006-01-24,6.03,6.04,4.45,5.36,1173518,0
2006-01-25,5.49,5.52,4.9,5,623108,0
2006-01-26,4.97,5.3,4.96,5.03,588443,0
2006-01-27,5.1,5.15,4.92,5.14,419264,0
2006-01-30,5.25,5.88,5.25,5.88,607058,0
2006-01-31,6,6,5.41,5.56,675079,0
2006-02-01,5.5,5.59,5.31,5.55,127901,0
2006-02-02,5.55,5.8,5.55,5.78,164812,0
2006-02-03,5.75,5.78,5.5,5.6,89780,0
2006-02-06,5.6,5.71,5.6,5.65,119654,0
2006-02-07,5.65,5.66,5.45,5.52,95315,0
2006-02-08,5.53,5.55,5.03,5.18,144352,0
2006-02-09,5.17,5.45,5.17,5.41,149785,0
2006-02-10,5.47,5.5,5.3,5.4,74796,0
2006-02-13,5.43,5.45,5.15,5.18,148021,0
2006-02-14,5.02,5.1,4.15,4.15,590254,0
2006-02-15,4.15,4.5,4.11,4.38,196546,0
2006-02-16,4.41,4.71,4.4,4.71,355188,0
2006-02-17,4.75,4.96,4.75,4.94,136232,0
2006-02-21,5.26,5.26,4.95,5.1,142502,0
2006-02-22,5.25,5.25,4.91,4.94,121370,0
2006-02-23,5,5.1,4.9,4.95,207515,0
2006-02-24,5.05,5.1,4.65,4.72,162574,0
2006-02-27,4.77,4.77,4.26,4.4,220911,0
2006-02-28,4.3,4.49,4.3,4.37,105526,0
2006-03-01,4.37,4.5,4.33,4.47,63214,0
2006-03-02,4.43,4.48,4.38,4.39,70150,0
2006-03-03,4.4,4.48,4.38,4.4,38210,0
2006-03-06,4.4,4.45,4.25,4.26,112860,0
2006-03-07,4.22,4.24,3.75,4.24,190220,0
2006-03-08,4.24,4.24,3.75,3.92,81853,0
2006-03-09,4.05,4.25,3.93,4.2,45721,0
2006-03-10,4.18,4.18,4,4,67785,0
2006-03-13,4,4,3.74,3.75,98116,0
2006-03-14,3.75,3.75,3.3,3.49,381572,0
2006-03-15,3.41,3.5,3.35,3.4,286683,0
2006-03-16,3.39,4,3.25,4,303880,0
2006-03-17,4.2,4.2,3.9,3.9,128260,0
2006-03-20,3.93,4,3.75,4,79308,0
2006-03-21,3.95,4.3,3.94,4.29,148320,0
2006-03-22,4.29,4.37,4.15,4.3,66443,0
2006-03-23,4.3,4.6,4.3,4.6,105021,0
2006-03-24,4.6,4.65,4.4,4.65,84760,0
2006-03-27,4.65,4.65,4.45,4.45,34280,0
2006-03-28,4.4,4.6,4.26,4.39,70695,0
2006-03-29,4.4,4.5,4.26,4.37,95804,0
2006-03-30,4.35,4.61,4.26,4.6,122388,0
2006-03-31,4.6,4.75,4.55,4.7,58179,0
2006-04-03,4.73,4.77,4.7,4.73,80726,0
2006-04-04,4.74,4.9,4.73,4.83,80431,0
2006-04-05,4.86,4.91,4.83,4.88,96740,0
2006-04-06,4.88,4.88,4.75,4.8,78644,0
2006-04-07,4.85,4.88,4.6,4.65,68313,0
