Date,Open,High,Low,Close,Volume,OpenInt
2011-04-29,15.103,15.323,14.503,15.095,19120,0
2011-05-02,14.465,14.624,13.44,13.714,14112,0
2011-05-03,11.787,13.714,11.635,12.894,38449,0
2011-05-04,12.902,15.179,12.75,14.404,19346,0
2011-05-05,15.179,15.179,12.902,14.229,4458,0
2011-05-06,14.116,14.989,13.661,13.661,9232,0
2011-05-09,14.041,14.868,13.661,13.661,10287,0
2011-05-10,13.676,13.751,13.024,13.032,6234,0
2011-05-11,13.024,14.048,12.909,12.917,18657,0
2011-05-12,12.909,13.244,12.598,13.084,7695,0
2011-05-13,12.864,13.061,12.598,12.659,8522,0
2011-05-16,12.34,12.978,12.143,12.143,25543,0
2011-05-17,12.143,12.598,12.127,12.575,5091,0
2011-05-18,12.522,12.902,12.522,12.902,3457,0
2011-05-19,12.97,13.456,12.447,12.613,9743,0
2011-05-20,12.621,13.008,12.598,12.629,9532,0
2011-05-23,12.371,12.825,12.371,12.713,3377,0
2011-05-24,12.606,12.705,12.598,12.705,1234,0
2011-05-25,12.621,13.509,12.598,12.637,3193,0
2011-05-26,12.637,12.811,12.637,12.811,1058,0
2011-05-27,12.637,13.502,12.606,12.621,3409,0
2011-05-31,12.371,13.281,12.371,12.902,9468,0
2011-06-01,12.416,12.568,12.401,12.522,908,0
2011-06-02,12.522,12.522,12.371,12.371,4273,0
2011-06-03,12.371,12.371,12.227,12.347,1158,0
2011-06-06,12.219,12.287,12.219,12.219,1723,0
2011-06-07,12.219,12.355,12.188,12.219,1640,0
2011-06-08,12.188,12.371,12.188,12.371,2486,0
2011-06-09,12.188,12.203,12.166,12.166,2573,0
2011-06-10,12.188,12.347,11.976,12.211,1354,0
2011-06-13,11.976,11.976,11.118,11.452,14419,0
2011-06-14,10.716,12.227,10.716,11.711,11585,0
2011-06-15,11.483,11.483,11.103,11.392,603,0
2011-06-16,11.338,11.437,11.134,11.194,4204,0
2011-06-17,11.172,12.591,11.096,11.376,1502,0
2011-06-20,11.081,11.149,11.081,11.118,2300,0
2011-06-21,11.081,11.384,11.081,11.384,818,0
2011-06-22,11.384,11.384,11.134,11.134,1291,0
2011-06-23,11.081,11.081,10.815,10.914,5243,0
2011-06-24,11.68,11.688,10.898,10.898,576,0
2011-06-27,10.959,11.005,10.936,11.005,1926,0
2011-06-28,10.943,11.749,10.943,10.974,1685,0
2011-06-29,10.929,11.035,10.914,11.035,1418,0
2011-06-30,11.688,12.287,11.392,11.536,10408,0
2011-07-01,11.065,12.143,11.065,11.566,4396,0
2011-07-05,11.012,11.779,11.012,11.277,2737,0
2011-07-06,11.043,11.953,11.043,11.808,3371,0
2011-07-07,11.05,12.044,11.05,11.505,11040,0
2011-07-08,11.422,12.203,11.392,11.513,2433,0
2011-07-11,11.202,11.581,11.202,11.566,4981,0
2011-07-12,11.429,11.991,11.429,11.801,2741,0
2011-07-13,11.771,11.953,11.521,11.953,4584,0
2011-07-14,11.763,12.485,11.521,12.188,5053,0
2011-07-15,11.991,12.143,11.991,12.143,557,0
2011-07-18,12.864,12.864,11.801,12.56,10627,0
2011-07-19,12.151,12.902,12.151,12.613,10696,0
2011-07-20,12.591,12.591,11.62,12.211,12274,0
2011-07-21,11.62,12.514,11.62,12.158,2278,0
2011-07-22,11.855,11.9,11.672,11.84,2023,0
2011-07-25,11.62,12.591,11.62,12.34,6972,0
2011-07-26,11.961,12.56,11.961,12.347,2612,0
2011-07-27,12.257,12.294,11.953,12.158,10118,0
2011-07-28,12.029,12.546,11.991,12.082,8506,0
2011-07-29,11.763,12.249,11.688,11.862,7536,0
2011-08-01,11.983,12.294,11.612,11.923,5148,0
2011-08-02,11.87,12.326,11.612,11.779,18584,0
2011-08-03,11.649,12.067,11.649,11.84,4513,0
2011-08-04,12.538,12.538,11.635,11.938,8976,0
2011-08-05,11.612,11.953,11.612,11.953,2946,0
2011-08-08,11.62,11.953,11.027,11.027,13235,0
2011-08-09,11.194,11.194,11.012,11.012,2872,0
2011-08-10,11.012,12.522,11.012,12.522,10224,0
2011-08-11,13.608,14.42,12.598,13.858,43355,0
2011-08-12,13.964,13.964,13.706,13.714,2265,0
2011-08-15,13.623,13.623,12.879,13.403,7835,0
2011-08-16,12.796,12.796,12.151,12.674,1482,0
2011-08-17,12.409,13.084,12.386,12.613,2603,0
2011-08-18,12.386,12.713,12.378,12.713,1970,0
2011-08-19,12.294,12.621,12.294,12.598,2770,0
2011-08-22,12.294,13.092,12.294,12.302,2088,0
2011-08-23,12.294,12.56,12.294,12.56,1018,0
2011-08-24,12.371,12.477,12.333,12.371,3742,0
2011-08-25,12.682,12.682,12.294,12.485,4984,0
2011-08-26,12.294,12.394,12.294,12.294,3119,0
2011-08-29,12.257,12.257,12.158,12.158,1225,0
2011-08-30,11.816,12.143,11.763,12.036,4074,0
2011-08-31,11.84,12.135,11.46,11.771,24594,0
2011-09-01,11.801,11.953,11.801,11.953,2399,0
2011-09-02,11.877,11.877,11.877,11.877,133,0
2011-09-06,11.46,12.166,11.46,11.961,12266,0
