Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,45.3,45.9,45,45.6,9098,0
2005-02-28,45.8,46.3,45.8,46.3,15282,0
2005-03-01,45.7,47.7,45.7,47,17186,0
2005-03-02,46.2,48.5,46.2,47.1,21150,0
2005-03-03,48.5,50.5,47.5,49,62029,0
2005-03-04,49.5,50.1,48.5,49.5,17476,0
2005-03-07,49.8,50,49.2,49.5,17694,0
2005-03-08,50,50,48.8,49.3,27019,0
2005-03-09,49.3,50.4,48.9,49.2,42133,0
2005-03-10,50,50,48.5,48.6,18396,0
2005-03-11,49.8,50,48.5,48.8,25442,0
2005-03-14,48.5,49.8,48.5,49.3,12827,0
2005-03-15,50,50,48.5,48.8,25744,0
2005-03-16,48.5,50.2,48.5,48.5,278344,0
2005-03-17,49,49.92,48.6,49.4,30021,0
2005-03-18,49.3,49.8,48.5,49.1,168906,0
2005-03-21,49.7,51.1,49.2,49.6,20852,0
2005-03-22,50,50,48.1,48.2,24359,0
2005-03-23,48.1,48.9,47.9,48.8,59904,0
2005-03-24,49,50.2,48.7,49.6,17259,0
2005-03-28,50.3,50.3,48.5,48.8,20205,0
2005-03-29,48.6,50.5,48.6,48.7,18406,0
2005-03-30,49.2,50.8,49.1,50.5,25277,0
2005-03-31,50.9,50.9,49.2,50,21792,0
2005-04-01,49.8,50.8,48.1,48.9,31613,0
2005-04-04,48.6,50.5,48.1,50.5,44557,0
2005-04-05,50.2,51.2,49.4,50.5,48658,0
2005-04-06,50.8,51.4,49.7,49.7,21545,0
2005-04-07,49.6,50.1,48.9,50,14685,0
2005-04-08,50.2,51.5,49.6,49.6,53688,0
2005-04-11,49.5,51,48.9,50,54725,0
2005-04-12,49.6,50,48.9,49.7,24866,0
2005-04-13,49.5,49.6,48.8,49,21135,0
2005-04-14,49.2,49.6,48.2,48.3,19096,0
2005-04-15,48.6,48.8,47.2,47.8,10841,0
2005-04-18,48.6,48.6,47.2,48.3,22590,0
2005-04-19,48.5,49.5,48.2,49.5,22545,0
2005-04-20,49.1,49.2,48,48.5,37074,0
2005-04-21,49,49.8,47.8,49,10536,0
2005-04-22,48.6,49.7,47.5,48,23274,0
2005-04-25,48.8,49.4,47.6,49.2,6058,0
2005-04-26,48.7,49.6,47.8,47.9,9561,0
