Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.7733,3.8643,3.737,3.7733,99428,0
2005-02-28,3.7733,3.8916,3.6643,3.8916,183352,0
2005-03-01,3.9007,3.9007,3.7552,3.8097,123600,0
2005-03-02,3.7733,3.7916,3.6461,3.6824,106175,0
2005-03-03,3.7097,3.737,3.5915,3.6187,310555,0
2005-03-04,3.7097,3.7188,3.6097,3.637,71014,0
2005-03-07,3.637,3.637,3.5007,3.5278,219228,0
2005-03-08,3.5096,3.6187,3.3733,3.4187,1303309,0
2005-03-09,3.4187,3.6187,3.4097,3.6187,148666,0
2005-03-10,3.6278,3.7188,3.5551,3.6643,190448,0
2005-03-11,3.6916,3.6916,3.5187,3.5915,116538,0
2005-03-14,3.5915,3.5915,3.4551,3.4734,167443,0
2005-03-15,3.4915,3.546,3.3733,3.4551,85850,0
2005-03-16,3.4187,3.4915,3.3642,3.4824,111368,0
2005-03-17,3.5007,3.5825,3.4369,3.5642,247428,0
2005-03-18,3.5732,3.5915,3.5007,3.5551,288527,0
2005-03-21,3.5278,3.6643,3.4551,3.6551,82254,0
2005-03-22,3.637,3.8461,3.6278,3.7642,173125,0
2005-03-23,3.737,3.8461,3.737,3.7916,89673,0
2005-03-24,3.8188,3.9097,3.7642,3.8371,44999,0
2005-03-28,3.8278,3.9097,3.7916,3.8643,133887,0
2005-03-29,3.8097,3.9097,3.6461,3.6643,110232,0
2005-03-30,3.6461,3.8643,3.6461,3.8461,111664,0
2005-03-31,3.8097,3.8278,3.6461,3.7552,131787,0
2005-04-01,3.8188,3.8188,3.537,3.6278,106294,0
2005-04-04,3.5825,3.7552,3.5825,3.7097,99270,0
2005-04-05,3.6733,3.7642,3.6551,3.6824,105479,0
2005-04-06,3.737,3.7552,3.5915,3.6824,104704,0
2005-04-07,3.6733,3.7552,3.6278,3.6733,58747,0
2005-04-08,3.6551,3.6824,3.5187,3.6187,103976,0
2005-04-11,3.546,3.6824,3.4824,3.5732,129961,0
2005-04-12,3.5278,3.6187,3.4642,3.5007,108817,0
2005-04-13,3.5007,3.5915,3.4642,3.4642,66826,0
2005-04-14,3.5007,3.537,3.2642,3.2823,133757,0
2005-04-15,3.2823,3.3278,3.0367,3.0823,166697,0
2005-04-18,3.0277,3.2642,2.8188,3.1914,190732,0
2005-04-19,3.2459,3.4006,3.1186,3.4006,271008,0
2005-04-20,3.2733,3.5187,3.2278,3.4006,227964,0
2005-04-21,3.4006,3.546,3.3642,3.4551,158863,0
2005-04-22,3.4734,3.4734,3.2096,3.2186,90275,0
2005-04-25,3.2733,3.2733,3.2096,3.2642,31847,0
2005-04-26,3.2278,3.2642,3.0186,3.0458,58656,0
2005-04-27,3.0186,3.0823,3.0186,3.0823,89045,0
2005-04-28,3.0458,3.0823,3.0458,3.0641,80837,0
2005-04-29,3.0549,3.0823,2.9005,3.0641,212618,0
