Date,Open,High,Low,Close,Volume,OpenInt
2015-04-10,25.34,25.42,25.3,25.34,139238,0
2015-04-13,25.36,25.39,25.23,25.27,185568,0
2015-04-14,25.3,25.42,25.3,25.41,87777,0
2015-04-15,25.41,25.45,25.371,25.42,88051,0
2015-04-16,25.49,25.55,25.45,25.53,134019,0
2015-04-17,25.5,25.54,25.463,25.54,39235,0
2015-04-20,25.549,25.56,25.5,25.56,37699,0
2015-04-21,25.55,25.69,25.46,25.47,125548,0
2015-04-22,25.53,25.6,25.42,25.45,47500,0
2015-04-23,25.45,25.5,25.43,25.44,46526,0
2015-04-24,25.48,25.6,25.46,25.57,25864,0
2015-04-27,25.6,25.7,25.6,25.69,46145,0
2015-04-28,25.68,25.68,25.6,25.65,30770,0
2015-04-29,25.65,25.65,25.52,25.53,51655,0
2015-04-30,25.61,25.61,25.45,25.46,61191,0
2015-05-01,25.46,25.55,25.33,25.4,39887,0
2015-05-04,25.496,25.57,25.45,25.54,43152,0
2015-05-05,25.6,25.67,25.43,25.43,39397,0
2015-05-06,25.5,25.54,24.9,25.1,182908,0
2015-05-07,25.25,25.39,25.07,25.15,104380,0
2015-05-08,25.39,25.48,25.25,25.34,35880,0
2015-05-11,25.45,25.47,25.25,25.26,37809,0
2015-05-12,25.38,25.62,25.329,25.59,32841,0
2015-05-13,25.59,25.86,25.5,25.73,39045,0
2015-05-14,25.84,25.93,25.728,25.86,16863,0
2015-05-15,25.93,25.97,25.72,25.9,29930,0
2015-05-18,25.85,25.96,25.71,25.77,48997,0
2015-05-19,25.89,25.89,25.75,25.835,21162,0
2015-05-20,25.85,25.85,25.7,25.85,26112,0
2015-05-21,25.85,25.98,25.82,25.86,51666,0
2015-05-22,25.9,25.93,25.86,25.877,12985,0
2015-05-26,25.9,26,25.86,25.91,25117,0
2015-05-27,25.91,26.03,25.91,26.03,16425,0
2015-05-28,25.92,26.09,25.6,25.8,56483,0
2015-05-29,25.78,25.947,25.6,25.65,127011,0
2015-06-01,25.78,25.92,25.66,25.71,38698,0
2015-06-02,25.65,25.79,25.6,25.6,12330,0
2015-06-03,25.6,25.7,25.55,25.6,25289,0
2015-06-04,25.68,25.7,25.57,25.59,9780,0
2015-06-05,25.55,25.68,25.5,25.67,13785,0
2015-06-08,25.7,25.7,25.61,25.7,21609,0
2015-06-09,25.61,25.75,25.52,25.6,24409,0
2015-06-10,25.63,26.363,25.55,25.64,14078,0
2015-06-11,25.59,25.72,25.59,25.63,19945,0
2015-06-12,25.74,25.75,25.61,25.67,7861,0
2015-06-15,25.73,25.86,25.684,25.83,9700,0
2015-06-16,25.93,25.94,25.882,25.92,2920,0
2015-06-17,25.94,25.95,25.86,25.94,11730,0
2015-06-18,25.95,26,25.87,25.873,12840,0
2015-06-19,25.926,26,25.85,26,11370,0
2015-06-22,26,26,25.85,25.96,14100,0
2015-06-23,25.99,25.99,25.89,25.95,9225,0
2015-06-24,25.94,26,25.88,25.93,38984,0
2015-06-25,26.03,26.09,25.91,26.09,16343,0
2015-06-26,26.1,26.1,25.84,26.05,13800,0
2015-06-29,26.01,26.04,25.75,25.99,7970,0
2015-06-30,25.82,26.1,25.81,26.1,31489,0
2015-07-01,26.07,26.13,25.93,26.07,33691,0
2015-07-02,26.043,26.15,26.03,26.03,13200,0
2015-07-06,26.12,26.15,25.99,26.15,45603,0
2015-07-07,26.19,26.27,26.13,26.2,15760,0
2015-07-08,26.23,26.23,25.93,25.99,22815,0
2015-07-09,25.92,26.01,25.85,25.94,62611,0
2015-07-10,25.96,25.98,25.9,25.96,28563,0
2015-07-13,25.95,25.96,25.91,25.96,20790,0
2015-07-14,25.97,26.05,25.97,26.05,64631,0
2015-07-15,26.05,26.15,26.02,26.1,114222,0
2015-07-16,26.1,26.16,26.03,26.06,50880,0
2015-07-17,26.06,26.07,25.91,25.94,568607,0
2015-07-20,25.93,26,25.87,25.94,75079,0
2015-07-21,25.98,25.98,25.92,25.92,77106,0
2015-07-22,25.94,25.97,25.94,25.94,20998,0
2015-07-23,25.94,25.96,25.86,25.924,21117,0
2015-07-24,25.88,25.97,25.88,25.95,16514,0
2015-07-27,25.88,25.95,25.66,25.73,93723,0
2015-07-28,25.83,25.83,25.7,25.8,49236,0
2015-07-29,25.8,25.81,25.6,25.61,51223,0
