Date,Open,High,Low,Close,Volume,OpenInt
1992-03-03,5.46,5.58,5.46,5.46,6700,0
1992-03-04,5.58,5.58,5.46,5.58,3100,0
1992-03-05,5.46,5.58,5.35,5.46,12800,0
1992-03-06,5.52,5.52,5.35,5.52,3900,0
1992-03-09,5.35,5.52,5.35,5.52,1100,0
1992-03-10,5.35,5.52,5.29,5.29,24200,0
1992-03-11,5.41,5.41,5.29,5.29,3900,0
1992-03-12,5.41,5.41,5.18,5.35,17200,0
1992-03-13,5.41,5.41,5.07,5.07,187600,0
1992-03-16,5.07,5.29,4.96,5.18,96700,0
1992-03-17,4.96,5.18,4.96,5.18,9000,0
1992-03-18,4.96,5.12,4.84,4.96,131800,0
1992-03-19,4.96,5.12,4.84,5.12,22200,0
1992-03-20,5.12,5.12,4.84,4.96,38600,0
1992-03-23,4.84,5.07,4.84,4.84,29900,0
1992-03-24,4.84,5.07,4.84,4.84,8000,0
1992-03-25,4.84,5.07,4.84,5.07,14600,0
1992-03-26,4.84,5.01,4.84,4.84,72200,0
1992-03-27,4.84,4.96,4.67,4.73,50400,0
1992-03-30,4.62,4.79,4.51,4.56,14500,0
1992-03-31,4.62,4.62,4.51,4.62,11300,0
1992-04-01,4.62,4.62,4.45,4.45,15600,0
1992-04-02,4.45,4.51,4.28,4.45,15700,0
1992-04-03,4.45,4.51,4.28,4.28,165400,0
1992-04-06,4.39,4.51,4.28,4.34,35100,0
1992-04-07,4.28,4.39,4.17,4.39,93300,0
1992-04-08,4.17,4.28,4,4,37800,0
1992-04-09,4.22,4.28,4,4.28,19500,0
1992-04-10,4.28,4.51,4.11,4.45,39700,0
1992-04-13,4.45,4.51,4.34,4.39,43200,0
1992-04-14,4.45,4.45,4.34,4.39,8200,0
1992-04-15,4.34,4.39,4.34,4.34,17000,0
1992-04-16,4.34,4.45,4.17,4.17,53100,0
1992-04-20,4.28,4.28,4.17,4.17,3200,0
1992-04-21,4.05,4.17,3.83,4.11,22000,0
1992-04-22,3.83,4.11,3.83,4.11,13600,0
1992-04-23,3.83,4.05,3.83,4.05,7200,0
1992-04-24,4,4.05,3.89,4.05,19900,0
1992-04-27,3.94,3.94,3.83,3.83,25000,0
1992-04-28,3.72,3.94,3.72,3.89,14200,0
1992-04-29,3.83,3.89,3.72,3.89,45400,0
1992-04-30,3.89,3.89,3.72,3.89,8100,0
1992-05-01,3.72,3.89,3.72,3.89,7500,0
1992-05-04,3.89,3.89,3.72,3.83,24200,0
1992-05-05,3.72,3.89,3.72,3.89,6800,0
1992-05-06,3.89,4,3.77,3.83,11800,0
1992-05-07,4,4.17,3.89,3.94,17500,0
1992-05-08,4.11,4.22,4,4.22,7100,0
1992-05-11,4.22,4.34,4.17,4.34,48300,0
1992-05-12,4.28,4.34,4.22,4.28,6700,0
1992-05-13,4.17,4.17,4,4,27400,0
1992-05-14,4,4,3.83,3.83,8400,0
1992-05-15,3.77,4.05,3.77,4,8800,0
1992-05-18,4.05,4.05,4,4,500,0
1992-05-19,3.89,4,3.72,3.83,86700,0
1992-05-20,3.83,3.83,3.72,3.83,27900,0
1992-05-21,3.72,3.83,3.72,3.83,400,0
1992-05-22,3.77,3.83,3.72,3.83,26500,0
1992-05-26,3.83,3.94,3.72,3.94,36400,0
1992-05-27,3.89,3.89,3.77,3.83,15000,0
1992-05-28,3.83,3.83,3.72,3.72,27500,0
1992-05-29,3.72,3.83,3.6,3.66,25400,0
1992-06-01,3.83,3.83,3.6,3.6,6400,0
1992-06-02,3.6,3.72,3.6,3.66,17400,0
1992-06-03,3.72,3.83,3.66,3.83,139600,0
1992-06-04,3.72,3.83,3.6,3.83,37000,0
1992-06-05,3.6,3.83,3.6,3.83,13800,0
1992-06-08,3.6,3.83,3.6,3.66,53000,0
1992-06-09,3.6,3.77,3.6,3.77,1300,0
1992-06-10,3.55,3.83,3.55,3.83,169000,0
1992-06-11,3.66,3.83,3.6,3.83,12400,0
1992-06-12,3.83,3.83,3.6,3.83,6100,0
1992-06-15,3.6,3.72,3.38,3.38,49700,0
1992-06-16,3.32,3.38,3.15,3.38,20800,0
1992-06-17,3.15,3.15,2.93,2.98,44400,0
1992-06-18,2.93,3.1,2.93,2.98,4900,0
1992-06-19,3.15,3.21,2.98,3.04,12400,0
1992-06-22,3.21,3.21,3.04,3.1,23300,0
1992-06-23,3.1,3.27,3.1,3.27,21600,0
1992-06-24,3.27,3.27,3.1,3.27,5300,0
1992-06-25,3.27,3.27,3.15,3.21,15100,0
1992-06-26,3.1,3.21,3.1,3.21,1500,0
1992-06-29,3.15,3.32,3.15,3.32,1400,0
