Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,18.263,18.579,18.263,18.458,131354,0
2005-02-28,18.736,19.015,18.692,19.015,175759,0
2005-03-01,19.015,19.029,18.759,19.029,63949,0
2005-03-02,19.083,19.083,18.804,18.91,49590,0
2005-03-03,18.864,19.015,18.804,18.91,90274,0
2005-03-04,19,19,18.917,19,72592,0
2005-03-07,19.12,19.226,19.097,19.226,143451,0
2005-03-08,19.331,20.09,19.331,19.669,144516,0
2005-03-09,19.579,19.962,19.526,19.753,74318,0
2005-03-10,19.804,19.804,18.015,18.474,213914,0
2005-03-11,18.555,18.632,18.165,18.397,109417,0
2005-03-14,18.263,18.263,17.239,17.337,160471,0
2005-03-15,17.473,17.976,17.451,17.789,109284,0
2005-03-16,17.752,17.752,16.435,16.863,248348,0
2005-03-17,16.645,17.33,16.457,17.307,141058,0
2005-03-18,17.451,17.616,17.36,17.42,50255,0
2005-03-21,17.36,17.36,16.503,16.585,91603,0
2005-03-22,16.367,16.961,16.367,16.48,96919,0
2005-03-23,16.096,16.096,15.811,15.923,95722,0
2005-03-24,16.007,16.42,16.007,16.367,60624,0
2005-03-28,17.196,17.196,16.811,16.811,70995,0
2005-03-29,16.639,16.639,16.247,16.255,23000,0
2005-03-30,15.811,16.645,15.811,16.457,93197,0
2005-03-31,16.592,16.849,16.592,16.765,26059,0
2005-04-01,16.917,17.307,16.917,17.202,57699,0
2005-04-04,17.3,17.36,17.119,17.36,31375,0
2005-04-05,17.473,17.699,17.473,17.661,26324,0
2005-04-06,17.743,18.037,17.72,18.037,52382,0
2005-04-07,18.112,18.337,17.999,18.143,44805,0
2005-04-08,18.143,18.308,18.143,18.308,32439,0
2005-04-11,18.165,18.187,17.534,17.752,68734,0
2005-04-12,17.639,17.804,17.037,17.639,76047,0
2005-04-13,17.773,17.773,17.48,17.496,30046,0
2005-04-14,17.413,17.413,16.66,16.759,44271,0
2005-04-15,16.224,16.389,15.947,16.088,73520,0
2005-04-18,15.947,15.947,15.397,15.524,124173,0
2005-04-19,15.608,16.044,15.608,15.953,40816,0
2005-04-20,16.088,16.247,15.705,15.705,61155,0
2005-04-21,16.201,16.255,15.96,16.172,36163,0
2005-04-22,16.164,16.353,16.028,16.135,39220,0
2005-04-25,16.172,16.262,16.104,16.135,35232,0
2005-04-26,16.126,16.135,15.759,15.923,49856,0
2005-04-27,15.811,15.811,15.541,15.615,25925,0
2005-04-28,15.541,15.541,15.255,15.3,33105,0
2005-04-29,15.343,15.449,15.164,15.337,42677,0
2005-05-02,15.269,15.314,15.186,15.255,20207,0
2005-05-03,15.186,15.255,15.164,15.186,60360,0
2005-05-04,15.292,15.547,15.283,15.502,52648,0
2005-05-05,15.547,15.75,15.532,15.644,14092,0
2005-05-06,15.644,15.803,15.547,15.759,19678,0
2005-05-09,15.699,15.78,15.584,15.78,19942,0
2005-05-10,15.75,15.75,15.571,15.668,17418,0
2005-05-11,15.541,15.571,15.201,15.397,27121,0
2005-05-12,15.232,15.239,14.999,15.043,34567,0
2005-05-13,14.991,15.059,14.856,14.87,52249,0
