Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,30.79,30.89,30.6,30.87,122700,0
2005-02-28,30.92,31.42,30.61,31.22,103900,0
2005-03-01,31.32,31.86,31.26,31.86,140700,0
2005-03-02,31.77,32.12,31.43,31.89,131300,0
2005-03-03,31.99,31.99,31.58,31.79,122000,0
2005-03-04,32.03,32.03,31.4,31.56,102900,0
2005-03-07,31.7,32,31.59,31.69,68000,0
2005-03-08,31.65,31.85,31.2,31.26,85000,0
2005-03-09,31.17,31.17,30.41,30.45,119700,0
2005-03-10,30.39,30.84,30.23,30.34,121700,0
2005-03-11,30.39,30.85,30.39,30.69,70200,0
2005-03-14,30.69,31.13,30.69,31.05,75400,0
2005-03-15,31.05,31.51,31.02,31.07,131900,0
2005-03-16,30.98,31.08,30.58,30.63,85500,0
2005-03-17,30.6,30.62,30.29,30.43,75700,0
2005-03-18,30.43,30.43,29.98,30.17,183200,0
2005-03-21,30.12,30.13,29.57,30.01,76300,0
2005-03-22,29.98,30.39,29.9,29.93,54500,0
2005-03-23,29.98,29.98,28.68,28.74,149000,0
2005-03-24,28.77,29.11,28.63,28.66,121200,0
2005-03-28,28.76,28.76,28.11,28.11,91200,0
2005-03-29,28.11,28.32,27.74,27.86,120900,0
2005-03-30,27.86,28.53,27.82,28.42,79400,0
2005-03-31,28.33,28.33,27.81,28.13,112200,0
2005-04-01,28.19,28.35,27.47,27.53,110100,0
2005-04-04,27.58,27.92,27.29,27.79,92000,0
2005-04-05,27.92,28.1,27.65,27.97,83900,0
2005-04-06,28,28.51,28,28.3,100000,0
2005-04-07,28.34,28.44,28.02,28.39,76000,0
2005-04-08,28.39,28.54,27.53,27.63,112200,0
2005-04-11,27.58,27.58,27,27,132600,0
2005-04-12,27.1,27.73,26.6,27.48,131200,0
2005-04-13,27.48,27.5,26.72,26.75,119600,0
2005-04-14,26.74,26.81,26.06,26.15,140300,0
2005-04-15,26.09,26.24,25.37,25.8,284200,0
2005-04-18,25.8,26.35,25.56,25.91,109300,0
2005-04-19,25.9,26.22,25.88,26.18,76000,0
2005-04-20,26.18,26.24,25.9,26.09,116700,0
2005-04-21,26.28,26.95,26.05,26.9,119300,0
2005-04-22,26.81,26.91,25.85,26.23,204100,0
2005-04-25,26.26,26.87,26.04,26.7,84600,0
2005-04-26,26.62,26.67,26.12,26.19,150800,0
2005-04-27,26.14,26.38,25.88,26.19,104400,0
2005-04-28,26.09,26.19,25.82,25.85,112600,0
2005-04-29,25.82,26.11,25.5,25.98,137100,0
2005-05-02,25.95,26.09,25.52,25.93,135800,0
2005-05-03,25.93,26.19,25.64,25.9,119300,0
2005-05-04,25.9,26.27,25.85,25.99,279200,0
2005-05-05,25.99,26.28,25.66,25.85,166700,0
2005-05-06,25.94,26.12,25.59,26,78500,0
2005-05-09,26.05,26.55,25.9,26.55,139800,0
2005-05-10,26.5,26.59,26.23,26.38,102600,0
2005-05-11,26.33,26.54,25.99,26.34,159300,0
2005-05-12,26.34,26.54,25.79,26.04,115100,0
2005-05-13,26.86,27.82,26.49,27.59,309900,0
2005-05-16,27.42,27.91,27.33,27.4,106100,0
2005-05-17,27.34,27.34,26.94,27.18,112300,0
2005-05-18,27.19,27.77,27.19,27.74,199600,0
