Date,Open,High,Low,Close,Volume,OpenInt
2011-11-18,7.5,7.5,6.8,6.87,1330686,0
2011-11-21,7.01,7.29,6.41,6.61,1007970,0
2011-11-22,6.5,6.98,6.37,6.94,929729,0
2011-11-23,6.71,7.05,6.5,6.85,765105,0
2011-11-25,6.98,6.98,6.52,6.61,216643,0
2011-11-28,6.69,7,6.69,6.95,369987,0
2011-11-29,6.92,7.42,6.59,7.27,1261068,0
2011-11-30,7.5,7.93,7.34,7.82,1453045,0
2011-12-01,7.53,7.73,7.34,7.38,578204,0
2011-12-02,7.5,7.85,7.3,7.31,591281,0
2011-12-05,7.64,7.65,7.2,7.27,671383,0
2011-12-06,7.29,7.63,7,7.02,757001,0
2011-12-07,7.08,7.37,6.56,6.63,1407253,0
2011-12-08,6.62,6.68,6.36,6.43,1168410,0
2011-12-09,6.37,6.69,6.27,6.64,744459,0
2011-12-12,6.58,6.69,6.4,6.5,695911,0
2011-12-13,6.6,6.65,6.24,6.31,981360,0
2011-12-14,6.02,6.07,5.3,5.3,1749290,0
2011-12-15,5.49,5.49,5.19,5.29,966646,0
2011-12-16,5.46,5.46,4.94,5.13,1725425,0
2011-12-19,5.12,5.3,5.06,5.15,915452,0
2011-12-20,5.2,5.55,5.18,5.45,903689,0
2011-12-21,5.4,5.65,5.3,5.64,984803,0
2011-12-22,5.65,5.91,5.64,5.85,858873,0
2011-12-23,6.94,6.99,5.92,6,4190719,0
2011-12-27,6,6.02,5.5,5.92,2056562,0
2011-12-28,5.9,6.03,5.72,5.95,974427,0
2011-12-29,5.98,5.98,5.75,5.95,1030481,0
2011-12-30,5.87,6.26,5.86,6.23,847298,0
2012-01-03,6.48,6.59,6.44,6.44,917119,0
2012-01-04,6.5,6.64,6.44,6.59,557913,0
2012-01-05,6.5,6.65,6.47,6.54,874195,0
2012-01-06,6.53,6.75,6.45,6.49,525047,0
2012-01-09,6.54,6.79,6.34,6.51,729585,0
2012-01-10,6.66,6.77,6.57,6.69,588432,0
2012-01-11,6.64,7.54,6.6,7.43,1903968,0
2012-01-12,7.51,7.84,7.16,7.79,1448389,0
2012-01-13,7.75,7.83,7.47,7.55,993138,0
2012-01-17,7.64,7.82,7.24,7.28,988402,0
2012-01-18,7.27,7.69,7.09,7.59,774680,0
2012-01-19,7.67,7.9,7.12,7.13,1070590,0
2012-01-20,7.13,7.32,7.07,7.3,622018,0
2012-01-23,7.32,7.37,6.55,6.62,1214143,0
2012-01-24,6.65,6.9,6.57,6.84,621478,0
2012-01-25,6.86,7,6.7,6.84,516894,0
2012-01-26,6.88,7.17,6.81,6.86,526708,0
2012-01-27,6.82,7.25,6.82,7.25,776049,0
2012-01-30,7.2,7.4,6.95,7.32,891368,0
2012-01-31,7.36,7.4,6.8,6.85,910607,0
2012-02-01,6.9,7.24,6.82,7.13,697326,0
2012-02-02,7.21,7.51,7.08,7.48,659071,0
2012-02-03,7.63,7.95,7.53,7.93,1438993,0
2012-02-06,7.94,8.39,7.91,8.17,757527,0
2012-02-07,8.19,8.21,7.12,7.2,1993837,0
2012-02-08,7.27,7.65,7.26,7.5,1464399,0
2012-02-09,7.53,8.75,7.51,8.44,2679077,0
2012-02-10,8.29,8.37,7.91,8.03,1084650,0
2012-02-13,8.18,8.25,7.76,7.83,828688,0
2012-02-14,7.67,7.72,7.32,7.52,817781,0
2012-02-15,7.58,7.72,7.31,7.33,780775,0
2012-02-16,7.44,7.58,7.2,7.48,837116,0
2012-02-17,8.37,9.54,8.1,8.13,7333722,0
2012-02-21,8.32,8.76,8.18,8.61,1584386,0
2012-02-22,8.63,8.64,8.09,8.23,1191933,0
2012-02-23,8.08,8.17,7.8,7.91,1148360,0
2012-02-24,7.91,8.03,7.64,7.72,745219,0
2012-02-27,7.48,7.74,7.28,7.58,901610,0
2012-02-28,7.66,7.96,7.6,7.82,785772,0
2012-02-29,7.69,7.81,7.5,7.53,702846,0
2012-03-01,7.6,7.69,7.36,7.45,670676,0
2012-03-02,7.41,7.65,7.27,7.27,668140,0
2012-03-05,7.38,7.44,7.09,7.09,784989,0
2012-03-06,6.84,6.98,6.69,6.83,1107660,0
2012-03-07,6.7,6.78,6.41,6.75,713979,0
2012-03-08,6.81,7.22,6.81,7.17,630523,0
2012-03-09,7.04,7.34,7,7.24,650089,0
2012-03-12,7.25,7.38,6.81,6.92,559231,0
2012-03-13,6.97,7.46,6.9,7.42,734829,0
2012-03-14,7.38,7.44,7.15,7.25,341522,0
2012-03-15,7.21,7.45,7.16,7.31,444078,0
2012-03-16,7.3,7.83,7.3,7.81,3264236,0
2012-03-19,7.84,7.95,7.6,7.9,978207,0
2012-03-20,7.84,7.84,7.18,7.31,2229850,0
2012-03-21,7.32,7.32,6.79,6.86,1620781,0
2012-03-22,6.84,7,6.75,6.85,977417,0
2012-03-23,6.86,6.9,6.71,6.8,548038,0
