Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.97,3,2.88,2.99,40900,0
2005-02-28,2.87,2.97,2.85,2.92,25200,0
2005-03-01,2.85,2.99,2.77,2.8,76850,0
2005-03-02,2.76,2.82,2.62,2.63,49380,0
2005-03-03,2.65,2.78,2.56,2.58,24885,0
2005-03-04,2.71,2.8,2.62,2.65,50800,0
2005-03-07,2.93,2.93,2.7,2.8,84233,0
2005-03-08,2.8,2.89,2.68,2.71,47738,0
2005-03-09,2.72,2.8,2.63,2.69,21150,0
2005-03-10,2.63,2.81,2.62,2.75,12550,0
2005-03-11,2.79,2.86,2.69,2.79,37650,0
2005-03-14,2.71,2.78,2.7,2.75,19100,0
2005-03-15,2.71,2.75,2.5,2.56,59220,0
2005-03-16,2.55,2.73,2.38,2.43,62749,0
2005-03-17,2.53,2.53,2.12,2.32,54900,0
2005-03-18,2.39,2.39,2.26,2.35,19905,0
2005-03-21,2.21,2.32,2.16,2.16,40915,0
2005-03-22,2.12,2.35,2.06,2.1,167657,0
2005-03-23,2.14,2.28,2.05,2.08,72119,0
2005-03-24,2.11,2.26,2,2.13,99017,0
2005-03-28,2.13,2.26,2.09,2.11,49190,0
2005-03-29,2.11,2.15,2.02,2.05,28775,0
2005-03-30,2.03,2.15,2.02,2.13,32002,0
2005-03-31,2.13,2.15,1.96,1.98,92820,0
2005-04-01,2.01,2.15,2,2.15,30317,0
2005-04-04,2.14,2.14,2,2.03,13738,0
2005-04-05,2.03,2.15,2.03,2.06,18800,0
2005-04-06,2.06,2.17,2.06,2.12,40260,0
2005-04-07,2.14,2.17,2.1,2.17,27900,0
2005-04-08,2.16,2.2,2.15,2.2,12696,0
2005-04-11,2.1,2.22,2.1,2.13,25700,0
2005-04-12,2.17,2.17,2.11,2.16,12600,0
2005-04-13,2.16,2.2,2.08,2.11,17050,0
2005-04-14,2.12,2.24,2.1,2.19,68000,0
2005-04-15,2.16,2.33,2.15,2.3,57638,0
2005-04-18,2.4,2.47,2.29,2.43,63339,0
2005-04-19,2.34,2.52,2.25,2.46,99618,0
2005-04-20,2.4,2.54,2.4,2.44,47200,0
2005-04-21,2.45,2.45,2.33,2.37,40070,0
2005-04-22,2.41,2.49,2.38,2.48,26925,0
2005-04-25,2.41,2.64,2.41,2.48,80287,0
2005-04-26,2.5,2.5,2.41,2.44,14550,0
2005-04-27,2.43,2.5,2.34,2.38,31700,0
2005-04-28,2.48,2.6,2.39,2.51,53726,0
2005-04-29,2.63,2.64,2.5,2.62,28670,0
2005-05-02,2.59,2.65,2.5,2.61,29352,0
2005-05-03,2.52,2.64,2.42,2.51,28255,0
2005-05-04,2.51,2.53,2.45,2.48,14200,0
2005-05-05,2.46,2.49,2.33,2.44,67946,0
2005-05-06,2.34,2.52,2.33,2.43,53354,0
2005-05-09,2.6,2.61,2.43,2.57,25700,0
2005-05-10,2.48,2.62,2.45,2.55,16200,0
2005-05-11,2.62,2.7,2.48,2.67,20750,0
2005-05-12,2.7,2.7,2.56,2.59,17954,0
2005-05-13,2.65,2.8,2.55,2.64,66569,0
2005-05-16,2.65,2.72,2.51,2.56,25495,0
2005-05-17,2.65,2.99,2.6,2.99,82090,0
2005-05-18,2.99,3,2.75,2.89,122569,0
2005-05-19,2.81,2.87,2.71,2.76,25603,0
2005-05-20,2.66,2.74,2.66,2.7,23650,0
2005-05-23,2.7,2.9,2.7,2.84,21736,0
2005-05-24,2.84,2.84,2.68,2.7,30339,0
2005-05-25,2.75,2.95,2.61,2.8,89300,0
2005-05-26,2.8,2.81,2.71,2.74,10200,0
2005-05-27,2.65,2.72,2.6,2.65,39200,0
2005-05-31,2.75,2.85,2.66,2.66,44250,0
2005-06-01,2.55,2.69,2.5,2.51,40700,0
2005-06-02,2.34,2.51,2.34,2.49,22357,0
2005-06-03,2.32,2.51,2.32,2.45,19450,0
2005-06-06,2.38,2.52,2.38,2.44,30900,0
2005-06-07,2.46,2.46,2.31,2.33,26900,0
2005-06-08,2.4,2.75,2.4,2.5,136885,0
2005-06-09,2.51,2.59,2.4,2.57,25451,0
2005-06-10,2.5,2.59,2.47,2.54,30000,0
2005-06-13,2.53,2.53,2.48,2.51,14640,0
2005-06-14,2.48,2.68,2.46,2.5,112410,0
2005-06-15,2.68,2.68,2.36,2.39,77990,0
2005-06-16,2.44,2.47,2.38,2.47,9200,0
2005-06-17,2.4,2.6,2.4,2.6,19550,0
2005-06-20,2.59,2.63,2.48,2.62,8350,0
2005-06-21,2.68,2.68,2.5,2.58,17122,0
2005-06-22,2.63,2.69,2.59,2.65,24790,0
2005-06-23,2.56,2.67,2.46,2.55,30975,0
2005-06-24,2.53,2.58,2.46,2.46,14200,0
2005-06-27,2.44,2.54,2.42,2.48,13800,0
2005-06-28,2.49,2.5,2.4,2.5,13460,0
2005-06-29,2.53,2.57,2.42,2.43,54360,0
2005-06-30,2.36,2.48,2.36,2.45,51600,0
2005-07-01,2.42,2.42,2.32,2.35,12365,0
2005-07-05,2.36,2.47,2.34,2.38,29111,0
2005-07-06,2.38,2.38,2.33,2.35,13650,0
2005-07-07,2.35,2.57,2.12,2.34,118944,0
2005-07-08,2.31,2.49,2.31,2.49,85744,0
2005-07-11,2.45,2.56,2.35,2.53,55500,0
2005-07-12,2.61,2.61,2.37,2.54,68800,0
2005-07-13,2.4,2.54,2.4,2.42,25825,0
2005-07-14,2.44,2.44,2.05,2.2,164267,0
2005-07-18,1.55,2.04,1.55,1.9,397981,0
2005-07-19,2.03,2.03,1.94,1.97,66709,0
2005-07-20,1.91,2.04,1.84,1.95,54180,0
2005-07-21,2,2,1.85,1.85,38750,0
2005-07-22,1.9,1.9,1.83,1.85,22480,0
2005-07-25,1.9,1.9,1.83,1.83,34669,0
2005-07-26,1.84,1.93,1.8,1.83,75766,0
2005-07-27,1.83,2.45,1.8,2.3,470315,0
2005-07-28,2.27,2.5,2.08,2.35,257139,0
