Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,110.25,111,107,109,7181,0
2005-02-28,109.5,110.75,108.25,110,7460,0
2005-03-01,111,121,108.5,118.25,61099,0
2005-03-02,115,120.75,112.5,115,25120,0
2005-03-03,112.5,116.25,111,112.25,15260,0
2005-03-04,110.5,112.5,110,111.5,11143,0
2005-03-07,111.75,117.25,111.25,115.75,21452,0
2005-03-08,115.25,117.5,112.5,115.2,13803,0
2005-03-09,113.75,125.25,113.75,121.25,44159,0
2005-03-10,122.75,127.25,121.25,125,51859,0
2005-03-11,125.5,128.5,122.5,125.75,46391,0
2005-03-14,125,129.75,123.75,127.75,21787,0
2005-03-15,128.75,132,127,129.25,36941,0
2005-03-16,130.25,132.25,127.5,129.5,14397,0
2005-03-17,129.75,133.25,127.75,131.75,19121,0
2005-03-18,134.5,134.5,127,127.5,14267,0
2005-03-21,127.25,130,119,120.25,14018,0
2005-03-22,122.25,124.25,118.75,119.5,7041,0
2005-03-23,117.25,125,116,121.25,5828,0
2005-03-24,126.25,126.75,121.5,122.75,9445,0
2005-03-28,123.75,123.75,114.25,115.5,10890,0
2005-03-29,113.5,115,105,105.25,30881,0
2005-03-30,105.25,111.75,105.25,108,14408,0
2005-03-31,111.5,111.5,107.5,108.78,9051,0
2005-04-01,110.25,111,108,110,46927,0
2005-04-04,109.5,111.25,107.75,110,7077,0
2005-04-05,109.5,113.25,108.5,108.5,6633,0
2005-04-06,107.75,109.25,107.5,107.75,4984,0
2005-04-07,112.25,112.25,107.5,110.75,5811,0
2005-04-08,113.25,113.25,108.75,108.75,2621,0
2005-04-11,107.75,110,107.5,108.75,5595,0
2005-04-12,110,111.75,107.5,110.75,12571,0
2005-04-13,112,112,108,108.5,6233,0
2005-04-14,108.25,108.5,102.75,104,6804,0
2005-04-15,103.75,104,98,100.5,11479,0
2005-04-18,101.25,101.25,95.75,98.5,7819,0
2005-04-19,100,103.25,98.75,102.5,15690,0
2005-04-20,105,105,95,97.75,28707,0
2005-04-21,97.5,101,97.5,100,4876,0
2005-04-22,102,103.5,99.75,101,10710,0
2005-04-25,103.5,103.5,100,101.5,7383,0
2005-04-26,101.5,101.5,100,100.5,15084,0
2005-04-27,102.25,102.5,95.77,98.75,18094,0
2005-04-28,99,99.75,95.25,95.38,4766,0
2005-04-29,97.75,98.25,93.25,93.75,6008,0
2005-05-02,93.5,93.75,87.5,89,16565,0
2005-05-03,91,91,88.25,89.25,11456,0
2005-05-04,91.5,92.5,88.5,92,5908,0
2005-05-05,93,97,92.5,94.5,6102,0
