Date,Open,High,Low,Close,Volume,OpenInt
2005-03-02,11.667,11.667,11.219,11.219,6424,0
2005-03-03,11.511,11.511,11.511,11.511,220,0
2005-03-04,11.229,11.267,11.229,11.267,659,0
2005-03-07,11.677,11.677,11.219,11.219,5884,0
2005-03-08,11.002,11.002,10.571,10.571,2193,0
2005-03-09,11.438,11.438,11.438,11.438,535,0
2005-03-11,10.818,10.818,10.77,10.79,2521,0
2005-03-14,10.545,10.545,10.545,10.545,5082,0
2005-03-15,10.326,10.326,10.097,10.097,436,0
2005-03-16,10.545,10.545,10.472,10.491,986,0
2005-03-17,10.545,10.545,10.36,10.37,3066,0
2005-03-18,10.545,10.545,10.545,10.545,1177,0
2005-03-21,10.545,10.77,10.545,10.77,436,0
2005-03-22,10.434,10.434,10.39,10.39,879,0
2005-03-24,10.434,10.434,10.39,10.39,879,0
2005-03-30,11.109,11.109,11.109,11.109,353,0
2005-04-05,10.992,10.992,10.992,10.992,220,0
2005-04-12,10.545,10.992,10.545,10.992,2191,0
2005-04-13,10.564,10.564,10.564,10.564,5477,0
2005-04-18,10.992,10.992,10.77,10.882,8201,0
2005-04-19,10.992,10.992,10.992,10.992,1532,0
2005-04-22,10.654,10.654,10.564,10.564,6418,0
2005-04-25,10.77,10.77,10.77,10.77,4601,0
2005-04-26,10.654,10.882,10.654,10.654,22840,0
2005-04-27,10.992,10.992,10.992,10.992,3986,0
2005-05-02,10.77,10.77,10.36,10.36,3508,0
2005-05-03,10.545,10.545,10.545,10.545,3288,0
2005-05-04,10.335,10.77,10.335,10.77,20513,0
2005-05-09,10.335,10.335,10.335,10.335,220,0
2005-05-13,13.468,13.468,11.083,11.219,4381,0
2005-05-16,10.335,10.335,10.335,10.335,220,0
2005-05-17,10.77,10.77,10.77,10.77,220,0
2005-05-18,10.434,10.434,10.434,10.434,1097,0
2005-05-25,10.644,10.754,10.644,10.754,1173,0
2005-06-01,10.434,10.434,10.434,10.434,220,0
2005-06-03,10.545,10.545,10.545,10.545,220,0
2005-06-06,10.77,10.964,10.77,10.964,1097,0
2005-06-07,10.564,10.77,10.564,10.77,12272,0
2005-06-08,10.545,11.192,10.545,10.77,11753,0
2005-06-10,10.607,10.607,10.607,10.607,220,0
2005-06-13,11.201,11.201,10.607,10.727,2191,0
2005-06-20,10.607,11.119,10.326,11.119,13391,0
2005-06-21,10.809,10.954,10.809,10.809,5724,0
2005-06-22,10.809,10.809,10.809,10.809,855,0
2005-06-23,10.545,10.545,10.545,10.545,220,0
2005-06-24,10.434,10.434,9.922,10.335,5847,0
2005-06-28,10.207,10.252,10.207,10.252,698,0
2005-06-30,10.207,10.207,10.207,10.207,874,0
2005-07-05,10.207,10.207,9.866,9.866,8721,0
2005-07-07,10.097,10.097,10.097,10.097,2576,0
2005-07-08,10.326,10.326,10.252,10.316,2630,0
2005-07-12,10.097,10.097,10.097,10.097,436,0
2005-07-13,10.472,10.482,10.472,10.482,2751,0
2005-07-14,10.555,12.114,10.545,11.677,14943,0
2005-07-15,12.122,12.451,12.104,12.434,20597,0
2005-07-18,12.434,12.451,12.198,12.451,3046,0
2005-07-19,12.169,12.345,12.078,12.345,9398,0
2005-07-20,12.114,12.16,11.942,12.114,17466,0
2005-07-21,12.297,12.297,12.297,12.297,436,0
2005-07-22,12.269,12.269,12.006,12.006,3725,0
2005-07-25,12.16,12.16,12.006,12.141,33518,0
2005-07-26,11.639,11.677,11.438,11.677,6815,0
2005-07-27,11.419,11.785,11.393,11.785,2942,0
2005-07-28,11.777,11.777,11.503,11.503,2982,0
2005-07-29,11.777,11.777,11.759,11.759,4822,0
2005-08-01,11.785,11.803,11.667,11.795,7888,0
2005-08-03,11.741,11.741,11.741,11.741,220,0
2005-08-04,11.803,11.803,11.567,11.567,436,0
2005-08-05,11.493,11.803,11.493,11.803,2119,0
2005-08-08,11.667,11.667,11.667,11.667,2191,0
2005-08-09,11.667,11.667,11.667,11.667,4052,0
2005-08-16,11.667,11.667,11.667,11.667,220,0
2005-08-18,11.483,11.483,11.438,11.438,3508,0
2005-08-24,11.667,11.667,11.667,11.667,220,0
2005-08-25,11.594,11.603,11.594,11.603,1242,0
2005-08-30,13.128,13.128,11.895,11.895,2807,0
2005-08-31,12.114,12.114,11.895,11.914,3199,0
2005-09-01,12.269,12.653,12.114,12.297,7972,0
2005-09-02,12.25,12.689,12.25,12.533,3725,0
2005-09-13,12.25,12.25,12.25,12.25,659,0
2005-09-14,12.141,12.25,11.465,11.465,1751,0
2005-09-16,11.685,11.685,11.667,11.667,659,0
2005-09-21,11.886,11.895,11.886,11.895,4397,0
