Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.92,11.09,10.81,11,669321,0
2005-02-28,10.95,11.15,10.91,10.95,1210729,0
2005-03-01,10.93,10.93,10.58,10.69,1452047,0
2005-03-02,10.7,10.9,10.57,10.78,968665,0
2005-03-03,10.9,11.15,10.84,10.92,1045894,0
2005-03-04,11,11.29,10.92,11.09,1145854,0
2005-03-07,11.14,11.53,11.09,11.31,1228422,0
2005-03-08,11.29,11.4,10.91,11.27,1517275,0
2005-03-09,11.23,11.4,11.13,11.21,1068908,0
2005-03-10,11.25,11.34,10.79,10.86,1253773,0
2005-03-11,10.81,11,10.57,10.62,853284,0
2005-03-14,10.7,10.75,9.83,10.14,3094423,0
2005-03-15,10.15,10.24,9.8,9.85,1293167,0
2005-03-16,9.85,10.08,9.82,9.92,1013853,0
2005-03-17,9.98,9.99,9.63,9.69,1234044,0
2005-03-18,9.75,9.75,9.13,9.32,2924951,0
2005-03-21,9.38,9.43,9.18,9.23,1426563,0
2005-03-22,9.25,9.47,9.2,9.28,1318316,0
2005-03-23,9.21,9.45,9.06,9.29,1614952,0
2005-03-24,9.35,9.8,9.3,9.67,1940161,0
2005-03-28,9.75,10.07,9.7,9.97,2422622,0
2005-03-29,9.99,10.35,9.73,9.77,2879628,0
2005-03-30,9.83,10.06,9.82,10.02,1675290,0
2005-03-31,10,10.05,9.16,9.56,2931062,0
2005-04-01,9.65,9.95,9.26,9.55,2476433,0
2005-04-04,9.48,9.55,9.28,9.43,1080390,0
2005-04-05,9.27,9.5,9.11,9.19,1615334,0
2005-04-06,9.33,9.42,9.07,9.1,1741491,0
2005-04-07,9.13,9.54,9.1,9.48,1566977,0
2005-04-08,9.5,9.52,9.17,9.23,690131,0
2005-04-11,9.26,9.49,9.17,9.48,930436,0
2005-04-12,9.49,9.61,9.25,9.55,1211787,0
2005-04-13,9.54,9.98,9.37,9.42,2673624,0
2005-04-14,9.44,9.52,9.16,9.25,1345070,0
2005-04-15,9.22,9.22,8.84,8.9,2013572,0
2005-04-18,8.86,9.24,8.79,9.1,1458600,0
2005-04-19,9.15,9.55,9.15,9.46,906674,0
2005-04-20,9.5,9.69,9.3,9.36,1524568,0
2005-04-21,9.4,9.91,9.37,9.91,2589803,0
2005-04-22,7.89,7.89,6.12,6.27,17934851,0
2005-04-25,6.36,6.49,5.91,6.12,7295218,0
2005-04-26,6.12,6.36,6.01,6.04,3307742,0
2005-04-27,6.05,6.1,5.85,5.89,2241058,0
2005-04-28,5.8,5.98,5.52,5.6,3750576,0
2005-04-29,5.65,5.74,5.36,5.51,3523350,0
2005-05-02,5.5,5.92,5.44,5.86,2975603,0
2005-05-03,5.86,5.92,5.75,5.83,1260855,0
2005-05-04,5.9,6.15,5.82,5.89,2034546,0
2005-05-05,6.04,6.04,5.71,5.81,1447205,0
2005-05-06,5.85,5.85,5.65,5.79,1161160,0
2005-05-09,5.77,5.84,5.55,5.6,2132701,0
2005-05-10,5.62,5.68,5.51,5.64,1455348,0
2005-05-11,5.64,5.68,5.5,5.61,903762,0
2005-05-12,5.64,5.69,5.53,5.57,931832,0
2005-05-13,5.53,5.75,5.43,5.56,1432606,0
2005-05-16,5.6,5.64,5.51,5.58,806984,0
2005-05-17,5.6,5.75,5.55,5.62,767417,0
2005-05-18,5.65,6.1,5.65,6.1,2475494,0
2005-05-19,6.08,6.37,6.07,6.3,2065379,0
2005-05-20,6.29,6.36,6.13,6.29,1405971,0
2005-05-23,6.26,6.54,6.26,6.45,1372665,0
2005-05-24,6.42,6.57,6.37,6.53,1255269,0
2005-05-25,6.5,6.54,6.31,6.32,1419592,0
2005-05-26,6.39,6.54,6.37,6.48,1287137,0
2005-05-27,6.47,6.53,6.46,6.47,667429,0
2005-05-31,6.45,6.49,6.23,6.23,1814549,0
2005-06-01,6.22,6.35,6.12,6.22,960526,0
2005-06-02,6.2,6.22,5.96,5.97,1729639,0
2005-06-03,5.98,6.03,5.69,5.73,2268270,0
2005-06-06,5.71,5.75,5.4,5.53,2072712,0
2005-06-07,5.83,6.17,5.67,5.75,6199112,0
2005-06-08,5.79,5.8,5.51,5.51,2383822,0
2005-06-09,5.54,5.69,5.36,5.6,2397973,0
2005-06-10,5.64,5.71,5.42,5.45,1586687,0
2005-06-13,5.56,5.56,5.35,5.45,1965837,0
2005-06-14,5.46,5.69,5.43,5.68,1920486,0
2005-06-15,5.71,5.75,5.51,5.7,2129378,0
2005-06-16,5.74,6.04,5.68,5.92,1980696,0
2005-06-17,5.9,5.99,5.85,5.92,1483470,0
2005-06-20,5.85,5.95,5.84,5.87,830345,0
2005-06-21,5.86,5.95,5.77,5.84,1544106,0
2005-06-22,5.84,5.92,5.66,5.74,1447177,0
2005-06-23,5.77,5.78,5.49,5.52,1617216,0
2005-06-24,5.51,5.58,5.26,5.27,2084362,0
2005-06-27,5.22,5.27,4.92,4.94,4329028,0
2005-06-28,5,5.04,4.95,5.02,2746877,0
2005-06-29,5.13,5.24,5.03,5.18,1985007,0
2005-06-30,4.3,4.99,4.25,4.83,11343498,0
2005-07-01,4.99,5.12,4.85,4.92,2130671,0
2005-07-05,4.89,5.1,4.89,5.05,1514285,0
2005-07-06,5.01,5.08,4.9,4.93,1422560,0
2005-07-07,4.88,5,4.81,4.99,994367,0
2005-07-08,4.94,5.05,4.94,5.03,894267,0
2005-07-11,5.01,5.24,5,5.19,1241096,0
2005-07-12,5.14,5.25,5.05,5.07,1266928,0
2005-07-13,5.1,5.23,5.06,5.17,855708,0
2005-07-14,5.19,5.29,5.02,5.06,1143690,0
2005-07-15,5.1,5.21,5,5.2,860994,0
2005-07-18,5.13,5.38,5.12,5.29,1380526,0
2005-07-19,5.3,5.39,5.24,5.26,1004192,0
2005-07-20,5.22,5.41,5.2,5.35,831562,0
2005-07-21,5.32,5.41,5.26,5.26,1237375,0
2005-07-22,5.06,5.38,4.99,5.18,1935206,0
2005-07-25,5.19,5.27,5.11,5.15,967353,0
2005-07-26,5.02,5.25,5.02,5.17,687429,0
2005-07-27,5.15,5.19,5.12,5.17,543539,0
2005-07-28,5.2,5.4,5.2,5.37,1369104,0
2005-07-29,5.27,5.5,5.27,5.33,723668,0
2005-08-01,5.39,5.63,5.35,5.6,950055,0
2005-08-02,5.58,5.74,5.57,5.6,991868,0
2005-08-03,5.57,5.7,5.55,5.62,1050919,0
2005-08-04,5.55,5.67,5.45,5.47,619954,0
2005-08-05,5.44,5.54,5.35,5.36,744295,0
2005-08-08,5.44,5.49,5.35,5.38,383183,0
2005-08-09,5.36,5.44,5.3,5.36,553971,0
2005-08-10,5.36,5.45,5.25,5.36,649012,0
2005-08-11,5.35,5.49,5.28,5.43,483184,0
2005-08-12,5.39,5.44,5.25,5.37,377021,0
2005-08-15,5.4,5.74,5.29,5.71,998529,0
2005-08-16,5.71,5.8,5.51,5.51,608950,0
2005-08-17,5.51,5.66,5.47,5.5,408188,0
