Date,Open,High,Low,Close,Volume,OpenInt
2012-12-06,21.682,21.776,21.647,21.673,163700,0
2012-12-07,21.69,21.776,21.664,21.69,80037,0
2012-12-10,21.725,21.776,21.715,21.715,8715,0
2012-12-11,21.664,21.733,21.655,21.664,21725,0
2012-12-12,21.655,21.758,21.655,21.655,134827,0
2012-12-13,21.647,21.655,21.579,21.63,70757,0
2012-12-14,21.63,21.63,21.587,21.621,2084,0
2012-12-17,21.579,21.776,21.518,21.604,135558,0
2012-12-18,21.587,21.604,21.26,21.346,193822,0
2012-12-19,21.362,21.458,21.346,21.346,27691,0
2012-12-20,21.398,21.474,21.398,21.414,12291,0
2012-12-21,21.414,21.432,21.346,21.398,30887,0
2012-12-24,21.432,21.432,21.311,21.311,2671,0
2012-12-26,21.346,21.647,21.346,21.647,7796,0
2012-12-27,21.432,21.639,21.432,21.432,18729,0
2012-12-28,21.432,21.492,21.432,21.432,16847,0
2012-12-31,21.432,21.604,21.371,21.432,28989,0
2013-01-02,21.518,21.579,21.474,21.518,73247,0
2013-01-03,21.518,21.647,21.518,21.587,147522,0
2013-01-04,21.63,21.733,21.57,21.725,42756,0
2013-01-07,21.768,21.81,21.647,21.776,57647,0
2013-01-08,21.802,21.888,21.725,21.879,690024,0
2013-01-09,21.905,21.948,21.836,21.879,46966,0
2013-01-10,21.939,22.069,21.897,22.069,102236,0
2013-01-11,22.06,22.24,22.06,22.231,27612,0
2013-01-14,22.361,22.361,22.111,22.223,84274,0
2013-01-15,22.223,22.249,22.069,22.249,12039,0
2013-01-16,22.189,22.37,22.008,22.336,45516,0
2013-01-17,22.171,22.328,22.078,22.189,227534,0
2013-01-18,22.06,22.138,21.897,21.948,137302,0
2013-01-22,21.939,21.948,21.785,21.905,108532,0
2013-01-23,21.948,21.948,21.845,21.845,40549,0
2013-01-24,21.819,21.888,21.785,21.793,85278,0
2013-01-25,21.785,21.879,21.742,21.742,7989,0
2013-01-28,21.742,21.742,21.57,21.604,70689,0
2013-01-29,21.768,21.768,21.647,21.647,37393,0
2013-01-30,21.647,21.758,21.579,21.604,53817,0
2013-01-31,21.587,21.655,21.561,21.579,57037,0
2013-02-01,21.63,21.715,21.612,21.707,113253,0
2013-02-04,21.69,21.69,21.587,21.647,26052,0
2013-02-05,21.647,21.673,21.612,21.647,27858,0
2013-02-06,21.673,21.682,21.518,21.612,51744,0
