Date,Open,High,Low,Close,Volume,OpenInt
2008-03-18,18,18,18,18,0,0
2008-03-19,18,18.65,17.68,17.7,1584063,0
2008-03-20,17.7,18.06,17.7,18.02,142063,0
2008-03-24,18.1,18.1,17.74,18.06,71994,0
2008-03-25,18.05,18.05,17.22,17.55,137594,0
2008-03-26,17.7,17.86,17.5,17.59,44060,0
2008-03-27,17.7,17.8,17.4,17.5,34279,0
2008-03-28,17.77,18.25,17.47,18.05,39487,0
2008-03-31,18.66,18.68,17.65,17.99,25844,0
2008-04-01,18,18.38,17.66,18.25,97940,0
2008-04-02,18.34,18.38,17.75,18.29,39539,0
2008-04-03,18.2,18.25,17.94,18.25,50808,0
2008-04-04,18.12,18.44,18.05,18.4,31108,0
2008-04-07,18.5,19.35,18.31,19.12,45866,0
2008-04-08,19.01,19.9,18.79,19.85,141374,0
2008-04-09,19.75,19.81,19.25,19.81,30199,0
2008-04-10,19.44,19.8,19.11,19.8,17478,0
2008-04-11,19.7,20,19.7,19.81,43765,0
2008-04-14,20,20,19.25,19.75,28642,0
2008-04-15,19.75,20.62,19.75,20,68006,0
2008-04-16,19.9,20.49,19.9,20,108818,0
2008-04-17,19.85,20.47,19.79,19.92,90243,0
2008-04-18,20.12,20.5,19.62,20,55370,0
2008-04-21,19.8,20.4,19.8,20,59147,0
2008-04-22,18.02,20.13,17.01,19.96,75922,0
2008-04-23,19.9,20.19,19.42,19.98,83370,0
2008-04-24,19.9,20.1,19.79,20.01,18026,0
2008-04-25,20.15,21.5,19.85,21.5,14547,0
2008-04-28,21.62,24.45,21.25,23.15,140737,0
2008-04-29,23.96,24.2,21.5,22.44,99761,0
2008-04-30,22.99,23.5,21.5,23.1,189918,0
2008-05-01,23,23.24,21.8,22.85,32912,0
2008-05-02,23.24,23.24,22.57,23,41800,0
2008-05-05,23.16,23.17,22.84,23.03,43502,0
2008-05-06,22.7,24.34,22.56,24.04,40107,0
2008-05-07,24.23,24.23,23.57,24,67445,0
2008-05-08,24.04,24.89,23.6,24,191808,0
2008-05-09,23.64,24,23.22,23.66,81193,0
2008-05-12,25.74,25.74,24.11,24.95,237268,0
2008-05-13,25,25.25,24.57,24.93,69580,0
2008-05-14,24.01,24.58,24.01,24.25,83975,0
2008-05-15,24.43,24.97,24,24.27,174525,0
2008-05-16,24.38,24.39,23.86,24.12,63892,0
2008-05-19,24.28,24.5,23.87,24.05,53947,0
2008-05-20,24,24,23.17,23.18,30486,0
2008-05-21,23.07,23.99,22.56,22.71,127390,0
2008-05-22,22.67,23.9,22.67,23,80008,0
2008-05-23,23.92,23.92,23,23.18,15922,0
2008-05-27,23.1,24.65,22.92,24.31,46824,0
