Date,Open,High,Low,Close,Volume,OpenInt
2005-04-26,11.458,11.458,11.458,11.458,0,0
2005-04-27,11.458,11.463,11.458,11.458,468890,0
2005-04-28,11.463,11.463,11.458,11.463,243871,0
2005-04-29,11.458,11.48,11.458,11.458,151523,0
2005-05-02,11.463,11.474,11.458,11.463,69304,0
2005-05-03,11.458,11.469,11.458,11.458,70006,0
2005-05-04,11.458,11.463,11.458,11.463,58832,0
2005-05-05,11.463,11.463,11.458,11.463,54465,0
2005-05-06,11.458,11.463,11.458,11.458,57259,0
2005-05-09,11.458,11.463,11.458,11.463,58483,0
2005-05-10,11.458,11.463,11.458,11.458,59522,0
2005-05-11,11.458,11.463,11.458,11.463,25834,0
2005-05-12,11.463,11.463,11.458,11.458,39981,0
2005-05-13,11.458,11.463,11.458,11.458,57259,0
2005-05-16,11.458,11.463,11.458,11.458,34918,0
2005-05-17,11.458,11.463,11.458,11.458,61973,0
2005-05-18,11.458,11.463,11.458,11.463,41547,0
2005-05-19,11.463,11.463,11.458,11.463,47833,0
2005-05-20,11.458,11.463,11.458,11.458,23394,0
2005-05-23,11.458,11.485,11.458,11.458,223446,0
2005-05-24,11.458,11.463,11.458,11.458,124990,0
2005-05-25,11.458,11.463,11.458,11.458,516030,0
2005-05-26,11.458,11.463,11.458,11.463,260629,0
2005-05-27,11.463,11.463,11.458,11.463,70703,0
2005-05-31,11.458,11.463,11.458,11.463,182073,0
2005-06-01,11.458,11.463,11.458,11.463,282453,0
2005-06-02,11.463,11.463,11.458,11.458,52546,0
2005-06-03,11.458,11.463,11.458,11.463,48702,0
2005-06-06,11.458,11.463,11.458,11.463,57092,0
2005-06-07,11.458,11.463,11.458,11.458,188004,0
2005-06-08,11.458,11.463,11.458,11.463,107350,0
2005-06-09,11.458,11.463,11.458,11.463,42942,0
2005-06-10,11.458,11.463,11.458,11.463,19899,0
2005-06-13,11.452,11.458,11.398,11.403,322951,0
2005-06-14,11.398,11.403,11.398,11.403,51671,0
2005-06-15,11.403,11.431,11.398,11.431,106314,0
2005-06-16,11.398,11.425,11.398,11.425,77677,0
2005-06-17,11.431,11.431,11.398,11.425,32469,0
2005-06-20,11.403,11.458,11.403,11.443,66166,0
2005-06-21,11.452,11.458,11.437,11.443,52546,0
2005-06-22,11.437,11.452,11.403,11.418,67559,0
2005-06-23,11.458,11.485,11.403,11.437,119057,0
2005-06-24,11.431,11.458,11.431,11.431,88158,0
2005-06-27,11.431,11.458,11.431,11.452,85716,0
2005-06-28,11.437,11.458,11.431,11.437,46439,0
2005-06-29,11.431,11.485,11.431,11.431,61622,0
2005-06-30,11.431,11.458,11.398,11.431,106490,0
2005-07-01,11.431,11.452,11.398,11.452,32469,0
2005-07-05,11.458,11.511,11.458,11.485,79773,0
2005-07-06,11.469,11.556,11.458,11.496,60400,0
2005-07-07,11.485,11.542,11.463,11.469,53419,0
2005-07-08,11.485,11.562,11.458,11.542,42942,0
2005-07-11,11.511,11.542,11.447,11.511,67208,0
2005-07-12,11.491,11.542,11.458,11.53,73842,0
2005-07-13,11.53,11.655,11.511,11.578,74539,0
2005-07-14,11.578,11.627,11.572,11.592,135636,0
2005-07-15,11.562,11.627,11.511,11.556,90603,0
2005-07-18,11.562,11.655,11.542,11.627,71571,0
2005-07-19,11.655,11.744,11.572,11.718,142096,0
2005-07-20,11.744,11.764,11.636,11.669,190980,0
2005-07-21,11.469,11.627,11.458,11.511,102123,0
2005-07-22,11.511,11.603,11.458,11.603,133896,0
2005-07-25,11.542,11.627,11.511,11.542,110500,0
2005-07-26,11.584,11.584,11.511,11.572,122724,0
2005-07-27,11.524,11.603,11.511,11.511,83091,0
2005-07-28,11.542,11.572,11.491,11.496,55338,0
2005-07-29,11.636,11.636,11.53,11.568,105616,0
2005-08-01,11.572,11.691,11.485,11.491,199706,0
2005-08-02,11.485,11.685,11.474,11.685,78729,0
2005-08-03,11.697,11.718,11.542,11.685,118005,0
2005-08-04,11.612,11.679,11.53,11.572,83794,0
2005-08-05,11.612,11.612,11.458,11.524,74715,0
2005-08-08,11.496,11.542,11.469,11.469,76633,0
2005-08-09,11.524,11.685,11.437,11.685,127084,0
2005-08-10,11.627,11.679,11.603,11.603,66686,0
2005-08-11,11.603,11.685,11.572,11.679,110329,0
2005-08-12,11.685,11.685,11.572,11.65,136509,0
2005-08-15,11.655,11.655,11.572,11.627,61105,0
2005-08-16,11.627,11.627,11.511,11.549,82400,0
2005-08-17,11.568,11.615,11.511,11.542,66166,0
