Date,Open,High,Low,Close,Volume,OpenInt
2011-03-24,6.5826,6.6789,6.5184,6.6147,78738,0
2011-03-25,6.6403,6.6789,6.6403,6.6468,5917,0
2011-03-28,6.6854,6.6854,6.5826,6.5826,10606,0
2011-03-29,6.6468,6.6468,6.5184,6.5826,10656,0
2011-03-30,6.6147,6.9037,6.5892,6.9037,40738,0
2011-03-31,6.8742,6.9009,6.8149,6.9009,5158,0
2011-04-01,7.0002,7.0644,7.0002,7.0644,3385,0
2011-04-04,7.1286,7.2247,6.8394,7.1799,51477,0
2011-04-05,7.1735,7.193,6.782,7.1735,22112,0
2011-04-06,7.2247,7.2247,7.1735,7.2186,21245,0
2011-04-07,7.2828,7.379,7.1799,7.3214,45540,0
2011-04-08,7.3534,7.4369,7.3534,7.4239,15116,0
2011-04-11,7.54,8.2132,7.4498,8.099,32608,0
2011-04-12,8.1599,8.2098,8.029,8.1151,50234,0
2011-04-13,8.1633,8.1811,7.8406,8.1684,38680,0
2011-04-14,8.1421,8.1743,8.0923,8.1743,39395,0
2011-04-15,8.1811,8.3171,7.9816,7.9816,239550,0
2011-04-18,7.9117,7.9883,7.3981,7.7324,58410,0
2011-04-19,7.797,8.1321,7.797,8.0014,30778,0
2011-04-20,8.2132,8.2596,8.0014,8.1118,30301,0
2011-04-21,8.1421,8.2741,8.1379,8.2741,24316,0
2011-04-25,8.3476,8.4828,8.3476,8.3476,46478,0
2011-04-26,8.3543,8.4533,8.3543,8.3729,27507,0
2011-04-27,8.3729,8.9851,8.3476,8.4693,109944,0
2011-04-28,8.4474,8.4633,8.3171,8.3171,11770,0
2011-04-29,8.3239,8.3239,8.0407,8.1532,13840,0
2011-05-02,8.099,8.099,8.0407,8.0796,16168,0
2011-05-03,8.1151,8.1151,8.029,8.0898,17594,0
2011-05-04,8.0864,8.1421,8.0264,8.1421,18316,0
2011-05-05,8.1777,8.2715,8.0956,8.2571,34888,0
2011-05-06,8.2783,8.2783,8.1971,8.1971,14929,0
2011-05-09,8.1379,8.1811,8.0331,8.0796,6309,0
2011-05-10,8.0796,8.1869,8.0796,8.1869,23573,0
2011-05-11,8.1845,8.2715,8.1075,8.2234,10454,0
2011-05-12,8.2741,8.3298,8.2132,8.2859,67809,0
2011-05-13,8.2715,8.3214,8.1532,8.2715,14974,0
2011-05-16,8.3171,8.3171,8.1684,8.3171,11297,0
2011-05-17,8.2504,8.3155,8.2504,8.3087,12848,0
2011-05-18,8.2715,8.3595,8.2504,8.3595,31453,0
2011-05-19,8.3155,8.5091,8.2901,8.4828,29016,0
2011-05-20,8.3155,8.6384,8.2436,8.3272,89495,0
2011-05-23,8.378,8.4524,8.3272,8.4524,16147,0
2011-05-24,8.4752,8.4752,8.4626,8.4752,2503,0
2011-05-25,8.4457,8.5733,8.4194,8.5285,20970,0
2011-05-26,8.3332,8.5733,8.3155,8.5733,24464,0
