Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.06,7.27,7.06,7.15,24668,0
2005-02-28,7.01,7.17,7,7.15,69985,0
2005-03-01,7.09,7.21,6.91,6.99,154527,0
2005-03-02,6.98,7,6.91,7,30711,0
2005-03-03,7.05,7.05,6.89,6.91,51085,0
2005-03-04,6.81,6.96,6.81,6.91,44600,0
2005-03-07,6.8,6.97,6.8,6.91,114376,0
2005-03-08,6.92,6.96,6.9,6.91,70276,0
2005-03-09,6.92,6.99,6.89,6.91,69184,0
2005-03-10,7,7.01,6.91,6.91,43539,0
2005-03-11,7.05,7.16,6.94,6.95,80032,0
2005-03-14,7.28,7.28,6.85,6.9,175160,0
2005-03-15,6.99,7,6.89,6.98,67247,0
2005-03-16,7.25,7.25,6.96,6.98,104757,0
2005-03-17,7.12,7.12,6.86,7.05,57640,0
2005-03-18,7.1,7.35,6.95,7.13,112073,0
2005-03-21,8,8.15,7.31,7.96,211068,0
2005-03-22,7.99,7.99,7.66,7.73,68698,0
2005-03-23,7.73,7.73,7.35,7.51,71630,0
2005-03-24,7.63,7.65,7.35,7.42,67175,0
2005-03-28,7.93,7.93,7.16,7.39,44695,0
2005-03-29,7.51,7.63,7.2,7.25,39517,0
2005-03-30,7.18,7.71,7.07,7.35,38481,0
2005-03-31,7.3,7.43,7.24,7.33,21500,0
2005-04-01,7.23,7.35,7.23,7.29,10313,0
2005-04-04,7.25,7.45,7.25,7.34,3850,0
2005-04-05,7.34,7.54,7.26,7.53,24880,0
2005-04-06,7.63,7.97,7.55,7.97,75236,0
2005-04-07,7.73,8.39,7.73,8.27,146989,0
2005-04-08,8.33,8.33,8.13,8.22,24916,0
2005-04-11,8.11,8.79,7.93,8.49,173494,0
2005-04-12,8.73,8.73,8.4,8.63,105113,0
2005-04-13,8.65,9,8.53,8.75,138577,0
2005-04-14,8.8,8.8,8.33,8.58,54185,0
2005-04-15,8.6,8.65,8.11,8.11,131531,0
2005-04-18,8.11,8.29,7.55,8.24,129815,0
2005-04-19,8.49,8.49,8.23,8.27,17350,0
2005-04-20,8.39,8.39,8.13,8.26,91191,0
2005-04-21,8.05,8.15,7.91,7.95,32881,0
2005-04-22,8.15,8.3,7.9,8.3,44025,0
2005-04-25,8.06,8.13,7.9,7.96,20798,0
2005-04-26,7.91,8.03,7.9,7.9,16276,0
2005-04-27,7.8,8.24,7.5,8.19,136950,0
2005-04-28,7.79,7.93,7.57,7.69,39366,0
2005-04-29,8.1,8.1,7.54,7.78,77825,0
2005-05-02,7.75,7.99,7.62,7.75,18407,0
2005-05-03,7.8,8.15,7.69,7.81,78579,0
2005-05-04,8,8.07,7.88,7.99,31097,0
2005-05-05,7.92,8.14,7.92,8.12,20983,0
2005-05-06,8.05,8.16,7.97,7.99,21110,0
2005-05-09,7.99,8.04,7.86,7.9,11414,0
2005-05-10,7.76,8.12,7.75,7.78,46439,0
2005-05-11,7.91,8.1,7.85,8.07,51675,0
2005-05-12,7.76,8.01,7.75,7.94,45115,0
2005-05-13,7.99,8.09,7.61,7.77,44125,0
2005-05-16,7.8,7.99,7.71,7.99,18800,0
2005-05-17,7.84,7.91,7.8,7.91,13375,0
2005-05-18,7.75,7.87,7.75,7.82,7378,0
2005-05-19,7.92,8.1,7.79,8.1,49192,0
2005-05-20,8,8.2,8,8.12,35555,0
2005-05-23,8.06,8.13,7.75,7.8,33053,0
2005-05-24,8,8,7.51,7.6,37575,0
2005-05-25,7.6,7.67,7.22,7.48,104466,0
2005-05-26,7.35,7.63,7.35,7.46,34240,0
2005-05-27,7.5,7.5,7.4,7.42,16573,0
2005-05-31,7.55,7.55,7.45,7.46,27600,0
2005-06-01,7.45,7.49,7.43,7.44,13650,0
2005-06-02,7.42,7.43,7.2,7.2,36450,0
2005-06-03,7.24,7.3,7.15,7.24,25730,0
2005-06-06,7.42,7.42,7.19,7.19,10406,0
2005-06-07,7.17,7.34,7,7.26,30214,0
2005-06-08,7.33,7.33,7.06,7.08,34700,0
2005-06-09,7.1,7.55,7.1,7.53,29900,0
2005-06-10,7.63,7.63,7.23,7.38,13092,0
2005-06-13,7.32,7.32,6.9,7.1,68486,0
2005-06-14,6.95,7.1,6.95,7.05,37995,0
2005-06-15,7.15,7.15,7.01,7.07,8657,0
2005-06-16,7.25,7.46,7.02,7.4,46350,0
2005-06-17,7.5,7.64,7.46,7.49,28217,0
2005-06-20,7.5,7.85,7.49,7.69,61214,0
2005-06-21,7.57,7.75,7.42,7.42,49431,0
2005-06-22,7.68,7.68,7.42,7.5,13979,0
2005-06-23,7.69,7.69,7.15,7.35,31160,0
2005-06-24,7.25,7.48,7.11,7.15,16320,0
2005-06-27,7.16,7.31,7.12,7.29,14028,0
2005-06-28,7.25,7.28,7.2,7.26,11210,0
2005-06-29,7.44,7.44,7.35,7.36,10280,0
2005-06-30,7.37,7.37,7.15,7.3,19158,0
2005-07-01,7.15,7.44,7.15,7.21,29425,0
2005-07-05,7.35,7.35,6.92,7,62876,0
2005-07-06,6.9,7.07,6.9,7.05,103121,0
2005-07-07,7,7.13,7,7.12,5556,0
2005-07-08,7.28,7.32,7.12,7.13,16965,0
2005-07-11,7.07,7.22,7,7,83155,0
2005-07-12,7,7.13,7,7.02,60875,0
2005-07-13,7.15,7.33,7,7.32,104762,0
2005-07-14,7.4,7.85,7.36,7.67,150798,0
2005-07-15,7.75,7.95,7.66,7.75,72095,0
2005-07-18,7.85,8.25,7.85,8.08,99871,0
2005-07-19,8.24,8.39,8.1,8.3,75076,0
2005-07-20,8.5,9.91,8.28,9.4,730207,0
2005-07-21,9.5,10.32,9.35,9.88,254830,0
2005-07-22,9.95,10.11,9.4,9.54,147440,0
2005-07-25,9.73,9.73,9.16,9.47,91133,0
2005-07-26,9.51,10,9.51,9.81,173033,0
2005-07-27,9.81,10,9.78,9.8,77181,0
2005-07-28,9.8,9.88,9.21,9.69,75076,0
2005-07-29,9.79,9.94,9.53,9.75,63841,0
2005-08-01,9.94,9.94,9.58,9.69,87212,0
2005-08-02,9.76,10.48,9.68,10,185917,0
2005-08-03,10,10.25,10,10.03,51219,0
2005-08-04,9.85,9.9,9.2,9.3,227784,0
2005-08-05,9.21,9.4,8.78,8.95,183167,0
2005-08-08,9.34,9.34,8.5,8.73,202600,0
2005-08-09,8.9,9.15,8.76,8.99,80080,0
2005-08-10,9.15,9.25,8.9,8.96,31888,0
2005-08-11,8.88,9.27,8.88,9.05,131604,0
2005-08-12,9.05,9.2,9,9.12,63805,0
2005-08-15,9.3,9.3,9.03,9.14,79326,0
