Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,1.84,1.89,1.82,1.89,22000,0
2005-02-28,1.86,2,1.86,1.93,53530,0
2005-03-01,1.97,2.13,1.97,2.02,118824,0
2005-03-02,2.01,2.05,1.86,1.94,50200,0
2005-03-03,2.01,2.2,1.94,1.94,1208819,0
2005-03-04,1.98,2.03,1.91,1.99,173048,0
2005-03-07,1.98,2,1.86,1.9,285566,0
2005-03-08,1.9,1.9,1.87,1.88,81293,0
2005-03-09,1.86,1.9,1.86,1.89,51700,0
2005-03-10,1.85,1.9,1.85,1.9,54139,0
2005-03-11,1.93,1.97,1.89,1.9,92373,0
2005-03-14,1.88,1.95,1.85,1.88,68360,0
2005-03-15,1.73,1.95,1.7,1.87,57646,0
2005-03-16,1.82,1.85,1.8,1.83,2200,0
2005-03-17,1.83,1.94,1.78,1.91,22145,0
2005-03-18,1.92,1.95,1.89,1.91,24410,0
2005-03-21,1.91,1.91,1.86,1.91,8630,0
2005-03-22,1.9,1.92,1.82,1.84,3500,0
2005-03-23,1.72,1.85,1.72,1.79,34310,0
2005-03-24,1.85,1.9,1.8,1.83,13001,0
2005-03-28,1.81,1.88,1.8,1.8,14425,0
2005-03-29,1.78,1.85,1.76,1.78,9878,0
2005-03-30,1.8,1.82,1.8,1.81,8308,0
2005-03-31,1.81,1.88,1.79,1.88,9370,0
2005-04-01,1.83,1.83,1.79,1.81,2300,0
2005-04-04,1.81,1.81,1.71,1.71,14000,0
2005-04-05,1.73,1.74,1.69,1.72,33400,0
2005-04-06,1.73,1.75,1.71,1.71,2400,0
2005-04-07,1.69,1.73,1.68,1.68,21700,0
2005-04-08,1.64,1.72,1.64,1.67,60101,0
2005-04-11,1.7,1.7,1.68,1.69,400,0
2005-04-12,1.65,1.69,1.59,1.69,38290,0
2005-04-13,1.6,1.67,1.6,1.64,15406,0
2005-04-14,1.62,1.64,1.62,1.64,800,0
2005-04-15,1.62,1.63,1.59,1.6,34601,0
2005-04-18,1.48,1.64,1.46,1.55,30577,0
2005-04-19,1.56,1.65,1.56,1.65,26550,0
2005-04-20,1.69,1.76,1.65,1.69,24900,0
2005-04-21,1.71,1.8,1.71,1.8,13900,0
2005-04-22,1.75,1.78,1.74,1.77,5700,0
2005-04-25,1.74,1.8,1.72,1.75,2000,0
2005-04-26,1.74,1.78,1.74,1.75,1170,0
2005-04-27,1.82,1.82,1.76,1.79,5724,0
2005-04-28,1.77,1.79,1.73,1.73,10409,0
2005-04-29,1.55,1.86,1.55,1.86,27704,0
2005-05-02,1.86,1.86,1.75,1.76,10010,0
2005-05-03,1.87,1.96,1.87,1.96,32546,0
2005-05-04,1.98,1.98,1.89,1.93,24777,0
2005-05-05,1.88,1.93,1.88,1.92,5800,0
2005-05-06,1.91,1.91,1.88,1.9,10200,0
2005-05-09,1.85,1.92,1.85,1.92,5900,0
2005-05-10,1.9,1.97,1.9,1.94,12012,0
2005-05-11,1.95,1.97,1.93,1.93,2740,0
2005-05-12,1.92,1.98,1.92,1.98,6737,0
2005-05-13,2.03,2.03,1.94,1.96,5407,0
2005-05-16,1.98,2.08,1.95,2.07,32200,0
2005-05-17,2.01,2.03,1.99,2.02,9000,0
2005-05-18,2.03,2.06,1.95,1.95,92640,0
2005-05-19,1.93,2,1.89,1.98,14711,0
2005-05-20,1.96,1.96,1.85,1.87,22790,0
2005-05-23,1.76,1.94,1.76,1.92,2070,0
2005-05-24,1.91,1.99,1.89,1.92,23284,0
2005-05-25,2.03,2.08,1.97,2.03,98493,0
2005-05-26,2.05,2.09,1.93,2.08,76100,0
2005-05-27,2.09,2.25,2.09,2.21,83825,0
2005-05-31,2.21,2.21,2.07,2.19,26150,0
2005-06-01,2.2,2.2,2.12,2.18,8107,0
2005-06-02,2.13,2.14,2.01,2.1,36860,0
2005-06-03,2.07,2.07,2,2.04,13100,0
2005-06-06,1.98,2.02,1.98,2.01,12700,0
2005-06-07,2.06,2.15,2.02,2.08,10153,0
2005-06-08,2.06,2.12,2.03,2.1,5114,0
2005-06-09,2.05,2.1,2.03,2.03,11120,0
2005-06-10,2.06,2.06,2.04,2.04,1200,0
2005-06-13,2.15,2.15,1.95,2,10065,0
2005-06-14,2.05,2.11,1.98,2.08,8608,0
2005-06-15,2.06,2.09,2.02,2.06,4900,0
2005-06-16,1.93,2.2,1.93,2.2,20590,0
2005-06-17,2.17,2.23,2.14,2.21,20575,0
2005-06-20,2.24,2.27,2.16,2.2,7390,0
2005-06-21,2.14,2.2,2.11,2.13,6838,0
2005-06-22,1.9,2.23,1.9,2.15,113894,0
2005-06-23,2.11,2.2,2.1,2.16,8016,0
2005-06-24,2.11,2.18,2.07,2.07,6340,0
2005-06-27,2.08,2.1,2.03,2.1,23633,0
2005-06-28,2.11,2.2,2.06,2.16,21400,0
2005-06-29,2.11,2.23,2.11,2.21,46116,0
2005-06-30,2.21,2.23,2.19,2.22,32580,0
2005-07-01,2.2,2.22,2.19,2.21,6000,0
2005-07-05,2.14,2.3,2.14,2.22,27893,0
2005-07-06,2.29,2.29,2.24,2.26,14596,0
2005-07-07,2.26,2.35,2.21,2.28,26900,0
2005-07-08,2.25,2.32,2.25,2.31,16110,0
2005-07-11,2.3,2.31,2.27,2.29,17850,0
2005-07-12,2.31,2.37,2.21,2.21,9512,0
2005-07-13,2.2,2.32,2.2,2.32,8698,0
2005-07-14,2.4,2.5,2.35,2.42,71575,0
2005-07-15,2.44,2.46,2.37,2.45,13100,0
2005-07-18,2.45,2.56,2.45,2.46,75460,0
2005-07-19,2.45,2.48,2.37,2.48,23736,0
2005-07-20,2.45,2.47,2.42,2.47,16384,0
2005-07-21,2.43,2.48,2.42,2.46,11510,0
2005-07-22,2.43,2.48,2.43,2.43,9140,0
2005-07-25,2.43,2.47,2.35,2.42,12908,0
2005-07-26,2.59,2.59,2.38,2.42,29599,0
2005-07-27,2.42,2.55,2.41,2.49,51130,0
2005-07-28,2.45,2.49,2.43,2.48,9400,0
2005-07-29,2.48,2.48,2.45,2.45,25161,0
2005-08-01,2.41,2.44,2.33,2.4,14421,0
2005-08-02,2.56,2.56,2.39,2.45,3200,0
2005-08-03,2.43,2.45,2.37,2.37,6800,0
2005-08-04,2.4,2.44,2.38,2.44,2355,0
2005-08-05,2.43,2.43,2.35,2.39,14100,0
2005-08-08,2.34,2.34,2.3,2.33,7700,0
2005-08-09,2.3,2.3,2.21,2.22,25525,0
2005-08-10,2.22,2.22,1.95,2.08,34300,0
2005-08-11,1.98,2.22,1.98,2.21,14500,0
