Date,Open,High,Low,Close,Volume,OpenInt
2012-09-17,21.91,21.91,21.681,21.779,229025,0
2012-09-18,21.761,21.865,21.742,21.787,130024,0
2012-09-19,21.787,21.813,21.734,21.734,178787,0
2012-09-20,21.742,21.751,21.708,21.742,200645,0
2012-09-21,21.77,21.779,21.742,21.761,66691,0
2012-09-24,21.787,21.813,21.751,21.813,62134,0
2012-09-25,21.787,21.787,21.673,21.69,178141,0
2012-09-26,21.69,21.699,21.656,21.69,75242,0
2012-09-27,21.681,21.742,21.663,21.742,115729,0
2012-09-28,21.734,21.849,21.726,21.849,111839,0
2012-10-01,21.857,21.857,21.813,21.831,113402,0
2012-10-02,21.841,21.857,21.77,21.822,135302,0
2012-10-03,21.865,21.893,21.831,21.865,118215,0
2012-10-04,21.902,21.936,21.874,21.902,87734,0
2012-10-05,21.945,21.945,21.893,21.936,127379,0
2012-10-08,21.972,22.042,21.918,21.989,394776,0
2012-10-09,21.972,21.997,21.936,21.962,188945,0
2012-10-10,21.962,22.006,21.962,21.989,147817,0
2012-10-11,22.016,22.05,21.972,22.033,228784,0
2012-10-12,22.033,22.077,22.024,22.068,125939,0
2012-10-15,22.059,22.095,22.006,22.059,197085,0
2012-10-16,22.068,22.095,22.05,22.085,96318,0
2012-10-17,22.085,22.095,22.059,22.077,249918,0
2012-10-18,22.085,22.129,22.068,22.068,90813,0
2012-10-19,22.129,22.27,22.05,22.139,322175,0
2012-10-22,22.182,22.182,22.068,22.068,131443,0
2012-10-23,22.085,22.085,21.972,22.05,72978,0
2012-10-24,22.059,22.104,22.016,22.033,83281,0
2012-10-25,22.05,22.085,22.006,22.006,75853,0
2012-10-26,22.042,22.042,21.954,21.962,37197,0
2012-10-31,22.05,22.05,21.962,21.981,45792,0
2012-11-01,22.033,22.095,22.006,22.05,51143,0
2012-11-02,22.024,22.077,22.024,22.05,19172,0
2012-11-05,22.077,22.077,21.997,22.006,58195,0
2012-11-06,22.059,22.068,22.016,22.05,49062,0
2012-11-07,22.085,22.085,22.006,22.05,89940,0
2012-11-08,22.085,22.085,21.989,21.997,50676,0
2012-11-09,22.042,22.042,21.954,22.024,58792,0
2012-11-12,22.042,22.112,22.016,22.059,60224,0
2012-11-13,22.095,22.129,21.981,21.989,57776,0
2012-11-14,22.024,22.042,21.787,21.787,143154,0
2012-11-15,21.831,21.884,21.663,21.742,71268,0
2012-11-16,21.849,21.962,21.718,21.874,38589,0
2012-11-19,21.918,22.05,21.918,21.997,48905,0
2012-11-20,21.989,22.033,21.918,21.928,75536,0
2012-11-21,22.024,22.05,21.981,22.05,35482,0
2012-11-23,22.033,22.068,21.997,22.033,10416,0
2012-11-26,22.016,22.068,21.902,22.05,44204,0
2012-11-27,22.05,22.068,21.954,22.05,50829,0
2012-11-28,22.033,22.05,21.884,21.962,40968,0
2012-11-29,21.972,22.042,21.918,22.024,35789,0
2012-11-30,22.024,22.068,21.981,22.033,43293,0
2012-12-03,22.016,22.12,21.972,22.12,22789,0
2012-12-04,22.12,22.173,22.059,22.129,39423,0
2012-12-05,22.165,22.165,22.059,22.085,22610,0
2012-12-06,22.129,22.173,22.068,22.173,39957,0
2012-12-07,22.173,22.252,22.173,22.182,78215,0
2012-12-10,21.831,21.945,21.751,21.751,21258,0
2012-12-11,21.841,21.841,21.549,21.69,69973,0
2012-12-12,21.69,21.77,21.656,21.656,37986,0
2012-12-13,21.69,21.726,21.656,21.726,42356,0
2012-12-14,21.708,21.787,21.656,21.787,25365,0
2012-12-17,21.787,21.874,21.734,21.779,47848,0
2012-12-18,21.857,21.857,21.787,21.857,48163,0
2012-12-19,21.874,21.936,21.822,21.928,31890,0
2012-12-20,21.936,21.954,21.893,21.945,25601,0
2012-12-21,21.91,21.954,21.874,21.954,19839,0
2012-12-24,21.954,21.954,21.831,21.849,15693,0
2012-12-26,21.928,21.928,21.822,21.822,45819,0
2012-12-27,21.962,21.962,21.813,21.918,46119,0
2012-12-28,21.962,21.962,21.822,21.841,51648,0
2012-12-31,21.831,21.962,21.831,21.962,59107,0
2013-01-02,21.962,22.016,21.945,22.016,72579,0
2013-01-03,22.016,22.042,21.936,22.024,42345,0
2013-01-04,22.042,22.077,21.972,22.006,57738,0
2013-01-07,22.077,22.077,22.006,22.006,46152,0
2013-01-08,22.042,22.042,22.006,22.042,27477,0
2013-01-09,22.05,22.112,22.016,22.033,28937,0
2013-01-10,22.129,22.156,22.006,22.033,51056,0
2013-01-11,22.085,22.156,22.05,22.085,17667,0
2013-01-14,22.139,22.139,22.077,22.104,21645,0
2013-01-15,22.139,22.139,22.05,22.139,34144,0
2013-01-16,22.095,22.104,22.042,22.104,40916,0
2013-01-17,22.147,22.182,22.085,22.182,42088,0
2013-01-18,22.182,22.227,22.112,22.227,38156,0
2013-01-22,22.227,22.227,22.068,22.208,54702,0
2013-01-23,22.208,22.208,22.129,22.129,31985,0
2013-01-24,22.139,22.191,22.068,22.147,45627,0
2013-01-25,22.147,22.261,22.077,22.261,96733,0
2013-01-28,22.261,22.261,22.112,22.208,31782,0
2013-01-29,22.2,22.2,22.006,22.033,85538,0
2013-01-30,22.024,22.095,21.989,22.016,37926,0
2013-01-31,22.129,22.129,21.962,22.006,28876,0
2013-02-01,22.059,22.085,21.981,22.033,30566,0
2013-02-04,21.981,22.033,21.918,21.928,50541,0
2013-02-05,21.981,22.006,21.954,21.972,44701,0
2013-02-06,21.962,21.989,21.928,21.936,93204,0
2013-02-07,21.962,21.972,21.874,21.962,34796,0
2013-02-08,21.981,21.981,21.945,21.981,27997,0
2013-02-11,21.997,22.05,21.989,21.989,41131,0
2013-02-12,21.997,22.033,21.981,21.989,16242,0
2013-02-13,22.05,22.05,21.945,21.945,32569,0
2013-02-14,21.989,22.05,21.962,22.006,231336,0
2013-02-15,22.095,22.129,22.059,22.112,24078,0
2013-02-19,22.139,22.165,22.05,22.12,28973,0
2013-02-20,22.173,22.173,21.997,22.05,21243,0
2013-02-21,22.077,22.112,22.024,22.068,26097,0
2013-02-22,22.129,22.191,22.129,22.191,11765,0
2013-02-25,22.2,22.2,22.095,22.095,28338,0
2013-02-26,22.068,22.139,22.016,22.05,55783,0
2013-02-27,22.05,22.085,22.016,22.085,23276,0
2013-02-28,22.095,22.139,22.024,22.059,31889,0
2013-03-01,22.059,22.2,22.033,22.085,15752,0
2013-03-04,22.2,22.244,22.104,22.129,45940,0
2013-03-05,22.227,22.227,22.156,22.2,73769,0
2013-03-06,22.191,22.27,22.165,22.261,52179,0
2013-03-07,22.27,22.27,22.173,22.261,33715,0
2013-03-08,22.252,22.252,22.165,22.191,27173,0
2013-03-11,22.276,22.286,22.152,22.161,47287,0
2013-03-12,22.249,22.286,22.214,22.267,44344,0
2013-03-13,22.286,22.303,22.259,22.286,17277,0
2013-03-14,22.286,22.286,22.259,22.276,12945,0
2013-03-15,22.286,22.286,22.214,22.259,18468,0
2013-03-18,22.286,22.286,22.259,22.276,38914,0
2013-03-19,22.276,22.276,22.205,22.214,26599,0
2013-03-20,22.276,22.312,22.241,22.312,49844,0
2013-03-21,22.267,22.312,22.223,22.303,30341,0
2013-03-22,22.321,22.321,22.223,22.267,20318,0
2013-03-25,22.267,22.329,22.241,22.267,31776,0
2013-03-26,22.321,22.366,22.276,22.303,24127,0
2013-03-27,22.295,22.42,22.267,22.42,59679,0
2013-03-28,22.535,22.561,22.411,22.428,33076,0
2013-04-01,22.401,22.526,22.358,22.358,13770,0
2013-04-02,22.348,22.473,22.339,22.401,7958,0
2013-04-03,22.482,22.482,22.358,22.358,20212,0
2013-04-04,22.428,22.499,22.401,22.482,11092,0
2013-04-05,22.464,22.464,22.384,22.401,13306,0
2013-04-08,22.454,22.464,22.374,22.401,16937,0
2013-04-09,22.464,22.464,22.401,22.428,21150,0
2013-04-10,22.428,22.482,22.384,22.401,24456,0
2013-04-11,22.428,22.473,22.411,22.428,18938,0
2013-04-12,22.392,22.464,22.392,22.411,11243,0
2013-04-15,22.411,22.482,22.401,22.482,15903,0
2013-04-16,22.464,22.499,22.428,22.499,25969,0
2013-04-17,22.492,22.499,22.392,22.392,23797,0
2013-04-18,22.401,22.464,22.401,22.437,18545,0
2013-04-19,22.401,22.517,22.286,22.517,64637,0
2013-04-22,22.499,22.508,22.249,22.454,46730,0
2013-04-23,22.454,22.499,22.411,22.492,14913,0
2013-04-24,22.482,22.492,22.454,22.492,13487,0
2013-04-25,22.492,22.508,22.473,22.508,16890,0
2013-04-26,22.508,22.508,22.473,22.508,6719,0
2013-04-29,22.508,22.641,22.508,22.616,19849,0
2013-04-30,22.632,22.732,22.554,22.732,32617,0
2013-05-01,22.704,22.776,22.651,22.741,23987,0
2013-05-02,22.704,22.847,22.694,22.819,15376,0
2013-05-03,22.91,22.981,22.766,22.819,22208,0
2013-05-06,22.944,22.944,22.829,22.944,21155,0
2013-05-07,22.999,22.999,22.866,22.999,51153,0
