Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.9,7.9,7.9,7.9,1000,0
2005-03-02,6.1,7,6.1,6.1,1100,0
2005-03-03,6.8,6.9,6.8,6.8,1800,0
2005-03-04,7,7,7,7,240,0
2005-03-07,9,9.5,7,9,4895,0
2005-03-08,8.3,9.5,8.2,8.3,4440,0
2005-03-09,9.5,9.5,8.2,9.5,1100,0
2005-03-10,7.8,8.5,7.8,7.8,8565,0
2005-03-11,8.1,8.1,8.1,8.1,100,0
2005-03-14,8.5,8.5,7.5,8.5,1397,0
2005-03-15,8,9.5,8,8,3680,0
2005-03-18,7.6,7.6,7.6,7.6,20,0
2005-03-21,7.6,7.8,7.6,7.6,140,0
2005-03-22,7.6,7.8,7.6,7.6,40,0
2005-03-23,8.5,8.5,7.7,8.5,1780,0
2005-03-24,8.5,8.5,7.5,8.5,244,0
2005-03-28,6.6,6.6,6.6,6.6,1000,0
2005-03-29,7.5,7.9,7.5,7.5,5340,0
2005-03-30,7.5,7.5,7.1,7.5,2400,0
2005-03-31,7.3,7.3,7.3,7.3,700,0
2005-04-01,7,7,7,7,12,0
2005-04-06,7.1,7.8,7,7.1,1795,0
2005-04-07,7.1,7.1,7.1,7.1,26,0
2005-04-13,6.5,7,6.5,6.5,965,0
2005-04-14,7.9,7.9,7.9,7.9,20,0
2005-04-15,7,7,6.5,7,500,0
2005-04-18,7.1,7.1,7.1,7.1,24,0
2005-04-19,6.9,9,6.9,6.9,900,0
2005-04-20,6.7,6.7,6.7,6.7,54,0
2005-04-21,7,7,6.7,7,35,0
2005-04-25,6.7,6.7,6.7,6.7,40,0
2005-04-26,6.7,8.5,6.7,6.7,1200,0
2005-05-02,7,7,6.8,7,1091,0
2005-05-03,7.2,7.2,7.2,7.2,60,0
2005-05-04,6.5,7,6.5,6.5,5800,0
2005-05-05,7,7,7,7,350,0
2005-05-06,9,9,9,9,420,0
2005-05-09,6.9,6.9,6.9,6.9,250,0
2005-05-11,6.9,6.9,6.9,6.9,134,0
2005-05-13,6.9,6.9,6.9,6.9,80,0
2005-05-16,6.9,6.9,6.9,6.9,60,0
2005-05-17,6.9,6.9,6.9,6.9,200,0
2005-05-27,6.9,6.9,6.9,6.9,17,0
2005-06-01,7,7,7,7,600,0
2005-06-09,7.1,7.1,7.1,7.1,30,0
2005-06-13,7.4,7.4,7.4,7.4,30,0
2005-06-15,7.8,7.8,7.8,7.8,120,0
2005-06-16,7.9,7.9,7.9,7.9,209,0
2005-06-20,8.5,8.5,8.5,8.5,240,0
2005-06-21,8.4,8.4,8,8.4,85,0
2005-06-22,8.2,8.2,8.1,8.2,2150,0
2005-06-23,8.5,8.5,8.5,8.5,100,0
