Date,Open,High,Low,Close,Volume,OpenInt
2016-04-18,19.14,27,19.14,19.14,527446,0
2016-04-19,18.88,19.11,17.27,17.5,1289230,0
2016-04-20,17.06,17.6773,17,17.28,935627,0
2016-04-21,17.05,17.6,16.93,17.55,598371,0
2016-04-22,17.51,17.65,16.94,16.95,339479,0
2016-04-25,16.71,16.8,15.28,15.32,788504,0
2016-04-26,15.07,15.2,14.25,14.4,1455882,0
2016-04-27,14.02,14.424,13.51,14.11,655205,0
2016-04-28,13.84,15.18,13.84,14.91,560205,0
2016-04-29,14.44,15.06,14.44,14.94,292681,0
2016-05-02,15.12,15.18,14.64,15.03,203536,0
2016-05-03,14.9,15.9,14.83,15.46,1013946,0
2016-05-04,15.12,15.62,15.12,15.4,952708,0
2016-05-05,15.43,15.575,15.02,15.28,2661266,0
2016-05-06,15.14,15.51,15.08,15.5,463490,0
2016-05-09,15.32,16,15.32,15.86,466161,0
2016-05-10,15.83,16.42,15.69,16.2,400278,0
2016-05-11,16.11,16.4,15.91,16.34,630423,0
2016-05-12,16.33,16.35,16.03,16.22,271784,0
2016-05-13,16.12,16.69,16.01,16.53,373612,0
2016-05-16,16.28,16.97,16.21,16.85,221864,0
2016-05-17,16.9,17.14,16.72,16.9,496649,0
2016-05-18,16.83,17.06,16.13,16.95,1353482,0
2016-05-19,15.75,15.9,15.39,15.74,668085,0
2016-05-20,15.65,15.83,15.21,15.29,358032,0
2016-05-23,15.3,15.38,15.09,15.24,243676,0
2016-05-24,15.37,15.39,15.22,15.34,275116,0
2016-05-25,15.44,15.5,15.27,15.34,1000455,0
2016-05-26,15.33,15.4,15.08,15.13,500857,0
2016-05-27,15.1,15.17,14.99,15.05,582902,0
2016-05-31,15.1,15.24,14.88,15,618767,0
2016-06-01,15.01,15.21,14.89,15.11,554241,0
2016-06-02,15.12,15.21,14.94,15.14,541127,0
2016-06-03,15.07,15.11,14.85,14.93,445498,0
2016-06-06,14.91,15.07,14.81,14.84,490530,0
2016-06-07,14.82,14.86,14.58,14.81,351101,0
2016-06-08,14.78,14.99,14.75,14.9,290177,0
2016-06-09,14.84,14.98,14.77,14.88,461226,0
2016-06-10,14.76,15,14.475,14.93,1122318,0
2016-06-13,14.94,14.97,14.47,14.5,332254,0
2016-06-14,14.51,14.55,14.28,14.37,381926,0
2016-06-15,14.38,14.76,14.31,14.72,526793,0
2016-06-16,14.69,15.343,14.64,15.15,723390,0
2016-06-17,15.2,15.2,14.79,14.79,410487,0
2016-06-20,14.87,15.145,14.87,15,383406,0
2016-06-21,15.04,15.21,14.91,15.15,631061,0
2016-06-22,15.15,15.73,15.15,15.59,681464,0
2016-06-23,15.63,15.91,15.45,15.59,347471,0
2016-06-24,15.17,15.73,15.1,15.13,485952,0
2016-06-27,15.01,15.01,14.33,14.35,369703,0
2016-06-28,14.53,14.74,13.92,14.03,747889,0
2016-06-29,14.18,14.4,13.93,14.03,640230,0
2016-06-30,14,14.67,14,14.66,749866,0
2016-07-01,14.71,15.02,14.63,14.95,236581,0
2016-07-05,14.96,14.98,14.73,14.82,159345,0
2016-07-06,14.5,15.03,14.45,14.52,334859,0
2016-07-07,14.47,14.79,14.42,14.64,409053,0
2016-07-08,14.74,15.07,14.7,14.87,426996,0
2016-07-11,14.94,15.51,14.9371,15.44,940480,0
2016-07-12,15.43,15.725,15.42,15.48,276887,0
2016-07-13,15.52,15.56,15.28,15.33,233067,0
2016-07-14,15.42,15.52,15.24,15.46,209991,0
2016-07-15,15.57,15.57,15.32,15.47,213061,0
2016-07-18,15.49,15.56,15.3142,15.47,128780,0
2016-07-19,15.48,15.62,15.37,15.5,175648,0
2016-07-20,15.51,15.62,15.42,15.58,246214,0
2016-07-21,15.54,15.67,15.46,15.62,137474,0
2016-07-22,15.58,15.87,15.51,15.71,563663,0
2016-07-25,15.64,15.95,15.5,15.71,924421,0
2016-07-26,15.76,16,15.76,15.84,198615,0
2016-07-27,15.89,16.15,15.83,15.99,400130,0
2016-07-28,16.05,16.09,15.89,16.05,148903,0
2016-07-29,16.03,16.09,15.82,15.98,281609,0
2016-08-01,15.99,16.1,15.9,16.04,192551,0
2016-08-02,16.06,16.11,15.7,15.78,108444,0
2016-08-03,15.91,15.99,15.77,15.79,65765,0
2016-08-04,15.74,15.84,15.511,15.66,247662,0
2016-08-05,15.73,15.86,15.56,15.61,88692,0
2016-08-08,15.67,15.83,15.52,15.58,74002,0
2016-08-09,15.58,15.7,15.21,15.51,208761,0
2016-08-10,15.57,15.96,15.44,15.92,242048,0
2016-08-11,15.93,16.18,15.92,16.03,136770,0
2016-08-12,16.06,16.17,15.9499,16.04,118940,0
2016-08-15,16.09,16.35,16.09,16.31,65932,0
2016-08-16,16.23,16.538,16.09,16.43,186050,0
2016-08-17,16.41,16.56,16.2701,16.43,206564,0
2016-08-18,16.48,16.48,16.26,16.42,91353,0
2016-08-19,16.41,16.45,16.2001,16.39,68277,0
2016-08-22,16.8,16.9,16.45,16.61,542468,0
2016-08-23,16.66,16.8099,16.6,16.64,271823,0
2016-08-24,16.69,16.74,16.49,16.67,117915,0
2016-08-25,16.54,16.76,16.51,16.64,111401,0
2016-08-26,16.66,16.82,16.46,16.63,101484,0
2016-08-29,16.73,16.7453,16.45,16.57,212760,0
2016-08-30,16.6,16.8,16.5,16.67,63372,0
2016-08-31,16.74,16.82,16.41,16.46,686126,0
2016-09-01,16.48,16.73,16.24,16.72,166551,0
2016-09-02,16.76,16.95,16.68,16.94,181197,0
2016-09-06,16.97,17.41,16.8,17.32,305764,0
2016-09-07,17.27,17.32,17,17.18,177739,0
2016-09-08,17.2,17.31,17.01,17.17,99052,0
2016-09-09,17.1,17.145,16.78,16.8,92023,0
2016-09-12,16.81,17.08,16.74,17.05,57026,0
2016-09-13,16.95,17.09,16.56,16.87,108704,0
2016-09-14,16.95,17.03,16.8,16.85,28497,0
2016-09-15,16.84,17.26,16.69,17.25,95404,0
2016-09-16,17.31,17.44,16.85,17.06,705865,0
2016-09-19,17.13,17.25,16.74,17.07,76408,0
2016-09-20,17.07,17.2899,16.88,17.1,89802,0
2016-09-21,17.07,17.4,17,17.35,75161,0
2016-09-22,17.4,17.4445,17.24,17.39,66801,0
2016-09-23,17.35,17.36,17.22,17.23,58482,0
2016-09-26,17.13,17.1524,16.9,16.94,64714,0
2016-09-27,16.93,17.24,16.93,17.21,57123,0
2016-09-28,17.16,17.35,17.16,17.19,76181,0
2016-09-29,17.12,17.24,16.86,16.87,69449,0
2016-09-30,16.97,17.47,16.77,17.38,465806,0
2016-10-03,17.45,17.5,17.19,17.43,131381,0
2016-10-04,17.42,17.55,17.3,17.34,137451,0
2016-10-05,17.35,17.49,17.29,17.41,175242,0
2016-10-06,17.32,17.42,17.11,17.37,20020,0
2016-10-07,17.35,17.54,17.21,17.5,37934,0
2016-10-10,17.6,17.657,17.46,17.54,47507,0
2016-10-11,17.39,17.55,17.19,17.23,84961,0
2016-10-12,17.3,17.33,16.87,16.89,76180,0
2016-10-13,16.85,16.865,16.66,16.76,431817,0
2016-10-14,16.78,16.9199,16.57,16.69,155236,0
2016-10-17,16.65,16.7999,16.5,16.73,42324,0
2016-10-18,16.74,16.9,16.7,16.74,25444,0
2016-10-19,16.74,17.08,16.575,16.95,47496,0
2016-10-20,16.94,17.036,16.87,17,39129,0
2016-10-21,16.92,17.24,16.785,17.23,29685,0
2016-10-24,17.25,17.4,17.11,17.28,64444,0
2016-10-25,17.3,17.3,16.95,16.99,104542,0
2016-10-26,16.9,17.19,16.88,16.93,135581,0
2016-10-27,17,17,16.54,16.69,51464,0
2016-10-28,16.66,16.83,16.6,16.63,24555,0
2016-10-31,16.62,16.8,16.51,16.67,61859,0
2016-11-01,16.64,16.71,16.34,16.38,108318,0
2016-11-02,16.42,16.51,16.18,16.19,114029,0
2016-11-03,16.24,16.54,16.24,16.41,51170,0
2016-11-04,16.46,16.7,16.28,16.3,82698,0
2016-11-07,16.59,16.75,16.49,16.7,98059,0
2016-11-08,16.75,17.09,16.515,16.99,127455,0
2016-11-09,16.89,16.89,16.62,16.86,131392,0
2016-11-10,16.98,18.92,16.97,18.89,292643,0
2016-11-11,18.82,20.85,18.82,19.98,313618,0
2016-11-14,20.18,20.18,18.51,18.93,261935,0
2016-11-15,18.91,19.56,18.3,18.85,145675,0
2016-11-16,18.85,19.49,18.43,19.18,177257,0
2016-11-17,19.44,19.59,18.96,18.97,144566,0
2016-11-18,19.08,19.16,18.83,18.87,134894,0
2016-11-21,18.83,19.43,18.67,19.4,176881,0
2016-11-22,19.42,19.87,19.03,19.75,135783,0
2016-11-23,19.76,20.61,19.48,20.59,125142,0
2016-11-25,20.54,20.54,20.1,20.37,27698,0
2016-11-28,20.26,20.26,19.81,19.91,49810,0
2016-11-29,19.99,20,19.8,19.9,63546,0
2016-11-30,19.96,20.02,19.66,19.88,64999,0
2016-12-01,19.93,20,19.45,19.6,108060,0
2016-12-02,19.5,19.84,19.44,19.5,52839,0
2016-12-05,19.65,19.81,19.38,19.78,88466,0
2016-12-06,19.86,19.86,19.4701,19.8,62480,0
2016-12-07,19.76,20.09,19.555,19.96,76518,0
