Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.16,4.2,4.09,4.11,52456,0
2005-02-28,4.2,4.24,3.95,4.19,159167,0
2005-03-01,4.09,4.25,4.06,4.24,212629,0
2005-03-02,4.13,4.21,4.09,4.1,59435,0
2005-03-03,4.2,4.25,4.08,4.2,38338,0
2005-03-04,4.19,4.19,4.09,4.15,38510,0
2005-03-07,4.1,4.19,4.08,4.08,54177,0
2005-03-08,4.1,4.17,4.07,4.07,75089,0
2005-03-09,4.08,4.16,4.03,4.04,53661,0
2005-03-10,4,4.15,4,4.03,91376,0
2005-03-11,3.98,4.18,3.98,4.05,134281,0
2005-03-14,4.02,4.13,3.99,4,130817,0
2005-03-15,4,4.04,3.98,4.03,166599,0
2005-03-16,3.98,4.09,3.98,4.03,84352,0
2005-03-17,3.99,4.05,3.98,4.04,43837,0
2005-03-18,4.01,4.21,3.98,4.15,564588,0
2005-03-21,4.22,4.22,4.15,4.19,66688,0
2005-03-22,4.17,4.22,4.06,4.1,46965,0
2005-03-23,4.07,4.12,4,4.01,77806,0
2005-03-24,4.07,4.11,4.04,4.05,51837,0
2005-03-28,4.09,4.1,4.03,4.06,66654,0
2005-03-29,4,4.1,4,4,72524,0
2005-03-30,4.01,4.09,4,4.09,191227,0
2005-03-31,4.05,4.1,4.01,4.1,407231,0
2005-04-01,4.09,4.1,4,4.07,124854,0
2005-04-04,4.09,4.09,3.91,3.98,101033,0
2005-04-05,4.02,4.06,3.99,4.05,139911,0
2005-04-06,4.04,4.1,4.03,4.09,74297,0
2005-04-07,4.07,4.1,3.95,4.05,240520,0
2005-04-08,4.02,4.04,3.98,4,181700,0
2005-04-11,4,4.01,3.95,3.95,289090,0
2005-04-12,3.96,4.01,3.93,4,108345,0
2005-04-13,3.97,4,3.85,3.87,103979,0
2005-04-14,3.9,3.9,3.69,3.7,164326,0
2005-04-15,3.73,3.79,3.36,3.45,124400,0
2005-04-18,3.43,3.56,3.3,3.55,195618,0
2005-04-19,3.68,3.79,3.67,3.74,172389,0
2005-04-20,3.73,3.74,3.67,3.68,133625,0
2005-04-21,3.76,3.82,3.61,3.74,138194,0
2005-04-22,3.72,3.77,3.41,3.43,122694,0
2005-04-25,3.49,3.63,3.46,3.63,136706,0
2005-04-26,3.58,3.61,3.48,3.49,77273,0
2005-04-27,3.46,3.54,3.4,3.48,121593,0
2005-04-28,3.44,3.63,3.4,3.47,142976,0
2005-04-29,3.53,3.63,3.45,3.56,95939,0
2005-05-02,3.54,3.69,3.54,3.69,82434,0
2005-05-03,3.64,3.86,3.64,3.86,215844,0
2005-05-04,3.91,4,3.83,3.98,175175,0
2005-05-05,3.95,4,3.68,3.69,222688,0
2005-05-06,3.78,3.83,3.68,3.68,126731,0
2005-05-09,3.71,3.76,3.7,3.74,65069,0
2005-05-10,3.67,3.75,3.67,3.74,133328,0
2005-05-11,3.68,3.78,3.67,3.73,121532,0
2005-05-12,3.7,3.78,3.6,3.6,137728,0
2005-05-13,3.64,3.69,3.6,3.61,103093,0
2005-05-16,3.66,3.77,3.66,3.73,121397,0
2005-05-17,3.75,3.76,3.69,3.73,154290,0
2005-05-18,3.8,4,3.69,3.98,320358,0
2005-05-19,3.95,4.08,3.87,4.04,380784,0
2005-05-20,4.05,4.05,3.93,3.96,149069,0
2005-05-23,3.91,4.06,3.91,3.94,185913,0
2005-05-24,3.82,3.96,3.82,3.84,267653,0
2005-05-25,3.83,3.93,3.83,3.83,176452,0
2005-05-26,3.8,4,3.8,3.99,212853,0
2005-05-27,3.95,4,3.87,3.96,260761,0
2005-05-31,3.94,4.09,3.9,4.01,293487,0
2005-06-01,3.97,4.15,3.96,4.12,287712,0
2005-06-02,3.99,4.18,3.99,4.12,671657,0
2005-06-03,4.04,4.15,4,4.04,328303,0
2005-06-06,4,4.2,3.94,4.15,425102,0
2005-06-07,4.14,4.2,4.02,4.16,247888,0
2005-06-08,4.16,4.2,4.03,4.08,230795,0
2005-06-09,4.09,4.13,4.04,4.12,230093,0
2005-06-10,4.12,4.13,3.96,4.05,243334,0
2005-06-13,4.05,4.09,3.96,3.99,197323,0
2005-06-14,3.99,4.06,3.96,4.05,268795,0
2005-06-15,4.06,4.12,3.94,4.12,405574,0
2005-06-16,4.09,4.18,4.07,4.18,174429,0
2005-06-17,4.2,4.22,4.09,4.13,235072,0
2005-06-20,4.09,4.2,4.08,4.1,122405,0
2005-06-21,4.1,4.2,4.03,4.05,67812,0
2005-06-22,4.1,4.12,4.03,4.07,103944,0
2005-06-23,4.04,4.04,3.82,3.91,221737,0
2005-06-24,3.9,4.02,3.82,4,298780,0
2005-06-27,3.99,4,3.91,3.99,127257,0
2005-06-28,4,4.08,3.95,4.08,138031,0
2005-06-29,4.09,4.1,3.95,4.04,73054,0
2005-06-30,4.03,4.1,3.98,4.05,134290,0
2005-07-01,4,4.1,3.98,4.09,182782,0
2005-07-05,4.04,4.07,4,4.05,236460,0
2005-07-06,4.01,4.1,4.01,4.08,223993,0
2005-07-07,3.97,4.09,3.92,4.08,160921,0
2005-07-08,4.1,4.1,4.04,4.1,273208,0
2005-07-11,4.08,4.21,4.02,4.2,290272,0
2005-07-12,4.2,4.28,4.17,4.27,244329,0
2005-07-13,4.29,4.3,4.22,4.28,208359,0
2005-07-14,4.29,4.3,4.23,4.25,169332,0
2005-07-15,4.19,4.3,4.19,4.23,282960,0
2005-07-18,4.15,4.28,4.15,4.18,214675,0
2005-07-19,4.23,4.27,4.16,4.21,105148,0
2005-07-20,4.19,4.25,4.16,4.25,57349,0
2005-07-21,4.25,4.25,4.07,4.08,88931,0
2005-07-22,4.11,4.34,4.1,4.33,119127,0
2005-07-25,4.26,4.33,4.24,4.27,117141,0
2005-07-26,4.29,4.45,4.24,4.39,178313,0
2005-07-27,4.4,4.5,4.3,4.45,258627,0
2005-07-28,4.48,4.5,4.31,4.49,194736,0
2005-07-29,4.46,4.59,4.41,4.55,206586,0
2005-08-01,4.54,4.56,4.34,4.37,219665,0
2005-08-02,4.37,4.98,4.35,4.89,247961,0
2005-08-03,4.7,4.82,4.53,4.6,174657,0
