Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,24.959,25,24.95,24.95,1978,0
2015-03-05,24.99,25.02,24.97,24.98,2663,0
2015-03-06,24.995,25,24.878,24.949,15539,0
2015-03-09,24.97,25.3,24.95,25.03,4000,0
2015-03-10,24.9,24.954,24.85,24.95,1650,0
2015-03-11,24.94,24.95,24.81,24.81,4495,0
2015-03-12,24.87,24.87,24.87,24.87,550,0
2015-03-13,24.926,24.926,24.8,24.82,1972,0
2015-03-16,24.89,25.41,24.7,24.82,17652,0
2015-03-17,24.909,24.91,24.6,24.722,4870,0
2015-03-18,24.651,24.84,24.09,24.5,18519,0
2015-03-19,24.6,24.707,24.4,24.707,30025,0
2015-03-20,24.7,24.85,24.62,24.636,6951,0
2015-03-23,24.68,24.79,24.68,24.75,8476,0
2015-03-24,24.84,24.91,24.84,24.9,500,0
2015-03-26,24.77,24.853,24.67,24.765,4145,0
2015-03-27,24.8,24.82,24.79,24.8,22865,0
2015-03-30,24.9,24.9,24.738,24.738,802,0
2015-03-31,24.83,24.89,24.66,24.89,2708,0
2015-04-02,24.8,24.8,24.8,24.8,315,0
2015-04-06,24.62,24.73,24.6,24.7,12060,0
2015-04-07,24.61,24.7,24.58,24.58,29940,0
2015-04-08,24.6,24.77,24.59,24.77,12375,0
2015-04-09,24.694,24.85,24.691,24.808,1724,0
2015-04-10,24.75,24.86,24.75,24.86,915,0
2015-04-13,24.9,24.99,24.85,24.85,30701,0
2015-04-14,24.72,24.8,24.7,24.8,6884,0
2015-04-15,24.75,24.8,24.68,24.7,15589,0
2015-04-16,24.73,24.73,24.66,24.68,4550,0
2015-04-17,24.65,24.89,24.64,24.64,8412,0
2015-04-20,24.79,24.8,24.65,24.664,3669,0
2015-04-21,24.655,24.734,24.57,24.6,28223,0
2015-04-22,24.71,24.71,24.53,24.56,2642,0
2015-04-23,24.6,24.7,24.585,24.6,6834,0
2015-04-24,24.6,24.65,24.22,24.26,34897,0
2015-04-27,24.39,24.76,24.35,24.745,16867,0
2015-04-28,24.75,24.93,24.75,24.85,17380,0
2015-04-29,24.81,24.87,24.68,24.68,11543,0
2015-04-30,24.77,24.9,24.75,24.9,2398,0
2015-05-01,24.67,24.979,24.6,24.7,8820,0
2015-05-04,24.729,24.73,24.66,24.66,3000,0
2015-05-05,24.807,24.88,24.601,24.8,9739,0
2015-05-06,24.7,24.75,24.65,24.65,4100,0
2015-05-07,24.45,24.74,24.45,24.704,17925,0
2015-05-08,24.9,24.9,24.7,24.75,2400,0
2015-05-11,24.65,24.65,24.63,24.64,925,0
2015-05-12,24.6,24.6,24.58,24.58,4116,0
2015-05-13,24.6,24.6,24.55,24.6,3300,0
2015-05-14,24.55,24.62,24.5,24.55,14548,0
2015-05-15,24.56,24.56,24.48,24.543,2525,0
2015-05-18,24.689,24.689,24.5,24.65,4330,0
2015-05-19,24.54,24.54,24.48,24.52,14626,0
2015-05-20,24.45,24.61,24.44,24.45,8189,0
2015-05-21,24.484,24.66,24.473,24.584,21259,0
2015-05-22,24.594,24.75,24.594,24.75,8349,0
2015-05-26,24.75,24.96,24.75,24.96,2200,0
2015-05-27,24.93,25.06,24.92,25.03,900,0
2015-05-28,24.6,24.7,24.6,24.65,4095,0
2015-05-29,24.67,24.75,24.65,24.67,6440,0
2015-06-01,24.659,24.74,24.646,24.74,3309,0
2015-06-02,24.65,24.729,24.642,24.729,500,0
2015-06-03,24.571,24.65,24.571,24.65,625,0
2015-06-04,24.577,24.65,24.54,24.55,1500,0
2015-06-05,24.54,24.6,24.54,24.6,1400,0
2015-06-08,24.65,24.65,24.65,24.65,500,0
2015-06-09,24.6,24.65,24.58,24.61,3400,0
2015-06-10,24.65,24.65,24.65,24.65,646,0
2015-06-11,24.57,24.64,24.56,24.64,2061,0
2015-06-12,24.639,24.65,24.54,24.54,11416,0
2015-06-15,24.79,24.828,24.54,24.74,4338,0
2015-06-16,24.85,24.87,24.65,24.65,5100,0
2015-06-17,24.78,24.78,24.6,24.6,640,0
2015-06-18,24.71,24.71,24.65,24.65,1450,0
2015-06-19,24.5,24.713,24.5,24.7,11375,0
2015-06-22,24.697,24.704,24.69,24.69,1053,0
2015-06-23,24.68,24.724,24.67,24.72,5825,0
2015-06-24,24.739,24.739,24.739,24.739,200,0
2015-06-25,24.72,24.72,24.72,24.72,300,0
2015-06-26,24.67,24.7,24.67,24.7,2000,0
2015-06-29,24.705,24.705,24.65,24.65,3800,0
2015-06-30,24.63,24.653,24.605,24.605,1500,0
2015-07-01,24.642,24.642,24.642,24.642,232,0
2015-07-02,24.54,24.69,24.54,24.69,1622,0
2015-07-06,24.79,24.79,24.58,24.7,6924,0
2015-07-07,24.695,24.79,24.6,24.7,3336,0
2015-07-08,24.75,24.75,24.7,24.7,700,0
2015-07-09,24.54,24.7,24.54,24.7,1000,0
2015-07-10,24.54,24.69,24.54,24.6,8645,0
2015-07-13,24.66,24.66,24.64,24.64,400,0
2015-07-14,24.617,24.617,24.55,24.55,8673,0
2015-07-15,24.55,24.6,24.51,24.55,22618,0
2015-07-16,24.75,24.75,24.47,24.61,21891,0
2015-07-17,24.5,24.5,24.45,24.45,4864,0
2015-07-20,24.5,24.5,24.4,24.41,19953,0
2015-07-21,24.5,24.5,24.46,24.476,4750,0
2015-07-22,24.5,24.5,24.443,24.45,7734,0
2015-07-23,24.45,24.45,24.385,24.43,6562,0
2015-07-24,24.35,24.39,24.35,24.39,200,0
2015-07-27,24.4,24.466,24.365,24.4,4138,0
2015-07-28,24.35,24.45,24.3,24.33,14000,0
2015-07-29,24.41,24.414,24.33,24.39,700,0
2015-07-30,24.48,24.65,24.44,24.65,9337,0
2015-07-31,24.53,24.53,24.52,24.52,1300,0
2015-08-03,24.54,24.66,24.54,24.6,2300,0
2015-08-04,24.629,24.64,24.616,24.64,1055,0
2015-08-05,24.642,24.65,24.64,24.64,12701,0
2015-08-06,24.74,24.84,24.54,24.84,7030,0
2015-08-07,24.63,24.65,24.63,24.65,748,0
2015-08-10,24.64,24.64,24.59,24.6,1852,0
2015-08-11,24.6,24.7,24.54,24.54,3350,0
2015-08-12,24.64,24.64,24.42,24.45,6701,0
2015-08-13,24.37,24.5,24.37,24.42,1700,0
2015-08-14,24.63,24.63,24.63,24.63,200,0
2015-08-17,24.42,24.55,24.42,24.42,1600,0
2015-08-18,24.55,24.55,24.37,24.44,3760,0
2015-08-19,24.49,24.547,24.48,24.48,2217,0
2015-08-20,24.45,24.5,24.41,24.41,23547,0
2015-08-21,24.42,24.55,24.29,24.55,10340,0
2015-08-24,24.403,24.439,24.371,24.371,1250,0
2015-08-25,24.349,24.51,24.349,24.456,3600,0
2015-08-26,24.4,24.459,24.2,24.274,4842,0
2015-08-27,24.398,24.44,23.76,24.44,900,0
2015-08-28,24.13,24.15,24.011,24.15,1020,0
2015-08-31,23.701,23.97,23.41,23.97,1700,0
2015-09-01,24,24,23.75,23.75,2035,0
2015-09-02,23.9,23.9,23.82,23.83,2139,0
2015-09-03,23.43,23.75,23.43,23.75,5400,0
2015-09-04,23.65,23.65,23.56,23.56,2187,0
2015-09-08,23.31,23.65,23.27,23.51,26283,0
2015-09-09,23.5,23.83,23.415,23.5,8987,0
2015-09-10,23.17,23.26,22.9,23.26,4278,0
2015-09-11,23.47,23.6,23.4,23.5,12653,0
2015-09-14,23.6,23.64,23.55,23.56,5100,0
2015-09-15,23.755,23.83,23.62,23.77,8052,0
2015-09-16,23.724,24.16,23.724,23.98,11033,0
2015-09-17,24.03,24.03,23.95,23.95,1097,0
2015-09-18,23.9,23.98,23.9,23.98,350,0
2015-09-21,24,24.01,24,24,1000,0
2015-09-22,24,24.112,24,24,1316,0
2015-09-23,23.95,24.06,23.9,24.04,1590,0
2015-09-24,24.001,24.02,24.001,24.02,400,0
2015-09-25,24,24.06,24,24.05,600,0
2015-09-28,24,24.02,23.9,23.99,4500,0
2015-09-29,24,24,23.703,23.703,2550,0
2015-09-30,23.7,23.75,23.5,23.65,3990,0
2015-10-01,23.72,23.728,23.5,23.55,5765,0
2015-10-02,23.5,23.59,23,23.59,3600,0
2015-10-05,23.727,23.75,23.723,23.75,1400,0
2015-10-07,23.75,23.75,23.672,23.75,2301,0
2015-10-08,23.698,23.698,23.46,23.46,1100,0
2015-10-09,23.384,23.5,23.384,23.5,883,0
2015-10-12,23.718,23.718,23.54,23.54,2930,0
2015-10-13,23.63,23.63,23.55,23.55,1900,0
2015-10-14,23.41,23.41,23.39,23.396,1500,0
2015-10-15,23.4,23.4,23.203,23.373,1950,0
2015-10-16,23.08,23.66,23.08,23.49,1250,0
2015-10-19,23.47,23.54,23.33,23.54,10710,0
2015-10-20,23.45,23.498,23.4,23.498,1877,0
2015-10-21,23.43,23.63,23.43,23.609,2210,0
2015-10-22,23.69,23.74,23.541,23.541,3750,0
2015-10-23,23.59,23.69,23.55,23.69,3337,0
2015-10-28,23.51,23.67,23.51,23.529,1400,0
2015-10-29,23.252,23.252,23.252,23.252,1000,0
2015-10-30,23.22,23.39,23.22,23.39,400,0
2015-11-02,23.623,23.63,23.5,23.6,2280,0
2015-11-03,23.65,23.75,23.64,23.75,5900,0
2015-11-04,23.75,23.75,23.75,23.75,4945,0
2015-11-05,23.53,23.712,23.5,23.71,4028,0
2015-11-06,23.5,23.8,23.42,23.65,6300,0
2015-11-09,23.611,23.65,23.6,23.65,857,0
2015-11-12,23.51,23.51,23.5,23.5,1400,0
2015-11-13,23.64,23.72,23.64,23.7,2875,0
2015-11-17,23.67,23.7,23.56,23.56,2689,0
2015-11-18,23.562,23.6,23.55,23.55,1760,0
2015-11-19,23.838,23.87,23.72,23.75,3425,0
2015-11-20,23.75,24,23.75,24,6677,0
2015-11-23,24,24,23.983,24,1880,0
2015-11-24,23.95,23.95,23.75,23.75,4100,0
2015-11-25,23.783,23.85,23.75,23.75,1870,0
2015-11-27,23.58,23.58,23.43,23.43,1100,0
2015-11-30,23.71,23.71,23.46,23.5,21028,0
2015-12-01,23.5,23.5,23.479,23.495,12350,0
2015-12-02,23.46,23.5,23.46,23.49,10200,0
2015-12-03,23.5,23.5,23.46,23.5,4100,0
2015-12-04,23.493,23.5,23.48,23.48,6057,0
2015-12-07,23.46,23.46,23.35,23.403,12625,0
2015-12-08,23.37,23.42,23.11,23.11,27008,0
2015-12-09,22.93,23.1,22.92,22.95,6229,0
2015-12-10,23,23.095,22.85,22.85,7700,0
2015-12-11,22.85,22.85,22,22,8698,0
2015-12-14,22.5,22.5,21.74,21.827,8071,0
2015-12-15,21.9,22.373,21.85,21.899,5822,0
2015-12-16,22.003,22.14,21.956,22.14,6816,0
2015-12-17,22,22.38,21.604,22.38,7598,0
2015-12-18,22.41,22.41,21.74,21.8,4000,0
2015-12-21,21.85,22.122,21.84,22.122,3822,0
2015-12-22,22.11,22.31,22.09,22.29,1550,0
2015-12-23,22.25,22.7,22.25,22.5,5587,0
2015-12-24,22.51,22.7,22.45,22.7,4643,0
2015-12-28,22.9,22.9,22.46,22.65,3046,0
2015-12-29,22.75,22.9,22.741,22.9,9750,0
2015-12-30,23.08,23.08,22.72,22.84,4940,0
2015-12-31,23.09,23.09,22.9,22.96,8352,0
2016-01-04,22.82,22.82,22.62,22.7349,23879,0
2016-01-05,22.7899,22.85,22.6,22.73,12664,0
2016-01-06,22.46,22.69,22.46,22.6,2500,0
2016-01-07,22.4501,22.59,22.1916,22.1916,11850,0
2016-01-08,22.26,22.6,22.25,22.35,5416,0
2016-01-11,22.49,22.49,22.06,22.1552,4102,0
2016-01-12,22.07,22.1235,21.95,22.0339,7970,0
2016-01-13,22.53,22.53,21.601,21.79,15924,0
2016-01-14,21.55,21.55,20.95,21.32,18626,0
2016-01-15,21.472,21.472,21.05,21.19,4016,0
2016-01-19,20.75,20.75,20.75,20.75,0,0
2016-01-20,20.5,20.5,18.24,19.58,39418,0
2016-01-21,19.675,20.16,19.675,19.95,21463,0
2016-01-22,20.38,20.79,20.1027,20.79,27638,0
2016-01-25,20.51,20.51,20.16,20.4,3857,0
2016-01-26,20.42,21.04,20.22,20.26,6980,0
2016-01-27,20.39,20.42,20.35,20.352,4232,0
2016-01-28,20.34,20.34,20.02,20.176,5637,0
2016-01-29,20.6458,20.6458,20.18,20.5,5034,0
2016-02-01,20.39,20.48,20.28,20.48,938,0
2016-02-02,20.3,20.31,20.1,20.14,10107,0
2016-02-03,20.11,20.15,19.9,20.1,9391,0
2016-02-04,20.46,20.46,19.64,20.01,6275,0
2016-02-05,19.9,20.05,19.9,20.05,8655,0
2016-02-08,19.93,19.93,19.1,19.23,12852,0
2016-02-09,18.78,18.78,18.32,18.32,20975,0
2016-02-10,19.14,20.6,18.01,18.27,16185,0
2016-02-11,18,18.2081,17.5,17.7847,19930,0
2016-02-12,18,18,17.8,17.83,18602,0
2016-02-16,18.04,18.74,18.04,18.61,112444,0
2016-02-17,18.74,20.15,18.6,19.8,117995,0
2016-02-18,19.8,19.92,19.6901,19.823,2994,0
2016-02-19,19.82,19.94,19.82,19.94,722,0
2016-02-22,20.6,21.46,20.52,21.002,11294,0
2016-02-23,20.35,21.36,20.35,21.25,18136,0
2016-02-24,21.29,21.29,20.8418,20.8418,3360,0
2016-02-25,21.8,21.8,21.07,21.42,5318,0
2016-02-26,21,21,20.32,20.8096,3533,0
2016-02-29,20.8,20.8,20.22,20.25,4775,0
2016-03-01,20.25,20.9,20.25,20.9,11313,0
2016-03-02,20.45,21.34,20.45,21.34,3936,0
2016-03-03,21.2389,21.3,21.2389,21.3,1500,0
2016-03-04,21.74,21.74,21.3383,21.34,1640,0
2016-03-07,21.2439,21.71,21.21,21.55,6322,0
2016-03-08,21.4,21.4,21.23,21.24,2742,0
2016-03-10,21.16,21.25,20.775,21.01,2141,0
2016-03-11,21.35,21.41,20.95,21.07,2581,0
2016-03-14,21.8741,21.8741,21.3688,21.38,1396,0
2016-03-15,21.68,21.814,21.12,21.14,9763,0
2016-03-16,21.506,21.75,21.21,21.61,4870,0
2016-03-17,21.34,21.89,21.07,21.89,3309,0
2016-03-18,21.86,21.86,21.52,21.64,700,0
2016-03-21,21.52,21.68,21.5,21.51,900,0
2016-03-22,21.07,21.55,21.07,21.51,3661,0
2016-03-23,21.7,21.7,21.51,21.51,4070,0
2016-03-24,21.5085,21.7,21.43,21.69,7487,0
2016-03-28,21.65,21.6797,21.65,21.6627,2030,0
2016-03-29,21.42,21.7,21.42,21.7,1613,0
2016-03-30,21.32,21.9,21.32,21.85,5433,0
2016-03-31,21.86,22.22,21.6839,22.21,3391,0
2016-04-01,21.75,22.06,21.75,21.98,8170,0
2016-04-04,21.87,21.87,21.5,21.77,900,0
2016-04-05,21.7,21.77,21.5974,21.67,12225,0
2016-04-06,21.2,21.74,21.2,21.48,9983,0
2016-04-07,21.6,21.65,21.3,21.355,6667,0
2016-04-08,21.62,21.62,21.35,21.44,3553,0
2016-04-11,21.36,21.41,21.2,21.2,7900,0
2016-04-12,21.14,21.28,20.95,21.25,5469,0
2016-04-13,21.25,21.25,21.18,21.25,32405,0
2016-04-14,21.29,21.4,21.25,21.4,2849,0
2016-04-15,21.2,21.8435,21.14,21.8435,4700,0
2016-04-18,21.52,21.8899,21.52,21.67,2561,0
2016-04-19,21.5,21.88,21.41,21.54,103499,0
2016-04-20,21.5,21.85,21.4201,21.8,3199,0
2016-04-21,21.85,22.42,21.85,21.96,5025,0
2016-04-22,22.05,22.05,21.69,21.78,1991,0
2016-04-25,21.81,21.9399,21.39,21.462,21532,0
2016-04-26,21.411,21.4883,21.41,21.45,2350,0
2016-04-27,21.45,21.57,21.35,21.39,41480,0
2016-04-28,21.379,21.54,21.09,21.274,34771,0
2016-04-29,21.34,21.34,21.09,21.15,5740,0
2016-05-02,21.01,21.4,21.01,21.24,11440,0
2016-05-03,21.18,21.2782,21,21.2402,35650,0
2016-05-04,21.0792,21.21,21.036,21.14,9646,0
2016-05-05,21.23,21.5,21.15,21.5,8935,0
2016-05-06,21.5,21.5,21.26,21.3,5233,0
2016-05-09,21.45,21.45,21.24,21.4,12605,0
2016-05-10,21.33,21.45,21.15,21.45,36437,0
2016-05-11,21.5,21.84,21.5,21.84,20910,0
2016-05-12,21.6,22.0323,21.6,21.79,10715,0
2016-05-13,21.6801,21.95,21.6801,21.92,107979,0
2016-05-16,21.99,22.73,21.99,22.72,24715,0
2016-05-17,23,23.69,23,23.3,17329,0
2016-05-18,23.25,23.405,23.15,23.33,17566,0
2016-05-19,23.2,23.2,22.68,22.68,5188,0
2016-05-20,22.69,23.18,22.51,23.068,126730,0
2016-05-23,23.14,23.25,22.9442,22.9442,35407,0
2016-05-24,22.93,23.5,22.93,23.06,20415,0
2016-05-25,23.25,23.5,23.25,23.36,31304,0
2016-05-26,23.45,23.75,23.44,23.69,38940,0
2016-05-27,23.55,23.59,23,23.26,24873,0
2016-05-31,23.18,23.23,23.06,23.1,2700,0
2016-06-01,23.02,23.22,23.02,23.1,1500,0
2016-06-02,23.02,23.137,22.71,22.71,9376,0
2016-06-03,22.41,22.85,22.41,22.8,11350,0
2016-06-06,22.59,22.9101,22.59,22.81,8339,0
2016-06-07,22.61,22.75,22.46,22.61,5290,0
2016-06-08,22.502,22.68,22.502,22.68,1348,0
2016-06-09,22.565,22.69,22.53,22.53,887,0
2016-06-10,22.537,22.6331,22.5,22.5,3120,0
2016-06-13,22.8941,22.8941,22.4,22.43,4495,0
2016-06-14,22.37,22.4899,22.36,22.47,5420,0
2016-06-15,22.59,22.59,22.4101,22.59,3338,0
2016-06-16,22.6,22.837,22.5552,22.83,8220,0
2016-06-17,22.86,23.1376,22.81,22.9,26331,0
2016-06-20,22.9,22.98,22.8661,22.95,5183,0
2016-06-21,22.9,23.15,22.825,23.1499,18289,0
2016-06-22,22.925,23.158,22.925,23.01,2795,0
2016-06-23,23.059,23.059,22.66,22.87,14418,0
2016-06-24,22.8,22.84,22.75,22.75,1065,0
2016-06-27,22.7051,22.98,22.5813,22.8699,5260,0
2016-06-28,22.87,22.87,22.87,22.87,150,0
2016-06-29,22.99,23.0001,22.7001,22.71,8645,0
2016-06-30,22.89,22.9886,22.79,22.9886,5038,0
2016-07-01,22.9999,23,22.89,23,15300,0
2016-07-05,23.001,23.001,22.96,23,3987,0
2016-07-06,22.9201,23.0253,22.9201,23,3600,0
2016-07-07,23,23.15,23,23.1101,2698,0
2016-07-08,23.1899,23.19,23,23.1,7317,0
2016-07-11,23.05,23.2,23.01,23.169,7917,0
2016-07-12,23.17,23.25,23.03,23.25,24379,0
2016-07-13,23.25,23.25,22.93,23.18,10328,0
2016-07-14,23.18,23.35,23.08,23.3157,29486,0
2016-07-15,23.35,23.39,23.24,23.25,3923,0
2016-07-18,23.39,23.42,23.22,23.42,9664,0
2016-07-19,23.4299,23.45,23.29,23.45,10097,0
2016-07-20,23.38,23.45,23.25,23.45,10750,0
2016-07-21,23.4,23.45,23.22,23.45,6475,0
2016-07-22,23.47,23.47,23.23,23.47,7925,0
2016-07-25,23.3708,23.49,23.3708,23.48,3320,0
2016-07-26,23.39,23.6,23.34,23.6,12715,0
2016-07-27,23.5843,23.75,23.5325,23.75,11850,0
2016-07-28,23.73,23.73,23.6863,23.73,661,0
2016-07-29,23.66,23.89,23.575,23.8522,5414,0
2016-08-01,23.8877,23.95,23.77,23.86,7136,0
2016-08-02,24,24.14,24,24.14,1300,0
