Date,Open,High,Low,Close,Volume,OpenInt
2006-07-12,64,64,64,64,0,0
2006-07-13,64,65.4,60.64,63.52,1924244,0
2006-07-14,63,64.2,62,64,428787,0
2006-07-17,63.8,64.4,63.2,63.2,62059,0
2006-07-18,63.24,63.8,63,63.2,49052,0
2006-07-19,63.4,63.4,62,62.04,39187,0
2006-07-20,62,62.76,62,62.76,57195,0
2006-07-21,62.24,62.72,61,62.2,67188,0
2006-07-24,62.2,64,62,62.4,27111,0
2006-07-25,62.04,64,62,64,38942,0
2006-07-26,64,64,62.52,62.8,13562,0
2006-07-27,62.92,63.6,62.2,62.8,26485,0
2006-07-28,62.44,63.2,61,61.2,53440,0
2006-07-31,61.96,61.96,61.24,61.48,6032,0
2006-08-01,61.4,62,60.6,61.16,31812,0
2006-08-02,61,61.8,60.6,60.64,26828,0
2006-08-03,60.6,63.64,60.6,62.44,22850,0
2006-08-04,61.84,63.36,61.84,62.56,20650,0
2006-08-07,61.44,62.68,60.72,61.2,19972,0
2006-08-08,60.84,61.56,56.4,57.52,62428,0
2006-08-09,57.32,58.12,57,57.12,28398,0
2006-08-10,56.4,56.92,53.2,54.8,141598,0
2006-08-11,54.84,58.4,54.8,57,79096,0
2006-08-14,57.8,57.84,57,57.64,9648,0
2006-08-15,57.88,58.84,56.24,56.4,23496,0
2006-08-16,56.4,57.88,56,57.8,28850,0
2006-08-17,57.96,59.96,56.52,59.96,21695,0
2006-08-18,59,59.04,56.84,58.4,12380,0
2006-08-21,57.96,58.4,56.68,56.76,7774,0
2006-08-22,57.44,58.32,57.2,57.48,27236,0
2006-08-23,57.48,59,56.6,57.2,35375,0
2006-08-24,56.4,56.72,55.12,55.48,45476,0
2006-08-25,54.48,55.16,53.24,53.56,44173,0
2006-08-28,53.92,55.12,53.4,55.12,27060,0
2006-08-29,55.2,57.28,55.2,56.04,16161,0
2006-08-30,55.6,56.52,55.6,56.36,22858,0
2006-08-31,56.8,57.28,55.92,56.32,33904,0
2006-09-01,56.36,56.96,55.6,55.6,16116,0
2006-09-05,56,56.84,55.88,56.56,35876,0
2006-09-06,56.24,56.6,56.04,56.56,68829,0
2006-09-07,56.16,56.44,55.64,55.8,21019,0
2006-09-08,56,56,55.4,55.8,24638,0
2006-09-11,55.32,56.96,55.32,56.92,37389,0
2006-09-12,56.72,59,56.2,58.96,19445,0
2006-09-13,59.08,62.28,58.56,61.28,62650,0
2006-09-14,62.2,62.36,61.08,62.36,27118,0
2006-09-15,62,64.96,62,64,141802,0
2006-09-18,63.8,66.68,61.84,65.68,141516,0
2006-09-19,65.48,67,65.48,66.92,29588,0
