Date,Open,High,Low,Close,Volume,OpenInt
2013-05-13,22.985,22.985,22.764,22.921,247561,0
2013-05-14,22.921,22.921,22.746,22.828,147728,0
2013-05-15,22.783,22.819,22.644,22.691,105694,0
2013-05-16,22.783,22.783,22.644,22.736,116404,0
2013-05-17,22.644,22.736,22.598,22.718,50754,0
2013-05-20,22.625,22.691,22.625,22.644,116192,0
2013-05-21,22.608,22.681,22.598,22.681,61379,0
2013-05-22,22.691,22.691,22.608,22.608,35233,0
2013-05-23,22.598,22.644,22.553,22.553,49541,0
2013-05-24,22.625,22.635,22.571,22.617,29500,0
2013-05-28,22.635,22.644,22.415,22.506,40141,0
2013-05-29,22.368,22.497,21.669,22.432,74933,0
2013-05-30,22.423,22.553,22.415,22.46,33411,0
2013-05-31,22.423,22.423,22.276,22.276,19159,0
2013-06-03,22.285,22.322,21.963,22,27290,0
2013-06-04,22,22.092,22,22,15480,0
2013-06-05,21.972,21.972,21.724,21.954,52653,0
2013-06-06,21.834,21.954,21.751,21.788,15078,0
2013-06-07,21.733,21.862,21.429,21.807,17578,0
2013-06-10,21.816,21.816,21.539,21.586,23243,0
2013-06-11,21.705,21.705,21.273,21.291,35928,0
2013-06-12,21.531,21.605,21.19,21.3,62304,0
2013-06-13,21.171,21.355,21.033,21.171,87974,0
2013-06-14,21.171,21.411,21.062,21.355,56003,0
2013-06-17,21.331,21.665,21.331,21.516,43608,0
2013-06-18,21.516,21.6,21.423,21.442,9484,0
2013-06-19,21.423,21.47,21.024,21.098,26763,0
2013-06-20,21.024,21.024,20.506,20.561,54837,0
2013-06-21,20.551,20.867,20.357,20.403,63631,0
2013-06-24,20.227,20.227,19.503,19.81,35571,0
2013-06-25,19.837,19.994,19.522,19.837,29742,0
2013-06-26,20.218,20.218,19.893,19.939,51716,0
2013-06-27,20.246,20.635,20.172,20.393,27244,0
2013-06-28,20.577,20.887,20.351,20.887,18660,0
2013-07-01,20.561,20.681,20.561,20.681,5771,0
2013-07-02,20.532,20.736,20.532,20.645,11268,0
2013-07-03,20.589,20.589,20.58,20.58,1077,0
2013-07-05,20.403,20.403,20.172,20.172,21916,0
2013-07-08,19.985,20.124,19.754,19.939,26666,0
2013-07-09,19.92,20.263,19.92,19.958,21499,0
2013-07-10,20.033,20.033,19.8,19.903,27343,0
2013-07-11,20.162,20.366,20.042,20.282,14389,0
2013-07-12,20.014,20.208,20.014,20.078,18301,0
2013-07-15,20.246,20.263,20.172,20.208,10670,0
2013-07-16,20.172,20.311,20.172,20.263,4381,0
2013-07-17,20.218,20.218,20.042,20.218,11521,0
2013-07-18,20.218,20.218,20.069,20.218,10230,0
2013-07-19,20.311,20.311,20.172,20.254,11931,0
2013-07-22,20.254,20.254,20.107,20.172,15750,0
2013-07-23,20.162,20.263,20.124,20.254,26621,0
2013-07-24,20.172,20.246,20.042,20.059,14984,0
2013-07-25,20.069,20.069,19.522,19.939,58224,0
2013-07-26,19.67,19.939,19.67,19.939,12508,0
2013-07-29,19.939,19.939,19.764,19.764,3936,0
2013-07-30,19.93,19.939,19.764,19.81,38859,0
2013-07-31,19.8,19.837,19.512,19.707,37209,0
2013-08-01,19.781,19.781,19.531,19.596,19044,0
2013-08-02,19.522,19.67,19.429,19.642,29988,0
2013-08-05,19.716,19.716,19.522,19.615,5416,0
2013-08-06,19.476,19.606,19.438,19.447,19111,0
2013-08-07,19.522,19.522,19.438,19.512,21434,0
2013-08-08,19.411,20.357,19.327,19.327,35483,0
2013-08-09,19.447,19.476,19.356,19.476,31622,0
2013-08-12,19.466,19.476,19.466,19.476,1284,0
2013-08-13,19.447,19.476,19.356,19.373,22214,0
2013-08-14,19.281,19.466,19.262,19.402,6190,0
2013-08-15,19.253,19.253,19.012,19.178,44139,0
2013-08-16,19.337,19.337,19.021,19.151,24255,0
2013-08-19,19.151,19.151,18.641,18.641,54020,0
2013-08-20,18.826,19.058,18.678,18.752,6681,0
2013-08-21,18.864,18.864,18.668,18.743,16011,0
2013-08-22,18.715,18.78,18.688,18.78,15339,0
2013-08-23,18.817,18.845,18.817,18.835,46754,0
2013-08-26,19.123,19.123,18.641,18.678,15310,0
2013-08-27,18.66,18.826,18.66,18.826,51311,0
2013-08-28,18.78,18.78,18.752,18.78,25327,0
2013-08-29,18.688,19.012,18.317,18.78,10761,0
2013-08-30,18.947,19.079,18.947,18.985,2494,0
2013-09-03,18.994,19.003,18.622,18.688,47069,0
2013-09-04,18.65,18.826,18.65,18.826,26820,0
2013-09-05,18.668,18.78,18.66,18.734,8923,0
2013-09-06,18.826,18.826,18.678,18.78,30779,0
2013-09-09,18.817,18.873,18.66,18.78,22903,0
2013-09-10,18.696,18.78,18.641,18.78,32564,0
2013-09-11,18.78,18.78,18.678,18.78,15873,0
2013-09-12,18.743,18.826,18.743,18.78,27548,0
2013-09-13,18.78,18.78,18.688,18.696,12780,0
2013-09-16,18.78,18.919,18.78,18.808,30686,0
2013-09-17,18.891,18.985,18.777,18.919,19849,0
2013-09-18,18.938,19.079,18.843,19.079,31851,0
2013-09-19,19.031,19.06,18.956,19.004,5652,0
2013-09-20,19.004,19.013,19.004,19.004,3601,0
2013-09-23,18.825,18.891,18.825,18.891,690,0
2013-09-24,18.843,19.079,18.843,19.079,12233,0
2013-09-25,18.872,19.079,18.872,19.079,14817,0
2013-09-26,18.928,19.013,18.909,18.909,8244,0
2013-09-27,18.938,18.985,18.891,18.985,19006,0
2013-09-30,18.872,19.07,18.872,19.07,6835,0
2013-10-01,18.891,18.985,18.843,18.881,15960,0
2013-10-02,18.891,18.938,18.815,18.833,40465,0
2013-10-03,18.825,18.938,18.777,18.938,19848,0
2013-10-04,18.843,18.853,18.843,18.843,8492,0
2013-10-07,18.683,18.843,18.683,18.797,5783,0
2013-10-08,18.711,18.749,18.56,18.711,29666,0
2013-10-09,18.815,18.815,18.702,18.702,7487,0
2013-10-10,18.711,18.928,18.711,18.928,14303,0
2013-10-11,18.965,18.965,18.655,18.749,11983,0
2013-10-14,18.739,18.833,18.655,18.833,7298,0
2013-10-15,18.56,18.815,18.56,18.815,10819,0
2013-10-16,18.947,18.947,18.749,18.843,9021,0
2013-10-17,18.899,19.07,18.843,18.975,14639,0
2013-10-18,18.956,18.985,18.843,18.938,10748,0
2013-10-21,18.938,18.975,18.843,18.909,23483,0
2013-10-22,18.985,18.985,18.843,18.965,32690,0
2013-10-23,19.031,19.031,18.881,19.013,12918,0
2013-10-24,18.891,19.079,18.891,18.947,12796,0
2013-10-25,18.975,18.985,18.938,18.938,16982,0
2013-10-28,18.985,19.022,18.938,18.985,17079,0
2013-10-29,18.985,19.013,18.938,18.938,22820,0
2013-10-30,18.975,19.031,18.919,18.938,22121,0
2013-10-31,18.919,18.965,18.919,18.938,9658,0
2013-11-01,18.872,18.938,18.872,18.938,2122,0
2013-11-04,18.919,18.938,18.843,18.881,17280,0
2013-11-05,18.891,18.891,18.843,18.891,11781,0
2013-11-06,18.891,18.891,18.862,18.891,8224,0
2013-11-07,18.919,18.919,18.872,18.891,5094,0
2013-11-08,18.862,18.891,18.862,18.891,8226,0
2013-11-11,18.872,18.872,18.843,18.843,7612,0
2013-11-12,18.891,18.938,18.843,18.891,13320,0
2013-11-13,18.843,18.891,18.777,18.777,12761,0
2013-11-14,18.777,18.891,18.777,18.891,10684,0
2013-11-15,18.891,18.928,18.881,18.881,3149,0
2013-11-18,18.843,18.938,18.843,18.872,10879,0
2013-11-19,18.919,18.956,18.919,18.956,4374,0
2013-11-20,18.891,18.938,18.711,18.853,15703,0
2013-11-21,18.843,18.909,18.825,18.891,15588,0
2013-11-22,18.891,18.909,18.608,18.749,27676,0
2013-11-25,18.853,18.853,18.758,18.825,6103,0
2013-11-26,18.825,18.862,18.777,18.797,14612,0
2013-11-27,18.711,18.797,18.702,18.797,10455,0
2013-11-29,18.843,18.843,18.843,18.843,1061,0
2013-12-02,18.853,18.881,18.749,18.787,12126,0
2013-12-03,18.797,18.843,18.57,18.674,16167,0
2013-12-04,18.674,18.711,18.645,18.665,8053,0
2013-12-05,18.636,18.787,18.608,18.702,6722,0
2013-12-06,18.833,18.833,18.683,18.683,6262,0
2013-12-09,18.787,18.797,18.655,18.721,6961,0
2013-12-10,18.665,18.797,18.665,18.797,6121,0
2013-12-11,18.806,18.825,18.608,18.608,14333,0
2013-12-12,18.608,18.692,18.504,18.504,30448,0
2013-12-13,18.56,18.655,18.514,18.56,12035,0
2013-12-16,18.773,18.773,18.381,18.525,15019,0
2013-12-17,18.362,18.429,18.189,18.266,21663,0
2013-12-18,18.448,18.448,18.199,18.238,44441,0
2013-12-19,18.276,18.276,18.017,18.094,20783,0
2013-12-20,18.142,18.256,18.065,18.189,22885,0
2013-12-23,18.285,18.352,18.075,18.256,35764,0
2013-12-24,18.189,18.285,18.161,18.285,23758,0
2013-12-26,18.104,18.333,18.104,18.218,7629,0
2013-12-27,18.247,18.362,18.238,18.352,19944,0
2013-12-30,18.238,18.668,18.199,18.305,26480,0
2013-12-31,18.305,18.716,18.305,18.716,23406,0
2014-01-02,18.391,18.706,18.391,18.544,3885,0
2014-01-03,18.697,18.706,18.496,18.496,7292,0
2014-01-06,18.716,18.793,18.716,18.793,4114,0
2014-01-07,18.621,18.755,18.505,18.755,10515,0
2014-01-08,18.716,18.726,18.716,18.726,893,0
2014-01-09,18.697,18.755,18.668,18.755,8670,0
2014-01-10,18.755,19.098,18.755,19.051,10101,0
2014-01-13,19.071,19.148,19.004,19.118,11860,0
2014-01-14,19.138,19.224,19.061,19.061,30669,0
2014-01-15,19.031,19.148,19.031,19.128,7647,0
2014-01-16,19.148,19.232,18.994,19.148,24647,0
2014-01-17,19.041,19.148,19.041,19.148,3082,0
2014-01-21,19.148,19.195,19.031,19.195,4518,0
2014-01-22,19.157,19.195,19.148,19.148,7786,0
2014-01-23,19.148,19.195,19.128,19.138,20285,0
2014-01-24,19.232,19.232,19.148,19.148,1409,0
2014-01-27,19.148,19.195,19.108,19.108,6084,0
2014-01-28,19.098,19.165,19.098,19.138,6039,0
2014-01-29,19.165,19.242,19.157,19.242,15723,0
2014-01-30,19.29,19.29,19.165,19.242,7834,0
2014-01-31,19.29,19.29,19.195,19.29,10920,0
2014-02-03,19.339,19.339,19.165,19.252,5552,0
2014-02-04,19.252,20.009,19.108,19.262,18158,0
2014-02-05,19.29,19.29,19.175,19.175,5037,0
2014-02-06,19.195,19.282,19.185,19.242,10305,0
2014-02-07,19.386,19.386,19.299,19.309,7934,0
2014-02-10,19.299,19.339,19.29,19.29,6505,0
2014-02-11,19.29,19.434,19.29,19.434,12481,0
2014-02-12,19.349,19.434,19.299,19.367,9148,0
2014-02-13,19.376,19.386,19.367,19.367,10280,0
2014-02-14,19.339,19.386,19.339,19.386,24608,0
2014-02-18,19.425,19.434,19.425,19.434,16870,0
2014-02-19,19.483,19.492,19.386,19.386,13517,0
2014-02-20,19.376,19.483,19.376,19.483,12161,0
2014-02-21,19.53,19.617,19.53,19.53,14443,0
2014-02-24,19.483,19.53,19.473,19.53,25392,0
