Date,Open,High,Low,Close,Volume,OpenInt
2005-08-23,28.65,28.65,26.9,27.75,1200,0
2005-08-24,27.75,27.8,27.75,27.75,160,0
2005-08-25,27.75,27.75,27.75,27.75,60,0
2005-08-26,27.75,27.75,26.95,26.95,1240,0
2005-08-29,26.2,26.8,26.2,26.8,200,0
2005-08-30,26.6,27.25,26.55,26.55,520,0
2005-08-31,25.55,27.5,25.55,27.3,10511,0
2005-09-01,27.4,27.5,26.35,27.25,1380,0
2005-09-02,27.25,27.35,26.55,26.65,1660,0
2005-09-06,26.75,27.35,26.45,27.35,839,0
2005-09-07,26.9,27.25,26.5,26.8,1400,0
2005-09-08,26.8,26.8,26.6,26.8,435,0
2005-09-09,26.75,26.75,26.5,26.5,3400,0
2005-09-12,26.73,26.85,25.95,26.75,2129,0
2005-09-13,26.8,26.85,26.5,26.5,1934,0
2005-09-15,26.4,26.4,25.75,25.95,5137,0
2005-09-16,26.1,26.15,25.95,25.95,140,0
2005-09-19,26.05,26.05,25.75,25.75,1628,0
2005-09-20,25.75,26.15,25.75,25.75,1160,0
2005-09-21,25.75,25.75,24,24.5,14699,0
2005-09-22,23.75,26.1,23.6,25.3,4760,0
2005-09-23,25.8,25.9,24.35,25.55,575,0
2005-09-26,26.1,31,25.5,30.4,41895,0
2005-09-27,27.5,27.5,24.85,27.15,10466,0
2005-09-28,26.45,27.75,25.8,27,2188,0
2005-09-29,27.65,28.2,27.25,27.65,3380,0
2005-09-30,27.65,27.9,27.5,27.9,3651,0
2005-10-03,27.5,28.2,27,28.2,780,0
2005-10-04,28.65,28.75,26.3,27,1661,0
2005-10-05,27,27.8,26.65,27.8,264,0
2005-10-06,26.5,26.5,25.55,25.95,2441,0
2005-10-07,27.5,27.85,26.35,27,520,0
2005-10-11,26.25,27.25,26.25,27.25,240,0
2005-10-12,27.25,27.25,26.4,26.65,615,0
2005-10-13,26.6,26.65,25.65,26.65,1240,0
2005-10-14,25.92,26.5,25.92,26.25,320,0
2005-10-17,25.6,25.6,25.6,25.6,40,0
2005-10-18,25.7,25.7,25.7,25.7,220,0
2005-10-19,26.65,26.65,25,26.65,984,0
2005-10-20,26.1,26.59,26.1,26.5,392,0
2005-10-21,26.2,26.2,26,26,1054,0
2005-10-24,26.05,26.4,24.85,26,11419,0
2005-10-25,25,25.5,25,25.1,4040,0
2005-10-26,24.85,25.35,24.85,25.35,220,0
2005-10-27,25.1,25.2,25,25.1,1464,0
2005-10-28,25.1,25.1,25,25,200,0
2005-10-31,25.05,25.35,24.95,25.35,2900,0
2005-11-01,25.5,26.25,25.5,26.25,1895,0
2005-11-02,25.87,26.75,25.87,26,1618,0
2005-11-03,26.25,28.8,26.25,27.05,6232,0
2005-11-04,26.8,26.8,26.1,26.1,220,0
2005-11-07,25.6,26.15,25.6,26.12,430,0
2005-11-08,25.65,25.68,25.15,25.15,670,0
2005-11-09,25.5,25.5,25,25,434,0
2005-11-10,24.95,25.5,24.95,25.5,1894,0
2005-11-14,24.95,25.8,24.95,25.35,90,0
2005-11-15,25.1,25.3,24.85,25,16765,0
2005-11-16,25,25.5,25,25.35,714,0
2005-11-17,26.1,26.25,25.5,26.25,615,0
2005-11-18,26.2,26.45,26.05,26.1,969,0
2005-11-21,25.95,25.95,25.95,25.95,60,0
2005-11-22,25.8,25.8,24.85,25.25,1760,0
2005-11-23,25.25,25.5,25.15,25.5,720,0
2005-11-25,25,25.25,24.95,25,3000,0
2005-11-28,25.05,25.05,24.95,24.95,2795,0
2005-11-29,25,25.05,20,25.05,8504,0
2005-11-30,25.05,25.2,24.85,25.15,1331,0
2005-12-01,25,25.5,25,25.45,2500,0
2005-12-02,25.45,25.5,25.45,25.45,460,0
2005-12-05,25,25,24.45,24.6,1410,0
2005-12-06,24.4,24.75,23.95,24.3,3572,0
2005-12-07,23.9,24.5,22,23.65,2291,0
2005-12-08,23.55,23.55,22.25,22.8,1760,0
2005-12-09,22.75,22.75,20.85,21.6,8859,0
2005-12-12,21.8,22.6,21.5,22.46,3038,0
2005-12-13,22.05,22.5,21.5,22,2417,0
2005-12-14,21.8,21.8,21.8,21.8,320,0
2005-12-15,21.75,22,21.75,21.95,1029,0
2005-12-16,22,22.95,21.75,21.75,2020,0
2005-12-19,21.75,21.75,20.55,21.2,15898,0
2005-12-20,21.4,21.4,20.75,20.9,4110,0
2005-12-21,21.75,21.75,20.5,20.8,1870,0
2005-12-22,20.25,20.5,20.1,20.35,5520,0
2005-12-23,20.15,20.5,20.05,20.15,2324,0
2005-12-27,20.82,20.82,20.05,20.1,5105,0
2005-12-28,19.9,20.25,19.9,20.25,1652,0
2005-12-29,20.4,20.5,20.1,20.2,640,0
2005-12-30,20.05,20.3,19.75,19.75,4348,0
2006-01-03,15.3,16.2,11.05,11.7,184460,0
2006-01-04,11.8,11.9,10.95,11.05,58145,0
2006-01-05,11.45,11.45,10.3,10.6,54572,0
2006-01-06,10.5,11.15,10.25,10.9,24976,0
2006-01-09,11.35,11.75,11,11.65,41758,0
2006-01-10,11.85,11.95,11.6,11.75,29056,0
2006-01-11,11.85,11.85,11.25,11.36,14347,0
2006-01-12,11.5,11.85,11.35,11.4,7583,0
2006-01-13,11.85,12.05,11.45,11.9,16176,0
2006-01-17,12.5,14.55,12.05,13.8,65319,0
2006-01-18,14.05,14.55,13.8,14.55,32615,0
2006-01-19,14.8,15.05,13.55,14.05,24250,0
2006-01-20,14.45,14.45,13.55,13.9,14119,0
2006-01-23,14.7,14.7,13.75,14.1,5014,0
2006-01-24,14.1,14.4,14.05,14.05,8382,0
2006-01-25,14.25,14.25,13.25,13.55,7299,0
2006-01-26,13.25,13.4,12.5,12.95,10843,0
2006-01-27,12.65,13.05,12.5,12.65,9230,0
2006-01-30,13.45,13.85,13.25,13.5,8569,0
2006-01-31,13.85,14.25,13.6,13.75,6104,0
2006-02-01,13.9,15,13.9,14.6,11192,0
2006-02-02,14.7,14.95,14.2,14.5,10138,0
2006-02-03,14.5,14.75,14.45,14.45,1214,0
2006-02-06,14.75,14.75,13.95,14.15,4474,0
2006-02-07,14.1,14.1,12.6,13,4981,0
2006-02-08,13.25,13.6,13.2,13.55,960,0
2006-02-09,14.3,14.3,13.2,13.5,2410,0
2006-02-10,13.55,13.55,12.85,12.95,3101,0
2006-02-13,13,13.03,12.95,12.95,811,0
2006-02-14,13,13.05,12.5,12.95,5980,0
2006-02-15,12.85,13,12.05,12.1,3295,0
2006-02-16,13.05,13.05,12.25,12.35,1780,0
2006-02-17,12,12.6,12,12.55,1380,0
2006-02-21,12.55,12.81,12.55,12.75,865,0
2006-02-22,13.15,13.15,12.7,12.8,1979,0
2006-02-23,12.7,13.15,12.7,13.05,2156,0
2006-02-24,13,13.2,13,13.1,15980,0
2006-02-27,13.45,14.4,13.45,14.05,10015,0
2006-02-28,14.45,14.5,13.5,14.3,6543,0
2006-03-01,14.5,14.5,14.2,14.5,2408,0
2006-03-02,14.5,14.5,13.75,13.8,5452,0
2006-03-03,13.8,13.85,13,13,3279,0
2006-03-06,13.1,13.45,12.85,13,3565,0
2006-03-07,13.5,13.5,12.85,12.9,2168,0
2006-03-08,13.05,13.65,12.95,13.65,1480,0
2006-03-09,13.6,13.7,12.95,12.95,4528,0
2006-03-10,12.85,13.15,12.65,12.75,902,0
2006-03-13,13.15,13.25,12.65,12.65,2971,0
2006-03-14,13.25,13.25,12.7,13,1905,0
2006-03-15,13.1,13.35,12.95,13.35,1130,0
2006-03-16,12.9,13.2,12.9,13.15,1150,0
2006-03-17,13,13,13,13,51,0
2006-03-20,13.4,13.4,13,13.29,3298,0
2006-03-21,13.25,13.75,12.9,13.25,2033,0
2006-03-22,13.55,13.55,13,13.55,1080,0
2006-03-23,13.55,13.75,13,13.3,685,0
2006-03-24,13.25,13.45,13,13,3007,0
2006-03-27,13.7,14.35,12.8,13,7301,0
2006-03-28,13.5,13.5,13.15,13.15,160,0
2006-03-29,13.25,13.25,13,13.07,510,0
2006-03-30,13.05,13.2,13.05,13.15,439,0
2006-03-31,13.1,13.1,12.8,12.8,2916,0
2006-04-03,13,13.75,13,13,2617,0
2006-04-04,13.25,14,12.8,13.2,2137,0
2006-04-05,13.2,13.2,12.5,12.75,5155,0
2006-04-06,13,13,12.5,12.6,8278,0
2006-04-07,12.7,12.7,12.5,12.65,5875,0
2006-04-10,12.65,12.65,12.35,12.4,2920,0
2006-04-11,12.5,12.55,12.4,12.55,1270,0
2006-04-12,12.6,12.6,12.4,12.4,935,0
2006-04-13,12.4,12.4,12.25,12.25,4860,0
2006-04-17,12.25,12.25,11.95,11.95,6109,0
2006-04-18,12.25,12.25,11.3,11.35,8503,0
2006-04-19,12.25,12.6,11.55,12.5,4276,0
2006-04-20,12.6,12.6,11.95,12.1,1161,0
2006-04-21,11.95,12.32,11.85,12,589,0
2006-04-24,11.9,12.12,11.85,12.12,840,0
2006-04-25,12.2,12.55,12,12.1,2330,0
2006-04-26,11.75,12.6,11.75,12.5,7719,0
2006-04-27,12.5,18,12.5,13.75,220993,0
2006-04-28,13.75,14.6,13.05,13.6,47841,0
2006-05-01,14.3,14.3,12.1,12.4,43852,0
2006-05-02,12.5,13.85,11.9,13.5,35756,0
2006-05-03,13.95,13.95,13,13.15,17284,0
2006-05-04,13.15,13.25,12.6,13.05,14725,0
2006-05-05,12.55,12.55,11.55,12.25,21798,0
2006-05-08,12.1,12.2,12,12.05,7405,0
2006-05-09,12,12.1,12,12.05,4778,0
2006-05-10,11.9,12.1,11.9,12,5559,0
2006-05-11,12,12,11.5,11.7,12157,0
2006-05-12,11.75,12.1,11.75,11.8,3150,0
2006-05-15,11.95,11.95,11.1,11.1,4319,0
2006-05-16,11.25,12,11.15,11.35,4141,0
2006-05-17,11.1,11.4,11,11,2700,0
2006-05-18,10.7,11.65,10.7,10.7,8850,0
2006-05-19,10.75,11.2,10.6,10.8,6506,0
2006-05-22,10.75,11,10.75,10.8,534,0
2006-05-23,10.75,11.15,10.75,10.8,2270,0
2006-05-24,10.9,11.3,10.8,10.85,2040,0
2006-05-25,11,11.15,10.85,11.1,553,0
2006-05-26,11.1,11.35,11.05,11.1,2040,0
2006-05-31,11.35,11.35,10.8,10.85,4401,0
2006-06-01,10.8,11.1,10.8,11,2805,0
2006-06-02,10.85,11,10.8,10.9,5684,0
2006-06-05,11.15,11.15,10.8,10.85,1106,0
2006-06-06,10.8,10.8,10.8,10.8,800,0
2006-06-07,10.8,10.85,10.7,10.75,1920,0
2006-06-08,10.75,11,10.75,10.75,1883,0
2006-06-09,10.75,10.85,10.75,10.75,1040,0
2006-06-12,10.75,10.75,10.65,10.7,800,0
2006-06-13,10.65,10.75,9.55,10,8880,0
2006-06-14,10,10.4,10,10.2,2168,0
2006-06-15,10.1,10.3,10.1,10.25,1311,0
2006-06-16,10.15,10.4,10,10.1,2580,0
2006-06-19,10.09,10.12,10.09,10.1,833,0
2006-06-20,10.25,10.5,10.25,10.5,100,0
2006-06-21,10.4,10.9,10.05,10.9,760,0
2006-06-22,10.85,11.25,10.7,11.15,1700,0
2006-06-23,11.15,11.15,10.95,11.05,1600,0
2006-06-26,11.25,11.35,10.55,11,2764,0
2006-06-27,10.95,10.95,10.75,10.85,600,0
2006-06-29,10.9,10.9,10.75,10.75,1440,0
2006-06-30,10.75,10.8,10.75,10.75,598,0
2006-07-03,10.6,11.25,10.6,11.25,818,0
2006-07-05,11.4,11.4,10.9,10.9,1168,0
2006-07-06,10.85,11.05,10.75,10.9,1178,0
2006-07-07,10.98,11.2,10.85,10.85,497,0
2006-07-10,10.9,11.1,9.8,10.4,3048,0
2006-07-11,10.6,10.75,10.6,10.7,505,0
2006-07-12,10.9,10.95,10.35,10.4,2025,0
2006-07-13,10.4,10.5,10.15,10.15,1873,0
2006-07-14,10.4,10.4,10.1,10.1,815,0
2006-07-17,10.15,10.25,10.05,10.25,1277,0
2006-07-18,10.25,10.3,10,10,1261,0
2006-07-19,10.05,10.4,10,10,780,0
2006-07-20,9.9,10.25,9.9,10.25,403,0
2006-07-21,11.2,11.2,9.4,9.8,9119,0
2006-07-24,9.95,10,9.3,9.45,2285,0
2006-07-25,9.5,9.5,8.8,9,6470,0
2006-07-26,9.29,9.29,8.95,9.05,412,0
2006-07-27,9,9.05,9,9.05,60,0
2006-07-28,9.4,9.4,8.95,8.95,4477,0
2006-07-31,9.25,9.6,9.1,9.4,8396,0
2006-08-01,9.6,9.6,8.9,8.9,21660,0
2006-08-02,9.17,9.4,8.9,8.95,9100,0
2006-08-03,9.05,9.15,8.95,9.15,9874,0
2006-08-04,9.05,9.4,9,9.15,8709,0
2006-08-07,9.15,9.15,8.55,9,8081,0
2006-08-08,8.6,9,8.3,8.45,5481,0
2006-08-09,8.75,9,8.65,8.65,5493,0
2006-08-10,8.75,8.75,8.55,8.55,1880,0
2006-08-11,8.7,8.75,8.5,8.55,3685,0
2006-08-14,8.65,8.7,8.5,8.5,3956,0
2006-08-15,8.6,8.95,8,8.15,8977,0
2006-08-16,8.5,8.5,8,8.05,4240,0
2006-08-17,8,8.5,7.4,7.7,12502,0
2006-08-18,7.5,7.75,7.4,7.6,3680,0
2006-08-21,7.2,8.55,7.2,8.25,4594,0
2006-08-22,8.55,8.55,7.7,8.3,7886,0
2006-08-23,8.3,8.5,8.15,8.4,2392,0
2006-08-24,8.55,8.75,8.45,8.45,1610,0
2006-08-25,9.25,9.25,8.2,8.5,2955,0
2006-08-28,9,9,8.4,8.4,2811,0
2006-08-29,8.4,9.5,8.4,9.15,2899,0
2006-08-30,9.25,9.25,8.85,9,1120,0
2006-08-31,8.75,8.95,8.75,8.85,1648,0
2006-09-01,8.75,9.05,8.75,9.05,2309,0
2006-09-05,9.25,9.25,9,9.15,173,0
2006-09-06,9,9.15,9,9.15,80,0
2006-09-07,9.25,9.55,9.25,9.35,4820,0
2006-09-08,9.85,10.25,9.7,9.8,2880,0
2006-09-11,10.25,10.25,10,10.15,2428,0
2006-09-12,10.05,10.2,9.85,9.85,900,0
2006-09-13,10.05,10.15,10.05,10.05,1524,0
2006-09-14,10.05,10.06,10.05,10.06,200,0
2006-09-15,10.15,10.15,9.65,9.65,3775,0
2006-09-18,9.65,9.65,9.25,9.5,2170,0
2006-09-19,9.5,9.5,8.75,9.05,1633,0
2006-09-20,9.3,9.65,8.75,9,3341,0
2006-09-21,8.9,9,8.85,9,1006,0
2006-09-22,9,9,8.95,8.95,210,0
2006-09-25,8.85,9.1,8.8,8.9,1477,0
2006-09-26,9,9,8.75,8.75,4849,0
2006-09-27,10,10,8.95,9.45,2158,0
2006-09-28,9.45,9.45,9.3,9.35,360,0
2006-09-29,9.5,9.6,9.5,9.6,998,0
2006-10-02,9.55,9.55,9.55,9.55,20,0
2006-10-03,9.5,9.5,9.35,9.4,519,0
2006-10-04,9.9,9.9,9.1,9.1,1340,0
2006-10-05,9.35,9.45,9.35,9.45,400,0
2006-10-06,9.1,9.4,9.05,9.1,670,0
2006-10-09,8.85,9.45,8.85,9.15,1450,0
2006-10-10,9.15,9.3,9.15,9.3,2962,0
2006-10-11,9.3,9.45,9.15,9.4,900,0
2006-10-12,9.2,9.3,9.15,9.25,1405,0
2006-10-13,9.15,9.35,9.1,9.3,2950,0
2006-10-16,9.4,9.45,9.2,9.45,4060,0
2006-10-17,9.4,9.7,9.4,9.7,1280,0
2006-10-18,9.5,9.6,9.5,9.5,3004,0
2006-10-19,9.5,9.8,9.5,9.8,820,0
2006-10-20,9.65,9.65,9.4,9.65,1193,0
2006-10-23,9.8,9.85,9.6,9.65,1170,0
2006-10-24,9.8,10.15,9.8,10,5186,0
2006-10-25,10,10.25,9.8,10,4370,0
2006-10-26,10,11.25,10,10.75,8831,0
2006-10-27,10.7,11.05,10.15,10.2,3390,0
2006-10-30,11,11.05,10.35,10.85,5752,0
2006-10-31,10.7,10.9,10.5,10.7,1675,0
2006-11-01,10.25,11.05,10.25,10.45,3354,0
2006-11-02,10.2,11,10.2,10.7,2364,0
2006-11-03,10.75,11.05,10.4,10.55,4204,0
2006-11-06,10.75,10.95,10.25,10.25,1419,0
2006-11-07,10.24,10.75,10.24,10.5,2829,0
2006-11-08,10.65,11.3,10.6,11.2,4315,0
2006-11-09,11.05,11.3,11.05,11.25,1963,0
2006-11-10,10.95,11.4,10.9,11.2,3167,0
2006-11-13,11.25,11.5,11,11,2230,0
2006-11-14,11,11.45,10.65,11.45,2655,0
2006-11-15,11.2,11.35,11,11.05,1565,0
2006-11-16,11.1,11.3,10.9,10.9,3645,0
2006-11-17,11.15,11.4,11.15,11.25,5878,0
2006-11-20,11.35,11.45,11.25,11.3,2100,0
2006-11-21,11.45,11.6,11,11.35,4286,0
2006-11-22,11.05,11.5,11.05,11.25,3640,0
2006-11-24,11.25,11.3,11.15,11.15,540,0
2006-11-27,11.5,11.5,11.1,11.25,2780,0
2006-11-28,11.3,11.45,11.3,11.45,371,0
2006-11-29,11.5,11.5,11.25,11.3,878,0
2006-11-30,11.05,11.35,11.05,11.3,1470,0
2006-12-01,11,11.5,11,11.3,3440,0
2006-12-04,11.35,11.35,11.15,11.2,2498,0
2006-12-05,11.2,11.5,11.2,11.2,4680,0
2006-12-06,11.25,11.45,11,11.45,8720,0
2006-12-07,11.3,11.7,11.3,11.55,2080,0
2006-12-08,11.42,12.2,11.42,11.9,1690,0
2006-12-11,11.9,12,11.5,11.55,2854,0
2006-12-12,11.55,12.3,11.55,12,1940,0
2006-12-13,12.25,12.35,11.8,12.15,820,0
2006-12-14,12,12.15,11.8,12.05,2412,0
2006-12-15,12.15,13,12.15,12.55,4475,0
2006-12-18,12.6,12.85,11.85,11.85,2862,0
2006-12-19,12,12.15,11.5,11.65,8050,0
2006-12-20,11.75,12.1,11.75,11.75,3430,0
2006-12-21,11.8,11.8,11.5,11.55,2603,0
2006-12-22,11.6,11.65,11.4,11.45,1736,0
2006-12-26,11.65,12.5,11.45,12.3,12951,0
2006-12-27,12,13.7,12,13.4,9885,0
2006-12-28,13.65,14.7,13.45,14.05,19185,0
2006-12-29,14.2,14.45,13.65,14.2,8642,0
2007-01-03,14.45,14.65,14,14,6206,0
2007-01-04,14.35,15.6,14.35,15,5833,0
2007-01-05,15.4,15.85,15.1,15.55,6010,0
2007-01-08,15.95,17.4,15.6,17.05,15987,0
2007-01-09,17.4,17.4,16.2,16.25,8369,0
2007-01-10,16.4,16.4,15.05,15.05,9673,0
2007-01-11,15.05,15.65,15.05,15.5,3431,0
2007-01-12,15.35,15.7,15.1,15.25,2896,0
2007-01-16,15.1,15.1,13.85,14.35,4596,0
2007-01-17,14.15,14.7,14.05,14.6,8381,0
2007-01-18,14.45,15.25,14,15.2,4045,0
2007-01-19,15.3,15.75,15.24,15.25,3763,0
2007-01-22,15.4,15.4,14.75,14.85,1749,0
2007-01-23,14.8,14.85,14.2,14.6,5080,0
2007-01-24,14.8,15,14.15,14.15,1460,0
2007-01-25,14.15,14.15,13.35,13.5,4570,0
2007-01-26,13.55,14.7,13.55,14.4,3636,0
2007-01-29,14.55,14.7,14.15,14.35,1436,0
2007-01-30,14.5,15.83,14.5,15.25,4866,0
2007-01-31,15.4,15.4,14.8,14.8,2983,0
2007-02-01,14.88,15,14.45,14.6,1518,0
2007-02-02,14.75,15.25,14.6,14.6,1785,0
2007-02-05,14.65,14.8,14.05,14.15,2986,0
2007-02-06,14.6,14.7,14.25,14.45,1738,0
2007-02-07,14.7,14.75,14.2,14.35,3569,0
2007-02-08,14.45,14.8,14.3,14.35,940,0
2007-02-09,14.45,14.95,14.35,14.75,2530,0
2007-02-12,14.75,15.04,14.75,14.85,2324,0
2007-02-13,15.25,15.3,15,15.15,620,0
2007-02-14,15.2,15.2,14.75,14.8,280,0
2007-02-15,14.75,15.05,14.7,14.8,3782,0
2007-02-16,15.25,15.25,14.55,14.55,686,0
2007-02-20,14.6,15.15,14.6,15,3240,0
2007-02-21,15,15.15,14.95,15.15,2400,0
2007-02-22,15.25,16,15.25,16,4452,0
2007-02-23,16,16.45,15.2,16.4,6556,0
2007-02-26,16.6,17.05,16,17.05,4012,0
2007-02-27,16.55,17.1,15.35,15.7,16233,0
2007-02-28,15.2,16.75,15.1,16.1,3758,0
2007-03-01,14.1,14.1,10.4,12.8,24264,0
2007-03-02,12.9,13.3,12.5,12.5,8917,0
2007-03-05,12.5,13.3,12.5,12.5,4641,0
2007-03-06,13,13.3,12.55,12.9,5306,0
2007-03-07,13,13.8,13,13.4,5090,0
2007-03-08,13.75,13.75,12.6,13.5,2784,0
2007-03-09,13.35,13.35,13.35,13.35,1000,0
2007-03-12,13.4,13.45,13.4,13.45,472,0
2007-03-13,13.35,13.45,13.25,13.45,1729,0
2007-03-14,13.5,13.5,13.5,13.5,1040,0
2007-03-15,13.35,13.4,13.25,13.25,2340,0
2007-03-16,13.25,13.3,13,13.26,1840,0
2007-03-19,13.25,13.5,13,13,1612,0
2007-03-20,13.15,13.45,13.05,13.45,1580,0
2007-03-21,13.35,13.35,13.25,13.25,80,0
2007-03-22,13.15,13.3,13.15,13.25,360,0
2007-03-23,13.3,13.45,13.25,13.4,285,0
