Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,5.63,6.02,5.45,5.81,20505,0
2005-02-28,6.35,6.35,5.73,5.88,74700,0
2005-03-01,5.78,5.83,5.3,5.36,37911,0
2005-03-02,5.3,5.33,4.89,4.98,54772,0
2005-03-03,5.19,5.67,5.15,5.27,41259,0
2005-03-04,5.39,5.39,5.05,5.2,7800,0
2005-03-07,5.09,5.35,5.06,5.3,8387,0
2005-03-08,5.63,5.63,5.36,5.4,18860,0
2005-03-09,5.42,5.79,5.2,5.51,49901,0
2005-03-10,5.65,5.65,5.25,5.51,25420,0
2005-03-11,5.54,5.74,5.54,5.66,4252,0
2005-03-14,5.57,5.74,5.37,5.47,9427,0
2005-03-15,5.73,5.74,5.69,5.69,550,0
2005-03-16,5.56,5.56,5.47,5.52,2100,0
2005-03-17,5.5,5.72,5.4,5.69,10675,0
2005-03-18,5.28,5.69,5.28,5.47,43326,0
2005-03-21,5.51,5.65,5.45,5.49,2900,0
2005-03-22,5.51,5.54,5.45,5.51,3800,0
2005-03-23,5.36,5.67,5.36,5.46,9193,0
2005-03-24,5.56,5.6,5.45,5.59,24872,0
2005-03-28,5.5,5.68,5.29,5.55,16635,0
2005-03-29,5.46,5.62,5.02,5.16,26900,0
2005-03-30,5.11,5.13,4.96,5.03,12081,0
2005-03-31,4.96,5.08,4.9,5.08,8557,0
2005-04-01,5.08,6.1,5.08,5.71,72742,0
2005-04-04,5.58,5.75,5.47,5.7,1900,0
2005-04-05,5.78,5.79,5.52,5.52,7900,0
2005-04-06,5.52,5.61,5.51,5.58,9975,0
2005-04-07,5.53,5.59,5.46,5.58,178604,0
2005-04-08,5.49,5.65,5.47,5.55,10800,0
2005-04-11,5.45,5.52,5.42,5.42,8500,0
2005-04-12,5.47,5.47,5.14,5.21,5251,0
2005-04-13,5.35,5.6,5.31,5.51,24351,0
2005-04-14,5.37,5.42,5.25,5.39,16000,0
2005-04-15,5.39,5.39,5.14,5.14,8250,0
2005-04-18,5.15,5.21,5.07,5.07,36000,0
2005-04-19,5.19,5.46,5.15,5.45,15200,0
2005-04-20,5.46,5.59,5.27,5.41,27279,0
2005-04-21,5.41,5.6,5.41,5.49,27975,0
2005-04-22,5.46,5.59,5.46,5.55,20400,0
2005-04-25,5.48,5.66,5.48,5.63,16800,0
2005-04-26,5.53,5.58,5.45,5.49,31400,0
2005-04-27,5.45,5.5,5.33,5.46,12820,0
2005-04-28,5.56,5.62,5.51,5.56,6500,0
2005-04-29,5.62,6.31,5.55,5.71,63040,0
2005-05-02,5.75,5.75,5.52,5.54,11366,0
2005-05-03,5.48,6.34,5.48,5.67,150168,0
2005-05-04,5.56,5.98,5.45,5.98,17400,0
2005-05-05,5.84,5.98,5.7,5.98,31600,0
2005-05-06,5.75,6,5.72,6,5300,0
2005-05-09,5.78,5.92,5.7,5.85,21706,0
2005-05-10,5.7,5.84,5.47,5.84,9425,0
2005-05-11,5.75,5.97,5.68,5.86,6700,0
2005-05-12,5.89,5.97,5.7,5.97,24918,0
2005-05-13,5.85,5.91,5.85,5.9,31900,0
2005-05-16,5.96,5.97,5.82,5.92,16600,0
2005-05-17,5.97,5.97,5.81,5.9,15710,0
2005-05-18,5.85,5.92,5.68,5.69,23855,0
2005-05-19,5.61,5.84,5.61,5.82,26811,0
2005-05-20,5.84,5.94,5.8,5.92,8350,0
2005-05-23,5.82,6,5.82,5.87,20290,0
2005-05-24,5.82,5.87,5.71,5.87,31839,0
2005-05-25,5.92,5.97,5.72,5.8,3500,0
2005-05-26,5.85,5.96,5.85,5.96,17450,0
2005-05-27,5.86,6.07,5.85,5.9,76349,0
2005-05-31,5.87,6.19,5.87,6,55119,0
2005-06-01,6.21,6.25,6.1,6.2,31476,0
2005-06-02,6.17,6.17,6.09,6.14,1700,0
2005-06-03,6.17,6.32,6.13,6.19,51022,0
2005-06-06,6.29,6.5,6.14,6.46,41423,0
2005-06-07,6.26,6.5,6.12,6.5,12646,0
2005-06-08,6.46,6.48,6.46,6.48,600,0
2005-06-09,6.47,6.47,6.24,6.26,5600,0
2005-06-10,6.34,6.65,6.17,6.5,22550,0
2005-06-13,6.6,6.6,6.23,6.49,14300,0
2005-06-14,6.55,6.84,6.19,6.53,45409,0
2005-06-15,6.67,6.7,6.26,6.3,25900,0
2005-06-16,6.26,6.3,6.25,6.3,6400,0
2005-06-17,6.24,6.25,6.19,6.24,4632,0
2005-06-20,6.11,6.15,6.02,6.06,10814,0
2005-06-21,6.03,6.37,6.03,6.03,17364,0
2005-06-22,6.13,6.15,6.01,6.11,16183,0
2005-06-23,6.05,6.31,6.05,6.22,9418,0
2005-06-24,6.33,6.41,6.09,6.2,7200,0
2005-06-27,6.27,6.31,6.17,6.25,5436,0
2005-06-28,6.2,6.2,6.12,6.14,8895,0
2005-06-29,6.11,6.12,6.05,6.12,26630,0
2005-06-30,6.09,6.19,6.05,6.19,7908,0
2005-07-01,6.01,6.15,6.01,6.07,4200,0
2005-07-05,6.09,6.22,6.09,6.16,41266,0
2005-07-06,6.14,6.35,6.12,6.18,57600,0
2005-07-07,6.05,6.37,6.05,6.26,14553,0
2005-07-08,6.3,6.5,6.3,6.48,27864,0
2005-07-11,6.5,6.6,6.39,6.56,51367,0
2005-07-12,6.54,7.25,6.5,7.25,50728,0
2005-07-13,7.25,7.3,7.02,7.02,47656,0
2005-07-14,7.22,7.27,7.03,7.06,40561,0
2005-07-15,7.1,7.2,6.98,7.11,21700,0
2005-07-18,7.19,7.29,7.1,7.12,53151,0
2005-07-19,7.02,7.05,6.93,7,12100,0
2005-07-20,7,7,6.85,6.9,3400,0
2005-07-21,6.9,7.18,6.78,7.12,21887,0
2005-07-22,7.05,7.2,7.05,7.17,3100,0
2005-07-25,6.97,7.2,6.97,7.15,8563,0
2005-07-26,6.91,7.3,6.72,7.26,12146,0
2005-07-27,7.17,8.38,7.17,8,77347,0
2005-07-28,7.87,7.95,7.3,7.45,20220,0
2005-07-29,7.3,8,7.3,8,62496,0
2005-08-01,8.15,8.53,7.82,8.15,63713,0
2005-08-02,8.33,8.33,7.84,7.84,54529,0
2005-08-03,8.04,8.61,7.84,7.9,96592,0
2005-08-04,8.1,8.1,7.08,7.08,121903,0
2005-08-05,7.18,7.6,7.18,7.53,53900,0
2005-08-08,7.63,7.72,7.3,7.57,25585,0
2005-08-09,7.5,7.54,7.28,7.31,21000,0
2005-08-10,7.37,7.39,7.01,7.32,49282,0
2005-08-11,7.35,7.53,7.23,7.45,18460,0
2005-08-12,7.31,7.38,7.14,7.3,19990,0
2005-08-15,7.37,7.55,7.34,7.44,63835,0
2005-08-16,7.32,7.46,7.25,7.4,34186,0
2005-08-17,7.29,7.55,7.29,7.5,12508,0
2005-08-18,7.38,7.42,7.34,7.4,2102,0
2005-08-19,7.46,7.66,7.42,7.6,15438,0
2005-08-22,7.88,7.88,7.57,7.59,35060,0
2005-08-23,7.6,7.68,7.31,7.43,64729,0
2005-08-24,7.39,7.61,7.38,7.57,60100,0
2005-08-25,7.4,7.9,7.36,7.83,95757,0
2005-08-26,7.74,8.07,7.49,8,96508,0
2005-08-29,8,8.1,7.84,7.85,18368,0
2005-08-30,7.76,8.06,7.76,8,5400,0
2005-08-31,7.92,8.25,7.65,8.05,67015,0
2005-09-01,8.18,8.18,7.87,7.98,15064,0
2005-09-02,7.93,8,7.82,7.87,5950,0
2005-09-06,7.98,8.19,7.81,8.1,14070,0
2005-09-07,8.01,8.3,8.01,8.09,41833,0
2005-09-08,8.1,8.16,7.91,8.02,28815,0
2005-09-09,8.05,8.44,8.05,8.38,19781,0
2005-09-12,8.14,8.33,8.14,8.27,14619,0
2005-09-13,8.32,8.35,8.15,8.26,33265,0
2005-09-14,8.18,8.38,8.17,8.38,16800,0
2005-09-15,8.37,8.54,8.21,8.33,34000,0
2005-09-16,8.22,8.55,8.2,8.37,54801,0
2005-09-19,8.35,8.65,8.35,8.5,22005,0
2005-09-20,8.5,8.6,8.45,8.6,7919,0
2005-09-21,8.7,8.7,8.49,8.49,15288,0
2005-09-22,8.25,8.47,8.2,8.45,4011,0
2005-09-23,8.51,8.65,8.39,8.54,8750,0
2005-09-26,8.64,8.64,8.23,8.53,29221,0
2005-09-27,8.53,8.68,8.3,8.58,53489,0
2005-09-28,8.6,8.75,8.55,8.63,39031,0
2005-09-29,8.7,8.75,8.53,8.6,11608,0
2005-09-30,8.49,8.82,8.49,8.8,39157,0
2005-10-03,8.87,8.93,8.7,8.93,47160,0
2005-10-04,8.99,8.99,8.29,8.82,59020,0
2005-10-05,8.53,8.79,8.42,8.79,151217,0
2005-10-06,8.72,8.8,8.51,8.59,36448,0
2005-10-07,8.62,8.8,8.62,8.66,33242,0
2005-10-10,8.75,8.75,8.07,8.3,98868,0
2005-10-11,8.09,8.67,8.01,8.29,13000,0
2005-10-12,8.3,8.3,7.85,8.19,11659,0
2005-10-13,8.12,8.21,8.06,8.19,6950,0
2005-10-14,8.39,8.69,8.11,8.42,33257,0
2005-10-17,8,8.45,7.87,8.31,52000,0
2005-10-18,8.02,8.36,8.02,8.3,32537,0
2005-10-19,8.32,8.39,8.15,8.39,88020,0
2005-10-20,8.36,8.4,8.34,8.39,93734,0
2005-10-21,8.31,8.9,8.23,8.67,19719,0
2005-10-24,8.91,8.91,8.24,8.43,31753,0
2005-10-25,8.65,8.65,8.24,8.34,15960,0
2005-10-26,8.3,8.44,7.92,8.29,103218,0
2005-10-27,8.38,8.4,8.05,8.3,6900,0
2005-10-28,8.39,8.4,8,8.35,15300,0
2005-10-31,8.18,8.39,8.17,8.31,9277,0
2005-11-01,8.14,8.3,8.04,8.27,63690,0
2005-11-02,8.22,8.27,7.74,7.86,14100,0
2005-11-03,8.05,8.05,7.75,7.9,59727,0
2005-11-04,7.77,7.94,7.5,7.7,6245,0
2005-11-07,7.6,7.82,7.6,7.82,8416,0
2005-11-08,7.68,8.09,7.6,8.08,15493,0
2005-11-09,7.97,8.07,7.59,7.93,56268,0
2005-11-10,7.77,7.91,7.65,7.69,20975,0
2005-11-11,7.53,7.98,7.53,7.87,20453,0
2005-11-14,7.87,8.08,6.99,7.19,177359,0
2005-11-15,7.04,7.25,6.95,7.2,25550,0
2005-11-16,7.31,7.31,7.21,7.22,5400,0
2005-11-17,7.29,7.3,6.88,7.13,73039,0
2005-11-18,7.07,7.09,6.96,7.06,12619,0
2005-11-21,7.15,7.15,7,7.01,28304,0
2005-11-22,7.11,7.34,7.01,7.32,14410,0
2005-11-23,7.3,7.33,6.99,7.11,35600,0
2005-11-25,7.06,7.19,7.03,7.19,1692,0
2005-11-28,7.12,7.14,7,7.08,15749,0
2005-11-29,7.02,7.48,7.02,7.29,17318,0
2005-11-30,7.19,7.21,7.17,7.17,3191,0
2005-12-01,7.14,7.25,6.68,6.98,45177,0
2005-12-02,7.22,7.23,7,7.16,4000,0
2005-12-05,6.96,7.16,6.91,6.98,72600,0
2005-12-06,6.95,7.02,6.68,6.83,36600,0
2005-12-07,6.77,6.81,6.28,6.6,92637,0
2005-12-08,6.66,6.68,6.5,6.6,5550,0
2005-12-09,6.51,6.6,6.24,6.29,58533,0
2005-12-12,6.25,6.47,6.13,6.42,21199,0
2005-12-13,6.49,6.83,6.37,6.72,11300,0
2005-12-14,6.67,7.03,6.32,6.91,218630,0
2005-12-15,6.95,7.49,6.9,7.18,63649,0
2005-12-16,7.47,7.47,7.22,7.33,8971,0
2005-12-19,7.18,7.45,7.11,7.34,31800,0
2005-12-20,7.43,7.45,7.35,7.37,2700,0
2005-12-21,7.4,7.69,7.36,7.59,33410,0
2005-12-22,7.34,8.44,7.34,7.95,75258,0
2005-12-23,8,8.01,7.75,8,24904,0
2005-12-27,7.88,8.01,7.84,7.85,42580,0
2005-12-28,8.09,8.21,7.88,7.97,9500,0
2005-12-29,8.26,8.26,7.84,7.86,7260,0
2005-12-30,7.86,7.86,7.86,7.86,2000,0
2006-01-03,7.86,7.98,7.76,7.98,3850,0
2006-01-04,8,8.23,7.9,8.21,69391,0
2006-01-05,8.25,8.25,7.8,8.03,12896,0
2006-01-06,7.97,8.04,7.92,7.98,21075,0
2006-01-09,8.21,8.21,7.93,7.98,48215,0
2006-01-10,7.9,8.14,7.85,8.05,43709,0
2006-01-11,8.06,8.17,7.94,8.1,59650,0
2006-01-12,8.17,8.17,7.97,8.07,161670,0
2006-01-13,8.02,8.09,8,8.09,23033,0
2006-01-17,8.1,8.12,7.95,8.12,14676,0
2006-01-18,8.05,8.07,8,8.07,25750,0
2006-01-19,8.09,8.29,8.07,8.29,40760,0
2006-01-20,8.24,8.24,8.1,8.17,5550,0
2006-01-23,8.05,8.4,8.05,8.24,29840,0
2006-01-24,8.16,8.2,8.08,8.2,21600,0
2006-01-25,8.14,8.16,8.07,8.08,4145,0
2006-01-26,8.06,8.19,8,8.1,27100,0
2006-01-27,8.24,8.32,8,8.29,38316,0
