Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,17.94,18.9,17.94,18.77,8727,0
2005-02-28,18.55,18.67,17.73,18.04,9015,0
2005-03-01,17.91,18.57,17.91,18.34,55425,0
2005-03-02,18.06,18.74,17.8,18.15,12775,0
2005-03-03,17.76,18.4,17.76,18.35,11990,0
2005-03-04,18.71,18.71,18.19,18.21,2099,0
2005-03-07,18.22,18.22,17.95,18.05,31454,0
2005-03-08,18.11,18.51,17.95,17.95,13354,0
2005-03-09,17.88,18.03,17.61,17.86,10788,0
2005-03-10,17.67,18.14,17.61,18,6672,0
2005-03-11,18.08,18.2,17.51,18.05,11850,0
2005-03-14,17.92,18.11,17.82,17.93,6570,0
2005-03-15,17.56,18.06,17.56,17.95,3143,0
2005-03-16,18.11,18.21,17.29,17.5,53286,0
2005-03-17,17.86,17.89,17.25,17.54,27783,0
2005-03-18,17.36,17.36,16.96,16.96,34349,0
2005-03-21,17.12,17.2,16.82,17.2,15492,0
2005-03-22,17.24,17.3,16.76,16.86,4592,0
2005-03-23,16.76,17.19,16.76,16.97,15142,0
2005-03-24,17.31,17.36,17.03,17.03,5030,0
2005-03-28,17.39,17.4,17.03,17.09,2436,0
2005-03-29,17.05,17.25,16.5,16.7,9927,0
2005-03-30,16.81,17.3,16.81,17.08,30774,0
2005-03-31,17.25,17.5,16.77,17.2,35285,0
2005-04-01,17.2,17.2,16.81,17.1,6108,0
2005-04-04,16.99,17.02,16.77,16.92,5408,0
2005-04-05,17,17.35,16.69,16.69,4670,0
2005-04-06,17.15,17.25,16.5,16.5,8625,0
2005-04-07,16.51,16.68,16.51,16.61,2052,0
2005-04-08,16.59,16.59,16.09,16.09,2781,0
2005-04-11,16.04,16.04,15.22,15.27,10533,0
2005-04-12,15.25,15.76,15.25,15.75,14554,0
2005-04-13,15.59,16.07,15.46,15.77,5879,0
2005-04-14,15.98,16,15.83,15.9,10122,0
2005-04-15,16,16,15.62,15.9,6301,0
2005-04-18,15.54,15.97,15.54,15.85,74531,0
2005-04-19,15.97,16.17,15.79,15.79,8761,0
2005-04-20,15.79,16.31,15.79,15.95,20527,0
2005-04-21,16.01,16.75,16.01,16.53,39891,0
2005-04-22,16.4,16.44,15.85,15.85,12865,0
2005-04-25,16.2,16.2,15.72,15.96,30216,0
2005-04-26,15.6,16.57,15.6,15.95,4459,0
2005-04-27,16.15,16.56,16.01,16.33,36612,0
2005-04-28,16.38,17.05,16.38,16.79,6193,0
2005-04-29,16.77,16.9,16.5,16.84,29080,0
2005-05-02,16.59,16.8,16.28,16.55,5482,0
2005-05-03,16.54,16.96,16.54,16.88,188093,0
2005-05-04,16.67,16.89,16.24,16.68,6775,0
2005-05-05,16.98,17,16.42,16.8,135800,0
2005-05-06,16.7,16.81,16.38,16.38,5794,0
2005-05-09,16.09,16.27,15.44,15.7,33633,0
2005-05-10,15.58,15.75,14.83,15.75,28212,0
2005-05-11,15.5,15.73,14.98,15.65,24727,0
2005-05-12,15.73,15.73,15.44,15.48,13295,0
2005-05-13,15.48,16.23,15.06,15.94,34693,0
2005-05-16,15.99,16.1,15.88,16,19781,0
2005-05-17,15.92,16.01,15.86,15.86,18991,0
2005-05-18,16.13,16.2,15.84,16.09,18709,0
2005-05-19,16.25,16.67,16.25,16.61,30706,0
2005-05-20,16.38,16.77,16.38,16.66,45137,0
2005-05-23,16.77,16.92,16.65,16.73,76499,0
2005-05-24,16.5,16.78,16.35,16.74,8174,0
2005-05-25,16.57,17.16,16.57,16.75,129062,0
2005-05-26,17.08,17.09,16.93,17,10546,0
2005-05-27,16.99,17,16.89,16.89,10123,0
2005-05-31,16.88,16.88,16.42,16.48,21545,0
2005-06-01,16.36,16.69,16.36,16.69,12012,0
2005-06-02,16.81,17.12,16.52,16.95,52447,0
2005-06-03,16.86,16.86,16.53,16.55,8345,0
2005-06-06,16.51,16.52,16.25,16.39,46605,0
2005-06-07,16.35,17.05,16.33,16.76,39176,0
2005-06-08,16.6,16.74,16.16,16.29,14589,0
2005-06-09,16.21,16.3,16,16.04,16595,0
2005-06-10,16.05,16.1,15.75,16.05,24261,0
2005-06-13,16.09,16.44,16.09,16.43,26233,0
2005-06-14,16.17,16.3,15.58,16.08,14507,0
2005-06-15,15.76,15.98,15.61,15.77,46521,0
2005-06-16,15.51,15.8,15.5,15.8,17819,0
2005-06-17,12.05,16.09,12.05,15.8,63851,0
2005-06-20,15.8,16.4,15.6,15.92,56070,0
2005-06-21,15.66,16.91,15.6,16.47,38763,0
2005-06-22,16.28,16.76,16.24,16.37,7019,0
2005-06-23,16.06,16.07,15.77,15.77,22938,0
2005-06-24,15.74,16.5,15.67,16.5,187965,0
2005-06-27,16.16,16.8,15.99,16.39,37998,0
2005-06-28,16.63,16.9,16.57,16.87,25573,0
2005-06-29,17,17,16.84,16.95,95082,0
2005-06-30,16.67,17.25,16.5,16.81,22580,0
2005-07-01,17.04,17.04,15.86,16.47,9666,0
2005-07-05,16.09,17.15,16.09,17.04,13409,0
2005-07-06,17,17,16.85,16.87,16965,0
2005-07-07,16.7,17.03,16.47,16.9,8131,0
2005-07-08,17.02,17.24,16.94,17.24,14332,0
2005-07-11,16.98,17.19,16.98,17.15,29697,0
2005-07-12,17.17,17.2,16.65,17.07,21405,0
2005-07-13,16.8,17.12,16.8,16.94,14249,0
2005-07-14,16.99,17.01,16.03,16.6,42169,0
2005-07-15,16.33,17.23,16.33,16.97,33550,0
2005-07-18,17,17,16.47,16.85,41325,0
2005-07-19,17,17.4,17,17.08,17459,0
2005-07-20,16.95,17.31,16.94,17.03,26884,0
2005-07-21,16.73,16.83,16.4,16.75,17255,0
2005-07-22,16.44,17.23,16.44,17.15,23869,0
2005-07-25,17.14,17.29,16.75,16.75,24983,0
2005-07-26,17,17.67,17,17.26,90535,0
2005-07-27,17.55,17.63,17.02,17.2,46947,0
2005-07-28,17.36,17.4,17.11,17.4,29017,0
2005-07-29,17.1,17.11,16.28,16.46,44921,0
2005-08-01,16.34,16.8,16.33,16.65,45904,0
2005-08-02,16.65,16.65,16.33,16.37,16958,0
2005-08-03,16.49,17.15,16.43,17,59335,0
2005-08-04,17,17.1,16.26,16.3,130441,0
2005-08-05,16.26,16.43,16.15,16.17,46721,0
2005-08-08,16.15,16.3,16.15,16.27,39593,0
2005-08-09,16.1,16.38,15.99,16.23,23279,0
2005-08-10,16.19,16.38,16.12,16.31,12665,0
2005-08-11,16.34,16.39,16,16.3,23461,0
2005-08-12,16.3,16.3,16.14,16.15,10442,0
2005-08-15,16.15,17.04,16.15,17.04,56148,0
2005-08-16,17.09,17.2,16.92,16.92,19986,0
2005-08-17,16.37,17.1,16.37,16.74,13434,0
2005-08-18,16.95,17.25,16.68,17,15334,0
2005-08-19,17.25,17.38,17.15,17.29,15617,0
2005-08-22,17.41,17.41,16.52,16.8,7153,0
2005-08-23,16.73,16.83,16.51,16.81,5400,0
2005-08-24,16.57,17.11,16.25,16.27,11792,0
2005-08-25,16.59,16.75,16.25,16.41,7976,0
2005-08-26,16.28,16.35,16.05,16.05,12072,0
2005-08-29,15.96,16.24,15.96,16.06,2446,0
2005-08-30,16,16.31,16,16.23,25453,0
2005-08-31,16.04,16.9,16.04,16.9,7935,0
2005-09-01,16.6,17,16.6,16.96,11146,0
2005-09-02,17.07,17.17,16.95,16.96,30751,0
2005-09-06,17.17,17.24,16.95,17.14,23804,0
2005-09-07,16.9,17.25,16.9,17.21,12550,0
2005-09-08,17.23,17.27,16.91,17.12,11884,0
2005-09-09,16.9,17.82,16.9,17.51,20257,0
2005-09-12,17.6,17.9,17.54,17.7,13122,0
2005-09-13,17.48,17.66,16.92,17.21,14780,0
2005-09-14,17.23,17.42,16.9,17.04,17171,0
2005-09-15,16.9,17.13,16.9,17.02,16604,0
2005-09-16,17.19,17.46,17.1,17.36,44596,0
2005-09-19,17.5,17.55,16.65,16.65,6419,0
2005-09-20,16.36,17.03,16.25,16.4,11123,0
2005-09-21,16.26,16.41,15.8,15.8,7105,0
2005-09-22,15.9,16.16,15.71,16.05,10836,0
2005-09-23,16.05,16.26,15.82,16.1,7983,0
2005-09-26,16.2,16.49,16.11,16.2,4912,0
2005-09-27,16.07,16.15,15.9,16.09,5201,0
